,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,7143.283,0.009999999999999787,2.9,2.91,2.87,2.89,0.346,2.89,20200403,000707.SZ,24729.67
1,,7880.886,0.03000000000000025,2.89,2.9,2.82,2.83,1.049,2.86,20200402,000707.SZ,27625.66
2,,4487.322,-0.020000000000000018,2.86,2.9,2.84,2.88,-0.6944,2.88,20200401,000707.SZ,15613.2
3,,6069.485,0.0,2.88,2.91,2.87,2.89,0.0,2.88,20200331,000707.SZ,20991.0
4,,6896.919,-0.010000000000000231,2.88,2.9,2.83,2.86,-0.346,2.89,20200330,000707.SZ,23989.0
0,0.0,7252.558000000001,-0.020000000000000014,2.89,2.93,2.88,2.93,-0.6873,2.91,20200327,000707.SZ,24977.0
1,1.0,9119.385,0.020000000000000014,2.91,2.93,2.86,2.88,0.6920000000000001,2.89,20200326,000707.SZ,31439.68
2,2.0,10291.122,0.06000000000000005,2.89,2.9,2.84,2.86,2.1201,2.83,20200325,000707.SZ,36034.79
3,3.0,8363.815,0.06000000000000005,2.83,2.83,2.77,2.8,2.1661,2.77,20200324,000707.SZ,29857.66
4,4.0,6981.651,-0.08000000000000007,2.77,2.82,2.76,2.81,-2.807,2.85,20200323,000707.SZ,25039.57
5,5.0,6409.446999999999,0.03000000000000025,2.85,2.85,2.81,2.81,1.0638,2.82,20200320,000707.SZ,22610.98
6,6.0,10841.278,0.020000000000000014,2.82,2.83,2.76,2.78,0.7143,2.8,20200319,000707.SZ,38802.64
7,7.0,12587.737,-0.05000000000000026,2.8,2.92,2.79,2.85,-1.7544,2.85,20200318,000707.SZ,44024.0
8,8.0,6738.102,0.020000000000000014,2.85,2.87,2.76,2.82,0.7067,2.83,20200317,000707.SZ,23869.14
9,9.0,13262.046,-0.040000000000000036,2.83,2.91,2.81,2.87,-1.3937,2.87,20200316,000707.SZ,46240.48
10,10.0,12008.756000000001,-0.020000000000000014,2.87,2.87,2.75,2.78,-0.6920000000000001,2.89,20200313,000707.SZ,42750.25
11,11.0,10858.246000000001,-0.009999999999999787,2.89,2.92,2.8,2.9,-0.3448,2.9,20200312,000707.SZ,37807.02
12,12.0,16880.279,0.0,2.9,2.98,2.9,2.91,0.0,2.9,20200311,000707.SZ,57409.67
13,13.0,15669.85,0.06000000000000005,2.9,2.92,2.76,2.79,2.1127,2.84,20200310,000707.SZ,55003.89
14,14.0,12596.998,-0.07000000000000027,2.84,2.9,2.82,2.87,-2.4055,2.91,20200309,000707.SZ,43956.01
15,15.0,11003.216,-0.029999999999999805,2.91,2.93,2.87,2.89,-1.0204,2.94,20200306,000707.SZ,37835.42
16,16.0,23115.896,0.1299999999999999,2.94,2.95,2.82,2.82,4.6263,2.81,20200305,000707.SZ,79637.1
17,17.0,8999.826,0.0,2.81,2.83,2.77,2.8,0.0,2.81,20200304,000707.SZ,32101.5
18,18.0,10605.454,0.03000000000000025,2.81,2.84,2.78,2.81,1.0791,2.78,20200303,000707.SZ,37776.48
19,19.0,6237.68,0.06999999999999984,2.78,2.79,2.72,2.72,2.583,2.71,20200302,000707.SZ,22554.54
20,20.0,21063.084,-0.14000000000000012,2.71,2.83,2.71,2.81,-4.9123,2.85,20200228,000707.SZ,76149.75
21,21.0,8393.339,0.0,2.85,2.87,2.83,2.85,0.0,2.85,20200227,000707.SZ,29453.59
22,22.0,12652.175,0.010000000000000231,2.85,2.93,2.81,2.82,0.3521,2.84,20200226,000707.SZ,44042.74
23,23.0,13790.866000000002,-0.03000000000000025,2.84,2.85,2.8,2.84,-1.0453,2.87,20200225,000707.SZ,48816.06
24,24.0,16706.001,-0.009999999999999787,2.87,2.9,2.85,2.86,-0.3472,2.88,20200224,000707.SZ,58147.03
25,25.0,26237.512000000002,-0.040000000000000036,2.88,2.9,2.83,2.83,-1.3699,2.92,20200221,000707.SZ,91399.34
26,26.0,20711.07,0.009999999999999787,2.92,2.93,2.84,2.9,0.3436,2.91,20200220,000707.SZ,71654.08
27,27.0,13659.757,-0.040000000000000036,2.91,2.95,2.9,2.95,-1.3559,2.95,20200219,000707.SZ,46731.35
28,28.0,12479.037,0.020000000000000014,2.95,2.96,2.92,2.92,0.6826,2.93,20200218,000707.SZ,42470.93
29,29.0,13679.883,0.06000000000000005,2.93,2.95,2.87,2.89,2.0906,2.87,20200217,000707.SZ,47003.88
30,30.0,13000.707,-0.020000000000000014,2.87,2.93,2.84,2.88,-0.6920000000000001,2.89,20200214,000707.SZ,45134.19
31,31.0,11680.453000000001,-0.029999999999999805,2.89,2.96,2.88,2.91,-1.0274,2.92,20200213,000707.SZ,40104.94
32,32.0,10068.484,-0.010000000000000231,2.92,2.95,2.89,2.93,-0.3413,2.93,20200212,000707.SZ,34469.02
33,33.0,8315.542,0.0,2.93,3.0,2.91,2.92,0.0,2.93,20200211,000707.SZ,28211.87
34,34.0,21165.757999999998,0.1200000000000001,2.93,2.95,2.79,2.81,4.2705,2.81,20200210,000707.SZ,72996.27
35,35.0,11188.21,-0.029999999999999805,2.81,2.85,2.79,2.84,-1.0563,2.84,20200207,000707.SZ,39813.89
36,36.0,12838.225,0.020000000000000014,2.84,2.85,2.78,2.8,0.7092,2.82,20200206,000707.SZ,45429.45
37,37.0,25085.069,-0.05000000000000026,2.82,2.9,2.76,2.76,-1.7422,2.87,20200205,000707.SZ,88859.86
38,38.0,2563.771,-0.1499999999999999,2.87,2.87,2.87,2.87,-4.9669,3.02,20200204,000707.SZ,8933.0
39,39.0,875.8,-0.16000000000000014,3.02,3.02,3.02,3.02,-5.0314,3.18,20200203,000707.SZ,2900.0
40,40.0,11631.667,-0.009999999999999787,3.18,3.23,3.09,3.18,-0.3135,3.19,20200123,000707.SZ,36782.92
41,41.0,18668.435,0.08999999999999986,3.19,3.26,3.08,3.12,2.9032,3.1,20200122,000707.SZ,58368.01
42,42.0,7474.406999999999,0.020000000000000014,3.1,3.16,3.1,3.11,0.6494,3.08,20200121,000707.SZ,23923.0
43,43.0,12163.21,-0.06000000000000005,3.08,3.15,3.07,3.12,-1.9108,3.14,20200120,000707.SZ,39326.12
44,44.0,6089.568,-0.020000000000000014,3.14,3.17,3.12,3.16,-0.6329,3.16,20200117,000707.SZ,19398.99
45,45.0,7813.352,-0.009999999999999787,3.16,3.19,3.14,3.16,-0.3155,3.17,20200116,000707.SZ,24687.26
46,46.0,5868.352,0.0,3.17,3.17,3.13,3.15,0.0,3.17,20200115,000707.SZ,18626.69
47,47.0,9017.161,0.06000000000000005,3.17,3.18,3.13,3.13,1.9293,3.11,20200114,000707.SZ,28581.84
