,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,215613.56,-0.25,6.78,7.09,6.7,6.9,-3.5562,7.03,20200410,600251.SH,315060.87
1,,,316681.243,-0.29000000000000004,7.03,7.35,6.94,7.26,-3.9617,7.32,20200409,600251.SH,447848.34
2,,,513687.062,0.22000000000000064,7.32,7.46,6.97,7.19,3.0986,7.1,20200408,600251.SH,708738.54
3,,,391602.339,0.6499999999999995,7.1,7.1,6.45,6.5,10.0775,6.45,20200407,600251.SH,565554.15
0,0.0,,194433.33899999998,0.20000000000000015,6.45,6.65,6.22,6.26,3.2,6.25,20200403,600251.SH,300348.87
1,1.0,,132645.39800000002,-0.13999999999999968,6.25,6.39,6.09,6.36,-2.1909,6.39,20200402,600251.SH,213343.95
2,2.0,,211681.34,-0.29000000000000004,6.39,6.61,6.3,6.51,-4.3413,6.68,20200401,600251.SH,328576.64
3,3.0,,302416.277,0.39999999999999947,6.68,6.8,6.13,6.18,6.3694,6.28,20200331,600251.SH,464399.48
4,4.0,,203220.526,0.23000000000000045,6.28,6.41,6.06,6.06,3.8017,6.05,20200330,600251.SH,324610.57
5,0.0,0.0,115937.207,-0.10000000000000052,6.05,6.24,6.02,6.18,-1.626,6.15,20200327,600251.SH,189835.07
6,1.0,1.0,188490.147,0.14000000000000054,6.15,6.34,5.91,5.91,2.3295,6.01,20200326,600251.SH,305193.94
7,2.0,2.0,109256.56,0.21999999999999967,6.01,6.06,5.79,5.86,3.7997,5.79,20200325,600251.SH,184246.76
8,3.0,3.0,78579.65,0.1900000000000004,5.79,5.82,5.55,5.67,3.3929,5.6,20200324,600251.SH,137548.87
9,4.0,4.0,80414.87400000001,-0.010000000000000677,5.6,5.85,5.4,5.45,-0.1783,5.61,20200323,600251.SH,142198.13
10,5.0,5.0,32424.623,0.05000000000000071,5.61,5.64,5.51,5.58,0.8993,5.56,20200320,600251.SH,58137.79
11,6.0,6.0,41526.203,0.05999999999999961,5.56,5.57,5.41,5.45,1.0909,5.5,20200319,600251.SH,75545.27
12,7.0,7.0,65644.267,-0.1900000000000004,5.5,5.82,5.45,5.77,-3.3392,5.69,20200318,600251.SH,115954.02
13,8.0,8.0,57044.993,-0.15999999999999925,5.69,5.94,5.55,5.88,-2.735,5.85,20200317,600251.SH,100334.78
14,9.0,9.0,81397.242,0.01999999999999957,5.85,6.05,5.71,5.87,0.3431,5.83,20200316,600251.SH,137646.12
15,10.0,10.0,66341.366,0.009999999999999787,5.83,5.91,5.4,5.4,0.1718,5.82,20200313,600251.SH,116316.42
16,11.0,11.0,51837.193,-0.16999999999999993,5.82,5.91,5.76,5.86,-2.8381,5.99,20200312,600251.SH,88922.66
17,12.0,12.0,85661.368,-0.01999999999999957,5.99,6.18,5.91,5.92,-0.3328,6.01,20200311,600251.SH,141088.52
18,13.0,13.0,61608.45200000001,0.09999999999999963,6.01,6.02,5.73,5.83,1.692,5.91,20200310,600251.SH,104810.94
19,14.0,14.0,96529.072,-0.2400000000000002,5.91,6.17,5.89,6.07,-3.9024,6.15,20200309,600251.SH,160459.29
20,15.0,15.0,108732.196,-0.1999999999999993,6.15,6.3,6.13,6.23,-3.1496,6.35,20200306,600251.SH,175382.9
21,16.0,16.0,155996.124,-0.0600000000000005,6.35,6.58,6.33,6.4,-0.936,6.41,20200305,600251.SH,242109.99
22,17.0,17.0,125336.712,-0.09999999999999963,6.41,6.52,6.32,6.36,-1.5361,6.51,20200304,600251.SH,195824.56
23,18.0,18.0,213189.433,0.34999999999999964,6.51,6.57,6.11,6.24,5.6818,6.16,20200303,600251.SH,338691.03
24,19.0,19.0,119059.656,0.3200000000000003,6.16,6.16,5.77,5.85,5.4795,5.84,20200302,600251.SH,197636.53
25,20.0,20.0,143392.184,-0.3500000000000005,5.84,6.19,5.83,6.01,-5.6543,6.19,20200228,600251.SH,237545.95
26,21.0,21.0,130417.966,0.21,6.19,6.19,5.88,6.01,3.5117,5.98,20200227,600251.SH,214610.08
27,22.0,22.0,103677.838,0.0600000000000005,5.98,6.17,5.87,5.88,1.0135,5.92,20200226,600251.SH,172380.43
28,23.0,23.0,85739.35,-0.16000000000000014,5.92,5.96,5.73,5.9,-2.6316,6.08,20200225,600251.SH,146047.24
29,24.0,24.0,124876.568,0.17999999999999972,6.08,6.15,5.81,5.89,3.0508,5.9,20200224,600251.SH,208727.31
30,25.0,25.0,71270.02,-0.009999999999999787,5.9,5.97,5.86,5.91,-0.1692,5.91,20200221,600251.SH,120556.21
31,26.0,26.0,79366.175,0.0600000000000005,5.91,5.93,5.76,5.84,1.0256,5.85,20200220,600251.SH,135419.93
32,27.0,27.0,92310.852,-0.16999999999999993,5.85,6.07,5.85,5.95,-2.8239,6.02,20200219,600251.SH,155320.47
33,28.0,28.0,132612.69199999998,-0.1900000000000004,6.02,6.12,5.95,6.06,-3.0596,6.21,20200218,600251.SH,219746.36
34,29.0,29.0,203395.059,0.2699999999999996,6.21,6.52,6.15,6.15,4.5455,5.94,20200217,600251.SH,324804.89
35,30.0,30.0,136826.659,0.11000000000000032,5.94,6.13,5.67,5.76,1.8868,5.83,20200214,600251.SH,233002.42
36,31.0,31.0,142467.40300000002,0.07000000000000027,5.83,6.03,5.63,5.72,1.2153,5.76,20200213,600251.SH,243095.0
37,32.0,32.0,105042.79,0.21,5.76,5.85,5.51,5.55,3.7838,5.55,20200212,600251.SH,184286.04
38,33.0,33.0,104406.725,-0.1900000000000004,5.55,5.8,5.47,5.74,-3.3101,5.74,20200211,600251.SH,185968.33
39,34.0,34.0,118153.336,0.5200000000000005,5.74,5.74,5.12,5.18,9.9617,5.22,20200210,600251.SH,211923.3
40,35.0,35.0,38307.612,0.009999999999999787,5.22,5.22,5.09,5.2,0.1919,5.21,20200207,600251.SH,74448.61
41,36.0,36.0,57999.09,0.1299999999999999,5.21,5.28,5.09,5.16,2.5591,5.08,20200206,600251.SH,111724.61
42,37.0,37.0,40753.198,0.049999999999999815,5.08,5.19,5.0,5.03,0.994,5.03,20200205,600251.SH,80061.0
43,38.0,38.0,44909.77099999999,0.2400000000000002,5.03,5.04,4.75,4.8,5.0104,4.79,20200204,600251.SH,91535.76
44,39.0,39.0,42402.03,-0.5300000000000002,4.79,4.87,4.79,4.79,-9.9624,5.32,20200203,600251.SH,88350.2
45,40.0,40.0,28567.674,-0.16000000000000014,5.32,5.46,5.25,5.46,-2.9197,5.48,20200123,600251.SH,53435.61
46,41.0,41.0,22678.939,0.0,5.48,5.5,5.39,5.46,0.0,5.48,20200122,600251.SH,41617.85
47,42.0,42.0,22063.626,-0.07999999999999917,5.48,5.56,5.46,5.56,-1.4388,5.56,20200121,600251.SH,40126.55
48,43.0,43.0,16973.935,0.029999999999999364,5.56,5.57,5.5,5.54,0.5425,5.53,20200120,600251.SH,30662.36
49,44.0,44.0,26837.291,-0.08000000000000007,5.53,5.64,5.53,5.62,-1.426,5.61,20200117,600251.SH,48253.18
50,45.0,45.0,21772.511,-0.01999999999999957,5.61,5.67,5.6,5.63,-0.3552,5.63,20200116,600251.SH,38663.07
51,46.0,46.0,49578.752,-0.17999999999999972,5.63,5.81,5.6,5.77,-3.0981,5.81,20200115,600251.SH,87355.67
52,47.0,47.0,71167.977,0.13999999999999968,5.81,5.9,5.66,5.69,2.4691,5.67,20200114,600251.SH,123012.76
53,48.0,48.0,36369.874,0.009999999999999787,5.67,5.75,5.62,5.68,0.1767,5.66,20200113,600251.SH,64041.0
54,49.0,49.0,23061.072,0.020000000000000462,5.66,5.7,5.63,5.67,0.3546,5.64,20200110,600251.SH,40702.02
55,50.0,50.0,38572.584,0.0,5.64,5.71,5.6,5.67,0.0,5.64,20200109,600251.SH,68260.92
56,51.0,51.0,60112.88200000001,-0.07000000000000027,5.64,5.78,5.63,5.68,-1.2259,5.71,20200108,600251.SH,105234.19
57,52.0,52.0,46254.34400000001,-0.020000000000000462,5.71,5.81,5.67,5.81,-0.349,5.73,20200107,600251.SH,80943.05
58,53.0,53.0,80484.88799999999,-0.009999999999999787,5.73,5.82,5.65,5.73,-0.1742,5.74,20200106,600251.SH,140538.76
59,54.0,54.0,110423.147,0.21,5.74,5.86,5.51,5.54,3.7975,5.53,20200103,600251.SH,194034.01
60,55.0,55.0,43623.707,0.07000000000000027,5.53,5.58,5.45,5.48,1.2821,5.46,20200102,600251.SH,79206.72
61,56.0,56.0,32916.696,0.01999999999999957,5.46,5.49,5.41,5.44,0.3676,5.44,20191231,600251.SH,60459.14
62,57.0,57.0,39526.895,0.10000000000000052,5.44,5.45,5.3,5.3,1.8727,5.34,20191230,600251.SH,73131.51
63,58.0,58.0,26282.094,0.040000000000000036,5.34,5.42,5.3,5.33,0.7547,5.3,20191227,600251.SH,49044.32
64,59.0,59.0,12517.614,0.01999999999999957,5.3,5.32,5.27,5.27,0.3788,5.28,20191226,600251.SH,23665.92
65,60.0,60.0,14924.967,-0.049999999999999815,5.28,5.34,5.26,5.33,-0.9381,5.33,20191225,600251.SH,28196.0
66,61.0,61.0,16212.496,0.040000000000000036,5.33,5.33,5.25,5.26,0.7561,5.29,20191224,600251.SH,30663.44
67,62.0,62.0,26619.687,-0.03000000000000025,5.29,5.42,5.27,5.35,-0.5639,5.32,20191223,600251.SH,49820.0
68,63.0,63.0,15344.337,-0.05999999999999961,5.32,5.41,5.32,5.39,-1.1152,5.38,20191220,600251.SH,28618.43
69,64.0,64.0,15371.26,0.009999999999999787,5.38,5.39,5.34,5.38,0.1862,5.37,20191219,600251.SH,28656.02
70,65.0,65.0,24751.611,0.03000000000000025,5.37,5.42,5.33,5.34,0.5618,5.34,20191218,600251.SH,46101.2
71,66.0,66.0,24986.071,0.07000000000000027,5.34,5.36,5.23,5.27,1.3283,5.27,20191217,600251.SH,47008.32
72,67.0,67.0,18489.703,0.05999999999999961,5.27,5.27,5.2,5.21,1.1516,5.21,20191216,600251.SH,35275.9
73,68.0,68.0,17450.056,0.040000000000000036,5.21,5.23,5.17,5.18,0.7737,5.17,20191213,600251.SH,33581.9
74,69.0,69.0,30925.769,-0.08999999999999986,5.17,5.26,5.15,5.25,-1.711,5.26,20191212,600251.SH,59528.11
75,70.0,70.0,12230.438,0.0,5.26,5.29,5.23,5.25,0.0,5.26,20191211,600251.SH,23237.65
76,71.0,71.0,13857.999,-0.020000000000000462,5.26,5.29,5.24,5.26,-0.3788,5.28,20191210,600251.SH,26344.74
77,72.0,72.0,20252.608,-0.040000000000000036,5.28,5.34,5.25,5.33,-0.7519,5.32,20191209,600251.SH,38288.82
78,73.0,73.0,13947.542,-0.01999999999999957,5.32,5.34,5.28,5.32,-0.3745,5.34,20191206,600251.SH,26281.91
79,74.0,74.0,15164.981000000002,-0.020000000000000462,5.34,5.36,5.31,5.35,-0.3731,5.36,20191205,600251.SH,28390.98
80,75.0,75.0,17877.443,0.010000000000000677,5.36,5.37,5.29,5.32,0.1869,5.35,20191204,600251.SH,33573.9
81,76.0,76.0,15333.069,-0.020000000000000462,5.35,5.37,5.29,5.37,-0.3724,5.37,20191203,600251.SH,28700.41
82,77.0,77.0,22662.273,0.08000000000000007,5.37,5.38,5.24,5.29,1.5123,5.29,20191202,600251.SH,42597.23
83,78.0,78.0,15977.27,0.040000000000000036,5.29,5.33,5.17,5.18,0.7619,5.25,20191129,600251.SH,30409.38
84,79.0,79.0,16723.085,0.009999999999999787,5.25,5.29,5.16,5.18,0.1908,5.24,20191128,600251.SH,31924.8
85,80.0,80.0,25174.706,0.040000000000000036,5.24,5.34,5.21,5.22,0.7692,5.2,20191127,600251.SH,47754.73
86,81.0,81.0,8994.382,0.0,5.2,5.2,5.16,5.2,0.0,5.2,20191126,600251.SH,17363.12
87,82.0,82.0,11380.768,0.009999999999999787,5.2,5.2,5.13,5.19,0.1927,5.19,20191125,600251.SH,22038.63
88,83.0,83.0,13317.21,-0.009999999999999787,5.19,5.21,5.13,5.18,-0.1923,5.2,20191122,600251.SH,25784.29
89,84.0,84.0,13504.135,-0.049999999999999815,5.2,5.21,5.13,5.2,-0.9524,5.25,20191121,600251.SH,26132.6
90,85.0,85.0,18558.396,0.040000000000000036,5.25,5.31,5.15,5.21,0.7678,5.21,20191120,600251.SH,35656.43
91,86.0,86.0,10617.862,0.05999999999999961,5.21,5.21,5.12,5.12,1.165,5.15,20191119,600251.SH,20497.1
92,87.0,87.0,12451.363,0.05000000000000071,5.15,5.16,5.08,5.12,0.9804,5.1,20191118,600251.SH,24284.55
93,88.0,88.0,7924.963000000002,-0.03000000000000025,5.1,5.18,5.07,5.13,-0.5848,5.13,20191115,600251.SH,15485.0
94,89.0,89.0,9215.12,-0.020000000000000462,5.13,5.16,5.1,5.15,-0.3883,5.15,20191114,600251.SH,17960.0
95,90.0,90.0,13691.905,0.010000000000000677,5.15,5.2,5.1,5.12,0.1946,5.14,20191113,600251.SH,26556.37
96,91.0,91.0,14469.637,-0.020000000000000462,5.14,5.21,5.05,5.21,-0.3876,5.16,20191112,600251.SH,28284.67
97,92.0,92.0,15866.215,-0.13999999999999968,5.16,5.29,5.14,5.28,-2.6415,5.3,20191111,600251.SH,30504.41
98,93.0,93.0,14786.604,-0.08999999999999986,5.3,5.43,5.28,5.39,-1.6698,5.39,20191108,600251.SH,27686.02
99,94.0,94.0,13041.368,0.08000000000000007,5.39,5.42,5.28,5.3,1.5066,5.31,20191107,600251.SH,24240.04
100,95.0,95.0,15977.143,-0.09000000000000075,5.31,5.44,5.28,5.4,-1.6667,5.4,20191106,600251.SH,29770.78
101,96.0,96.0,24466.022,0.0,5.4,5.46,5.3,5.4,0.0,5.4,20191105,600251.SH,45509.49
102,97.0,97.0,17367.237,-0.05999999999999961,5.4,5.48,5.37,5.44,-1.0989,5.46,20191104,600251.SH,32062.55
103,98.0,98.0,15561.024,0.040000000000000036,5.46,5.46,5.34,5.37,0.738,5.42,20191101,600251.SH,28763.5
104,99.0,99.0,26244.353,-0.13999999999999968,5.42,5.59,5.34,5.58,-2.518,5.56,20191031,600251.SH,48143.0
105,100.0,100.0,26373.28,0.0,5.56,5.57,5.44,5.57,0.0,5.56,20191030,600251.SH,47959.74
106,101.0,101.0,32027.073,0.040000000000000036,5.56,5.61,5.5,5.51,0.7246,5.52,20191029,600251.SH,57500.64
107,102.0,102.0,46076.047,-0.08000000000000007,5.52,5.63,5.5,5.57,-1.4286,5.6,20191028,600251.SH,83104.43
108,103.0,103.0,50271.421,0.21,5.6,5.65,5.38,5.39,3.8961,5.39,20191025,600251.SH,90580.46
109,104.0,104.0,12353.41,0.029999999999999364,5.39,5.42,5.31,5.36,0.5597,5.36,20191024,600251.SH,23013.0
110,105.0,105.0,14308.309,-0.009999999999999787,5.36,5.43,5.34,5.37,-0.1862,5.37,20191023,600251.SH,26560.56
111,106.0,106.0,14997.771,0.08000000000000007,5.37,5.38,5.27,5.3,1.5123,5.29,20191022,600251.SH,28107.95
112,107.0,107.0,12944.219,0.08000000000000007,5.29,5.3,5.2,5.22,1.5355,5.21,20191021,600251.SH,24638.56
113,108.0,108.0,12577.088,-0.049999999999999815,5.21,5.33,5.2,5.26,-0.9506,5.26,20191018,600251.SH,23890.79
114,109.0,109.0,8876.101999999999,-0.03000000000000025,5.26,5.32,5.24,5.27,-0.5671,5.29,20191017,600251.SH,16808.22
115,110.0,110.0,15034.424,-0.08000000000000007,5.29,5.37,5.27,5.37,-1.4898,5.37,20191016,600251.SH,28271.81
116,111.0,111.0,13283.737,-0.009999999999999787,5.37,5.41,5.34,5.41,-0.1859,5.38,20191015,600251.SH,24744.54
117,112.0,112.0,20077.39,0.05999999999999961,5.38,5.41,5.29,5.34,1.1278,5.32,20191014,600251.SH,37360.84
118,113.0,113.0,14758.437,0.010000000000000677,5.32,5.33,5.26,5.31,0.1883,5.31,20191011,600251.SH,27797.68
119,114.0,114.0,11902.037,0.040000000000000036,5.31,5.31,5.25,5.29,0.759,5.27,20191010,600251.SH,22493.34
120,115.0,115.0,18148.856,0.03999999999999915,5.27,5.29,5.16,5.23,0.7648,5.23,20191009,600251.SH,34663.82
121,116.0,116.0,10756.93,0.0600000000000005,5.23,5.25,5.16,5.17,1.1605,5.17,20191008,600251.SH,20643.83
122,117.0,117.0,10853.949,0.009999999999999787,5.17,5.25,5.17,5.17,0.1938,5.16,20190930,600251.SH,20819.82
123,118.0,118.0,14532.615,0.0,5.16,5.23,5.15,5.15,0.0,5.16,20190927,600251.SH,27968.37
124,119.0,119.0,18683.921,-0.1200000000000001,5.16,5.33,5.15,5.28,-2.2727,5.28,20190926,600251.SH,35819.0
125,120.0,120.0,18352.851,-0.1200000000000001,5.28,5.43,5.28,5.43,-2.2222,5.4,20190925,600251.SH,34568.47
126,121.0,121.0,17977.894,-0.01999999999999957,5.4,5.5,5.38,5.44,-0.369,5.42,20190924,600251.SH,33098.59
127,122.0,122.0,17594.363,-0.08999999999999986,5.42,5.55,5.38,5.55,-1.6334,5.51,20190923,600251.SH,32378.34
128,123.0,123.0,20058.988,-0.03000000000000025,5.51,5.56,5.49,5.53,-0.5415,5.54,20190920,600251.SH,36339.42
129,124.0,124.0,23502.514,0.020000000000000462,5.54,5.54,5.42,5.54,0.3623,5.52,20190919,600251.SH,42918.42
130,125.0,125.0,22335.121,0.0,5.52,5.6,5.5,5.56,0.0,5.52,20190918,600251.SH,40381.0
131,126.0,126.0,36644.843,-0.21000000000000085,5.52,5.77,5.51,5.74,-3.6649,5.73,20190917,600251.SH,65387.81
132,127.0,127.0,21947.408,-0.03999999999999915,5.73,5.8,5.73,5.76,-0.6932,5.77,20190916,600251.SH,38135.79
133,128.0,128.0,18308.798,0.029999999999999364,5.77,5.77,5.72,5.76,0.5226,5.74,20190912,600251.SH,31855.59
134,129.0,129.0,21343.457,-0.049999999999999815,5.74,5.82,5.74,5.81,-0.8636,5.79,20190911,600251.SH,36983.43
135,130.0,130.0,35887.888,0.049999999999999815,5.79,5.85,5.72,5.73,0.8711,5.74,20190910,600251.SH,61892.52
136,131.0,131.0,30599.361,0.020000000000000462,5.74,5.75,5.67,5.71,0.3497,5.72,20190909,600251.SH,53521.75
137,132.0,132.0,42603.005,0.009999999999999787,5.72,5.88,5.66,5.75,0.1751,5.71,20190906,600251.SH,74012.01
138,133.0,133.0,42630.337,0.009999999999999787,5.71,5.76,5.66,5.7,0.1754,5.7,20190905,600251.SH,74535.79
139,134.0,134.0,23810.805,0.020000000000000462,5.7,5.71,5.61,5.65,0.3521,5.68,20190904,600251.SH,42108.04
140,135.0,135.0,30002.346,0.040000000000000036,5.68,5.75,5.62,5.69,0.7092,5.64,20190903,600251.SH,52841.55
141,136.0,136.0,26082.075,0.1899999999999995,5.64,5.65,5.46,5.46,3.4862,5.45,20190902,600251.SH,46564.04
142,137.0,137.0,25136.618,-0.16000000000000014,5.45,5.67,5.45,5.64,-2.852,5.61,20190830,600251.SH,45184.0
143,138.0,138.0,19644.787,-0.0699999999999994,5.61,5.71,5.61,5.7,-1.2324,5.68,20190829,600251.SH,34818.9
144,139.0,139.0,31193.184,0.01999999999999957,5.68,5.71,5.59,5.66,0.3534,5.66,20190828,600251.SH,55154.0
145,140.0,140.0,31353.003,0.0600000000000005,5.66,5.67,5.57,5.62,1.0714,5.6,20190827,600251.SH,55716.97
146,141.0,141.0,34873.74,0.049999999999999815,5.6,5.66,5.48,5.56,0.9009,5.55,20190826,600251.SH,62363.63
147,142.0,142.0,21856.158,-0.10000000000000052,5.55,5.68,5.54,5.65,-1.7699,5.65,20190823,600251.SH,39038.99
148,143.0,143.0,39051.977,0.14000000000000054,5.65,5.73,5.51,5.52,2.5408,5.51,20190822,600251.SH,69434.3
149,144.0,144.0,28639.729,-0.10000000000000052,5.51,5.61,5.5,5.58,-1.7825,5.61,20190821,600251.SH,51664.0
150,145.0,145.0,44467.03599999999,0.1800000000000006,5.61,5.62,5.41,5.45,3.3149,5.43,20190820,600251.SH,80123.25
151,146.0,146.0,33280.802,0.1200000000000001,5.43,5.45,5.3,5.34,2.2599,5.31,20190819,600251.SH,61760.07
152,147.0,147.0,35954.683,0.14999999999999947,5.31,5.35,5.18,5.19,2.907,5.16,20190816,600251.SH,68064.99
153,148.0,148.0,26831.244,-0.10999999999999943,5.16,5.18,5.05,5.18,-2.0873,5.27,20190815,600251.SH,52500.16
154,149.0,149.0,17176.01,0.0,5.27,5.32,5.2,5.31,0.0,5.27,20190814,600251.SH,32639.53
155,150.0,150.0,19528.809,-0.010000000000000677,5.27,5.29,5.18,5.23,-0.1894,5.28,20190813,600251.SH,37221.65
156,151.0,151.0,22364.995,0.10000000000000052,5.28,5.29,5.19,5.23,1.9305,5.18,20190812,600251.SH,42710.65
157,152.0,152.0,29957.478,-0.1900000000000004,5.18,5.42,5.14,5.42,-3.5382,5.37,20190809,600251.SH,56798.0
158,153.0,153.0,26491.194,-0.08000000000000007,5.37,5.49,5.35,5.48,-1.4679,5.45,20190808,600251.SH,48932.26
159,154.0,154.0,20886.914,-0.049999999999999815,5.45,5.56,5.44,5.45,-0.9091,5.5,20190807,600251.SH,38079.23
160,155.0,155.0,41734.206,-0.2400000000000002,5.5,5.74,5.3,5.74,-4.1812,5.74,20190806,600251.SH,75413.01
161,156.0,156.0,27214.373,0.040000000000000036,5.74,5.79,5.62,5.68,0.7018,5.7,20190805,600251.SH,47604.19
162,157.0,157.0,32621.035,0.040000000000000036,5.7,5.77,5.54,5.59,0.7067,5.66,20190802,600251.SH,57107.6
163,158.0,158.0,23231.184,-0.1200000000000001,5.66,5.82,5.62,5.81,-2.0761,5.78,20190801,600251.SH,40946.26
