,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,75614.506,-0.16999999999999993,9.32,9.49,9.29,9.49,-1.7914,9.49,20200403,600528.SH,80724.1
1,,72198.303,0.08000000000000007,9.49,9.49,9.33,9.37,0.8502,9.41,20200402,600528.SH,76656.78
2,,115724.36,-0.10999999999999943,9.41,9.59,9.38,9.49,-1.1555,9.52,20200401,600528.SH,122332.72
3,,184430.621,-0.4299999999999997,9.52,10.0,9.49,9.95,-4.3216,9.95,20200331,600528.SH,190027.67
4,,157927.742,0.1999999999999993,9.95,10.04,9.62,9.62,2.0513,9.75,20200330,600528.SH,159229.7
0,0.0,268236.415,0.35999999999999943,9.75,10.09,9.47,9.52,3.8339,9.39,20200327,600528.SH,272688.29
1,1.0,97175.039,-0.25,9.39,9.54,9.35,9.54,-2.5934,9.64,20200326,600528.SH,103008.2
2,2.0,151435.553,0.21000000000000085,9.64,9.78,9.4,9.61,2.2269,9.43,20200325,600528.SH,157542.49
3,3.0,115713.20300000001,-0.040000000000000924,9.43,9.63,9.27,9.62,-0.4224,9.47,20200324,600528.SH,122690.95
4,4.0,111084.649,-0.3999999999999986,9.47,9.7,9.44,9.68,-4.0527,9.87,20200323,600528.SH,116056.0
5,5.0,92170.49900000001,0.10999999999999943,9.87,9.92,9.71,9.86,1.127,9.76,20200320,600528.SH,93942.5
6,6.0,111410.91,0.08000000000000007,9.76,9.81,9.51,9.68,0.8264,9.68,20200319,600528.SH,115333.03
7,7.0,110704.69699999999,-0.2599999999999998,9.68,10.13,9.68,10.11,-2.6157,9.94,20200318,600528.SH,111623.44
8,8.0,132410.144,0.04999999999999893,9.94,10.1,9.73,10.0,0.5056,9.89,20200317,600528.SH,133477.49
9,9.0,177967.10600000003,-0.33999999999999986,9.89,10.44,9.86,10.28,-3.3236,10.23,20200316,600528.SH,175096.58
10,10.0,170201.76100000003,-0.11999999999999922,10.23,10.34,9.78,9.88,-1.1594,10.35,20200313,600528.SH,169102.16
11,11.0,119988.42599999999,-0.12000000000000098,10.35,10.6,10.3,10.34,-1.1461,10.47,20200312,600528.SH,115325.03
12,12.0,186425.532,-0.06999999999999851,10.47,10.78,10.39,10.56,-0.6641,10.54,20200311,600528.SH,176133.83
13,13.0,197546.39899999998,0.23999999999999844,10.54,10.65,10.16,10.16,2.3301,10.3,20200310,600528.SH,189153.97
14,14.0,171332.747,-0.21999999999999886,10.3,10.71,10.25,10.39,-2.0913,10.52,20200309,600528.SH,164786.76
15,15.0,187976.388,-0.3100000000000005,10.52,10.78,10.49,10.63,-2.8624,10.83,20200306,600528.SH,177462.31
16,16.0,263668.307,0.08000000000000007,10.83,10.95,10.68,10.88,0.7442,10.75,20200305,600528.SH,243421.95
17,17.0,240865.682,0.15000000000000036,10.75,10.93,10.5,10.56,1.4151,10.6,20200304,600528.SH,224089.14
18,18.0,349736.915,-0.1100000000000012,10.6,11.02,10.47,10.88,-1.0271,10.71,20200303,600528.SH,326697.87
19,19.0,415306.91,0.8000000000000007,10.71,10.89,10.04,10.04,8.0727,9.91,20200302,600528.SH,391618.13
20,20.0,235931.962,-0.15000000000000036,9.91,10.34,9.72,9.8,-1.4911,10.06,20200228,600528.SH,234573.61
21,21.0,210409.272,-0.009999999999999787,10.06,10.35,10.0,10.17,-0.0993,10.07,20200227,600528.SH,207313.48
22,22.0,325927.832,0.37000000000000105,10.07,10.34,9.52,9.55,3.8144,9.7,20200226,600528.SH,323196.97
23,23.0,122085.844,-0.22000000000000064,9.7,9.84,9.51,9.78,-2.2177,9.92,20200225,600528.SH,125998.55
24,24.0,108905.77699999999,-0.13000000000000078,9.92,10.03,9.84,10.03,-1.2935,10.05,20200224,600528.SH,109663.17
25,25.0,115396.37,0.030000000000001137,10.05,10.13,9.98,10.01,0.2994,10.02,20200221,600528.SH,115003.2
26,26.0,137179.299,0.03999999999999915,10.02,10.04,9.79,9.92,0.4008,9.98,20200220,600528.SH,138267.33
27,27.0,162492.065,0.16999999999999993,9.98,10.27,9.76,9.79,1.7329,9.81,20200219,600528.SH,162881.79
28,28.0,101761.65400000001,-0.01999999999999957,9.81,9.88,9.74,9.83,-0.2035,9.83,20200218,600528.SH,103860.16
29,29.0,103893.069,0.2599999999999998,9.83,9.84,9.57,9.57,2.7168,9.57,20200217,600528.SH,106586.24
30,30.0,67228.767,0.009999999999999787,9.57,9.57,9.42,9.49,0.1046,9.56,20200214,600528.SH,70674.52
31,31.0,111826.515,0.040000000000000924,9.56,9.78,9.49,9.53,0.4202,9.52,20200213,600528.SH,116576.37
32,32.0,59247.555,0.029999999999999364,9.52,9.53,9.44,9.44,0.3161,9.49,20200212,600528.SH,62393.04
33,33.0,85600.364,-0.009999999999999787,9.49,9.65,9.43,9.5,-0.1053,9.5,20200211,600528.SH,89820.68
