,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,47957.074,0.14000000000000057,17.89,17.94,17.7,17.8,0.7887,17.75,20200403,002294.SZ,26907.92
1,,30149.339,0.08999999999999986,17.75,17.76,17.52,17.65,0.5096,17.66,20200402,002294.SZ,17100.7
2,,35839.07,-0.0799999999999983,17.66,17.8,17.55,17.68,-0.451,17.74,20200401,002294.SZ,20267.32
3,,35458.983,-0.0400000000000027,17.74,17.98,17.69,17.85,-0.225,17.78,20200331,002294.SZ,19890.91
4,,65020.464,0.030000000000001137,17.78,17.93,17.44,17.69,0.169,17.75,20200330,002294.SZ,36758.45
0,0.0,54029.03400000001,0.0,17.75,17.92,17.72,17.88,0.0,17.75,20200327,002294.SZ,30349.22
1,1.0,52276.246,0.129999999999999,17.75,17.96,17.51,17.62,0.7378,17.62,20200326,002294.SZ,29394.46
2,2.0,64751.473,0.23000000000000045,17.62,17.73,17.51,17.54,1.3226,17.39,20200325,002294.SZ,36710.85
3,3.0,59450.227999999996,0.2600000000000016,17.39,17.45,17.09,17.3,1.5178,17.13,20200324,002294.SZ,34418.54
4,4.0,56306.73,-0.2900000000000027,17.13,17.47,17.01,17.17,-1.6648,17.42,20200323,002294.SZ,32632.84
5,5.0,43517.903,0.24000000000000196,17.42,17.42,17.15,17.28,1.3969999999999998,17.18,20200320,002294.SZ,25164.63
6,6.0,81073.483,-0.14999999999999858,17.18,17.47,16.88,17.28,-0.8656,17.33,20200319,002294.SZ,47365.38
7,7.0,60310.676,-0.21000000000000085,17.33,17.89,17.3,17.74,-1.1973,17.54,20200318,002294.SZ,34243.48
8,8.0,84481.091,-0.3500000000000014,17.54,18.13,17.29,17.89,-1.9564,17.89,20200317,002294.SZ,48001.09
9,9.0,107803.961,-0.23999999999999844,17.89,18.34,17.89,18.18,-1.3238,18.13,20200316,002294.SZ,59449.29
10,10.0,116642.18699999999,0.05999999999999873,18.13,18.23,17.28,17.38,0.332,18.07,20200313,002294.SZ,65863.06
11,11.0,73521.54400000001,-0.3099999999999987,18.07,18.27,18.04,18.23,-1.6866,18.38,20200312,002294.SZ,40613.35
12,12.0,67968.644,-0.2600000000000016,18.38,18.61,18.38,18.55,-1.3948,18.64,20200311,002294.SZ,36841.01
13,13.0,102718.5,0.17999999999999972,18.64,18.68,18.04,18.21,0.9751,18.46,20200310,002294.SZ,56078.38
14,14.0,131413.812,-0.629999999999999,18.46,18.84,18.35,18.8,-3.3002,19.09,20200309,002294.SZ,70610.95
15,15.0,135533.193,0.05000000000000071,19.09,19.57,19.04,19.12,0.2626,19.04,20200306,002294.SZ,70329.22
16,16.0,123615.01199999999,0.259999999999998,19.04,19.15,18.81,18.81,1.3845,18.78,20200305,002294.SZ,65251.87
17,17.0,84737.477,-0.11999999999999746,18.78,18.84,18.56,18.78,-0.6349,18.9,20200304,002294.SZ,45370.46
18,18.0,116648.991,0.16999999999999815,18.9,19.23,18.73,18.91,0.9076,18.73,20200303,002294.SZ,61448.3
19,19.0,119468.868,0.1999999999999993,18.73,18.8,18.28,18.3,1.0793,18.53,20200302,002294.SZ,64319.87
20,20.0,155364.669,-0.6699999999999982,18.53,19.08,18.5,18.78,-3.4896,19.2,20200228,002294.SZ,83042.83
