,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,213996.942,-0.7899999999999991,38.43,39.7,38.03,39.49,-2.0143,39.22,20200410,603305.SH,54969.98
1,,,236001.59,-0.14999999999999858,39.22,39.75,38.58,39.39,-0.381,39.37,20200409,603305.SH,60529.38
2,,,341012.008,-0.7800000000000011,39.37,39.94,38.86,39.02,-1.9427,40.15,20200408,603305.SH,86755.14
3,,,391545.862,3.1499999999999986,40.15,40.7,37.21,37.78,8.5135,37.0,20200407,603305.SH,101456.93
0,0.0,,218766.629,-0.7299999999999969,37.0,38.59,36.96,38.38,-1.9348,37.73,20200403,603305.SH,58060.39
1,1.0,,192496.048,0.7099999999999937,37.73,37.73,36.06,36.45,1.9179,37.02,20200402,603305.SH,52115.46
2,2.0,,242883.02399999998,0.15000000000000568,37.02,38.19,36.9,37.38,0.4068,36.87,20200401,603305.SH,64529.04
3,3.0,,234697.983,-1.1200000000000043,36.87,38.95,36.68,38.85,-2.9481,37.99,20200331,603305.SH,62457.73
4,4.0,,329501.877,0.7899999999999991,37.99,38.58,36.4,36.9,2.1237,37.2,20200330,603305.SH,87874.95
5,0.0,0.0,255451.078,0.6799999999999997,37.2,37.37,35.6,37.28,1.862,36.52,20200327,603305.SH,70012.37
6,1.0,1.0,236040.01100000003,-1.8200000000000005,36.52,37.9,36.41,37.5,-4.747,38.34,20200326,603305.SH,63701.86
7,2.0,2.0,372422.391,0.7400000000000021,38.34,39.7,37.81,39.21,1.9681,37.6,20200325,603305.SH,96423.54
8,3.0,3.0,379317.379,2.230000000000004,37.6,38.91,36.38,36.56,6.3048,35.37,20200324,603305.SH,101173.88
9,4.0,4.0,215060.182,-2.7899999999999987,35.37,36.92,34.5,36.45,-7.3113,38.16,20200323,603305.SH,59790.37
10,5.0,5.0,212718.03,0.5599999999999952,38.16,39.5,37.38,38.96,1.4894,37.6,20200320,603305.SH,55481.63
11,6.0,6.0,199897.742,0.30000000000000426,37.6,38.41,36.63,37.62,0.8043,37.3,20200319,603305.SH,53433.88
12,7.0,7.0,262033.33,-1.490000000000002,37.3,40.25,37.2,39.14,-3.8412,38.79,20200318,603305.SH,67532.6
13,8.0,8.0,246057.058,1.0899999999999963,38.79,39.27,37.02,38.62,2.8912,37.7,20200317,603305.SH,64010.13
14,9.0,9.0,266961.045,-3.3999999999999986,37.7,41.52,37.6,41.15,-8.2725,41.1,20200316,603305.SH,67839.76
15,10.0,10.0,272263.385,-0.5899999999999963,41.1,41.9,38.98,39.12,-1.4152,41.69,20200313,603305.SH,67560.02
16,11.0,11.0,199112.372,-0.9200000000000016,41.69,42.36,41.01,41.43,-2.1591,42.61,20200312,603305.SH,47800.15
17,12.0,12.0,301426.048,-1.0600000000000025,42.61,44.95,42.5,44.4,-2.4273,43.67,20200311,603305.SH,68801.72
18,13.0,13.0,349815.677,2.75,43.67,44.0,40.53,41.2,6.7204,40.92,20200310,603305.SH,82394.74
19,14.0,14.0,372885.736,-3.93,40.92,43.99,40.83,43.26,-8.7625,44.85,20200309,603305.SH,88549.01
20,15.0,15.0,306630.983,-0.17999999999999972,44.85,45.92,43.31,43.79,-0.3997,45.03,20200306,603305.SH,68263.75
21,16.0,16.0,328732.317,0.0799999999999983,45.03,45.58,44.18,45.0,0.17800000000000002,44.95,20200305,603305.SH,73134.49
22,17.0,17.0,304038.541,0.1700000000000017,44.95,45.76,43.88,44.18,0.3796,44.78,20200304,603305.SH,67712.87
23,18.0,18.0,488441.613,0.7800000000000011,44.78,46.47,43.99,45.69,1.7727,44.0,20200303,603305.SH,107482.76
24,19.0,19.0,460970.658,1.0700000000000005,44.0,44.47,42.08,43.38,2.4924,42.93,20200302,603305.SH,106152.0
25,20.0,20.0,606418.953,-4.770000000000003,42.93,45.0,42.93,44.0,-10.0,47.7,20200228,603305.SH,139408.03
26,21.0,21.0,468492.469,-2.1699999999999946,47.7,50.48,47.49,50.06,-4.3513,49.87,20200227,603305.SH,96745.49
27,22.0,22.0,706966.458,-5.1400000000000015,49.87,54.0,49.51,53.5,-9.3438,55.01,20200226,603305.SH,135546.39
28,23.0,23.0,932962.382,1.3900000000000006,55.01,55.85,51.1,51.9,2.5923,53.62,20200225,603305.SH,173405.57
29,24.0,24.0,619450.537,-1.5500000000000045,53.62,54.39,53.2,54.3,-2.8095,55.17,20200224,603305.SH,115191.93
30,25.0,25.0,1012569.839,1.2199999999999989,55.17,56.0,52.56,53.01,2.2614,53.95,20200221,603305.SH,186994.91
31,26.0,26.0,650794.647,-0.28999999999999915,53.95,55.11,52.72,54.6,-0.5347,54.24,20200220,603305.SH,120467.59
32,27.0,27.0,807827.3409999999,-0.7999999999999972,54.24,57.93,53.87,57.0,-1.4535,55.04,20200219,603305.SH,145881.34
33,28.0,28.0,701946.2459999999,0.490000000000002,55.04,56.55,54.11,54.26,0.8983,54.55,20200218,603305.SH,127050.16
34,29.0,29.0,569652.004,0.9599999999999936,54.55,54.68,53.25,53.33,1.7914,53.59,20200217,603305.SH,105475.53
35,30.0,30.0,686078.564,-1.3399999999999963,53.59,56.5,53.05,56.11,-2.4395,54.93,20200214,603305.SH,125902.34
36,31.0,31.0,811583.3640000002,-0.990000000000002,54.93,55.9,53.73,55.01,-1.7704,55.92,20200213,603305.SH,148210.45
37,32.0,32.0,722581.3890000002,0.3100000000000023,55.92,56.92,54.0,54.0,0.5575,55.61,20200212,603305.SH,129391.79
38,33.0,33.0,1083074.521,-2.980000000000004,55.61,61.3,55.01,61.3,-5.0862,58.59,20200211,603305.SH,191288.22
39,34.0,34.0,1044772.244,5.3300000000000045,58.59,58.59,52.96,53.3,10.0075,53.26,20200210,603305.SH,186534.47
40,35.0,35.0,899028.9670000002,-2.2199999999999998,53.26,56.3,52.52,54.56,-4.0014,55.48,20200207,603305.SH,167015.34
41,36.0,36.0,1295375.194,1.3899999999999937,55.48,56.5,51.0,51.0,2.5698,54.09,20200206,603305.SH,241945.27
42,37.0,37.0,1524728.487,2.700000000000003,54.09,56.53,53.64,56.33,5.2539,51.39,20200205,603305.SH,274770.07
43,38.0,38.0,380825.915,4.670000000000002,51.39,51.39,49.2,49.98,9.9957,46.72,20200204,603305.SH,75050.87
44,39.0,39.0,788737.3509999998,-5.189999999999999,46.72,50.0,46.72,46.72,-9.9981,51.91,20200203,603305.SH,165162.83
45,40.0,40.0,1004497.702,-3.190000000000005,51.91,55.35,50.4,53.33,-5.7895,55.1,20200123,603305.SH,189370.73
46,41.0,41.0,1167578.256,3.0700000000000003,55.1,56.6,50.4,53.6,5.9004,52.03,20200122,603305.SH,217274.12
47,42.0,42.0,885459.233,-0.7199999999999989,52.03,54.18,50.81,51.5,-1.3649,52.75,20200121,603305.SH,168382.34
48,43.0,43.0,932715.745,0.9299999999999996,52.75,52.75,49.51,51.0,1.7947,51.82,20200120,603305.SH,181945.05
49,44.0,44.0,949671.013,-1.2700000000000031,51.82,53.29,50.5,52.8,-2.3922,53.09,20200117,603305.SH,184124.24
50,45.0,45.0,1091701.584,2.1200000000000045,53.09,54.11,50.65,50.65,4.1593,50.97,20200116,603305.SH,207741.29
51,46.0,46.0,1037660.562,0.4699999999999989,50.97,51.47,48.95,50.24,0.9307,50.5,20200115,603305.SH,205390.64
52,47.0,47.0,1668147.451,-2.6700000000000017,50.5,57.77,50.0,55.0,-5.0216,53.17,20200114,603305.SH,309563.23
53,48.0,48.0,1072624.778,4.829999999999998,53.17,53.17,48.61,48.61,9.9917,48.34,20200113,603305.SH,211127.68
54,49.0,49.0,1113089.314,2.0400000000000063,48.34,50.0,44.68,45.54,4.4060000000000015,46.3,20200110,603305.SH,234287.35
55,50.0,50.0,1170065.778,1.1999999999999955,46.3,49.15,45.1,45.11,2.6608,45.1,20200109,603305.SH,249337.22
56,51.0,51.0,811225.432,4.100000000000001,45.1,45.1,41.4,41.4,10.0,41.0,20200108,603305.SH,182926.68
57,52.0,52.0,821138.974,2.5700000000000003,41.0,42.27,39.0,40.0,6.6875,38.43,20200107,603305.SH,200832.73
58,53.0,53.0,613224.712,3.490000000000002,38.43,38.43,36.82,37.81,9.9886,34.94,20200106,603305.SH,160746.93
