,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,9556.542,0.040000000000000924,10.57,10.79,10.51,10.64,0.3799,10.53,20200403,603159.SH,8997.4
1,,8410.161,0.25,10.53,10.54,10.13,10.24,2.4319,10.28,20200402,603159.SH,8087.0
2,,7232.2,-0.10000000000000142,10.28,10.55,10.17,10.38,-0.9634,10.38,20200401,603159.SH,6974.6
3,,7182.966,-0.09999999999999964,10.38,10.73,10.34,10.5,-0.9542,10.48,20200331,603159.SH,6864.59
4,,12193.224,-0.3099999999999987,10.48,10.7,10.19,10.7,-2.873,10.79,20200330,603159.SH,11731.0
0,0.0,10528.868999999999,-0.05000000000000071,10.79,11.01,10.75,10.89,-0.4613,10.84,20200327,603159.SH,9669.6
1,1.0,9447.04,-0.15000000000000036,10.84,11.0,10.77,10.9,-1.3649,10.99,20200326,603159.SH,8689.8
2,2.0,14411.712,0.1899999999999995,10.99,11.1,10.8,11.0,1.7593,10.8,20200325,603159.SH,13132.8
3,3.0,13812.253999999999,0.12000000000000098,10.8,10.95,10.52,10.84,1.1236,10.68,20200324,603159.SH,12841.0
4,4.0,15601.021999999999,-0.4600000000000009,10.68,11.08,10.52,10.8,-4.1293,11.14,20200323,603159.SH,14508.44
5,5.0,13698.442,0.3100000000000005,11.14,11.2,10.86,10.9,2.8624,10.83,20200320,603159.SH,12415.0
6,6.0,15438.826000000001,0.10999999999999943,10.83,10.96,10.5,10.72,1.0261,10.72,20200319,603159.SH,14362.64
7,7.0,19212.764,-0.3899999999999988,10.72,11.31,10.65,11.25,-3.5104,11.11,20200318,603159.SH,17424.2
8,8.0,24991.34,-0.16999999999999993,11.11,11.74,10.68,11.74,-1.5071,11.28,20200317,603159.SH,22476.42
9,9.0,30323.908,-0.4300000000000015,11.28,12.4,11.21,11.79,-3.6721,11.71,20200316,603159.SH,25751.6
10,10.0,33318.488,-0.4799999999999986,11.71,11.87,11.26,11.58,-3.9377,12.19,20200313,603159.SH,28877.84
11,11.0,21369.502,-0.45000000000000107,12.19,12.5,12.0,12.22,-3.5601,12.64,20200312,603159.SH,17485.2
12,12.0,41574.789,0.14000000000000054,12.64,13.1,12.37,12.45,1.12,12.5,20200311,603159.SH,32630.84
13,13.0,31794.849,0.4399999999999995,12.5,12.55,11.66,11.76,3.6484,12.06,20200310,603159.SH,26121.98
14,14.0,30374.667999999998,-0.4699999999999989,12.06,12.53,11.28,12.4,-3.7510000000000003,12.53,20200309,603159.SH,24893.6
15,15.0,24747.039,-0.15000000000000036,12.53,12.67,12.3,12.67,-1.183,12.68,20200306,603159.SH,19823.2
16,16.0,43803.335999999996,0.27999999999999936,12.68,12.76,12.34,12.52,2.2581,12.4,20200305,603159.SH,34842.33
17,17.0,29038.192000000003,0.1899999999999995,12.4,12.59,11.97,12.27,1.5561,12.21,20200304,603159.SH,23700.6
18,18.0,40230.195,0.3600000000000012,12.21,12.64,11.9,11.9,3.0380000000000003,11.85,20200303,603159.SH,32647.4
19,19.0,24442.417,0.7599999999999998,11.85,11.86,11.12,11.28,6.853,11.09,20200302,603159.SH,20994.21
20,20.0,36370.828,-1.1999999999999993,11.09,12.1,11.06,12.09,-9.764,12.29,20200228,603159.SH,31593.07
21,21.0,17737.488,0.05999999999999873,12.29,12.6,12.05,12.48,0.4906,12.23,20200227,603159.SH,14454.21
22,22.0,26112.179,-0.2400000000000002,12.23,12.73,12.11,12.2,-1.9246,12.47,20200226,603159.SH,20988.2
23,23.0,36210.767,-0.11999999999999922,12.47,12.48,11.85,12.31,-0.9531,12.59,20200225,603159.SH,29606.6
24,24.0,31484.792999999998,0.029999999999999364,12.59,12.83,12.35,12.5,0.2389,12.56,20200224,603159.SH,25152.12
25,25.0,41875.278,-0.08000000000000007,12.56,12.74,12.1,12.52,-0.6329,12.64,20200221,603159.SH,33242.94
26,26.0,47318.734000000004,0.14000000000000054,12.64,12.84,12.23,12.48,1.12,12.5,20200220,603159.SH,37535.16
27,27.0,52270.721,0.0600000000000005,12.5,13.13,12.4,12.7,0.4823,12.44,20200219,603159.SH,40984.35
28,28.0,36329.539,-0.12000000000000098,12.44,12.5,12.23,12.42,-0.9554,12.56,20200218,603159.SH,29347.38
29,29.0,48643.56,0.3600000000000012,12.56,12.88,12.01,12.04,2.9508,12.2,20200217,603159.SH,39650.28
30,30.0,56334.495,0.4899999999999984,12.2,12.8,11.7,11.85,4.1845,11.71,20200214,603159.SH,45947.84
31,31.0,45589.415,0.0600000000000005,11.71,12.28,11.67,11.95,0.515,11.65,20200213,603159.SH,38169.08
32,32.0,22693.947,0.5,11.65,11.69,11.03,11.35,4.4843,11.15,20200212,603159.SH,19805.07
33,33.0,15642.681999999999,-0.35999999999999943,11.15,11.7,11.13,11.41,-3.1277,11.51,20200211,603159.SH,13867.6
34,34.0,26575.982000000004,0.4299999999999997,11.51,11.55,10.86,10.96,3.8809,11.08,20200210,603159.SH,23711.6
35,35.0,26643.314,0.5800000000000001,11.08,11.14,10.31,10.45,5.5238,10.5,20200207,603159.SH,24635.07
36,36.0,17639.238999999998,0.17999999999999972,10.5,10.58,10.07,10.17,1.7442,10.32,20200206,603159.SH,16990.8
37,37.0,18399.486,0.3000000000000007,10.32,10.7,10.09,10.1,2.9939999999999998,10.02,20200205,603159.SH,17710.67
38,38.0,23266.381,-0.21000000000000085,10.02,10.2,9.24,9.24,-2.0528,10.23,20200204,603159.SH,23510.14
39,39.0,3052.632,-1.1399999999999988,10.23,10.23,10.23,10.23,-10.0264,11.37,20200203,603159.SH,2984.0
40,40.0,18456.481,-0.5900000000000016,11.37,12.0,10.78,12.0,-4.9331,11.96,20200123,603159.SH,15952.65
41,41.0,20166.391,0.14000000000000054,11.96,12.2,11.42,11.74,1.1844,11.82,20200122,603159.SH,17166.13
42,42.0,14055.576000000001,-0.3200000000000003,11.82,12.14,11.81,12.08,-2.6359,12.14,20200121,603159.SH,11797.6
43,43.0,14805.538999999999,0.17999999999999972,12.14,12.17,11.8,12.01,1.505,11.96,20200120,603159.SH,12317.2
44,44.0,21694.011000000002,-0.1399999999999988,11.96,12.25,11.92,12.1,-1.157,12.1,20200117,603159.SH,18004.61
45,45.0,24272.718999999997,-0.2699999999999996,12.1,12.43,12.07,12.39,-2.1827,12.37,20200116,603159.SH,19881.21
46,46.0,28304.272,-0.4300000000000015,12.37,12.77,12.29,12.7,-3.3594,12.8,20200115,603159.SH,22708.28
47,47.0,39409.272000000004,0.040000000000000924,12.8,13.07,12.71,12.85,0.3135,12.76,20200114,603159.SH,30598.88
48,48.0,31809.664,0.11999999999999922,12.76,12.81,12.32,12.58,0.9494,12.64,20200113,603159.SH,25150.0
49,49.0,44012.744000000006,-0.41000000000000014,12.64,12.78,12.5,12.5,-3.1418,13.05,20200110,603159.SH,34870.78
50,50.0,77045.87700000001,0.22000000000000064,13.05,13.39,12.48,12.76,1.7147,12.83,20200109,603159.SH,59739.19
51,51.0,135538.414,-0.14000000000000054,12.83,14.0,12.83,13.0,-1.0794,12.97,20200108,603159.SH,100776.4
52,52.0,61748.198,1.1800000000000015,12.97,12.97,11.69,11.87,10.0085,11.79,20200107,603159.SH,48317.4
53,53.0,16571.523,0.01999999999999957,11.79,11.99,11.48,11.75,0.1699,11.77,20200106,603159.SH,14058.6
54,54.0,12245.47,0.009999999999999787,11.77,11.83,11.64,11.76,0.085,11.76,20200103,603159.SH,10444.62
55,55.0,18546.736,0.1899999999999995,11.76,11.77,11.49,11.57,1.6422,11.57,20200102,603159.SH,15929.6
56,56.0,9975.783000000001,0.12000000000000098,11.57,11.65,11.39,11.4,1.048,11.45,20191231,603159.SH,8648.6
57,57.0,11615.313999999998,0.06999999999999851,11.45,11.51,11.2,11.36,0.6151,11.38,20191230,603159.SH,10196.33
58,58.0,11464.938,-0.08000000000000007,11.38,11.57,11.36,11.48,-0.6981,11.46,20191227,603159.SH,10009.13
59,59.0,11654.732,0.21000000000000085,11.46,11.47,11.02,11.28,1.8667,11.25,20191226,603159.SH,10274.6
60,60.0,6485.475,-0.05000000000000071,11.25,11.45,11.19,11.25,-0.4425,11.3,20191225,603159.SH,5751.8
61,61.0,11890.688999999998,0.3800000000000008,11.3,11.33,10.95,10.95,3.4799,10.92,20191224,603159.SH,10624.13
62,62.0,10425.157,-0.3800000000000008,10.92,11.38,10.91,11.36,-3.3628,11.3,20191223,603159.SH,9382.0
63,63.0,11702.628,-0.21999999999999886,11.3,11.64,11.3,11.52,-1.9097,11.52,20191220,603159.SH,10191.6
64,64.0,9870.535,0.09999999999999963,11.52,11.53,11.36,11.45,0.8757,11.42,20191219,603159.SH,8617.0
65,65.0,11543.923,0.009999999999999787,11.42,11.6,11.33,11.51,0.0876,11.41,20191218,603159.SH,10099.0
66,66.0,12148.941,0.09999999999999963,11.41,11.49,11.26,11.3,0.8842,11.31,20191217,603159.SH,10696.0
67,67.0,8862.523000000001,0.08000000000000007,11.31,11.32,11.18,11.19,0.7124,11.23,20191216,603159.SH,7864.8
68,68.0,8468.457,0.13000000000000078,11.23,11.28,11.1,11.14,1.1712,11.1,20191213,603159.SH,7563.2
69,69.0,6762.5109999999995,0.01999999999999957,11.1,11.2,11.0,11.2,0.1805,11.08,20191212,603159.SH,6107.4
70,70.0,5361.741999999999,-0.08999999999999986,11.08,11.21,11.05,11.2,-0.8057,11.17,20191211,603159.SH,4825.6
71,71.0,5071.866,0.009999999999999787,11.17,11.23,11.07,11.2,0.0896,11.16,20191210,603159.SH,4548.6
72,72.0,7613.606,-0.11999999999999922,11.16,11.33,11.14,11.3,-1.0638,11.28,20191209,603159.SH,6788.4
73,73.0,11348.401000000002,0.1899999999999995,11.28,11.28,11.12,11.13,1.7133,11.09,20191206,603159.SH,10119.24
74,74.0,6555.081999999999,0.009999999999999787,11.09,11.21,11.03,11.08,0.0903,11.08,20191205,603159.SH,5910.2
75,75.0,6238.544,0.07000000000000027,11.08,11.15,10.95,10.97,0.6358,11.01,20191204,603159.SH,5631.8
76,76.0,8857.202,-0.009999999999999787,11.01,11.15,10.9,10.91,-0.0907,11.02,20191203,603159.SH,8037.6
77,77.0,11931.611,0.34999999999999964,11.02,11.09,10.55,10.55,3.2802,10.67,20191202,603159.SH,10989.6
