,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,43060.803,-0.15000000000000036,8.15,8.36,8.04,8.33,-1.8072,8.3,20200410,002434.SZ,52850.68
1,,,21502.224,0.010000000000001563,8.3,8.38,8.27,8.34,0.1206,8.29,20200409,002434.SZ,25889.88
2,,,35892.105,-0.20000000000000107,8.29,8.5,8.27,8.5,-2.3557,8.49,20200408,002434.SZ,43097.0
3,,,47316.633,0.22000000000000064,8.49,8.58,8.33,8.39,2.6602,8.27,20200407,002434.SZ,55989.96
0,0.0,,32990.474,-0.01999999999999957,8.27,8.39,8.18,8.31,-0.2413,8.29,20200403,002434.SZ,39863.72
1,1.0,,38616.288,0.27999999999999936,8.29,8.31,7.88,7.88,3.4956,8.01,20200402,002434.SZ,47270.0
2,2.0,,38871.771,-0.0600000000000005,8.01,8.11,7.99,8.02,-0.7435,8.07,20200401,002434.SZ,48339.54
3,3.0,,55826.055,-0.3200000000000003,8.07,8.56,8.06,8.42,-3.8141,8.39,20200331,002434.SZ,67620.15
4,4.0,,34261.32,-0.009999999999999787,8.39,8.44,8.2,8.44,-0.11900000000000001,8.4,20200330,002434.SZ,41110.58
5,0.0,0.0,33630.153,0.0,8.4,8.49,8.36,8.48,0.0,8.4,20200327,002434.SZ,39880.25
6,1.0,1.0,45271.126,0.030000000000001137,8.4,8.44,8.21,8.31,0.3584,8.37,20200326,002434.SZ,54184.69
7,2.0,2.0,61947.838,0.35999999999999943,8.37,8.4,8.14,8.2,4.4944,8.01,20200325,002434.SZ,74883.66
8,3.0,3.0,36964.532,0.20000000000000012,8.01,8.03,7.83,7.87,2.5608,7.81,20200324,002434.SZ,46514.31
9,4.0,4.0,44989.777,-0.2999999999999998,7.81,7.98,7.7,7.97,-3.6991,8.11,20200323,002434.SZ,57700.66
10,5.0,5.0,27110.734,0.11999999999999922,8.11,8.14,7.96,8.09,1.5019,7.99,20200320,002434.SZ,33706.38
11,6.0,6.0,37956.979,0.11000000000000032,7.99,8.05,7.79,7.82,1.3959,7.88,20200319,002434.SZ,47867.4
