,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,30113.594,-0.28999999999999915,6.73,7.03,6.71,7.03,-4.1311,7.02,20200410,603518.SH,44090.0
1,,,24640.272,-0.0600000000000005,7.02,7.13,7.01,7.13,-0.8475,7.08,20200409,603518.SH,34930.6
2,,,26076.226,0.03000000000000025,7.08,7.13,6.97,7.0,0.4255,7.05,20200408,603518.SH,36916.82
3,,,26453.273,0.1899999999999995,7.05,7.07,6.91,6.94,2.7697,6.86,20200407,603518.SH,37819.6
0,0.0,,24618.61,-0.029999999999999364,6.86,7.08,6.86,6.9,-0.4354,6.89,20200403,603518.SH,35398.6
1,1.0,,25790.584,0.08000000000000007,6.89,6.91,6.68,6.76,1.1747,6.81,20200402,603518.SH,37925.0
2,2.0,,32716.912,-0.1200000000000001,6.81,6.98,6.71,6.9,-1.7316,6.93,20200401,603518.SH,47763.6
3,3.0,,29385.463,-0.2600000000000007,6.93,7.25,6.91,7.18,-3.6161,7.19,20200331,603518.SH,41371.6
4,4.0,,38981.309,-0.07999999999999917,7.19,7.44,7.11,7.11,-1.1004,7.27,20200330,603518.SH,53842.59
5,0.0,0.0,55072.983,0.1899999999999995,7.27,7.47,7.14,7.14,2.6836,7.08,20200327,603518.SH,74932.65
6,1.0,1.0,29929.198,-0.21999999999999967,7.08,7.26,7.08,7.25,-3.0137,7.3,20200326,603518.SH,41726.25
7,2.0,2.0,36032.76,0.2599999999999998,7.3,7.36,7.0,7.13,3.6932,7.04,20200325,603518.SH,50072.57
8,3.0,3.0,25617.324,0.03000000000000025,7.04,7.16,6.8,7.16,0.428,7.01,20200324,603518.SH,36585.7
9,4.0,4.0,29111.306,-0.3200000000000003,7.01,7.35,6.96,7.2,-4.3656,7.33,20200323,603518.SH,40619.18
10,5.0,5.0,29291.734,0.1299999999999999,7.33,7.38,7.18,7.28,1.8056,7.2,20200320,603518.SH,40224.4
11,6.0,6.0,33983.826,-0.16000000000000014,7.2,7.31,7.06,7.31,-2.1739,7.36,20200319,603518.SH,47357.6
12,7.0,7.0,51294.773,-0.1299999999999999,7.36,7.64,7.36,7.47,-1.7356,7.49,20200318,603518.SH,68624.3
13,8.0,8.0,64686.003,-0.21999999999999967,7.49,7.71,6.98,7.69,-2.8534,7.71,20200317,603518.SH,88071.79
14,9.0,9.0,86560.091,0.08000000000000007,7.71,8.11,7.54,7.78,1.0485,7.63,20200316,603518.SH,110146.89
15,10.0,10.0,86921.171,-0.4799999999999995,7.63,7.8,7.5,7.76,-5.9186,8.11,20200313,603518.SH,113897.6
16,11.0,11.0,91109.862,-0.3100000000000005,8.11,8.68,8.01,8.41,-3.6817,8.42,20200312,603518.SH,109758.9
17,12.0,12.0,134288.771,-0.22000000000000064,8.42,8.8,8.26,8.43,-2.5463,8.64,20200311,603518.SH,158889.4
18,13.0,13.0,213440.361,-0.8399999999999999,8.64,8.85,8.53,8.58,-8.8608,9.48,20200310,603518.SH,248122.26
19,14.0,14.0,368464.65,0.15000000000000036,9.48,10.26,9.34,9.8,1.6077,9.33,20200309,603518.SH,372398.64
20,15.0,15.0,222494.66,0.8499999999999996,9.33,9.33,8.34,8.42,10.0236,8.48,20200306,603518.SH,244688.0
21,16.0,16.0,103459.898,-0.009999999999999787,8.48,8.66,8.33,8.5,-0.1178,8.49,20200305,603518.SH,122105.34
22,17.0,17.0,138075.76,-0.33999999999999986,8.49,9.07,8.44,8.68,-3.8505,8.83,20200304,603518.SH,158945.46
23,18.0,18.0,213235.925,0.3300000000000001,8.83,9.3,8.1,8.2,3.8824,8.5,20200303,603518.SH,250186.5
24,19.0,19.0,230498.932,0.4499999999999993,8.5,8.86,8.05,8.29,5.5901,8.05,20200302,603518.SH,272572.44
25,20.0,20.0,134778.451,0.7300000000000004,8.05,8.05,7.19,7.19,9.9727,7.32,20200228,603518.SH,170976.5
26,21.0,21.0,53347.986,-0.17999999999999972,7.32,7.51,7.25,7.49,-2.4,7.5,20200227,603518.SH,72413.0
27,22.0,22.0,103350.444,-0.4699999999999998,7.5,7.95,7.49,7.77,-5.8971,7.97,20200226,603518.SH,135337.3
28,23.0,23.0,157919.198,0.4399999999999995,7.97,7.98,7.3,7.31,5.8433,7.53,20200225,603518.SH,203195.55
29,24.0,24.0,111221.81,0.4400000000000004,7.53,7.65,7.1,7.12,6.2059,7.09,20200224,603518.SH,150557.21
30,25.0,25.0,44056.06,0.009999999999999787,7.09,7.15,7.0,7.03,0.1412,7.08,20200221,603518.SH,62268.23
31,26.0,26.0,46624.099,0.0600000000000005,7.08,7.1,6.91,7.02,0.8547,7.02,20200220,603518.SH,66333.86
32,27.0,27.0,73387.235,-0.2600000000000007,7.02,7.23,7.01,7.18,-3.5714,7.28,20200219,603518.SH,103154.36
33,28.0,28.0,103531.207,0.23000000000000045,7.28,7.43,7.01,7.01,3.2624,7.05,20200218,603518.SH,143510.54
34,29.0,29.0,117875.233,-0.1200000000000001,7.05,7.18,6.88,7.0,-1.6736,7.17,20200217,603518.SH,167580.15
35,30.0,30.0,170376.93399999998,-0.5800000000000001,7.17,7.49,7.01,7.22,-7.4839,7.75,20200214,603518.SH,235810.36
36,31.0,31.0,318927.369,-0.5,7.75,9.08,7.75,9.06,-6.0606,8.25,20200213,603518.SH,370075.43
37,32.0,32.0,80891.22200000001,0.75,8.25,8.25,7.57,7.82,10.0,7.5,20200212,603518.SH,100660.8
38,33.0,33.0,85510.039,0.6799999999999997,7.5,7.5,6.69,7.01,9.9707,6.82,20200211,603518.SH,119614.21
39,34.0,34.0,33480.328,0.6200000000000001,6.82,6.82,6.3,6.4,10.0,6.2,20200210,603518.SH,51344.8
40,35.0,35.0,17369.322,0.11000000000000032,6.2,6.2,5.92,6.09,1.8062,6.09,20200207,603518.SH,28507.11
41,36.0,36.0,13758.392,0.05999999999999961,6.09,6.12,5.97,6.03,0.995,6.03,20200206,603518.SH,22707.74
42,37.0,37.0,12001.268,0.1200000000000001,6.03,6.1,5.91,5.97,2.0305,5.91,20200205,603518.SH,19921.6
43,38.0,38.0,20328.006,-0.1299999999999999,5.91,5.99,5.68,5.72,-2.1523,6.04,20200204,603518.SH,34502.68
44,39.0,39.0,11335.544,-0.6699999999999999,6.04,6.13,6.04,6.04,-9.9851,6.71,20200203,603518.SH,18758.0
45,40.0,40.0,21301.808,-0.3600000000000003,6.71,7.16,6.67,7.16,-5.0919,7.07,20200123,603518.SH,31066.44
46,41.0,41.0,17349.359,-0.10999999999999943,7.07,7.22,6.96,7.15,-1.5319999999999998,7.18,20200122,603518.SH,24467.64
47,42.0,42.0,22359.138,-0.22000000000000064,7.18,7.35,7.18,7.35,-2.9730000000000003,7.4,20200121,603518.SH,30821.4
48,43.0,43.0,47562.95200000001,0.16000000000000014,7.4,7.43,7.14,7.19,2.2099,7.24,20200120,603518.SH,65042.78
49,44.0,44.0,46495.52099999999,0.29000000000000004,7.24,7.48,6.9,6.9,4.1727,6.95,20200117,603518.SH,64689.26
50,45.0,45.0,11706.901000000002,-0.0699999999999994,6.95,7.07,6.93,7.04,-0.9972,7.02,20200116,603518.SH,16771.03
51,46.0,46.0,13390.095,-0.09000000000000075,7.02,7.19,6.99,7.11,-1.2658,7.11,20200115,603518.SH,19015.97
52,47.0,47.0,10833.713,-0.01999999999999957,7.11,7.2,7.1,7.12,-0.2805,7.13,20200114,603518.SH,15169.4
53,48.0,48.0,12981.422,0.0,7.13,7.14,7.03,7.12,0.0,7.13,20200113,603518.SH,18309.6
54,49.0,49.0,13668.093,-0.08000000000000007,7.13,7.25,7.11,7.19,-1.1096,7.21,20200110,603518.SH,19064.6
55,50.0,50.0,15055.508999999998,0.11000000000000032,7.21,7.22,7.12,7.16,1.5493,7.1,20200109,603518.SH,21003.99
56,51.0,51.0,16777.936999999998,-0.15000000000000036,7.1,7.24,7.07,7.21,-2.069,7.25,20200108,603518.SH,23446.8
57,52.0,52.0,18162.72,0.13999999999999968,7.25,7.25,7.12,7.12,1.9691,7.11,20200107,603518.SH,25207.87
58,53.0,53.0,18176.782,-0.05999999999999961,7.11,7.19,7.05,7.16,-0.8368,7.17,20200106,603518.SH,25499.8
59,54.0,54.0,20721.29,-0.040000000000000036,7.17,7.23,7.13,7.22,-0.5548,7.21,20200103,603518.SH,28901.4
60,55.0,55.0,24274.637,0.13999999999999968,7.21,7.24,7.05,7.09,1.9802,7.07,20200102,603518.SH,33878.23
61,56.0,56.0,14832.49,0.0,7.07,7.07,6.98,7.04,0.0,7.07,20191231,603518.SH,21111.76
62,57.0,57.0,18910.132,-0.009999999999999787,7.07,7.08,6.94,7.04,-0.1412,7.08,20191230,603518.SH,26949.4
63,58.0,58.0,31058.57,0.07000000000000027,7.08,7.29,6.94,6.98,0.9986,7.01,20191227,603518.SH,43522.8
64,59.0,59.0,14852.768,0.029999999999999364,7.01,7.04,6.91,6.99,0.4298,6.98,20191226,603518.SH,21280.19
65,60.0,60.0,15792.795,0.1200000000000001,6.98,6.98,6.81,6.82,1.7493,6.86,20191225,603518.SH,22877.59
66,61.0,61.0,8181.571,0.1200000000000001,6.86,6.88,6.73,6.74,1.7804,6.74,20191224,603518.SH,11985.8
67,62.0,62.0,14711.191,-0.1299999999999999,6.74,6.91,6.74,6.87,-1.8923,6.87,20191223,603518.SH,21570.26
68,63.0,63.0,13164.039,-0.08999999999999986,6.87,7.04,6.86,6.96,-1.2931,6.96,20191220,603518.SH,18934.0
69,64.0,64.0,11069.745,0.049999999999999815,6.96,6.99,6.88,6.91,0.7236,6.91,20191219,603518.SH,15937.6
70,65.0,65.0,11888.065,-0.009999999999999787,6.91,6.97,6.9,6.92,-0.1445,6.92,20191218,603518.SH,17160.55
71,66.0,66.0,14503.649,0.08000000000000007,6.92,6.95,6.81,6.81,1.1696,6.84,20191217,603518.SH,21054.15
72,67.0,67.0,13386.964,0.07000000000000027,6.84,6.86,6.74,6.79,1.034,6.77,20191216,603518.SH,19705.8
73,68.0,68.0,19270.725,0.17999999999999972,6.77,6.82,6.62,6.62,2.7314,6.59,20191213,603518.SH,28613.5
74,69.0,69.0,10741.479,-0.11000000000000032,6.59,6.76,6.57,6.7,-1.6418,6.7,20191212,603518.SH,16197.0
75,70.0,70.0,7631.523,0.0,6.7,6.72,6.65,6.7,0.0,6.7,20191211,603518.SH,11396.52
76,71.0,71.0,9760.127,0.0,6.7,6.73,6.64,6.72,0.0,6.7,20191210,603518.SH,14604.0
77,72.0,72.0,9319.279,-0.009999999999999787,6.7,6.76,6.67,6.72,-0.149,6.71,20191209,603518.SH,13882.0
