,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,984849.938,-1.2599999999999998,14.3,15.52,14.15,15.51,-8.0977,15.56,20200410,300207.SZ,672583.79
1,,,708035.099,-0.29999999999999893,15.56,16.05,15.25,15.97,-1.8916,15.86,20200409,300207.SZ,455733.08
2,,,697876.772,0.1399999999999988,15.86,16.09,15.51,15.6,0.8906,15.72,20200408,300207.SZ,441834.71
3,,,910950.533,0.41999999999999993,15.72,15.9,15.43,15.85,2.7451,15.3,20200407,300207.SZ,582074.48
0,0.0,,834243.8559999999,-0.5099999999999998,15.3,15.8,15.15,15.75,-3.2258,15.81,20200403,300207.SZ,540367.89
1,1.0,,956984.546,1.3499999999999996,15.81,15.88,14.41,14.42,9.3361,14.46,20200402,300207.SZ,624499.15
2,2.0,,610638.301,0.3300000000000001,14.46,15.05,14.11,14.34,2.3355,14.13,20200401,300207.SZ,416927.36
3,3.0,,376395.00399999996,-0.1399999999999988,14.13,14.6,14.01,14.53,-0.9811,14.27,20200331,300207.SZ,263519.73
4,4.0,,620124.101,-0.4800000000000004,14.27,14.58,13.59,14.41,-3.2542,14.75,20200330,300207.SZ,439838.7
5,0.0,0.0,481451.727,-0.4499999999999993,14.75,15.56,14.72,15.52,-2.9605,15.2,20200327,300207.SZ,319255.73
6,1.0,1.0,631449.587,-0.7200000000000006,15.2,15.8,15.12,15.8,-4.5226,15.92,20200326,300207.SZ,411847.86
7,2.0,2.0,832469.18,1.0500000000000007,15.92,16.06,15.32,15.5,7.0612,14.87,20200325,300207.SZ,528307.28
8,3.0,3.0,568544.52,0.2699999999999996,14.87,15.14,14.25,14.95,1.8493,14.6,20200324,300207.SZ,384180.52
9,4.0,4.0,714864.036,-1.3100000000000005,14.6,15.37,14.32,15.35,-8.2338,15.91,20200323,300207.SZ,481931.22
10,5.0,5.0,796967.593,-0.3200000000000003,15.91,16.6,15.45,16.54,-1.9717,16.23,20200320,300207.SZ,501188.9
11,6.0,6.0,850819.945,0.39000000000000057,16.23,16.52,15.62,16.2,2.4621,15.84,20200319,300207.SZ,526889.07
