,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,106641.479,0.3500000000000001,3.88,3.88,3.5,3.51,9.915,3.53,20200410,600530.SH,277733.32
1,,,20778.482,0.009999999999999787,3.53,3.57,3.5,3.52,0.2841,3.52,20200409,600530.SH,58807.18
2,,,29041.917,0.040000000000000036,3.52,3.55,3.45,3.48,1.1494,3.48,20200408,600530.SH,82726.0
3,,,41272.285,0.20000000000000018,3.48,3.49,3.28,3.32,6.0976,3.28,20200407,600530.SH,121461.73
0,0.0,,19621.451,-0.010000000000000231,3.28,3.34,3.26,3.29,-0.304,3.29,20200403,600530.SH,59407.5
1,1.0,,31152.655,-0.020000000000000014,3.29,3.3,3.19,3.29,-0.6042,3.31,20200402,600530.SH,96431.18
2,2.0,,24286.546000000002,-0.08000000000000007,3.31,3.39,3.3,3.39,-2.3599,3.39,20200401,600530.SH,72472.05
3,3.0,,20473.515,-0.06999999999999984,3.39,3.49,3.36,3.49,-2.0231,3.46,20200331,600530.SH,60028.21
4,4.0,,16040.271,-0.08999999999999986,3.46,3.51,3.36,3.51,-2.5352,3.55,20200330,600530.SH,46487.63
5,0.0,0.0,18092.442,0.0,3.55,3.65,3.53,3.6,0.0,3.55,20200327,600530.SH,50251.03
6,1.0,1.0,29959.35,-0.02000000000000001,3.55,3.67,3.52,3.56,-0.5602,3.57,20200326,600530.SH,83228.03
7,2.0,2.0,23535.606,0.11999999999999965,3.57,3.59,3.48,3.48,3.4783,3.45,20200325,600530.SH,66576.59
8,3.0,3.0,16740.923,0.07000000000000027,3.45,3.49,3.38,3.42,2.071,3.38,20200324,600530.SH,48704.17
9,4.0,4.0,20661.348,-0.14000000000000012,3.38,3.46,3.37,3.45,-3.9773,3.52,20200323,600530.SH,60323.67
10,5.0,5.0,16428.197,0.040000000000000036,3.52,3.54,3.44,3.52,1.1494,3.48,20200320,600530.SH,47084.74
11,6.0,6.0,20112.556,-0.040000000000000036,3.48,3.54,3.41,3.51,-1.1364,3.52,20200319,600530.SH,58113.61
12,7.0,7.0,21082.64,-0.08000000000000007,3.52,3.67,3.52,3.61,-2.2222,3.6,20200318,600530.SH,58406.5
13,8.0,8.0,25072.93,-0.06999999999999984,3.6,3.73,3.51,3.7,-1.9074,3.67,20200317,600530.SH,69730.17
14,9.0,9.0,30102.532000000007,-0.08999999999999986,3.67,3.87,3.65,3.79,-2.3936,3.76,20200316,600530.SH,79581.08
15,10.0,10.0,29366.477000000006,-0.08000000000000007,3.76,3.79,3.62,3.7,-2.0833,3.84,20200313,600530.SH,79246.83
16,11.0,11.0,29708.389,-0.1200000000000001,3.84,3.94,3.81,3.94,-3.0303,3.96,20200312,600530.SH,77315.72
17,12.0,12.0,40176.853,0.06000000000000005,3.96,4.02,3.86,3.9,1.5385,3.9,20200311,600530.SH,101050.72
18,13.0,13.0,37249.71,-0.010000000000000231,3.9,3.91,3.68,3.83,-0.2558,3.91,20200310,600530.SH,97699.15
19,14.0,14.0,44656.46400000001,-0.13999999999999968,3.91,4.05,3.9,4.05,-3.4568,4.05,20200309,600530.SH,112683.17
20,15.0,15.0,58270.658,0.08999999999999986,4.05,4.1,3.88,3.9,2.2727,3.96,20200306,600530.SH,145111.09
21,16.0,16.0,66761.714,0.16000000000000014,3.96,3.97,3.8,3.83,4.2105,3.8,20200305,600530.SH,171426.74
22,17.0,17.0,47421.128,-0.040000000000000036,3.8,3.83,3.72,3.83,-1.0417,3.84,20200304,600530.SH,125608.33
23,18.0,18.0,68348.714,-0.08000000000000007,3.84,3.93,3.82,3.9,-2.0408,3.92,20200303,600530.SH,176048.37
24,19.0,19.0,77107.55099999999,-0.03000000000000025,3.92,3.93,3.61,3.83,-0.7595,3.95,20200302,600530.SH,203303.51
25,20.0,20.0,38908.184,-0.16999999999999993,3.95,4.11,3.94,4.06,-4.1262,4.12,20200228,600530.SH,96633.46
26,21.0,21.0,23452.174,-0.009999999999999787,4.12,4.18,4.07,4.14,-0.2421,4.13,20200227,600530.SH,56926.0
27,22.0,22.0,36017.689,-0.07000000000000027,4.13,4.2,4.1,4.14,-1.6667,4.2,20200226,600530.SH,86601.55
28,23.0,23.0,49019.93700000001,-0.0699999999999994,4.2,4.23,4.06,4.19,-1.6393,4.27,20200225,600530.SH,117843.03
29,24.0,24.0,53170.046,-0.020000000000000462,4.27,4.29,4.19,4.29,-0.4662,4.29,20200224,600530.SH,125260.53
30,25.0,25.0,67908.772,0.13999999999999968,4.29,4.37,4.14,4.15,3.3735,4.15,20200221,600530.SH,158301.42
31,26.0,26.0,42133.28,0.0600000000000005,4.15,4.17,4.09,4.09,1.467,4.09,20200220,600530.SH,101660.05
32,27.0,27.0,26008.104,-0.07000000000000027,4.09,4.16,4.08,4.14,-1.6827,4.16,20200219,600530.SH,63257.53
33,28.0,28.0,32087.075,0.040000000000000036,4.16,4.16,4.1,4.12,0.9709,4.12,20200218,600530.SH,77677.8
34,29.0,29.0,40505.116,0.07000000000000027,4.12,4.14,4.04,4.05,1.7284,4.05,20200217,600530.SH,98757.0
35,30.0,30.0,22031.879,0.009999999999999787,4.05,4.13,4.03,4.06,0.2475,4.04,20200214,600530.SH,53989.5
36,31.0,31.0,32253.233,-0.1200000000000001,4.04,4.15,4.04,4.15,-2.8846,4.16,20200213,600530.SH,79153.5
37,32.0,32.0,23286.114,0.03000000000000025,4.16,4.17,4.11,4.13,0.7264,4.13,20200212,600530.SH,56111.43
38,33.0,33.0,32412.449,-0.08999999999999986,4.13,4.22,4.11,4.21,-2.1327,4.22,20200211,600530.SH,78319.19
39,34.0,34.0,32235.076,0.0,4.22,4.23,4.16,4.2,0.0,4.22,20200210,600530.SH,76830.26
40,35.0,35.0,65156.142,-0.16000000000000014,4.22,4.48,4.13,4.34,-3.653,4.38,20200207,600530.SH,152183.86
41,36.0,36.0,91687.8,0.1299999999999999,4.38,4.53,4.13,4.24,3.0588,4.25,20200206,600530.SH,209515.24
42,37.0,37.0,86180.754,0.23000000000000045,4.25,4.37,3.88,3.97,5.7214,4.02,20200205,600530.SH,212250.87
43,38.0,38.0,91614.381,0.2499999999999996,4.02,4.1,3.4,3.4,6.6313,3.77,20200204,600530.SH,242714.12
44,39.0,39.0,7652.346,-0.4200000000000004,3.77,3.77,3.77,3.77,-10.0239,4.19,20200203,600530.SH,20298.0
45,40.0,40.0,21330.033,-0.46,4.19,4.19,4.19,4.19,-9.8925,4.65,20200123,600530.SH,50907.0
46,41.0,41.0,22047.975,-0.5199999999999996,4.65,4.65,4.65,4.65,-10.058,5.17,20200122,600530.SH,47415.0
47,42.0,42.0,86991.62199999999,0.1299999999999999,5.17,5.28,5.06,5.06,2.5794,5.04,20200121,600530.SH,167991.15
48,43.0,43.0,21014.83,0.1200000000000001,5.04,5.04,4.93,4.95,2.439,4.92,20200120,600530.SH,42177.54
49,44.0,44.0,11616.897,-0.020000000000000462,4.92,4.98,4.91,4.96,-0.4049,4.94,20200117,600530.SH,23522.25
