,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,123430.698,-0.8300000000000018,23.02,23.95,22.7,23.76,-3.4801,23.85,20200403,300604.SZ,53159.96
1,,160897.468,0.990000000000002,23.85,23.85,22.11,22.16,4.3307,22.86,20200402,300604.SZ,69429.81
2,,90122.203,0.17999999999999972,22.86,23.45,22.32,22.6,0.7937,22.68,20200401,300604.SZ,39039.11
3,,89660.052,-0.03999999999999915,22.68,23.6,22.61,23.11,-0.1761,22.72,20200331,300604.SZ,38931.14
4,,142087.266,-1.5700000000000003,22.72,23.79,22.2,23.61,-6.4636,24.29,20200330,300604.SZ,62480.9
0,0.0,115198.474,-0.75,24.29,25.8,24.2,25.56,-2.9952,25.04,20200327,300604.SZ,46421.82
1,1.0,116646.32,-0.6600000000000001,25.04,26.14,24.9,25.95,-2.5681,25.7,20200326,300604.SZ,45475.92
2,2.0,122958.377,0.33999999999999986,25.7,26.28,25.4,25.96,1.3407,25.36,20200325,300604.SZ,47619.5
3,3.0,217698.486,-1.2899999999999991,25.36,27.24,24.06,27.21,-4.8405,26.65,20200324,300604.SZ,85188.44
4,4.0,205519.843,-2.9600000000000013,26.65,28.91,26.65,28.2,-9.9966,29.61,20200323,300604.SZ,74966.42
5,5.0,267330.701,-0.75,29.61,30.8,29.32,30.15,-2.4704,30.36,20200320,300604.SZ,89250.57
6,6.0,316969.877,1.5799999999999983,30.36,30.39,28.44,28.89,5.4899,28.78,20200319,300604.SZ,108092.53
7,7.0,393366.019,-0.36999999999999744,28.78,30.37,28.58,29.7,-1.2693,29.15,20200318,300604.SZ,132696.29
8,8.0,353630.402,1.4799999999999969,29.15,29.15,26.68,28.24,5.3488,27.67,20200317,300604.SZ,125608.17
9,9.0,350228.265,0.4700000000000024,27.67,28.81,27.42,28.0,1.7279,27.2,20200316,300604.SZ,124801.15
10,10.0,281704.942,1.379999999999999,27.2,27.88,24.56,24.59,5.3447,25.82,20200313,300604.SZ,105278.19
11,11.0,100723.414,-0.41999999999999815,25.82,26.56,25.61,25.82,-1.6006,26.24,20200312,300604.SZ,38705.86
12,12.0,145610.001,-0.8200000000000003,26.24,27.69,26.1,27.13,-3.0303,27.06,20200311,300604.SZ,54139.03
13,13.0,191902.121,1.259999999999998,27.06,27.1,25.59,25.8,4.8837,25.8,20200310,300604.SZ,72278.93
14,14.0,178562.657,-2.0500000000000007,25.8,27.56,25.7,27.07,-7.3609,27.85,20200309,300604.SZ,67184.74
15,15.0,121691.86300000001,-0.16000000000000014,27.85,28.35,27.54,27.56,-0.5712,28.01,20200306,300604.SZ,43410.5
16,16.0,176003.31699999998,-0.1999999999999993,28.01,28.94,27.5,28.73,-0.7090000000000001,28.21,20200305,300604.SZ,62836.78
17,17.0,211179.728,-0.5799999999999983,28.21,28.65,26.95,28.19,-2.0146,28.79,20200304,300604.SZ,75746.25
18,18.0,235006.678,0.5199999999999996,28.79,29.64,28.38,28.86,1.8394,28.27,20200303,300604.SZ,81022.43
19,19.0,266548.96,0.8299999999999983,28.27,28.87,27.44,28.24,3.0248,27.44,20200302,300604.SZ,94565.07
20,20.0,322702.83,-3.049999999999997,27.44,29.2,27.44,28.76,-10.0033,30.49,20200228,300604.SZ,114067.08
21,21.0,373052.206,-2.360000000000003,30.49,33.24,29.65,32.9,-7.1842,32.85,20200227,300604.SZ,119891.25
22,22.0,449392.851,-3.649999999999999,32.85,36.4,32.85,35.77,-10.0,36.5,20200226,300604.SZ,131809.43
23,23.0,482975.321,0.38000000000000256,36.5,36.9,33.51,34.6,1.052,36.12,20200225,300604.SZ,135467.66
24,24.0,429493.959,1.5599999999999952,36.12,36.6,34.01,34.11,4.5139,34.56,20200224,300604.SZ,121615.53
25,25.0,350844.357,0.3300000000000054,34.56,34.88,33.75,33.75,0.9641,34.23,20200221,300604.SZ,102328.69
26,26.0,375029.59,-0.3400000000000034,34.23,34.97,32.81,34.09,-0.9835,34.57,20200220,300604.SZ,110595.98
27,27.0,466854.535,0.7199999999999989,34.57,35.99,33.01,33.01,2.127,33.85,20200219,300604.SZ,135806.03
28,28.0,410052.967,1.3700000000000043,33.85,34.48,32.58,33.0,4.218,32.48,20200218,300604.SZ,122231.59
29,29.0,352861.751,0.6699999999999982,32.48,32.77,31.61,32.3,2.1063,31.81,20200217,300604.SZ,109598.56
30,30.0,449361.93299999996,0.91,31.81,33.0,30.81,31.0,2.945,30.9,20200214,300604.SZ,140589.52
31,31.0,460224.00899999996,1.0,30.9,32.65,29.6,29.72,3.3445,29.9,20200213,300604.SZ,148028.2
32,32.0,306503.769,0.6799999999999997,29.9,30.1,28.9,29.3,2.3272,29.22,20200212,300604.SZ,103780.29
33,33.0,246537.062,-0.6700000000000017,29.22,30.29,29.19,29.9,-2.2416,29.89,20200211,300604.SZ,83187.12
34,34.0,283040.664,-0.7699999999999996,29.89,30.94,29.36,30.2,-2.5114,30.66,20200210,300604.SZ,94158.47
35,35.0,352773.638,0.33000000000000185,30.66,30.99,29.7,30.0,1.088,30.33,20200207,300604.SZ,116605.41
36,36.0,322413.52,0.5999999999999979,30.33,30.78,29.01,29.2,2.0182,29.73,20200206,300604.SZ,107693.61
37,37.0,347169.49,1.0300000000000011,29.73,30.31,28.2,28.51,3.5889,28.7,20200205,300604.SZ,117502.14
38,38.0,330549.441,1.8999999999999984,28.7,28.9,27.61,27.61,7.0896,26.8,20200204,300604.SZ,116978.29
39,39.0,347359.995,-2.9800000000000004,26.8,27.27,26.8,26.8,-10.0067,29.78,20200203,300604.SZ,129590.2
40,40.0,482418.821,-2.2099999999999973,29.78,31.81,28.8,30.97,-6.9084,31.99,20200123,300604.SZ,158310.93
