,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,64197.777,-0.10000000000000009,3.35,3.45,3.33,3.45,-2.8986,3.45,20200410,000040.SZ,190019.42
1,,,75310.992,-0.020000000000000018,3.45,3.51,3.42,3.49,-0.5764,3.47,20200409,000040.SZ,217444.68
2,,,100673.011,0.08000000000000007,3.47,3.49,3.35,3.37,2.3599,3.39,20200408,000040.SZ,292964.38
3,,,79610.496,0.10000000000000009,3.39,3.39,3.33,3.35,3.0395,3.29,20200407,000040.SZ,236949.58
0,0.0,,58406.380999999994,-0.06999999999999984,3.29,3.36,3.27,3.36,-2.0833,3.36,20200403,000040.SZ,176250.22
1,1.0,,61407.385,0.06999999999999984,3.36,3.36,3.25,3.26,2.1277,3.29,20200402,000040.SZ,185705.18
2,2.0,,54194.184,-0.020000000000000014,3.29,3.35,3.26,3.28,-0.6042,3.31,20200401,000040.SZ,163618.39
3,3.0,,61351.675,-0.040000000000000036,3.31,3.4,3.3,3.38,-1.194,3.35,20200331,000040.SZ,183374.01
4,4.0,,78100.685,-0.08999999999999986,3.35,3.38,3.28,3.37,-2.6163,3.44,20200330,000040.SZ,234302.6
5,0.0,0.0,68808.881,-0.02000000000000001,3.44,3.53,3.42,3.52,-0.578,3.46,20200327,000040.SZ,197621.19
6,1.0,1.0,89075.22300000001,-0.10999999999999988,3.46,3.55,3.46,3.54,-3.0812,3.57,20200326,000040.SZ,253910.0
7,2.0,2.0,111018.973,0.1299999999999999,3.57,3.59,3.49,3.51,3.7791,3.44,20200325,000040.SZ,313335.58
8,3.0,3.0,89156.507,0.06999999999999984,3.44,3.47,3.35,3.43,2.0772,3.37,20200324,000040.SZ,260711.49
9,4.0,4.0,102370.913,-0.18999999999999995,3.37,3.52,3.36,3.45,-5.3371,3.56,20200323,000040.SZ,297837.86
10,5.0,5.0,106627.767,0.03000000000000025,3.56,3.58,3.47,3.57,0.8499,3.53,20200320,000040.SZ,302066.37
11,6.0,6.0,148895.506,0.039999999999999584,3.53,3.58,3.42,3.42,1.1461,3.49,20200319,000040.SZ,425587.79
12,7.0,7.0,200606.331,-0.18999999999999995,3.49,3.72,3.48,3.72,-5.1629999999999985,3.68,20200318,000040.SZ,553414.67
13,8.0,8.0,238993.591,-0.1299999999999999,3.68,3.89,3.5,3.8,-3.4121,3.81,20200317,000040.SZ,650060.36
14,9.0,9.0,467435.584,-0.4099999999999997,3.81,4.35,3.81,4.3,-9.7156,4.22,20200316,000040.SZ,1153144.64
15,10.0,10.0,444864.322,0.16000000000000014,4.22,4.24,3.81,3.85,3.9409,4.06,20200313,000040.SZ,1085477.69
16,11.0,11.0,330191.855,0.040000000000000036,4.06,4.12,3.92,3.96,0.995,4.02,20200312,000040.SZ,819614.18
17,12.0,12.0,438422.968,0.1599999999999997,4.02,4.17,3.86,3.88,4.1451,3.86,20200311,000040.SZ,1086679.05
18,13.0,13.0,200677.911,0.10999999999999988,3.86,3.87,3.61,3.72,2.9333,3.75,20200310,000040.SZ,536439.28
19,14.0,14.0,218075.095,-0.16999999999999993,3.75,3.98,3.74,3.84,-4.3367,3.92,20200309,000040.SZ,566582.16
20,15.0,15.0,215183.177,0.049999999999999815,3.92,3.96,3.81,3.84,1.2919999999999998,3.87,20200306,000040.SZ,554347.07
21,16.0,16.0,250805.084,0.1200000000000001,3.87,3.9,3.76,3.8,3.2,3.75,20200305,000040.SZ,653876.52
22,17.0,17.0,134903.93099999998,0.049999999999999815,3.75,3.78,3.66,3.7,1.3514,3.7,20200304,000040.SZ,362400.64
23,18.0,18.0,174558.831,0.06000000000000005,3.7,3.77,3.64,3.72,1.6484,3.64,20200303,000040.SZ,470140.6
24,19.0,19.0,125830.696,0.16999999999999993,3.64,3.68,3.51,3.52,4.8991,3.47,20200302,000040.SZ,349293.19
25,20.0,20.0,195071.392,-0.31999999999999984,3.47,3.7,3.47,3.65,-8.4433,3.79,20200228,000040.SZ,543070.09
26,21.0,21.0,175953.341,-0.10000000000000007,3.79,3.94,3.78,3.9,-2.5707,3.89,20200227,000040.SZ,459293.01
27,22.0,22.0,273458.48,-0.06999999999999984,3.89,4.08,3.85,3.88,-1.7677,3.96,20200226,000040.SZ,689105.65
28,23.0,23.0,284439.064,0.040000000000000036,3.96,3.98,3.73,3.8,1.0204,3.92,20200225,000040.SZ,736014.59
29,24.0,24.0,233047.935,0.14000000000000012,3.92,3.98,3.7,3.75,3.7037,3.78,20200224,000040.SZ,608927.31
30,25.0,25.0,157032.312,0.02000000000000001,3.78,3.83,3.74,3.75,0.5319,3.76,20200221,000040.SZ,414399.14
31,26.0,26.0,183483.884,0.08999999999999986,3.76,3.8,3.66,3.69,2.4523,3.67,20200220,000040.SZ,492258.82
32,27.0,27.0,203624.969,-0.08999999999999986,3.67,3.84,3.66,3.76,-2.3936,3.76,20200219,000040.SZ,544157.09
33,28.0,28.0,311176.666,0.1499999999999999,3.76,3.97,3.56,3.63,4.1551,3.61,20200218,000040.SZ,824073.73
34,29.0,29.0,180082.00100000005,0.19999999999999973,3.61,3.61,3.41,3.42,5.8651,3.41,20200217,000040.SZ,510931.37
35,30.0,30.0,83282.978,-0.009999999999999787,3.41,3.44,3.38,3.41,-0.2924,3.42,20200214,000040.SZ,244706.21
36,31.0,31.0,126266.701,-0.10000000000000007,3.42,3.59,3.41,3.57,-2.8409,3.52,20200213,000040.SZ,363089.1
37,32.0,32.0,132899.159,0.10999999999999988,3.52,3.55,3.39,3.4,3.2258,3.41,20200212,000040.SZ,383358.45
38,33.0,33.0,104478.962,-0.06999999999999984,3.41,3.48,3.38,3.46,-2.0115,3.48,20200211,000040.SZ,305269.72
39,34.0,34.0,149500.428,0.08999999999999986,3.48,3.52,3.36,3.36,2.6549,3.39,20200210,000040.SZ,435203.48
40,35.0,35.0,123153.052,0.05000000000000026,3.39,3.47,3.31,3.35,1.497,3.34,20200207,000040.SZ,365939.45
41,36.0,36.0,119635.922,0.08000000000000007,3.34,3.36,3.23,3.28,2.454,3.26,20200206,000040.SZ,360059.29
42,37.0,37.0,149122.7,0.1499999999999999,3.26,3.29,3.11,3.14,4.8232,3.11,20200205,000040.SZ,461500.92
43,38.0,38.0,148358.277,-0.18000000000000016,3.11,3.17,2.97,2.97,-5.4711,3.29,20200204,000040.SZ,478984.06
