,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,113713.366,-0.0799999999999983,14.71,15.03,14.4,14.78,-0.5409,14.79,20200403,002301.SZ,77249.4
1,,162962.352,0.9499999999999993,14.79,14.97,13.6,13.73,6.8642,13.84,20200402,002301.SZ,113254.53
2,,108406.604,0.14000000000000057,13.84,14.11,13.54,13.59,1.0219,13.7,20200401,002301.SZ,77881.39
3,,84003.808,0.03999999999999915,13.7,13.97,13.54,13.82,0.2928,13.66,20200331,002301.SZ,61119.93
4,,136354.053,-0.6500000000000004,13.66,13.9,13.35,13.9,-4.5423,14.31,20200330,002301.SZ,100070.93
0,0.0,105590.351,-0.3300000000000001,14.31,14.93,14.28,14.83,-2.2541,14.64,20200327,002301.SZ,72778.31
1,1.0,171615.224,-0.5999999999999996,14.64,15.13,14.52,14.95,-3.937,15.24,20200326,002301.SZ,115835.3
2,2.0,302519.17,0.9600000000000009,15.24,15.5,14.53,14.55,6.7227,14.28,20200325,002301.SZ,201988.23
3,3.0,183485.514,0.8499999999999996,14.28,14.28,13.62,13.92,6.3291,13.43,20200324,002301.SZ,131252.33
4,4.0,146428.394,-0.7300000000000004,13.43,14.07,13.25,13.66,-5.1554,14.16,20200323,002301.SZ,106943.67
5,5.0,270483.541,0.4399999999999995,14.16,14.38,13.49,13.95,3.207,13.72,20200320,002301.SZ,193521.86
6,6.0,166690.983,0.2700000000000013,13.72,13.87,13.25,13.8,2.0074,13.45,20200319,002301.SZ,122629.22
7,7.0,245906.453,0.04999999999999893,13.45,14.13,13.23,13.62,0.3731,13.4,20200318,002301.SZ,178644.24
8,8.0,154840.673,-0.16000000000000014,13.4,13.96,12.7,13.8,-1.1799,13.56,20200317,002301.SZ,116651.9
9,9.0,179160.97,-0.879999999999999,13.56,14.82,13.39,14.7,-6.0942,14.44,20200316,002301.SZ,127130.09
10,10.0,190395.728,-0.4199999999999999,14.44,14.58,13.71,13.98,-2.8264,14.86,20200313,002301.SZ,134795.51
11,11.0,140870.954,-0.4299999999999997,14.86,15.51,14.71,15.31,-2.8123,15.29,20200312,002301.SZ,93705.94
12,12.0,190136.21,-0.7100000000000009,15.29,16.16,15.29,16.15,-4.4375,16.0,20200311,002301.SZ,121732.87
13,13.0,204842.622,0.4700000000000006,16.0,16.08,15.1,15.3,3.0264,15.53,20200310,002301.SZ,130919.53
14,14.0,300226.23699999996,-1.7200000000000006,15.53,16.91,15.53,16.88,-9.971,17.25,20200309,002301.SZ,187556.44
15,15.0,309542.002,0.28999999999999915,17.25,17.65,16.56,16.78,1.7099,16.96,20200306,002301.SZ,179859.59
16,16.0,291393.028,-0.21999999999999886,16.96,17.53,16.7,17.35,-1.2806,17.18,20200305,002301.SZ,171722.47
17,17.0,471674.414,-1.5399999999999991,17.18,18.41,16.85,18.4,-8.2265,18.72,20200304,002301.SZ,268677.23
18,18.0,446560.939,0.11999999999999746,18.72,19.53,18.0,18.7,0.6452,18.6,20200303,002301.SZ,236431.7
19,19.0,464009.95200000005,0.360000000000003,18.6,19.2,17.61,18.59,1.9737,18.24,20200302,002301.SZ,252134.28
20,20.0,513327.30100000004,-0.7600000000000016,18.24,19.65,18.0,18.1,-4.0,19.0,20200228,002301.SZ,271917.67
21,21.0,444207.489,0.10999999999999943,19.0,19.53,18.0,18.63,0.5823,18.89,20200227,002301.SZ,236822.77
22,22.0,728534.422,-1.2800000000000011,18.89,20.9,18.76,19.96,-6.3461,20.17,20200226,002301.SZ,366526.48
23,23.0,994835.915,0.5200000000000031,20.17,21.39,18.55,20.0,2.6463,19.65,20200225,002301.SZ,490945.14
24,24.0,568904.726,1.7899999999999991,19.65,19.65,18.01,18.6,10.0224,17.86,20200224,002301.SZ,300494.41
25,25.0,526383.673,1.620000000000001,17.86,17.86,15.9,16.32,9.9754,16.24,20200221,002301.SZ,302507.27
26,26.0,270531.155,0.129999999999999,16.24,16.48,15.65,16.27,0.807,16.11,20200220,002301.SZ,168490.16
27,27.0,485740.726,-1.0100000000000016,16.11,16.92,15.8,16.91,-5.8995,17.12,20200219,002301.SZ,299704.33
28,28.0,528909.989,1.0400000000000027,17.12,17.37,15.8,16.18,6.4677,16.08,20200218,002301.SZ,315387.02
29,29.0,390969.027,0.37999999999999895,16.08,16.15,15.74,15.91,2.4204,15.7,20200217,002301.SZ,245112.67
30,30.0,347726.594,-0.39000000000000057,15.7,16.23,15.47,16.2,-2.4239,16.09,20200214,002301.SZ,219656.61
31,31.0,466392.284,-1.0300000000000011,16.09,16.94,15.97,16.88,-6.0164,17.12,20200213,002301.SZ,285513.24
32,32.0,537496.836,1.0,17.12,17.27,15.95,16.12,6.2035,16.12,20200212,002301.SZ,320732.81
33,33.0,560641.16,-0.35999999999999943,16.12,16.58,15.53,16.28,-2.1845,16.48,20200211,002301.SZ,349090.57
34,34.0,953983.569,-1.3200000000000005,16.48,18.26,16.02,17.5,-7.4157,17.8,20200210,002301.SZ,569635.32
35,35.0,1310746.176,0.7800000000000011,17.8,18.72,17.3,17.63,4.5828,17.02,20200207,002301.SZ,720040.03
36,36.0,1196157.581,1.5499999999999992,17.02,17.02,15.5,16.48,10.0194,15.47,20200206,002301.SZ,724881.7
37,37.0,677334.22,1.41,15.47,15.47,14.76,15.0,10.0284,14.06,20200205,002301.SZ,443846.13
38,38.0,644119.8829999999,1.2800000000000011,14.06,14.06,12.5,13.16,10.0156,12.78,20200204,002301.SZ,474007.93
39,39.0,458201.929,0.22999999999999865,12.78,13.81,12.04,13.66,1.8327,12.55,20200203,002301.SZ,352298.11
40,40.0,78697.075,-0.5,12.55,13.15,12.22,13.02,-3.8314,13.05,20200123,002301.SZ,62243.14
41,41.0,78056.234,0.1100000000000012,13.05,13.2,12.59,12.95,0.8501,12.94,20200122,002301.SZ,60631.98
42,42.0,69653.738,-0.2900000000000009,12.94,13.22,12.72,13.09,-2.1919999999999997,13.23,20200121,002301.SZ,54092.55
43,43.0,54740.975,0.030000000000001137,13.23,13.45,13.03,13.22,0.2273,13.2,20200120,002301.SZ,41434.25
44,44.0,59268.647000000004,0.09999999999999963,13.2,13.35,12.87,12.99,0.7634,13.1,20200117,002301.SZ,44979.52
45,45.0,100352.82800000001,-0.040000000000000924,13.1,13.25,13.0,13.2,-0.3044,13.14,20200116,002301.SZ,76579.52
46,46.0,79249.869,-0.16000000000000014,13.14,13.35,13.0,13.17,-1.203,13.3,20200115,002301.SZ,60324.76
47,47.0,85704.66900000001,0.1100000000000012,13.3,13.36,13.09,13.16,0.8340000000000001,13.19,20200114,002301.SZ,64750.31
48,48.0,83762.253,0.08000000000000007,13.19,13.27,12.91,13.11,0.6102,13.11,20200113,002301.SZ,63894.68
49,49.0,124441.51,0.1999999999999993,13.11,13.15,12.68,12.81,1.5492,12.91,20200110,002301.SZ,95701.65
50,50.0,172944.09600000002,0.6400000000000006,12.91,12.97,12.28,12.28,5.216,12.27,20200109,002301.SZ,136539.41
51,51.0,78004.281,-0.030000000000001137,12.27,12.6,12.21,12.27,-0.2439,12.3,20200108,002301.SZ,62845.49
52,52.0,51402.672,0.02000000000000135,12.3,12.41,12.18,12.25,0.1629,12.28,20200107,002301.SZ,41819.01
53,53.0,63179.378,-0.02000000000000135,12.28,12.35,12.11,12.3,-0.1626,12.3,20200106,002301.SZ,51692.69
54,54.0,60931.073,0.12000000000000098,12.3,12.33,12.13,12.16,0.9852,12.18,20200103,002301.SZ,49812.5
55,55.0,58859.765,0.01999999999999957,12.18,12.25,12.07,12.16,0.1645,12.16,20200102,002301.SZ,48385.56
56,56.0,133037.294,0.3100000000000005,12.16,12.34,11.83,11.86,2.616,11.85,20191231,002301.SZ,109056.51
57,57.0,76569.46,0.07000000000000027,11.85,11.91,11.52,11.74,0.5942,11.78,20191230,002301.SZ,65456.21
58,58.0,100370.603,-0.28000000000000114,11.78,12.19,11.75,12.01,-2.3217,12.06,20191227,002301.SZ,83848.26
59,59.0,85327.12800000001,-0.1899999999999995,12.06,12.37,11.98,12.2,-1.551,12.25,20191226,002301.SZ,70414.75
60,60.0,55664.692,-0.05000000000000071,12.25,12.39,12.15,12.39,-0.4065,12.3,20191225,002301.SZ,45405.0
61,61.0,97527.067,0.10000000000000142,12.3,12.42,12.08,12.11,0.8197,12.2,20191224,002301.SZ,79245.86
62,62.0,98996.01800000001,-0.12000000000000098,12.2,12.3,11.79,12.17,-0.9740000000000001,12.32,20191223,002301.SZ,82645.33
63,63.0,46029.782,0.0600000000000005,12.32,12.39,12.23,12.26,0.4894,12.26,20191220,002301.SZ,37398.86
64,64.0,34420.712,0.03999999999999915,12.26,12.35,12.2,12.23,0.3273,12.22,20191219,002301.SZ,28054.72
65,65.0,66031.391,-0.17999999999999972,12.22,12.42,12.2,12.42,-1.4516,12.4,20191218,002301.SZ,53819.04
66,66.0,49306.57,0.0,12.4,12.45,12.3,12.34,0.0,12.4,20191217,002301.SZ,39787.53
