,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,185643.188,0.28000000000000114,8.56,8.98,8.55,8.98,3.3816,8.28,20200410,002238.SZ,211890.19
1,,,61458.44,0.2599999999999998,8.28,8.38,8.06,8.1,3.2419,8.02,20200409,002238.SZ,74467.15
2,,,31728.561,0.009999999999999787,8.02,8.13,7.92,7.95,0.1248,8.01,20200408,002238.SZ,39569.42
3,,,40743.232,0.1299999999999999,8.01,8.06,7.84,7.94,1.6497,7.88,20200407,002238.SZ,51247.32
0,0.0,,29006.439,0.1200000000000001,7.88,7.88,7.61,7.74,1.5464,7.76,20200403,002238.SZ,37534.51
1,1.0,,21155.444,0.09999999999999963,7.76,7.76,7.53,7.61,1.3055,7.66,20200402,002238.SZ,27596.8
2,2.0,,30033.93,-0.040000000000000036,7.66,7.74,7.57,7.65,-0.5195,7.7,20200401,002238.SZ,39219.34
3,3.0,,43373.424000000006,0.25,7.7,7.89,7.49,7.6,3.3557,7.45,20200331,002238.SZ,56429.41
4,4.0,,16765.534,-0.08000000000000007,7.45,7.52,7.36,7.49,-1.0624,7.53,20200330,002238.SZ,22603.41
5,0.0,0.0,14723.1,-0.040000000000000036,7.53,7.77,7.52,7.65,-0.5284,7.57,20200327,002238.SZ,19404.36
6,1.0,1.0,17847.561999999998,-0.1200000000000001,7.57,7.68,7.54,7.62,-1.5605,7.69,20200326,002238.SZ,23469.59
7,2.0,2.0,31598.549,0.28000000000000025,7.69,7.72,7.51,7.59,3.7787,7.41,20200325,002238.SZ,41420.37
8,3.0,3.0,19382.145,0.16000000000000014,7.41,7.44,7.23,7.38,2.2069,7.25,20200324,002238.SZ,26386.09
9,4.0,4.0,24241.753,-0.29000000000000004,7.25,7.45,7.21,7.3,-3.8462,7.54,20200323,002238.SZ,33240.36
10,5.0,5.0,31824.283,0.0,7.54,7.63,7.44,7.62,0.0,7.54,20200320,002238.SZ,42209.16
11,6.0,6.0,32575.643,0.1299999999999999,7.54,7.62,7.33,7.41,1.7544,7.41,20200319,002238.SZ,43681.12
12,7.0,7.0,42859.378,-0.2999999999999998,7.41,7.85,7.37,7.78,-3.8911,7.71,20200318,002238.SZ,56440.05
13,8.0,8.0,26096.81,0.03000000000000025,7.71,7.85,7.48,7.71,0.3906,7.68,20200317,002238.SZ,34032.6
14,9.0,9.0,41542.021,-0.33999999999999986,7.68,8.15,7.67,8.1,-4.2394,8.02,20200316,002238.SZ,52711.36
15,10.0,10.0,44470.235,-0.16000000000000014,8.02,8.15,7.6,7.6,-1.956,8.18,20200313,002238.SZ,56554.43
