,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,36477.099,0.03000000000000025,3.79,3.81,3.74,3.78,0.7979,3.76,20200410,600611.SH,96504.77
1,,,38940.07,-0.03000000000000025,3.76,3.81,3.74,3.78,-0.7916,3.79,20200409,600611.SH,103181.82
2,,,68484.881,0.1200000000000001,3.79,3.84,3.65,3.66,3.2698,3.67,20200408,600611.SH,181775.27
3,,,35854.356,0.020000000000000018,3.67,3.71,3.64,3.69,0.5479,3.65,20200407,600611.SH,97704.5
0,0.0,,38586.527,0.06000000000000005,3.65,3.66,3.56,3.58,1.6713,3.59,20200403,600611.SH,106458.87
1,1.0,,29861.182,0.040000000000000036,3.59,3.61,3.51,3.52,1.1268,3.55,20200402,600611.SH,83878.32
2,2.0,,68613.413,0.09999999999999963,3.55,3.65,3.5,3.5,2.8986,3.45,20200401,600611.SH,191331.17
3,3.0,,20500.029,0.040000000000000036,3.45,3.49,3.44,3.48,1.173,3.41,20200331,600611.SH,59282.69
4,4.0,,23216.767000000003,-0.06999999999999984,3.41,3.46,3.39,3.46,-2.0115,3.48,20200330,600611.SH,67953.75
5,0.0,0.0,15949.376,-0.010000000000000231,3.48,3.53,3.47,3.52,-0.2865,3.49,20200327,600611.SH,45475.53
6,1.0,1.0,11902.977,-0.029999999999999805,3.49,3.52,3.48,3.5,-0.8523,3.52,20200326,600611.SH,34025.0
7,2.0,2.0,19114.396,0.06000000000000005,3.52,3.54,3.48,3.51,1.7341,3.46,20200325,600611.SH,54455.81
8,3.0,3.0,15034.497,0.049999999999999815,3.46,3.48,3.39,3.48,1.4663,3.41,20200324,600611.SH,43671.3
9,4.0,4.0,24359.451,-0.10999999999999988,3.41,3.49,3.4,3.47,-3.125,3.52,20200323,600611.SH,70678.0
10,5.0,5.0,20557.786,0.02000000000000001,3.52,3.53,3.48,3.52,0.5714,3.5,20200320,600611.SH,58599.52
11,6.0,6.0,29908.446,-0.040000000000000036,3.5,3.55,3.45,3.52,-1.1299,3.54,20200319,600611.SH,85409.77
12,7.0,7.0,23207.607000000004,-0.06000000000000005,3.54,3.66,3.53,3.61,-1.6667,3.6,20200318,600611.SH,64428.33
13,8.0,8.0,38822.608,0.02000000000000001,3.6,3.62,3.5,3.57,0.5587,3.58,20200317,600611.SH,108789.58
14,9.0,9.0,32630.87,-0.08999999999999986,3.58,3.72,3.56,3.71,-2.4523,3.67,20200316,600611.SH,89381.26
15,10.0,10.0,38909.242,-0.02000000000000001,3.67,3.69,3.51,3.51,-0.542,3.69,20200313,600611.SH,107966.3
16,11.0,11.0,40577.06200000001,-0.10999999999999988,3.69,3.78,3.67,3.73,-2.8947,3.8,20200312,600611.SH,109363.17
17,12.0,12.0,62451.847,0.02000000000000001,3.8,3.87,3.75,3.77,0.5291,3.78,20200311,600611.SH,163572.93
18,13.0,13.0,50951.92,0.039999999999999584,3.78,3.78,3.63,3.68,1.0695,3.74,20200310,600611.SH,137493.94
19,14.0,14.0,53902.442,-0.07999999999999963,3.74,3.85,3.72,3.78,-2.0942,3.82,20200309,600611.SH,142576.52
20,15.0,15.0,42657.436,-0.010000000000000231,3.82,3.84,3.76,3.78,-0.2611,3.83,20200306,600611.SH,112224.27
21,16.0,16.0,56498.293,0.08999999999999986,3.83,3.83,3.73,3.76,2.4064,3.74,20200305,600611.SH,148825.1
22,17.0,17.0,37624.995,0.06000000000000005,3.74,3.74,3.65,3.67,1.6304,3.68,20200304,600611.SH,101664.79
23,18.0,18.0,35902.025,0.0,3.68,3.75,3.66,3.72,0.0,3.68,20200303,600611.SH,96923.45
24,19.0,19.0,29874.319,0.11000000000000032,3.68,3.7,3.59,3.6,3.0812,3.57,20200302,600611.SH,81535.1
25,20.0,20.0,47970.919,-0.16000000000000014,3.57,3.67,3.55,3.64,-4.2895,3.73,20200228,600611.SH,132868.5
26,21.0,21.0,24351.903,0.0,3.73,3.76,3.71,3.71,0.0,3.73,20200227,600611.SH,65236.29
27,22.0,22.0,39904.711,0.040000000000000036,3.73,3.77,3.62,3.67,1.084,3.69,20200226,600611.SH,107355.58
28,23.0,23.0,45698.37,-0.08000000000000007,3.69,3.72,3.59,3.72,-2.122,3.77,20200225,600611.SH,124294.54
29,24.0,24.0,37281.238,-0.02000000000000001,3.77,3.81,3.72,3.81,-0.5277,3.79,20200224,600611.SH,99187.77
30,25.0,25.0,43550.06200000001,-0.009999999999999787,3.79,3.83,3.76,3.8,-0.2632,3.8,20200221,600611.SH,114713.08
31,26.0,26.0,54896.657,0.09999999999999963,3.8,3.82,3.69,3.7,2.7027,3.7,20200220,600611.SH,145647.62
32,27.0,27.0,36161.409,0.03000000000000025,3.7,3.73,3.65,3.68,0.8174,3.67,20200219,600611.SH,97691.93
33,28.0,28.0,34423.065,0.0,3.67,3.7,3.64,3.68,0.0,3.67,20200218,600611.SH,94008.91
34,29.0,29.0,41593.244,0.1200000000000001,3.67,3.67,3.55,3.56,3.3803,3.55,20200217,600611.SH,114641.58
35,30.0,30.0,16716.629,-0.010000000000000231,3.55,3.56,3.52,3.56,-0.2809,3.56,20200214,600611.SH,47164.22
36,31.0,31.0,27143.585,-0.02000000000000001,3.56,3.59,3.55,3.56,-0.5587,3.58,20200213,600611.SH,76106.15
37,32.0,32.0,16991.365,0.02000000000000001,3.58,3.59,3.53,3.57,0.5618,3.56,20200212,600611.SH,47690.4
38,33.0,33.0,30447.371,0.010000000000000231,3.56,3.61,3.53,3.55,0.2817,3.55,20200211,600611.SH,85142.14
39,34.0,34.0,34249.566,0.05999999999999961,3.55,3.55,3.46,3.48,1.7192,3.49,20200210,600611.SH,97584.47
40,35.0,35.0,28216.449,0.0,3.49,3.49,3.45,3.47,0.0,3.49,20200207,600611.SH,81283.74
41,36.0,36.0,43881.949,0.02000000000000001,3.49,3.51,3.42,3.49,0.5764,3.47,20200206,600611.SH,126647.74
42,37.0,37.0,44975.918,0.040000000000000036,3.47,3.53,3.41,3.44,1.1662,3.43,20200205,600611.SH,129722.49
43,38.0,38.0,73367.713,-0.10999999999999988,3.43,3.47,3.23,3.23,-3.1073,3.54,20200204,600611.SH,216082.03
44,39.0,39.0,14386.206,-0.3900000000000001,3.54,3.54,3.54,3.54,-9.9237,3.93,20200203,600611.SH,40639.0
45,40.0,40.0,46162.32700000001,-0.10999999999999988,3.93,4.04,3.92,4.03,-2.7228,4.04,20200123,600611.SH,116343.39
46,41.0,41.0,27591.742,-0.01999999999999957,4.04,4.05,3.99,4.05,-0.4926,4.06,20200122,600611.SH,68610.45
47,42.0,42.0,29444.001,-0.040000000000000036,4.06,4.09,4.05,4.08,-0.9756,4.1,20200121,600611.SH,72428.64
48,43.0,43.0,23405.667,0.049999999999999815,4.1,4.1,4.05,4.05,1.2346,4.05,20200120,600611.SH,57486.89
49,44.0,44.0,17892.28,0.009999999999999787,4.05,4.08,4.05,4.05,0.2475,4.04,20200117,600611.SH,44032.07
50,45.0,45.0,25064.333,-0.03000000000000025,4.04,4.08,4.04,4.07,-0.7371,4.07,20200116,600611.SH,61791.52
51,46.0,46.0,27520.493,-0.040000000000000036,4.07,4.11,4.06,4.1,-0.9732,4.11,20200115,600611.SH,67497.92
52,47.0,47.0,33602.349,-0.009999999999999787,4.11,4.13,4.1,4.12,-0.2427,4.12,20200114,600611.SH,81716.22
53,48.0,48.0,25341.667,0.009999999999999787,4.12,4.13,4.08,4.11,0.2433,4.11,20200113,600611.SH,61802.93
54,49.0,49.0,20754.488,0.0,4.11,4.13,4.09,4.12,0.0,4.11,20200110,600611.SH,50579.11
55,50.0,50.0,31948.23,0.03000000000000025,4.11,4.13,4.09,4.11,0.7353,4.08,20200109,600611.SH,77727.36
56,51.0,51.0,41595.451,-0.07000000000000027,4.08,4.14,4.07,4.14,-1.6867,4.15,20200108,600611.SH,101388.18
57,52.0,52.0,47162.02400000001,0.03000000000000025,4.15,4.15,4.11,4.12,0.7282,4.12,20200107,600611.SH,114206.32
58,53.0,53.0,58566.71,0.009999999999999787,4.12,4.17,4.08,4.1,0.2433,4.11,20200106,600611.SH,141795.46
59,54.0,54.0,41657.635,0.020000000000000462,4.11,4.13,4.09,4.09,0.489,4.09,20200103,600611.SH,101436.21
60,55.0,55.0,49423.172,0.03000000000000025,4.09,4.11,4.06,4.08,0.7389,4.06,20200102,600611.SH,120897.88
61,56.0,56.0,26639.373,0.0,4.06,4.07,4.03,4.05,0.0,4.06,20191231,600611.SH,65698.66
62,57.0,57.0,30788.09,0.049999999999999815,4.06,4.06,3.98,4.0,1.2469,4.01,20191230,600611.SH,76471.03
63,58.0,58.0,27454.923,-0.009999999999999787,4.01,4.04,4.0,4.01,-0.2488,4.02,20191227,600611.SH,68214.57
64,59.0,59.0,19323.995,0.029999999999999364,4.02,4.02,3.99,4.0,0.7519,3.99,20191226,600611.SH,48244.53
65,60.0,60.0,17352.061999999998,-0.01999999999999957,3.99,4.01,3.98,4.0,-0.4988,4.01,20191225,600611.SH,43440.5
66,61.0,61.0,15795.502,0.01999999999999957,4.01,4.01,3.98,3.99,0.5013,3.99,20191224,600611.SH,39514.05
67,62.0,62.0,34245.81,-0.049999999999999815,3.99,4.04,3.98,4.04,-1.2376,4.04,20191223,600611.SH,85448.73
68,63.0,63.0,29680.621,0.0,4.04,4.07,4.03,4.06,0.0,4.04,20191220,600611.SH,73364.17
69,64.0,64.0,30741.113,-0.009999999999999787,4.04,4.07,4.03,4.04,-0.2469,4.05,20191219,600611.SH,76001.5
70,65.0,65.0,40356.473,-0.020000000000000462,4.05,4.08,4.04,4.07,-0.4914,4.07,20191218,600611.SH,99367.87
71,66.0,66.0,69583.273,0.0600000000000005,4.07,4.11,4.0,4.01,1.4963,4.01,20191217,600611.SH,171369.18
72,67.0,67.0,39789.06200000001,0.029999999999999805,4.01,4.01,3.96,3.99,0.7538,3.98,20191216,600611.SH,99807.95
73,68.0,68.0,52517.765,0.049999999999999815,3.98,3.98,3.94,3.95,1.2723,3.93,20191213,600611.SH,132695.36
74,69.0,69.0,23007.898,-0.029999999999999805,3.93,3.97,3.93,3.96,-0.7576,3.96,20191212,600611.SH,58311.34
75,70.0,70.0,19764.618,0.0,3.96,3.97,3.94,3.97,0.0,3.96,20191211,600611.SH,49954.0
76,71.0,71.0,16967.766,-0.010000000000000231,3.96,3.97,3.94,3.97,-0.2519,3.97,20191210,600611.SH,42883.22
77,72.0,72.0,22196.66,0.02000000000000001,3.97,3.98,3.95,3.97,0.5063,3.95,20191209,600611.SH,56043.35
78,73.0,73.0,19937.971,0.0,3.95,3.96,3.92,3.95,0.0,3.95,20191206,600611.SH,50564.86
79,74.0,74.0,21645.061,0.03000000000000025,3.95,3.95,3.92,3.92,0.7653,3.92,20191205,600611.SH,54990.67
80,75.0,75.0,17903.142,-0.03000000000000025,3.92,3.95,3.91,3.94,-0.7595,3.95,20191204,600611.SH,45592.35
81,76.0,76.0,16643.915,0.0,3.95,3.95,3.92,3.95,0.0,3.95,20191203,600611.SH,42303.98
82,77.0,77.0,14833.489,-0.009999999999999787,3.95,3.98,3.93,3.97,-0.2525,3.96,20191202,600611.SH,37484.67
83,78.0,78.0,10849.01,0.009999999999999787,3.96,3.97,3.94,3.95,0.2532,3.95,20191129,600611.SH,27449.34
84,79.0,79.0,9734.573,0.010000000000000231,3.95,3.97,3.94,3.95,0.2538,3.94,20191128,600611.SH,24614.86
85,80.0,80.0,10139.582,-0.02000000000000001,3.94,3.98,3.94,3.96,-0.5051,3.96,20191127,600611.SH,25601.82
86,81.0,81.0,12255.274,-0.010000000000000231,3.96,3.99,3.93,3.96,-0.2519,3.97,20191126,600611.SH,30935.16
87,82.0,82.0,18404.868,0.03000000000000025,3.97,3.98,3.92,3.94,0.7614,3.94,20191125,600611.SH,46539.49
88,83.0,83.0,15954.666,-0.010000000000000231,3.94,3.99,3.92,3.93,-0.2532,3.95,20191122,600611.SH,40424.12
89,84.0,84.0,7641.6280000000015,0.02000000000000001,3.95,3.95,3.91,3.93,0.5089,3.93,20191121,600611.SH,19421.51
90,85.0,85.0,13474.288,-0.049999999999999815,3.93,3.98,3.93,3.98,-1.2563,3.98,20191120,600611.SH,34131.15
91,86.0,86.0,12093.816,0.02000000000000001,3.98,3.99,3.95,3.95,0.5051,3.96,20191119,600611.SH,30462.11
92,87.0,87.0,13035.698,0.029999999999999805,3.96,3.97,3.92,3.92,0.7634,3.93,20191118,600611.SH,32988.05
93,88.0,88.0,8765.664,-0.02000000000000001,3.93,3.96,3.92,3.95,-0.5063,3.95,20191115,600611.SH,22258.0
94,89.0,89.0,11335.651000000002,0.02000000000000001,3.95,3.97,3.93,3.94,0.5089,3.93,20191114,600611.SH,28698.01
95,90.0,90.0,24959.35,-0.06999999999999984,3.93,4.01,3.93,4.01,-1.75,4.0,20191113,600611.SH,63035.0
96,91.0,91.0,17686.042,0.0,4.0,4.02,3.99,4.0,0.0,4.0,20191112,600611.SH,44204.26
97,92.0,92.0,20813.453,-0.05999999999999961,4.0,4.06,4.0,4.05,-1.4778,4.06,20191111,600611.SH,51716.82
98,93.0,93.0,18174.311,-0.020000000000000462,4.06,4.1,4.06,4.1,-0.4902,4.08,20191108,600611.SH,44599.5
99,94.0,94.0,34110.475,-0.01999999999999957,4.08,4.1,4.05,4.1,-0.4878,4.1,20191107,600611.SH,83723.26
100,95.0,95.0,50752.185,0.01999999999999957,4.1,4.23,4.04,4.09,0.4902,4.08,20191106,600611.SH,123128.84
101,96.0,96.0,21055.877,0.020000000000000462,4.08,4.1,4.04,4.06,0.4926,4.06,20191105,600611.SH,51725.5
102,97.0,97.0,20615.858,-0.010000000000000677,4.06,4.13,4.06,4.1,-0.2457,4.07,20191104,600611.SH,50354.01
103,98.0,98.0,18448.965,0.03000000000000025,4.07,4.08,4.01,4.04,0.7426,4.04,20191101,600611.SH,45448.02
104,99.0,99.0,18224.882,-0.009999999999999787,4.04,4.08,4.03,4.06,-0.2469,4.05,20191031,600611.SH,44950.73
105,100.0,100.0,18842.81,-0.03000000000000025,4.05,4.09,4.03,4.08,-0.7353,4.08,20191030,600611.SH,46500.51
106,101.0,101.0,17903.148999999998,-0.040000000000000036,4.08,4.12,4.08,4.12,-0.9709,4.12,20191029,600611.SH,43688.5
107,102.0,102.0,25803.544,0.040000000000000036,4.12,4.12,4.08,4.08,0.9804,4.08,20191028,600611.SH,62833.15
108,103.0,103.0,15371.729,0.009999999999999787,4.08,4.09,4.04,4.07,0.2457,4.07,20191025,600611.SH,37805.93
109,104.0,104.0,13670.157,0.020000000000000462,4.07,4.07,4.03,4.05,0.4938,4.05,20191024,600611.SH,33716.57
110,105.0,105.0,12729.03,-0.020000000000000462,4.05,4.08,4.04,4.07,-0.4914,4.07,20191023,600611.SH,31364.0
111,106.0,106.0,13808.851,0.020000000000000462,4.07,4.07,4.02,4.05,0.4938,4.05,20191022,600611.SH,34109.05
112,107.0,107.0,14530.612,0.009999999999999787,4.05,4.05,4.01,4.05,0.2475,4.04,20191021,600611.SH,36072.56
113,108.0,108.0,18515.349,-0.03000000000000025,4.04,4.1,4.02,4.08,-0.7371,4.07,20191018,600611.SH,45650.27
114,109.0,109.0,9925.863,-0.009999999999999787,4.07,4.1,4.06,4.08,-0.2451,4.08,20191017,600611.SH,24310.01
115,110.0,110.0,16737.147,-0.03000000000000025,4.08,4.13,4.08,4.11,-0.7299,4.11,20191016,600611.SH,40794.94
116,111.0,111.0,15776.843,-0.009999999999999787,4.11,4.12,4.09,4.11,-0.2427,4.12,20191015,600611.SH,38458.5
117,112.0,112.0,27041.624,0.049999999999999815,4.12,4.14,4.08,4.1,1.2285,4.07,20191014,600611.SH,65700.29
118,113.0,113.0,19523.646,0.0,4.07,4.09,4.02,4.07,0.0,4.07,20191011,600611.SH,48125.71
119,114.0,114.0,18594.881,0.040000000000000036,4.07,4.08,4.03,4.04,0.9926,4.03,20191010,600611.SH,45836.77
120,115.0,115.0,15858.218,0.010000000000000677,4.03,4.05,3.99,4.0,0.2488,4.02,20191009,600611.SH,39446.59
121,116.0,116.0,16213.633,-0.010000000000000677,4.02,4.05,4.01,4.01,-0.2481,4.03,20191008,600611.SH,40195.36
122,117.0,117.0,22239.375,-0.040000000000000036,4.03,4.08,4.02,4.07,-0.9828,4.07,20190930,600611.SH,54919.21
123,118.0,118.0,21990.51,0.010000000000000677,4.07,4.09,4.05,4.05,0.2463,4.06,20190927,600611.SH,54024.89
124,119.0,119.0,28193.98,-0.03000000000000025,4.06,4.11,4.06,4.1,-0.7335,4.09,20190926,600611.SH,69088.66
125,120.0,120.0,27245.893,-0.040000000000000036,4.09,4.14,4.08,4.12,-0.9685,4.13,20190925,600611.SH,66387.16
126,121.0,121.0,32388.429,-0.03000000000000025,4.13,4.2,4.13,4.17,-0.7212,4.16,20190924,600611.SH,77855.84
127,122.0,122.0,44631.446,-0.08999999999999986,4.16,4.23,4.15,4.23,-2.1176,4.25,20190923,600611.SH,106862.77
128,123.0,123.0,67595.108,0.040000000000000036,4.25,4.32,4.24,4.28,0.9501,4.21,20190920,600611.SH,157953.86
129,124.0,124.0,30083.329,-0.009999999999999787,4.21,4.24,4.18,4.24,-0.237,4.22,20190919,600611.SH,71633.22
130,125.0,125.0,39963.676,0.029999999999999364,4.22,4.28,4.19,4.19,0.716,4.19,20190918,600611.SH,94186.53
131,126.0,126.0,37637.864,-0.07999999999999917,4.19,4.28,4.18,4.27,-1.8735,4.27,20190917,600611.SH,89259.21
132,127.0,127.0,35808.619,-0.010000000000000677,4.27,4.31,4.26,4.29,-0.2336,4.28,20190916,600611.SH,83665.94
133,128.0,128.0,31757.26,0.020000000000000462,4.28,4.3,4.24,4.27,0.4695,4.26,20190912,600611.SH,74316.01
134,129.0,129.0,41610.51,0.0,4.26,4.3,4.22,4.26,0.0,4.26,20190911,600611.SH,97596.02
135,130.0,130.0,34518.772000000004,-0.009999999999999787,4.26,4.28,4.23,4.27,-0.2342,4.27,20190910,600611.SH,81150.48
136,131.0,131.0,40815.609,0.05999999999999961,4.27,4.28,4.23,4.24,1.4252,4.21,20190909,600611.SH,96068.51
137,132.0,132.0,28155.709,0.009999999999999787,4.21,4.23,4.19,4.21,0.2381,4.2,20190906,600611.SH,66845.2
138,133.0,133.0,71328.701,0.040000000000000036,4.2,4.28,4.17,4.17,0.9615,4.16,20190905,600611.SH,168944.51
139,134.0,134.0,41880.904,0.03000000000000025,4.16,4.16,4.1,4.11,0.7264,4.13,20190904,600611.SH,101318.57
140,135.0,135.0,28028.732000000004,-0.009999999999999787,4.13,4.14,4.11,4.14,-0.2415,4.14,20190903,600611.SH,67985.65
141,136.0,136.0,43088.263,0.049999999999999815,4.14,4.15,4.06,4.1,1.2225,4.09,20190902,600611.SH,104732.75
142,137.0,137.0,28096.056,-0.040000000000000036,4.09,4.17,4.06,4.15,-0.9685,4.13,20190830,600611.SH,68269.0
143,138.0,138.0,19933.971,-0.020000000000000462,4.13,4.16,4.12,4.16,-0.4819,4.15,20190829,600611.SH,48170.51
144,139.0,139.0,21359.846,0.010000000000000677,4.15,4.18,4.12,4.16,0.2415,4.14,20190828,600611.SH,51463.35
145,140.0,140.0,33586.708,0.0699999999999994,4.14,4.16,4.08,4.09,1.7199,4.07,20190827,600611.SH,81238.05
146,141.0,141.0,37817.348,-0.08000000000000007,4.07,4.1,4.04,4.1,-1.9277,4.15,20190826,600611.SH,92959.11
147,142.0,142.0,22117.093,-0.029999999999999364,4.15,4.19,4.14,4.18,-0.7177,4.18,20190823,600611.SH,53158.64
148,143.0,143.0,19004.427,0.0,4.18,4.22,4.15,4.21,0.0,4.18,20190822,600611.SH,45573.67
149,144.0,144.0,31728.295,0.009999999999999787,4.18,4.26,4.15,4.16,0.2398,4.17,20190821,600611.SH,75180.18
150,145.0,145.0,27063.952,-0.03000000000000025,4.17,4.22,4.16,4.17,-0.7143,4.2,20190820,600611.SH,64643.09
151,146.0,146.0,50537.527,0.14000000000000054,4.2,4.21,4.05,4.07,3.4483,4.06,20190819,600611.SH,122458.82
152,147.0,147.0,40966.728,-0.03000000000000025,4.06,4.11,4.04,4.09,-0.7335,4.09,20190816,600611.SH,100736.83
153,148.0,148.0,13938.683,0.009999999999999787,4.09,4.11,4.0,4.02,0.2451,4.08,20190815,600611.SH,34397.17
154,149.0,149.0,11484.4,0.020000000000000462,4.08,4.12,4.07,4.1,0.4926,4.06,20190814,600611.SH,28011.82
155,150.0,150.0,14153.656,-0.05000000000000071,4.06,4.1,4.03,4.08,-1.2165,4.11,20190813,600611.SH,34891.36
156,151.0,151.0,16830.775,0.040000000000000036,4.11,4.11,4.03,4.09,0.9828,4.07,20190812,600611.SH,41345.78
157,152.0,152.0,19100.31,-0.05999999999999961,4.07,4.16,4.07,4.16,-1.4528,4.13,20190809,600611.SH,46407.0
158,153.0,153.0,23062.08,-0.020000000000000462,4.13,4.18,4.12,4.12,-0.4819,4.15,20190808,600611.SH,55512.66
159,154.0,154.0,40916.949,-0.09999999999999963,4.15,4.29,4.15,4.27,-2.3529,4.25,20190807,600611.SH,97318.0
160,155.0,155.0,56305.87,-0.03000000000000025,4.25,4.35,4.2,4.24,-0.7009,4.28,20190806,600611.SH,131773.25
161,156.0,156.0,29633.88,-0.08000000000000007,4.28,4.33,4.28,4.29,-1.8349,4.36,20190805,600611.SH,68954.63
162,157.0,157.0,38140.013,0.010000000000000677,4.36,4.37,4.26,4.31,0.2299,4.35,20190802,600611.SH,88616.65
163,158.0,158.0,32274.71,0.009999999999999787,4.35,4.42,4.32,4.33,0.2304,4.34,20190801,600611.SH,73816.63
164,159.0,159.0,19796.072,0.009999999999999787,4.34,4.35,4.31,4.34,0.2309,4.33,20190731,600611.SH,45668.26
165,160.0,160.0,18216.527,0.009999999999999787,4.33,4.38,4.33,4.33,0.2315,4.32,20190730,600611.SH,41833.06
166,161.0,161.0,15808.464,-0.040000000000000036,4.32,4.36,4.31,4.36,-0.9174,4.36,20190729,600611.SH,36500.5
167,162.0,162.0,22557.244,0.040000000000000036,4.36,4.37,4.3,4.33,0.9259,4.32,20190726,600611.SH,51988.76
168,163.0,163.0,19704.697,0.010000000000000677,4.32,4.34,4.29,4.3,0.232,4.31,20190725,600611.SH,45581.16
169,164.0,164.0,28160.513,0.01999999999999957,4.31,4.34,4.28,4.32,0.4662,4.29,20190724,600611.SH,65280.56
170,165.0,165.0,25943.665,-0.009999999999999787,4.29,4.34,4.27,4.34,-0.2326,4.3,20190723,600611.SH,60298.5
171,166.0,166.0,30370.499,-0.04860000000000042,4.3,4.3681,4.2805,4.3584,-1.1176,4.3486,20190722,600611.SH,68500.75
172,167.0,167.0,22520.146,0.02910000000000057,4.3486,4.3973,4.3195,4.3292,0.6737,4.3195,20190719,600611.SH,50289.36
173,168.0,168.0,30412.459,-0.07780000000000076,4.3195,4.3876,4.3097,4.3876,-1.7693,4.3973,20190718,600611.SH,68288.35
174,169.0,169.0,19709.558,-0.009699999999999598,4.3973,4.4265,4.3778,4.407,-0.2201,4.407,20190717,600611.SH,43571.39
175,170.0,170.0,19437.235,-0.009699999999999598,4.407,4.4459,4.3876,4.4265,-0.2196,4.4167,20190716,600611.SH,42872.29
176,171.0,171.0,34038.406,0.07779999999999987,4.4167,4.4265,4.3097,4.3584,1.7931,4.3389,20190715,600611.SH,75555.11
177,172.0,172.0,22303.148,0.009699999999999598,4.3389,4.3681,4.3,4.3292,0.2241,4.3292,20190712,600611.SH,50066.19
