,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,189794.445,-1.7600000000000051,43.23,45.5,42.91,44.72,-3.912,44.99,20200410,603393.SH,43112.76
1,,,331663.235,1.6700000000000017,44.99,45.1,42.78,43.32,3.855,43.32,20200409,603393.SH,74843.63
2,,,518428.92,0.020000000000003126,43.32,44.44,41.32,43.35,0.0462,43.3,20200408,603393.SH,120450.73
3,,,238489.362,2.8499999999999943,43.3,43.38,40.65,40.65,7.0457,40.45,20200407,603393.SH,56500.4
0,0.0,,221037.508,0.4500000000000029,40.45,41.39,40.07,40.07,1.125,40.0,20200403,603393.SH,54236.1
1,1.0,,220872.651,1.5700000000000005,40.0,40.13,37.9,38.37,4.0853,38.43,20200402,603393.SH,56256.41
2,2.0,,157412.419,0.490000000000002,38.43,38.72,37.1,37.1,1.2915,37.94,20200401,603393.SH,41156.45
3,3.0,,308541.262,-1.6400000000000006,37.94,40.6,37.8,40.2,-4.1435,39.58,20200331,603393.SH,79743.51
4,4.0,,291776.658,1.3999999999999986,39.58,39.92,37.81,38.0,3.6668,38.18,20200330,603393.SH,75390.05
5,0.0,0.0,222148.764,1.1499999999999986,38.18,38.3,37.03,37.03,3.1056,37.03,20200327,603393.SH,58551.3
6,1.0,1.0,214464.519,1.3299999999999983,37.03,37.68,35.33,35.58,3.7255,35.7,20200326,603393.SH,58193.66
7,2.0,2.0,181096.943,0.02000000000000313,35.7,37.0,35.46,37.0,0.0561,35.68,20200325,603393.SH,50638.89
8,3.0,3.0,130554.899,0.38000000000000256,35.68,36.18,34.95,35.63,1.0765,35.3,20200324,603393.SH,36860.14
9,4.0,4.0,157552.003,-0.10999999999999943,35.3,36.25,34.26,34.99,-0.3106,35.41,20200323,603393.SH,44372.4
10,5.0,5.0,127816.726,1.009999999999998,35.41,35.6,34.1,34.68,2.9360000000000004,34.4,20200320,603393.SH,36694.1
11,6.0,6.0,188005.801,-1.7000000000000028,34.4,35.84,34.1,35.51,-4.7091,36.1,20200319,603393.SH,54254.82
12,7.0,7.0,343299.35,-0.28999999999999915,36.1,37.54,35.61,36.5,-0.7969,36.39,20200318,603393.SH,92958.52
13,8.0,8.0,237160.515,-1.009999999999998,36.39,37.87,35.4,37.39,-2.7005,37.4,20200317,603393.SH,65281.77
14,9.0,9.0,345626.36100000003,-1.0,37.4,39.45,37.15,38.58,-2.6042,38.4,20200316,603393.SH,90231.0
15,10.0,10.0,238820.812,-0.1900000000000049,38.4,38.85,36.33,36.7,-0.4924,38.59,20200313,603393.SH,62672.35
16,11.0,11.0,208608.0,-0.6199999999999974,38.59,39.3,38.2,39.0,-1.5812,39.21,20200312,603393.SH,53845.8
17,12.0,12.0,224847.104,0.4399999999999977,39.21,40.51,38.83,38.83,1.1349,38.77,20200311,603393.SH,56619.64
18,13.0,13.0,235526.004,0.8700000000000045,38.77,38.83,36.5,37.0,2.2955,37.9,20200310,603393.SH,62589.4
19,14.0,14.0,215658.764,-1.0900000000000034,37.9,39.03,37.48,38.22,-2.7956,38.99,20200309,603393.SH,56486.02
20,15.0,15.0,296463.27,-0.509999999999998,38.99,40.49,38.51,39.1,-1.2911,39.5,20200306,603393.SH,75026.59
21,16.0,16.0,275461.3,1.6300000000000026,39.5,40.2,38.01,38.15,4.3042,37.87,20200305,603393.SH,70331.15
22,17.0,17.0,276779.322,1.3699999999999974,37.87,38.14,36.03,36.2,3.7534,36.5,20200304,603393.SH,74188.65
23,18.0,18.0,205590.317,0.8100000000000023,36.5,36.82,35.38,36.33,2.2695,35.69,20200303,603393.SH,56851.8
24,19.0,19.0,217249.7,0.6899999999999977,35.69,36.06,34.16,34.16,1.9714,35.0,20200302,603393.SH,61272.99
25,20.0,20.0,228530.996,-2.18,35.0,36.5,34.51,36.0,-5.8634,37.18,20200228,603393.SH,64465.33
26,21.0,21.0,252062.927,1.7800000000000011,37.18,37.3,35.22,35.22,5.0282,35.4,20200227,603393.SH,69210.48
27,22.0,22.0,194196.525,-0.9200000000000016,35.4,36.96,35.11,36.96,-2.533,36.32,20200226,603393.SH,54458.98
28,23.0,23.0,263879.773,0.4399999999999977,36.32,36.4,34.76,34.84,1.2263,35.88,20200225,603393.SH,73787.31
29,24.0,24.0,222966.10600000003,0.28000000000000114,35.88,36.28,34.47,35.5,0.7865,35.6,20200224,603393.SH,62927.09
30,25.0,25.0,329737.882,2.719999999999999,35.6,35.98,32.85,33.0,8.2725,32.88,20200221,603393.SH,95800.77
31,26.0,26.0,282437.543,1.2700000000000031,32.88,33.16,31.61,31.62,4.0177,31.61,20200220,603393.SH,86990.35
32,27.0,27.0,248538.725,-0.060000000000002274,31.61,32.68,31.33,31.59,-0.1895,31.67,20200219,603393.SH,77824.59
33,28.0,28.0,312956.843,1.7100000000000009,31.67,31.67,29.77,29.98,5.7076,29.96,20200218,603393.SH,100587.1
34,29.0,29.0,377984.442,1.0,29.96,30.03,28.65,28.71,3.4530000000000003,28.96,20200217,603393.SH,128254.69
35,30.0,30.0,136938.63199999998,0.03999999999999915,28.96,29.0,28.4,28.92,0.1383,28.92,20200214,603393.SH,47701.94
36,31.0,31.0,143122.715,0.0,28.92,29.28,28.67,28.75,0.0,28.92,20200213,603393.SH,49413.12
37,32.0,32.0,182113.128,-0.21999999999999886,28.92,29.19,28.6,29.13,-0.755,29.14,20200212,603393.SH,63223.62
38,33.0,33.0,142308.94,-0.28000000000000114,29.14,29.7,28.81,29.3,-0.9517,29.42,20200211,603393.SH,48695.06
39,34.0,34.0,157638.76,1.0400000000000027,29.42,29.58,28.38,28.45,3.6646,28.38,20200210,603393.SH,54018.22
40,35.0,35.0,117979.311,0.09999999999999787,28.38,28.55,27.86,28.36,0.3536,28.28,20200207,603393.SH,41823.49
41,36.0,36.0,177988.992,0.37000000000000105,28.28,28.84,28.01,28.38,1.3257,27.91,20200206,603393.SH,62695.06
42,37.0,37.0,229854.01100000003,0.8000000000000007,27.91,28.5,26.86,27.0,2.9509,27.11,20200205,603393.SH,82265.43
43,38.0,38.0,221290.71,1.6799999999999995,27.11,27.65,24.8,24.8,6.6064,25.43,20200204,603393.SH,84177.87
44,39.0,39.0,196958.373,-2.830000000000002,25.43,26.6,25.43,25.43,-10.0142,28.26,20200203,603393.SH,77315.6
45,40.0,40.0,187022.756,-0.9599999999999972,28.26,29.13,27.8,29.02,-3.2854,29.22,20200123,603393.SH,65319.61
46,41.0,41.0,190543.939,0.14999999999999858,29.22,29.86,29.0,29.07,0.516,29.07,20200122,603393.SH,64937.63
47,42.0,42.0,206151.87,0.4299999999999997,29.07,29.46,28.15,28.6,1.5014,28.64,20200121,603393.SH,71060.57
48,43.0,43.0,198986.855,0.21000000000000085,28.64,28.7,26.84,27.7,0.7387,28.43,20200120,603393.SH,71118.48
49,44.0,44.0,78011.66900000001,0.0799999999999983,28.43,28.76,28.35,28.42,0.2822,28.35,20200117,603393.SH,27355.69
50,45.0,45.0,124802.413,-0.5399999999999991,28.35,29.05,28.3,29.03,-1.8692,28.89,20200116,603393.SH,43810.3
51,46.0,46.0,102057.015,-0.259999999999998,28.89,29.27,28.89,29.15,-0.8919,29.15,20200115,603393.SH,35093.48
52,47.0,47.0,140633.454,0.01999999999999957,29.15,29.45,28.93,29.31,0.0687,29.13,20200114,603393.SH,48160.03
53,48.0,48.0,150124.986,0.2099999999999973,29.13,29.28,28.58,28.86,0.7261,28.92,20200113,603393.SH,51778.98
54,49.0,49.0,130115.045,0.02000000000000313,28.92,29.1,28.67,28.94,0.0692,28.9,20200110,603393.SH,45077.64
55,50.0,50.0,179928.11399999997,-0.010000000000001565,28.9,28.98,28.52,28.74,-0.0346,28.91,20200109,603393.SH,62585.65
56,51.0,51.0,257016.433,-0.37000000000000105,28.91,29.77,28.83,29.41,-1.2637,29.28,20200108,603393.SH,87808.96
57,52.0,52.0,306610.19,0.08000000000000185,29.28,29.62,28.9,29.3,0.274,29.2,20200107,603393.SH,104834.03
58,53.0,53.0,375595.812,1.1499999999999986,29.2,29.67,28.17,28.3,4.0998,28.05,20200106,603393.SH,130401.34
59,54.0,54.0,131439.663,-0.009999999999998007,28.05,28.28,27.8,28.2,-0.0356,28.06,20200103,603393.SH,46894.06
60,55.0,55.0,163504.495,0.2699999999999996,28.06,28.28,27.8,27.8,0.9716,27.79,20200102,603393.SH,58376.6
61,56.0,56.0,106894.364,0.17999999999999972,27.79,27.86,27.52,27.7,0.6519,27.61,20191231,603393.SH,38571.55
62,57.0,57.0,115726.353,0.4399999999999977,27.61,27.8,27.08,27.13,1.6194,27.17,20191230,603393.SH,42115.05
63,58.0,58.0,153137.426,-0.5499999999999972,27.17,27.98,27.12,27.69,-1.9841,27.72,20191227,603393.SH,55659.04
64,59.0,59.0,101939.01,0.0,27.72,27.88,27.43,27.63,0.0,27.72,20191226,603393.SH,36833.99
65,60.0,60.0,147533.375,0.41000000000000014,27.72,27.75,27.02,27.21,1.5013,27.31,20191225,603393.SH,53494.19
66,61.0,61.0,90877.017,0.2099999999999973,27.31,27.34,26.91,27.1,0.7749,27.1,20191224,603393.SH,33487.04
