,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,226275.504,-1.389999999999997,31.8,33.01,31.55,33.01,-4.188,33.19,20200410,603387.SH,70352.86
1,,,278771.26,0.9399999999999977,33.19,33.48,31.7,32.3,2.9147,32.25,20200409,603387.SH,85385.82
2,,,148257.018,-0.4200000000000017,32.25,32.84,32.02,32.76,-1.2856,32.67,20200408,603387.SH,45863.65
3,,,217241.155,0.8200000000000003,32.67,32.78,31.85,32.24,2.5746,31.85,20200407,603387.SH,67049.37
0,0.0,,144531.478,-0.28999999999999915,31.85,32.64,31.48,32.14,-0.9023,32.14,20200403,603387.SH,45163.01
1,1.0,,127011.571,0.5,32.14,32.14,31.11,31.33,1.5803,31.64,20200402,603387.SH,40068.44
2,2.0,,157684.747,-0.23999999999999844,31.64,32.43,31.46,32.25,-0.7528,31.88,20200401,603387.SH,49322.92
3,3.0,,206499.937,-0.8099999999999987,31.88,32.99,31.61,32.9,-2.4778,32.69,20200331,603387.SH,64102.44
4,4.0,,191894.563,-0.8000000000000043,32.69,34.0,32.57,33.5,-2.3888,33.49,20200330,603387.SH,57809.75
5,0.0,0.0,255548.605,-0.8299999999999983,33.49,35.2,33.25,35.16,-2.4184,34.32,20200327,603387.SH,75608.37
6,1.0,1.0,312055.609,1.2999999999999972,34.32,34.57,32.8,33.0,3.937,33.02,20200326,603387.SH,92016.46
7,2.0,2.0,338132.005,1.8200000000000043,33.02,33.66,31.44,31.55,5.8333,31.2,20200325,603387.SH,102821.8
8,3.0,3.0,327866.084,-1.34,31.2,32.88,30.0,32.68,-4.118,32.54,20200324,603387.SH,103980.05
9,4.0,4.0,223603.918,-0.21999999999999886,32.54,33.75,31.88,32.04,-0.6716,32.76,20200323,603387.SH,68423.87
10,5.0,5.0,156642.449,1.0799999999999983,32.76,33.12,31.31,32.35,3.4091,31.68,20200320,603387.SH,48772.51
11,6.0,6.0,206727.976,-0.240000000000002,31.68,32.8,30.63,32.7,-0.7519,31.92,20200319,603387.SH,65317.08
12,7.0,7.0,268753.938,0.8000000000000007,31.92,33.84,31.89,32.4,2.5707,31.12,20200318,603387.SH,82059.0
13,8.0,8.0,202340.226,-0.6600000000000001,31.12,32.3,30.06,31.95,-2.0768,31.78,20200317,603387.SH,64653.32
14,9.0,9.0,210928.834,-1.6599999999999966,31.78,34.3,31.58,33.9,-4.9641,33.44,20200316,603387.SH,64045.5
15,10.0,10.0,260084.015,-1.4100000000000037,33.44,34.01,32.6,32.8,-4.0459,34.85,20200313,603387.SH,77997.62
16,11.0,11.0,307211.969,-1.9699999999999989,34.85,37.45,34.8,36.4,-5.3504,36.82,20200312,603387.SH,85539.19
17,12.0,12.0,316282.827,0.28000000000000114,36.82,37.75,36.14,36.3,0.7663,36.54,20200311,603387.SH,85438.69
18,13.0,13.0,334950.479,-0.3100000000000023,36.54,36.8,33.17,36.5,-0.8412,36.85,20200310,603387.SH,94253.08
19,14.0,14.0,386406.913,0.17999999999999972,36.85,37.98,36.33,36.61,0.4909,36.67,20200309,603387.SH,103849.82
20,15.0,15.0,241274.171,-0.10999999999999943,36.67,37.8,35.73,35.8,-0.2991,36.78,20200306,603387.SH,65322.51
21,16.0,16.0,244227.746,0.10000000000000142,36.78,38.1,36.58,37.42,0.2726,36.68,20200305,603387.SH,65710.87
