,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,340779.042,-0.6799999999999997,6.16,6.53,6.16,6.53,-9.9415,6.84,20200410,600830.SH,542959.64
1,,,568589.94,0.6200000000000001,6.84,6.84,6.28,6.4,9.9678,6.22,20200409,600830.SH,853967.39
2,,,170346.624,0.5699999999999994,6.22,6.22,5.66,5.69,10.0885,5.65,20200408,600830.SH,283149.14
3,,,122184.488,0.16999999999999993,5.65,5.66,5.52,5.54,3.1022,5.48,20200407,600830.SH,218365.31
0,0.0,,91907.523,-0.14999999999999947,5.48,5.58,5.39,5.58,-2.6643,5.63,20200403,600830.SH,167539.47
1,1.0,,107100.49699999999,0.09999999999999963,5.63,5.66,5.38,5.42,1.8083,5.53,20200402,600830.SH,194430.18
2,2.0,,122805.78199999999,0.11000000000000032,5.53,5.75,5.43,5.43,2.0295,5.42,20200401,600830.SH,219625.11
3,3.0,,104854.976,-0.1900000000000004,5.42,5.68,5.37,5.64,-3.3868,5.61,20200331,600830.SH,190446.13
4,4.0,,128420.36099999999,0.11000000000000032,5.61,5.69,5.3,5.34,2.0,5.5,20200330,600830.SH,233603.94
5,0.0,0.0,142069.789,0.049999999999999815,5.5,5.75,5.5,5.56,0.9174,5.45,20200327,600830.SH,252922.62
6,1.0,1.0,117286.594,-0.20000000000000012,5.45,5.63,5.42,5.55,-3.5398,5.65,20200326,600830.SH,212725.24
7,2.0,2.0,158842.244,0.15000000000000036,5.65,5.77,5.52,5.58,2.7273,5.5,20200325,600830.SH,282390.07
8,3.0,3.0,123520.036,0.11000000000000032,5.5,5.57,5.21,5.51,2.0408,5.39,20200324,600830.SH,227271.31
9,4.0,4.0,142175.145,-0.4000000000000004,5.39,5.7,5.25,5.53,-6.9085,5.79,20200323,600830.SH,257219.4
10,5.0,5.0,169641.431,-0.07000000000000027,5.79,5.93,5.6,5.87,-1.1945,5.86,20200320,600830.SH,293129.3
11,6.0,6.0,223552.806,0.0600000000000005,5.86,6.05,5.62,5.72,1.0345,5.8,20200319,600830.SH,383581.23
12,7.0,7.0,344660.0220000001,-0.3200000000000003,5.8,6.27,5.8,6.1,-5.2288,6.12,20200318,600830.SH,570458.15
13,8.0,8.0,453233.466,-0.6799999999999997,6.12,6.53,6.12,6.2,-10.0,6.8,20200317,600830.SH,732254.82
14,9.0,9.0,179857.25,-0.7599999999999998,6.8,7.0,6.8,6.8,-10.0529,7.56,20200316,600830.SH,263399.36
15,10.0,10.0,889500.145,-0.16000000000000014,7.56,8.49,7.45,8.0,-2.0725,7.72,20200313,600830.SH,1099885.82
16,11.0,11.0,219260.963,0.7000000000000002,7.72,7.72,7.02,7.02,9.9715,7.02,20200312,600830.SH,298130.84
17,12.0,12.0,337745.446,0.6399999999999997,7.02,7.02,6.7,6.75,10.0313,6.38,20200311,600830.SH,483953.68
18,13.0,13.0,164385.895,0.5800000000000001,6.38,6.38,5.65,5.65,10.0,5.8,20200310,600830.SH,273015.99
19,14.0,14.0,166939.458,-0.2599999999999998,5.8,6.06,5.6,5.81,-4.2904,6.06,20200309,600830.SH,285921.03
20,15.0,15.0,189812.07,0.5499999999999998,6.06,6.06,5.35,5.4,9.9819,5.51,20200306,600830.SH,325259.33
21,16.0,16.0,78240.423,0.1899999999999995,5.51,5.57,5.32,5.35,3.5714,5.32,20200305,600830.SH,143129.69
22,17.0,17.0,34753.359,0.08000000000000007,5.32,5.32,5.17,5.19,1.5267,5.24,20200304,600830.SH,66136.0
23,18.0,18.0,36644.994,0.08999999999999986,5.24,5.35,5.15,5.21,1.7476,5.15,20200303,600830.SH,69700.65
24,19.0,19.0,26982.706,0.1900000000000004,5.15,5.17,4.97,5.04,3.8306,4.96,20200302,600830.SH,52951.57
25,20.0,20.0,41685.88,-0.2999999999999998,4.96,5.16,4.93,5.11,-5.7034,5.26,20200228,600830.SH,82503.33
