,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,46724.358,-0.6400000000000006,38.78,39.6,38.52,39.6,-1.6235,39.42,20200410,600990.SH,12007.04
1,,,52559.391,-0.28000000000000114,39.42,40.24,39.17,39.72,-0.7053,39.7,20200409,600990.SH,13282.16
2,,,57361.011,0.44000000000000483,39.7,39.99,38.93,39.14,1.1207,39.26,20200408,600990.SH,14485.16
3,,,67891.007,1.4499999999999957,39.26,39.6,38.6,38.79,3.835,37.81,20200407,600990.SH,17304.51
0,0.0,,48287.148,-0.6099999999999994,37.81,38.68,37.51,38.5,-1.5877,38.42,20200403,600990.SH,12738.91
1,1.0,,82565.977,1.5900000000000034,38.42,38.67,36.5,36.5,4.3171,36.83,20200402,600990.SH,21767.26
2,2.0,,31207.002999999997,-0.21000000000000085,36.83,37.39,36.62,37.28,-0.5670000000000001,37.04,20200401,600990.SH,8429.59
3,3.0,,46221.317,-0.6600000000000037,37.04,38.37,36.86,38.3,-1.7507,37.7,20200331,600990.SH,12315.33
4,4.0,,57159.349,-1.2999999999999972,37.7,38.65,37.18,38.65,-3.3333,39.0,20200330,600990.SH,15108.4
5,0.0,0.0,76342.43,1.0,39.0,39.24,38.0,38.6,2.6316,38.0,20200327,600990.SH,19650.25
6,1.0,1.0,59626.288,0.18999999999999773,38.0,38.72,37.28,37.62,0.5025,37.81,20200326,600990.SH,15614.3
7,2.0,2.0,48872.83900000001,0.8200000000000003,37.81,37.94,37.29,37.77,2.2168,36.99,20200325,600990.SH,12962.66
8,3.0,3.0,54321.353,0.8200000000000003,36.99,37.16,35.6,36.92,2.2671,36.17,20200324,600990.SH,14780.57
9,4.0,4.0,56748.489,-1.86,36.17,37.33,36.1,36.6,-4.8909,38.03,20200323,600990.SH,15493.87
10,5.0,5.0,78018.332,-0.10999999999999943,38.03,38.87,37.6,38.6,-0.2884,38.14,20200320,600990.SH,20527.25
11,6.0,6.0,52227.169,0.259999999999998,38.14,38.29,37.08,37.6,0.6864,37.88,20200319,600990.SH,13794.72
12,7.0,7.0,83945.334,-1.019999999999996,37.88,39.65,37.76,39.4,-2.6221,38.9,20200318,600990.SH,21699.26
13,8.0,8.0,79212.872,-0.09000000000000341,38.9,40.0,37.31,40.0,-0.2308,38.99,20200317,600990.SH,20540.27
14,9.0,9.0,100793.638,-2.6000000000000014,38.99,42.1,38.68,42.1,-6.2515,41.59,20200316,600990.SH,24944.01
15,10.0,10.0,101661.916,-1.25,41.59,42.1,39.81,40.0,-2.9178,42.84,20200313,600990.SH,24956.77
