,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,21971.91,-0.08000000000000007,4.74,4.83,4.69,4.8,-1.6598,4.82,20200410,000609.SZ,46336.06
1,,,27436.42,0.05000000000000071,4.82,4.93,4.77,4.77,1.0482,4.77,20200409,000609.SZ,56762.07
2,,,26440.348,0.019999999999999574,4.77,4.79,4.68,4.72,0.4211,4.75,20200408,000609.SZ,55721.96
3,,,40162.398,0.03000000000000025,4.75,4.79,4.66,4.72,0.6356,4.72,20200407,000609.SZ,84910.51
0,0.0,,22229.592,0.0699999999999994,4.72,4.79,4.53,4.65,1.5054,4.65,20200403,000609.SZ,48171.96
1,1.0,,17192.126,0.08000000000000007,4.65,4.65,4.5,4.52,1.7505,4.57,20200402,000609.SZ,37479.16
2,2.0,,20429.232,0.020000000000000462,4.57,4.66,4.53,4.55,0.4396,4.55,20200401,000609.SZ,44495.0
3,3.0,,14649.926000000001,-0.03000000000000025,4.55,4.64,4.53,4.59,-0.655,4.58,20200331,000609.SZ,31954.0
4,4.0,,20492.291,-0.11000000000000032,4.58,4.64,4.5,4.62,-2.3454,4.69,20200330,000609.SZ,44982.01
5,0.0,0.0,18352.885,-0.009999999999999787,4.69,4.78,4.67,4.75,-0.2128,4.7,20200327,000609.SZ,38771.0
6,1.0,1.0,24431.553,-0.08000000000000007,4.7,4.75,4.66,4.75,-1.6736,4.78,20200326,000609.SZ,52013.1
7,2.0,2.0,31661.647,0.11000000000000032,4.78,4.88,4.7,4.74,2.3555,4.67,20200325,000609.SZ,66447.1
8,3.0,3.0,18444.779,0.1200000000000001,4.67,4.68,4.51,4.62,2.6374,4.55,20200324,000609.SZ,40023.0
9,4.0,4.0,20207.841,-0.16999999999999993,4.55,4.68,4.51,4.6,-3.6017,4.72,20200323,000609.SZ,43822.1
10,5.0,5.0,24843.667,0.0699999999999994,4.72,4.78,4.65,4.68,1.5054,4.65,20200320,000609.SZ,52763.0
11,6.0,6.0,33222.604,-0.05999999999999961,4.65,4.72,4.56,4.7,-1.2739,4.71,20200319,000609.SZ,71486.09
12,7.0,7.0,37852.325,-0.1900000000000004,4.71,4.93,4.66,4.89,-3.8776,4.9,20200318,000609.SZ,78645.01
13,8.0,8.0,49670.00900000001,0.08000000000000007,4.9,4.93,4.6,4.8,1.6598,4.82,20200317,000609.SZ,103689.09
14,9.0,9.0,72797.493,-0.1200000000000001,4.82,5.15,4.74,4.99,-2.4291,4.94,20200316,000609.SZ,145482.35
15,10.0,10.0,55095.166,-0.07999999999999917,4.94,5.0,4.65,4.78,-1.5936,5.02,20200313,000609.SZ,114368.09
16,11.0,11.0,49380.523,-0.11000000000000032,5.02,5.13,4.95,5.05,-2.1442,5.13,20200312,000609.SZ,98104.0
17,12.0,12.0,77359.713,0.049999999999999815,5.13,5.25,5.07,5.08,0.9843,5.08,20200311,000609.SZ,149789.54
18,13.0,13.0,73353.322,0.0,5.08,5.12,4.8,4.88,0.0,5.08,20200310,000609.SZ,147264.02
19,14.0,14.0,110218.709,-0.07000000000000027,5.08,5.5,5.06,5.42,-1.3592,5.15,20200309,000609.SZ,209697.97
20,15.0,15.0,73445.827,-0.029999999999999364,5.15,5.24,5.06,5.1,-0.5792,5.18,20200306,000609.SZ,142628.09
21,16.0,16.0,107138.213,0.05999999999999961,5.18,5.35,5.06,5.11,1.1719,5.12,20200305,000609.SZ,206905.69
22,17.0,17.0,78673.87400000001,0.20000000000000012,5.12,5.16,4.85,4.85,4.065,4.92,20200304,000609.SZ,155877.18
23,18.0,18.0,51838.015,0.0,4.92,5.08,4.9,4.94,0.0,4.92,20200303,000609.SZ,104241.41
24,19.0,19.0,52228.676,0.22999999999999954,4.92,4.94,4.71,4.74,4.9041,4.69,20200302,000609.SZ,107777.41
25,20.0,20.0,61463.52099999999,-0.3199999999999994,4.69,4.94,4.65,4.9,-6.3872,5.01,20200228,000609.SZ,128602.6
26,21.0,21.0,42636.19,0.0,5.01,5.09,4.95,5.02,0.0,5.01,20200227,000609.SZ,85029.49
27,22.0,22.0,77786.25200000001,-0.020000000000000462,5.01,5.19,4.93,4.95,-0.3976,5.03,20200226,000609.SZ,152937.85
28,23.0,23.0,66810.656,-0.09999999999999963,5.03,5.08,4.88,5.04,-1.9493,5.13,20200225,000609.SZ,133570.74
29,24.0,24.0,62293.09099999999,0.009999999999999787,5.13,5.15,5.03,5.05,0.1953,5.12,20200224,000609.SZ,122151.16
30,25.0,25.0,98288.761,-0.1299999999999999,5.12,5.23,5.09,5.18,-2.4762,5.25,20200221,000609.SZ,190849.91
31,26.0,26.0,131766.87099999998,0.1900000000000004,5.25,5.32,4.97,4.99,3.7549,5.06,20200220,000609.SZ,254989.82
32,27.0,27.0,93344.853,-0.10000000000000052,5.06,5.19,5.06,5.08,-1.938,5.16,20200219,000609.SZ,182425.41
33,28.0,28.0,155578.549,-0.16000000000000014,5.16,5.22,5.03,5.16,-3.0075,5.32,20200218,000609.SZ,303389.23
34,29.0,29.0,235545.115,0.2400000000000002,5.32,5.5,5.11,5.23,4.7244,5.08,20200217,000609.SZ,442727.25
35,30.0,30.0,76056.759,0.46,5.08,5.08,4.59,4.6,9.9567,4.62,20200214,000609.SZ,154959.51
36,31.0,31.0,29716.027,-0.08999999999999986,4.62,4.74,4.58,4.72,-1.9108,4.71,20200213,000609.SZ,63922.97
37,32.0,32.0,27649.313,0.040000000000000036,4.71,4.74,4.63,4.66,0.8565,4.67,20200212,000609.SZ,58916.79
38,33.0,33.0,26958.121,-0.08999999999999986,4.67,4.81,4.65,4.75,-1.8908,4.76,20200211,000609.SZ,57252.11
