,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,38181.526,-0.9600000000000009,35.4,36.32,34.4,36.31,-2.6403,36.36,20200410,300620.SZ,10706.0
1,,,35693.255,0.7000000000000028,36.36,36.48,35.79,35.79,1.963,35.66,20200409,300620.SZ,9867.0
2,,,30522.221,0.14999999999999858,35.66,35.96,35.1,35.5,0.4224,35.51,20200408,300620.SZ,8554.0
3,,,34383.279,0.8099999999999952,35.51,35.75,35.33,35.33,2.3343,34.7,20200407,300620.SZ,9684.42
0,0.0,,30543.517999999996,-0.6999999999999957,34.7,35.5,34.5,35.39,-1.9774,35.4,20200403,300620.SZ,8734.9
1,1.0,,34246.271,0.9399999999999976,35.4,35.49,34.3,34.3,2.7278,34.46,20200402,300620.SZ,9806.01
2,2.0,,25420.002999999997,0.02000000000000313,34.46,34.89,34.05,34.21,0.0581,34.44,20200401,300620.SZ,7357.2
3,3.0,,30885.493,0.12999999999999545,34.44,34.94,34.16,34.84,0.3789,34.31,20200331,300620.SZ,8935.7
4,4.0,,64759.924000000006,-2.289999999999999,34.31,35.95,34.31,35.95,-6.2568,36.6,20200330,300620.SZ,18592.6
5,0.0,0.0,67996.647,-1.7699999999999958,36.6,38.79,36.5,37.98,-4.613,38.37,20200327,300620.SZ,18115.48
6,1.0,1.0,97387.715,-2.18,38.37,40.1,37.76,40.01,-5.3761,40.55,20200326,300620.SZ,25177.0
7,2.0,2.0,154278.919,-0.720000000000006,40.55,41.23,39.58,40.18,-1.7446,41.27,20200325,300620.SZ,38264.0
8,3.0,3.0,176075.982,3.1000000000000014,41.27,41.6,38.3,38.76,8.1216,38.17,20200324,300620.SZ,43764.14
9,4.0,4.0,192260.496,-1.8900000000000008,38.17,41.87,37.38,39.91,-4.7179,40.06,20200323,300620.SZ,47697.81
10,5.0,5.0,36582.792,3.640000000000001,40.06,40.06,40.06,40.06,9.9945,36.42,20200320,300620.SZ,9132.0
11,6.0,6.0,42236.849,1.6700000000000017,36.42,36.45,35.0,35.05,4.8058,34.75,20200319,300620.SZ,11820.0
12,7.0,7.0,50271.52400000001,-0.6300000000000026,34.75,36.6,34.75,35.61,-1.7807,35.38,20200318,300620.SZ,13951.69
13,8.0,8.0,55242.822,0.07000000000000027,35.38,35.98,33.97,35.8,0.1982,35.31,20200317,300620.SZ,15733.92
14,9.0,9.0,83825.99,-3.5999999999999943,35.31,39.28,35.02,39.28,-9.2521,38.91,20200316,300620.SZ,22680.57
15,10.0,10.0,91891.537,-0.990000000000002,38.91,39.5,37.56,38.0,-2.4812,39.9,20200313,300620.SZ,23851.69
16,11.0,11.0,61212.747,-0.3100000000000023,39.9,40.23,39.16,39.29,-0.7709999999999999,40.21,20200312,300620.SZ,15451.0
17,12.0,12.0,83604.494,-0.4799999999999969,40.21,41.78,40.04,41.0,-1.1797,40.69,20200311,300620.SZ,20428.73
18,13.0,13.0,68278.05,1.9899999999999949,40.69,40.79,38.15,38.19,5.1421,38.7,20200310,300620.SZ,17281.29
19,14.0,14.0,67057.54,-1.6999999999999955,38.7,41.18,38.55,39.45,-4.2079,40.4,20200309,300620.SZ,16846.9
20,15.0,15.0,52838.956,-0.5300000000000011,40.4,41.43,40.15,40.2,-1.2949,40.93,20200306,300620.SZ,12950.9
21,16.0,16.0,72009.67599999999,0.3399999999999963,40.93,42.4,40.5,41.66,0.8376,40.59,20200305,300620.SZ,17448.79
22,17.0,17.0,73357.772,0.8100000000000023,40.59,40.99,39.1,39.5,2.0362,39.78,20200304,300620.SZ,18223.42
23,18.0,18.0,126215.33,-0.5700000000000003,39.78,42.47,39.2,41.08,-1.4126,40.35,20200303,300620.SZ,30701.84
24,19.0,19.0,120632.215,0.21000000000000085,40.35,40.8,37.63,39.89,0.5232,40.14,20200302,300620.SZ,30612.19
25,20.0,20.0,102468.9,-4.460000000000001,40.14,40.9,40.14,40.14,-10.0,44.6,20200228,300620.SZ,25499.0
26,21.0,21.0,117661.713,0.0,44.6,47.89,44.36,45.1,0.0,44.6,20200227,300620.SZ,25787.15
27,22.0,22.0,103221.758,-1.4399999999999975,44.6,46.07,43.44,44.99,-3.1277,46.04,20200226,300620.SZ,22998.16
28,23.0,23.0,145360.625,0.509999999999998,46.04,47.11,42.8,44.66,1.1201,45.53,20200225,300620.SZ,32143.99
29,24.0,24.0,133395.268,2.020000000000003,45.53,46.39,43.11,43.51,4.6426,43.51,20200224,300620.SZ,29745.34
30,25.0,25.0,120165.915,1.759999999999998,43.51,45.48,42.5,42.5,4.2156,41.75,20200221,300620.SZ,27478.14
31,26.0,26.0,55960.018,0.6700000000000017,41.75,42.23,40.58,41.45,1.631,41.08,20200220,300620.SZ,13482.25
32,27.0,27.0,72449.106,0.6599999999999966,41.08,41.87,39.86,40.3,1.6329,40.42,20200219,300620.SZ,17625.98
33,28.0,28.0,63200.378,1.2000000000000028,40.42,40.42,39.1,39.24,3.0597,39.22,20200218,300620.SZ,15861.0
34,29.0,29.0,52794.881,1.6199999999999974,39.22,39.39,37.6,37.6,4.3085,37.6,20200217,300620.SZ,13624.0
35,30.0,30.0,40475.219,0.21999999999999886,37.6,38.39,37.3,37.3,0.5886,37.38,20200214,300620.SZ,10717.0
36,31.0,31.0,34186.624,-0.36999999999999744,37.38,38.15,37.3,37.59,-0.9801,37.75,20200213,300620.SZ,9097.15
37,32.0,32.0,42562.559,0.3299999999999983,37.75,37.92,37.04,37.45,0.8819,37.42,20200212,300620.SZ,11319.62
38,33.0,33.0,33306.965,-0.0799999999999983,37.42,38.1,37.05,37.3,-0.2133,37.5,20200211,300620.SZ,8880.11
39,34.0,34.0,42568.727,0.03999999999999915,37.5,37.99,36.98,37.55,0.1068,37.46,20200210,300620.SZ,11396.08
40,35.0,35.0,44175.859,0.4600000000000009,37.46,37.64,36.7,36.78,1.2432,37.0,20200207,300620.SZ,11902.25
41,36.0,36.0,38919.706,0.5600000000000023,37.0,37.46,36.1,36.2,1.5368,36.44,20200206,300620.SZ,10518.0
42,37.0,37.0,61773.014,1.7699999999999958,36.44,36.81,34.7,34.7,5.1053,34.67,20200205,300620.SZ,17139.42
43,38.0,38.0,59259.076,-1.3099999999999952,34.67,35.6,32.7,32.71,-3.6409,35.98,20200204,300620.SZ,17044.85
44,39.0,39.0,7379.498,-4.0,35.98,35.98,35.98,35.98,-10.005,39.98,20200203,300620.SZ,2051.0
45,40.0,40.0,67561.541,-2.7900000000000063,39.98,41.9,39.15,41.83,-6.5233,42.77,20200123,300620.SZ,16612.54
46,41.0,41.0,58036.088,0.5,42.77,43.3,40.51,41.48,1.1829,42.27,20200122,300620.SZ,13853.6
47,42.0,42.0,43792.698,-0.8499999999999943,42.27,43.44,41.99,43.44,-1.9712,43.12,20200121,300620.SZ,10308.0
48,43.0,43.0,55360.366,0.9600000000000009,43.12,43.2,41.54,42.01,2.277,42.16,20200120,300620.SZ,12996.0
49,44.0,44.0,50498.231,-0.7400000000000021,42.16,43.1,42.05,42.68,-1.7249,42.9,20200117,300620.SZ,11872.26
50,45.0,45.0,85570.29199999999,1.3399999999999963,42.9,43.89,41.18,41.3,3.2243,41.56,20200116,300620.SZ,19893.02
51,46.0,46.0,37191.308,-0.3999999999999986,41.56,41.97,41.01,41.8,-0.9533,41.96,20200115,300620.SZ,8984.0
52,47.0,47.0,46974.512,-0.6599999999999966,41.96,42.8,41.85,42.44,-1.5486,42.62,20200114,300620.SZ,11176.6
53,48.0,48.0,54153.238,0.3299999999999983,42.62,42.73,41.51,42.58,0.7803,42.29,20200113,300620.SZ,12832.85
54,49.0,49.0,85823.692,0.28999999999999915,42.29,42.96,41.52,42.18,0.6905,42.0,20200110,300620.SZ,20322.0
55,50.0,50.0,85061.72,1.8999999999999984,42.0,42.4,40.45,40.64,4.7382,40.1,20200109,300620.SZ,20409.29
56,51.0,51.0,59604.207,-0.9299999999999996,40.1,42.0,40.02,40.88,-2.2666,41.03,20200108,300620.SZ,14517.29
57,52.0,52.0,41972.34,0.28000000000000114,41.03,41.03,40.3,40.51,0.6871,40.75,20200107,300620.SZ,10314.34
58,53.0,53.0,43460.25,0.5700000000000003,40.75,40.99,39.28,39.88,1.4186,40.18,20200106,300620.SZ,10760.76
59,54.0,54.0,37063.117,-0.13000000000000256,40.18,40.89,39.92,40.3,-0.3225,40.31,20200103,300620.SZ,9176.76
60,55.0,55.0,42371.173,0.8800000000000026,40.31,40.49,39.16,39.8,2.2318,39.43,20200102,300620.SZ,10571.31
61,56.0,56.0,33139.56,-0.17999999999999972,39.43,39.84,38.86,39.84,-0.4544,39.61,20191231,300620.SZ,8446.57
62,57.0,57.0,44219.082,-0.23000000000000398,39.61,39.85,38.65,39.55,-0.5773,39.84,20191230,300620.SZ,11257.37
63,58.0,58.0,65448.67,-1.1599999999999966,39.84,41.41,39.75,41.29,-2.8293,41.0,20191227,300620.SZ,16116.12
64,59.0,59.0,73989.59,-1.1700000000000017,41.0,43.0,40.9,41.83,-2.7745,42.17,20191226,300620.SZ,17849.72
65,60.0,60.0,69457.234,-0.14999999999999858,42.17,42.45,41.33,42.05,-0.3544,42.32,20191225,300620.SZ,16612.36
66,61.0,61.0,128307.39,1.4399999999999975,42.32,42.73,40.2,40.5,3.5225,40.88,20191224,300620.SZ,30518.47
67,62.0,62.0,87532.90199999999,0.8800000000000026,40.88,41.48,39.01,39.6,2.2,40.0,20191223,300620.SZ,21682.15
68,63.0,63.0,45979.706,-0.9500000000000028,40.0,40.97,40.0,40.7,-2.3199,40.95,20191220,300620.SZ,11358.01
69,64.0,64.0,51653.676,0.4800000000000039,40.95,41.5,40.14,41.14,1.1861,40.47,20191219,300620.SZ,12644.0
70,65.0,65.0,48978.309,-0.12000000000000455,40.47,41.18,40.11,40.19,-0.2956,40.59,20191218,300620.SZ,12040.7
71,66.0,66.0,63648.56200000001,0.29000000000000625,40.59,41.29,40.08,40.22,0.7196,40.3,20191217,300620.SZ,15632.59
72,67.0,67.0,57561.376,0.8699999999999974,40.3,40.66,39.46,39.46,2.2064,39.43,20191216,300620.SZ,14317.36
73,68.0,68.0,40530.389,0.35999999999999943,39.43,39.57,38.62,39.2,0.9214,39.07,20191213,300620.SZ,10386.64
74,69.0,69.0,51833.961,0.21000000000000085,39.07,39.8,38.63,38.92,0.5404,38.86,20191212,300620.SZ,13219.38
75,70.0,70.0,35226.788,-0.38000000000000256,38.86,39.4,38.53,39.3,-0.9684,39.24,20191211,300620.SZ,9059.33
76,71.0,71.0,53512.907,0.5100000000000051,39.24,39.59,38.6,38.77,1.3168,38.73,20191210,300620.SZ,13667.64
77,72.0,72.0,51181.372,0.5799999999999983,38.73,39.37,38.22,38.22,1.5203,38.15,20191209,300620.SZ,13129.0
78,73.0,73.0,39935.313,0.8399999999999963,38.15,38.45,37.56,37.8,2.2514,37.31,20191206,300620.SZ,10495.34
79,74.0,74.0,34858.561,0.1900000000000049,37.31,37.45,36.94,37.0,0.5119,37.12,20191205,300620.SZ,9353.85
80,75.0,75.0,32212.099,-0.5300000000000011,37.12,37.57,36.0,37.33,-1.4077,37.65,20191204,300620.SZ,8704.93
81,76.0,76.0,40633.732,0.4499999999999957,37.65,38.34,37.22,38.34,1.2097,37.2,20191203,300620.SZ,10784.78
82,77.0,77.0,21388.926,0.0800000000000054,37.2,37.4,36.83,37.2,0.2155,37.12,20191202,300620.SZ,5753.25
83,78.0,78.0,43248.186,0.8399999999999963,37.12,37.16,36.1,36.2,2.3153,36.28,20191129,300620.SZ,11753.0
84,79.0,79.0,15491.275,0.03999999999999915,36.28,36.69,35.71,36.0,0.1104,36.24,20191128,300620.SZ,4283.25
85,80.0,80.0,15704.346,0.0800000000000054,36.24,36.55,35.91,36.33,0.2212,36.16,20191127,300620.SZ,4331.45
86,81.0,81.0,22798.271,-0.4300000000000068,36.16,36.69,35.83,36.53,-1.1752,36.59,20191126,300620.SZ,6300.0
87,82.0,82.0,52111.0,-1.9599999999999933,36.59,38.54,35.05,38.54,-5.0843,38.55,20191125,300620.SZ,14288.0
88,83.0,83.0,48818.669,0.5999999999999943,38.55,39.08,37.62,37.98,1.581,37.95,20191122,300620.SZ,12710.36
89,84.0,84.0,26646.033,-0.6999999999999957,37.95,38.47,37.6,38.26,-1.8111,38.65,20191121,300620.SZ,7010.0
90,85.0,85.0,39298.43700000001,-0.8599999999999994,38.65,39.43,38.5,39.06,-2.1767,39.51,20191120,300620.SZ,10127.41
91,86.0,86.0,46740.484,0.4499999999999957,39.51,39.58,38.33,39.06,1.1521,39.06,20191119,300620.SZ,11932.2
92,87.0,87.0,30451.671,0.4000000000000057,39.06,39.48,38.46,38.75,1.0347,38.66,20191118,300620.SZ,7793.04
93,88.0,88.0,35769.045,0.14999999999999858,38.66,39.5,38.33,38.58,0.3895,38.51,20191115,300620.SZ,9203.0
94,89.0,89.0,34083.934,1.0499999999999972,38.51,38.8,37.3,37.6,2.803,37.46,20191114,300620.SZ,8908.2
95,90.0,90.0,28536.762,-0.7299999999999969,37.46,38.19,37.01,38.19,-1.9115,38.19,20191113,300620.SZ,7580.3
96,91.0,91.0,25000.071,0.12999999999999545,38.19,38.52,37.59,38.36,0.3416,38.06,20191112,300620.SZ,6576.25
97,92.0,92.0,39101.75,-1.0399999999999991,38.06,38.95,37.4,38.95,-2.6598,39.1,20191111,300620.SZ,10264.47
98,93.0,93.0,47096.142,-0.6000000000000014,39.1,40.0,38.93,39.55,-1.5113,39.7,20191108,300620.SZ,11906.0
99,94.0,94.0,63063.014,1.1099999999999994,39.7,39.99,38.9,39.0,2.8764,38.59,20191107,300620.SZ,15942.96
100,95.0,95.0,47027.09,0.4800000000000039,38.59,39.72,38.08,38.08,1.2595,38.11,20191106,300620.SZ,12080.49
101,96.0,96.0,26234.059,-0.4200000000000017,38.11,38.97,38.02,38.53,-1.0901,38.53,20191105,300620.SZ,6842.0
102,97.0,97.0,34579.422,-0.269999999999996,38.53,39.16,38.32,38.8,-0.6959,38.8,20191104,300620.SZ,8933.0
103,98.0,98.0,38410.189,0.7299999999999969,38.8,38.92,37.8,37.92,1.9175,38.07,20191101,300620.SZ,9951.74
104,99.0,99.0,32351.577,0.030000000000001137,38.07,38.95,38.02,38.3,0.0789,38.04,20191031,300620.SZ,8426.68
105,100.0,100.0,32478.971,-0.7599999999999979,38.04,38.8,37.64,38.8,-1.9588,38.8,20191030,300620.SZ,8525.6
106,101.0,101.0,44227.988,0.09999999999999433,38.8,39.6,38.03,38.54,0.2584,38.7,20191029,300620.SZ,11415.14
107,102.0,102.0,44854.665,1.2800000000000011,38.7,38.84,37.2,37.45,3.4206,37.42,20191028,300620.SZ,11669.3
108,103.0,103.0,26496.154,0.3200000000000003,37.42,37.68,36.6,37.4,0.8625,37.1,20191025,300620.SZ,7121.0
109,104.0,104.0,24063.621,0.5,37.1,37.17,36.64,36.64,1.3661,36.6,20191024,300620.SZ,6507.25
110,105.0,105.0,30841.921,-0.5799999999999983,36.6,37.5,36.48,37.0,-1.56,37.18,20191023,300620.SZ,8329.64
111,106.0,106.0,32569.976,0.4799999999999969,37.18,37.25,36.41,36.41,1.3079,36.7,20191022,300620.SZ,8814.87
112,107.0,107.0,47520.92,-1.259999999999998,36.7,38.1,36.0,38.1,-3.3193,37.96,20191021,300620.SZ,12952.48
113,108.0,108.0,67492.622,-1.9799999999999969,37.96,39.43,37.7,39.41,-4.9574,39.94,20191018,300620.SZ,17479.12
114,109.0,109.0,144475.78699999998,-1.6400000000000006,39.94,41.5,38.88,41.5,-3.9442,41.58,20191017,300620.SZ,36192.65
115,110.0,110.0,94501.773,3.780000000000001,41.58,41.58,37.66,37.68,10.0,37.8,20191016,300620.SZ,23250.5
116,111.0,111.0,40783.803,-1.0900000000000034,37.8,39.28,37.74,38.7,-2.8028,38.89,20191015,300620.SZ,10613.67
117,112.0,112.0,44225.674000000006,0.18999999999999773,38.89,39.58,38.48,38.88,0.491,38.7,20191014,300620.SZ,11350.14
118,113.0,113.0,47033.052,-0.37999999999999545,38.7,39.69,38.28,39.69,-0.9724,39.08,20191011,300620.SZ,12143.21
119,114.0,114.0,78981.542,2.3200000000000003,39.08,39.49,36.71,37.04,6.3112,36.76,20191010,300620.SZ,20512.03
120,115.0,115.0,30280.136,0.2999999999999972,36.76,37.5,36.0,36.1,0.8228,36.46,20191009,300620.SZ,8233.55
121,116.0,116.0,33327.569,-0.8500000000000014,36.46,37.64,36.18,37.64,-2.2782,37.31,20191008,300620.SZ,9063.0
122,117.0,117.0,46957.801,-1.4899999999999949,37.31,38.9,37.2,38.55,-3.8402,38.8,20190930,300620.SZ,12454.78
123,118.0,118.0,69365.525,1.9499999999999957,38.8,39.48,36.79,37.17,5.2917,36.85,20190927,300620.SZ,17952.68
124,119.0,119.0,34138.08,-1.1400000000000006,36.85,38.28,36.4,38.21,-3.0008,37.99,20190926,300620.SZ,9192.0
125,120.0,120.0,36014.429,-0.7100000000000009,37.99,38.8,37.62,38.2,-1.8346,38.7,20190925,300620.SZ,9436.92
126,121.0,121.0,43920.475,0.5300000000000011,38.7,39.15,37.88,38.21,1.3885,38.17,20190924,300620.SZ,11362.45
127,122.0,122.0,41430.512,0.28000000000000114,38.17,38.63,37.02,37.73,0.7390000000000001,37.89,20190923,300620.SZ,10940.07
128,123.0,123.0,31673.138,-0.39000000000000057,37.89,38.98,37.8,38.3,-1.0188,38.28,20190920,300620.SZ,8262.47
129,124.0,124.0,28978.598,0.28999999999999915,38.28,38.49,37.75,38.36,0.7634,37.99,20190919,300620.SZ,7612.16
130,125.0,125.0,57132.25700000001,0.490000000000002,37.99,39.2,37.5,37.68,1.3067,37.5,20190918,300620.SZ,14902.05
131,126.0,126.0,65817.525,-1.6599999999999966,37.5,39.2,37.0,39.2,-4.239,39.16,20190917,300620.SZ,17383.65
132,127.0,127.0,91816.129,1.6899999999999975,39.16,39.48,37.65,37.81,4.5103,37.47,20190916,300620.SZ,23620.01
