,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,16620.37,-0.00999999999999801,21.48,21.99,20.88,21.35,-0.0465,21.49,20200410,603199.SH,7829.44
1,,,19283.886,0.17999999999999972,21.49,21.59,21.14,21.28,0.8447,21.31,20200409,603199.SH,9025.75
2,,,30003.164,0.3299999999999983,21.31,21.83,20.66,20.89,1.5729,20.98,20200408,603199.SH,14000.0
3,,,15698.59,0.5700000000000003,20.98,21.1,20.71,20.73,2.7927,20.41,20200407,603199.SH,7512.31
0,0.0,,9001.026,-0.21999999999999886,20.41,20.7,20.24,20.63,-1.0664,20.63,20200403,603199.SH,4404.0
1,1.0,,8107.98,0.18999999999999773,20.63,20.68,20.13,20.3,0.9295,20.44,20200402,603199.SH,3964.75
2,2.0,,8468.254,-0.05999999999999873,20.44,20.67,20.3,20.5,-0.2927,20.5,20200401,603199.SH,4124.0
3,3.0,,10905.413999999999,-0.1700000000000017,20.5,20.99,20.35,20.82,-0.8224,20.67,20200331,603199.SH,5300.56
4,4.0,,12887.56,-0.4699999999999989,20.67,21.0,20.02,20.77,-2.2233,21.14,20200330,603199.SH,6235.99
5,0.0,0.0,18872.226,-0.23999999999999844,21.14,21.65,21.08,21.59,-1.1225,21.38,20200327,603199.SH,8789.88
6,1.0,1.0,14997.09,0.0799999999999983,21.38,21.48,20.94,21.19,0.3756,21.3,20200326,603199.SH,7066.23
7,2.0,2.0,17476.636000000002,0.240000000000002,21.3,21.5,21.03,21.39,1.1396,21.06,20200325,603199.SH,8228.81
8,3.0,3.0,13728.73,0.3499999999999979,21.06,21.21,20.59,20.86,1.69,20.71,20200324,603199.SH,6557.13
9,4.0,4.0,23897.255,-0.879999999999999,20.71,21.37,20.7,21.0,-4.0760000000000005,21.59,20200323,603199.SH,11372.0
10,5.0,5.0,35077.008,0.6900000000000013,21.59,22.18,20.64,20.81,3.3014,20.9,20200320,603199.SH,16391.9
11,6.0,6.0,18763.235,0.6999999999999993,20.9,20.91,19.82,19.82,3.4653,20.2,20200319,603199.SH,9247.06
12,7.0,7.0,19652.738,-0.6400000000000006,20.2,21.09,19.92,20.99,-3.071,20.84,20200318,603199.SH,9560.81
13,8.0,8.0,20766.485,0.4299999999999997,20.84,21.01,19.99,20.42,2.1068,20.41,20200317,603199.SH,10114.0
14,9.0,9.0,17755.353,-0.6000000000000014,20.41,21.22,20.38,21.1,-2.8558,21.01,20200316,603199.SH,8544.0
15,10.0,10.0,17105.013,-0.09999999999999787,21.01,21.15,20.15,20.3,-0.4737,21.11,20200313,603199.SH,8266.0
16,11.0,11.0,17044.819,-0.6099999999999994,21.11,22.01,20.95,21.29,-2.8085,21.72,20200312,603199.SH,8025.76
17,12.0,12.0,24786.861,-0.2699999999999996,21.72,22.16,21.62,21.78,-1.2278,21.99,20200311,603199.SH,11331.51
18,13.0,13.0,31860.75,1.0599999999999987,21.99,21.99,20.35,20.38,5.0645,20.93,20200310,603199.SH,15052.29
19,14.0,14.0,33735.979,-0.990000000000002,20.93,21.71,20.69,21.57,-4.5164,21.92,20200309,603199.SH,15989.4
20,15.0,15.0,15828.209,-0.2999999999999972,21.92,22.14,21.76,21.9,-1.3501,22.22,20200306,603199.SH,7193.01
21,16.0,16.0,28365.403,0.259999999999998,22.22,22.37,21.81,22.2,1.1840000000000002,21.96,20200305,603199.SH,12843.16
22,17.0,17.0,24455.238,0.010000000000001565,21.96,22.17,21.75,21.83,0.0456,21.95,20200304,603199.SH,11130.77
23,18.0,18.0,41987.556,-0.01999999999999957,21.95,22.2,21.52,22.0,-0.091,21.97,20200303,603199.SH,19203.98
24,19.0,19.0,32855.564,1.4800000000000004,21.97,22.2,20.42,20.42,7.223,20.49,20200302,603199.SH,15322.98
25,20.0,20.0,23220.856,-1.110000000000003,20.49,21.51,20.36,21.51,-5.1389,21.6,20200228,603199.SH,11186.89
26,21.0,21.0,18492.462,0.010000000000001565,21.6,22.05,21.5,21.85,0.0463,21.59,20200227,603199.SH,8498.63
