,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,218028.671,-4.569999999999993,41.09,43.7,41.09,43.0,-10.0088,45.66,20200410,300642.SZ,51942.33
1,,,72476.364,0.8799999999999955,45.66,45.98,44.8,45.08,1.9652,44.78,20200409,300642.SZ,15932.9
2,,,39845.608,-0.01999999999999602,44.78,45.13,44.25,44.7,-0.0446,44.8,20200408,300642.SZ,8912.82
3,,,52829.328,0.9199999999999946,44.8,44.95,44.01,44.43,2.0966,43.88,20200407,300642.SZ,11848.13
0,0.0,,43701.845,0.4600000000000009,43.88,44.29,43.04,43.3,1.0594,43.42,20200403,300642.SZ,9967.36
1,1.0,,44678.172999999995,0.4699999999999989,43.42,43.42,42.46,43.0,1.0943,42.95,20200402,300642.SZ,10430.86
2,2.0,,38307.146,-0.4799999999999969,42.95,43.68,42.8,43.06,-1.1052,43.43,20200401,300642.SZ,8884.86
3,3.0,,58782.315,-1.4699999999999989,43.43,44.72,43.25,44.34,-3.2739,44.9,20200331,300642.SZ,13462.0
4,4.0,,94727.049,0.5599999999999952,44.9,46.05,43.9,45.0,1.263,44.34,20200330,300642.SZ,21031.5
5,0.0,0.0,57816.56400000001,-0.5899999999999963,44.34,46.0,44.13,45.63,-1.3132,44.93,20200327,300642.SZ,12842.5
6,1.0,1.0,101450.385,1.4699999999999989,44.93,45.49,43.05,43.39,3.3824,43.46,20200326,300642.SZ,22697.83
7,2.0,2.0,71343.098,0.9699999999999988,43.46,43.8,43.01,43.28,2.2829,42.49,20200325,300642.SZ,16447.95
8,3.0,3.0,49176.832,0.6000000000000014,42.49,42.86,41.77,42.6,1.4323,41.89,20200324,300642.SZ,11626.5
9,4.0,4.0,65935.465,-2.1099999999999994,41.89,43.26,41.81,42.43,-4.7955,44.0,20200323,300642.SZ,15599.78
10,5.0,5.0,50726.866,1.240000000000002,44.0,44.15,42.8,43.2,2.8999,42.76,20200320,300642.SZ,11655.6
11,6.0,6.0,50184.015,0.37999999999999545,42.76,42.97,41.68,42.1,0.8966,42.38,20200319,300642.SZ,11840.01
12,7.0,7.0,68185.036,-0.10999999999999943,42.38,43.99,42.38,42.98,-0.2589,42.49,20200318,300642.SZ,15779.48
13,8.0,8.0,58837.499,-0.6199999999999974,42.49,43.73,41.5,43.54,-1.4382,43.11,20200317,300642.SZ,13845.2
14,9.0,9.0,97300.76,-2.6000000000000014,43.11,46.83,42.66,46.1,-5.688,45.71,20200316,300642.SZ,21582.19
15,10.0,10.0,94001.106,-1.0899999999999963,45.71,46.01,44.23,44.61,-2.3291,46.8,20200313,300642.SZ,20847.0
