,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,446322.776,-0.5,166.0,168.48,154.4,160.01,-0.3003,166.5,20200410,300454.SZ,27464.49
1,,,161726.341,-0.47999999999998977,166.5,169.78,164.5,168.0,-0.2875,166.98,20200409,300454.SZ,9705.28
2,,,239903.702,-1.1899999999999977,166.98,168.95,165.5,166.0,-0.7076,168.17,20200408,300454.SZ,14370.87
3,,,473600.631,1.2399999999999807,168.17,171.68,166.55,169.96,0.7428,166.93,20200407,300454.SZ,28101.01
0,0.0,,249845.515,-0.9000000000000057,166.93,168.89,165.22,167.05,-0.5363,167.83,20200403,300454.SZ,14936.91
1,1.0,,457084.12200000003,8.070000000000023,167.83,168.0,158.02,161.0,5.0513,159.76,20200402,300454.SZ,27810.71
2,2.0,,313003.17699999997,1.6999999999999886,159.76,163.18,156.01,157.96,1.0755,158.06,20200401,300454.SZ,19489.17
3,3.0,,394358.047,6.819999999999991,158.06,159.68,152.09,153.87,4.5094,151.24,20200331,300454.SZ,25220.59
4,4.0,,619021.189,-9.449999999999989,151.24,158.5,148.0,156.94,-5.8809,160.69,20200330,300454.SZ,40731.96
5,0.0,0.0,756488.443,-7.310000000000002,160.69,172.0,160.05,172.0,-4.3512,168.0,20200327,300454.SZ,46137.59
6,1.0,1.0,389689.17,-2.0999999999999943,168.0,175.0,167.5,169.0,-1.2346,170.1,20200326,300454.SZ,22806.44
7,2.0,2.0,445832.789,3.2999999999999825,170.1,174.32,166.0,171.0,1.9784,166.8,20200325,300454.SZ,26184.24
8,3.0,3.0,581689.077,5.810000000000002,166.8,167.93,159.0,167.27,3.6089,160.99,20200324,300454.SZ,35402.63
9,4.0,4.0,471432.292,-13.859999999999983,160.99,170.5,158.88,168.79,-7.9268,174.85,20200323,300454.SZ,28584.0
10,5.0,5.0,373075.268,-0.46000000000000796,174.85,182.0,171.5,181.0,-0.2624,175.31,20200320,300454.SZ,21264.19
11,6.0,6.0,627924.318,2.3100000000000023,175.31,176.0,164.91,173.0,1.3353,173.0,20200319,300454.SZ,36703.04
12,7.0,7.0,705806.2459999998,1.0300000000000011,173.0,178.66,169.62,175.67,0.5989,171.97,20200318,300454.SZ,40428.26
13,8.0,8.0,758966.318,6.5800000000000125,171.97,174.97,162.0,170.0,3.9785,165.39,20200317,300454.SZ,44933.94
14,9.0,9.0,669502.96,-12.610000000000017,165.39,181.91,165.0,181.0,-7.0843,178.0,20200316,300454.SZ,38811.9
15,10.0,10.0,704532.194,1.6500000000000057,178.0,181.6,170.03,171.63,0.9356,176.35,20200313,300454.SZ,39723.31
16,11.0,11.0,497028.173,-3.640000000000015,176.35,179.97,172.04,176.98,-2.0223,179.99,20200312,300454.SZ,28242.55
17,12.0,12.0,511303.937,-9.0,179.99,190.67,179.99,188.0,-4.7622,188.99,20200311,300454.SZ,27801.08
18,13.0,13.0,680534.6009999999,8.890000000000015,188.99,189.3,176.12,184.0,4.9361,180.1,20200310,300454.SZ,36888.09
19,14.0,14.0,607090.829,-9.27000000000001,180.1,189.2,180.1,186.5,-4.8952,189.37,20200309,300454.SZ,32920.97
20,15.0,15.0,620749.769,-1.4300000000000068,189.37,193.5,185.38,185.65,-0.7495,190.8,20200306,300454.SZ,32704.04
21,16.0,16.0,1385392.5480000002,-17.199999999999992,190.8,213.0,187.2,211.02,-8.2692,208.0,20200305,300454.SZ,71969.15
22,17.0,17.0,757355.926,-3.0,208.0,217.98,204.68,208.0,-1.4218,211.0,20200304,300454.SZ,36009.85
23,18.0,18.0,1012701.615,9.0,211.0,221.5,204.2,205.0,4.4554,202.0,20200303,300454.SZ,47711.03
24,19.0,19.0,1091896.755,2.800000000000012,202.0,209.0,194.9,204.01,1.4056,199.2,20200302,300454.SZ,53959.32
25,20.0,20.0,1065827.271,3.780000000000001,199.2,208.83,190.0,190.0,1.9343,195.42,20200228,300454.SZ,52928.84
26,21.0,21.0,890176.53,6.859999999999987,195.42,207.0,188.11,188.11,3.6381,188.56,20200227,300454.SZ,45133.84
27,22.0,22.0,793633.786,-20.94999999999999,188.56,207.87,188.56,206.05,-9.9995,209.51,20200226,300454.SZ,40475.19
28,23.0,23.0,793110.4959999998,-3.3200000000000216,209.51,223.1,201.79,208.11,-1.5599,212.83,20200225,300454.SZ,37815.49
29,24.0,24.0,625199.004,7.760000000000019,212.83,216.8,200.01,206.51,3.7841,205.07,20200224,300454.SZ,29643.56
30,25.0,25.0,716528.337,13.47,205.07,210.76,190.56,192.62,7.0303,191.6,20200221,300454.SZ,35227.26
31,26.0,26.0,535014.8570000001,0.9199999999999876,191.6,194.68,188.31,190.07,0.4825,190.68,20200220,300454.SZ,27921.51
32,27.0,27.0,472698.666,-6.4799999999999915,190.68,197.53,189.44,197.53,-3.2867,197.16,20200219,300454.SZ,24496.09
33,28.0,28.0,372187.713,3.1800000000000064,197.16,198.1,192.08,194.17,1.6393,193.98,20200218,300454.SZ,19080.45
34,29.0,29.0,568508.421,9.78,193.98,198.78,189.12,190.0,5.3094,184.2,20200217,300454.SZ,29225.59
35,30.0,30.0,532133.173,-6.780000000000001,184.2,193.4,180.0,187.31,-3.5501,190.98,20200214,300454.SZ,28448.11
36,31.0,31.0,781938.397,-3.6200000000000045,190.98,200.0,186.59,191.08,-1.8602,194.6,20200213,300454.SZ,40613.7
37,32.0,32.0,872652.728,16.599999999999994,194.6,194.6,177.33,181.2,9.3258,178.0,20200212,300454.SZ,47038.67
38,33.0,33.0,723796.64,-2.0,178.0,188.0,174.6,178.0,-1.1111,180.0,20200211,300454.SZ,39930.28
39,34.0,34.0,609020.269,-4.0,180.0,192.0,172.01,186.1,-2.1739,184.0,20200210,300454.SZ,33753.62
40,35.0,35.0,800241.541,4.699999999999988,184.0,187.0,172.25,180.08,2.6213,179.3,20200207,300454.SZ,44909.66
41,36.0,36.0,607155.605,16.300000000000008,179.3,179.3,161.02,162.0,10.0,163.0,20200206,300454.SZ,35461.19
42,37.0,37.0,617102.7710000001,6.490000000000008,163.0,169.98,154.11,156.0,4.1467,156.51,20200205,300454.SZ,37802.54
43,38.0,38.0,701227.0440000001,11.159999999999995,156.51,159.4,146.8,148.99,7.678,145.35,20200204,300454.SZ,45940.09
