,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,11128.748,0.0,3.65,3.73,3.62,3.65,0.0,3.65,20200410,600193.SH,30321.05
1,,,9568.941,0.08000000000000007,3.65,3.69,3.57,3.57,2.2409,3.57,20200409,600193.SH,26265.11
2,,,9059.409,0.0,3.57,3.59,3.52,3.55,0.0,3.57,20200408,600193.SH,25532.36
3,,,5545.08,0.040000000000000036,3.57,3.63,3.55,3.56,1.1331,3.53,20200407,600193.SH,15466.46
0,0.0,,8825.556,0.11999999999999965,3.53,3.53,3.39,3.4,3.5191,3.41,20200403,600193.SH,25408.21
1,1.0,,6213.559,0.010000000000000231,3.41,3.41,3.36,3.39,0.2941,3.4,20200402,600193.SH,18356.17
2,2.0,,5353.228,-0.03000000000000025,3.4,3.44,3.37,3.41,-0.8746,3.43,20200401,600193.SH,15766.02
3,3.0,,2652.365,0.0,3.43,3.46,3.41,3.42,0.0,3.43,20200331,600193.SH,7733.01
4,4.0,,3942.115,-0.029999999999999805,3.43,3.46,3.38,3.46,-0.8671,3.46,20200330,600193.SH,11541.0
5,0.0,0.0,3332.357,-0.010000000000000231,3.46,3.48,3.44,3.48,-0.2882,3.47,20200327,600193.SH,9630.0
6,1.0,1.0,3052.442,0.0,3.47,3.49,3.44,3.49,0.0,3.47,20200326,600193.SH,8800.0
7,2.0,2.0,3232.495,0.040000000000000036,3.47,3.48,3.43,3.46,1.1662,3.43,20200325,600193.SH,9360.0
8,3.0,3.0,4523.503,0.02000000000000001,3.43,3.46,3.38,3.43,0.5865,3.41,20200324,600193.SH,13238.0
9,4.0,4.0,6818.563,-0.08999999999999986,3.41,3.47,3.39,3.46,-2.5714,3.5,20200323,600193.SH,19865.2
10,5.0,5.0,4138.928,0.040000000000000036,3.5,3.5,3.45,3.49,1.1561,3.46,20200320,600193.SH,11898.06
11,6.0,6.0,7383.518,-0.08000000000000007,3.46,3.55,3.42,3.53,-2.2599,3.54,20200319,600193.SH,21281.14
12,7.0,7.0,6401.504,-0.040000000000000036,3.54,3.59,3.52,3.55,-1.1173,3.58,20200318,600193.SH,17960.9
13,8.0,8.0,5705.798000000002,0.0,3.58,3.6,3.48,3.54,0.0,3.58,20200317,600193.SH,16092.62
14,9.0,9.0,9527.441,-0.02000000000000001,3.58,3.68,3.56,3.63,-0.5556,3.6,20200316,600193.SH,26266.35
15,10.0,10.0,11827.173,0.05000000000000026,3.6,3.62,3.38,3.4,1.4085,3.55,20200313,600193.SH,33563.97
16,11.0,11.0,7144.725,-0.06000000000000005,3.55,3.59,3.47,3.59,-1.662,3.61,20200312,600193.SH,20245.9
17,12.0,12.0,6808.626,-0.03000000000000025,3.61,3.66,3.57,3.63,-0.8242,3.64,20200311,600193.SH,18878.6
