,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,477210.94,0.3299999999999983,47.05,48.63,46.5,46.74,0.7063,46.72,20200410,600600.SH,100537.22
1,,,291276.8,0.9099999999999966,46.72,46.89,45.41,46.11,1.9865,45.81,20200409,600600.SH,62921.24
2,,,185273.052,-0.7299999999999969,45.81,46.78,45.62,46.26,-1.5685,46.54,20200408,600600.SH,40282.61
3,,,338596.525,1.1700000000000017,46.54,46.95,45.5,45.5,2.5788,45.37,20200407,600600.SH,73037.16
0,0.0,,328955.86100000003,0.35999999999999943,45.37,46.18,44.78,44.81,0.7998,45.01,20200403,600600.SH,72310.79
1,1.0,,302375.557,-0.3400000000000034,45.01,45.01,43.96,44.84,-0.7497,45.35,20200402,600600.SH,68053.3
2,2.0,,275178.476,-0.35999999999999943,45.35,46.2,44.57,45.72,-0.7876,45.71,20200401,600600.SH,60648.29
3,3.0,,337361.625,-0.39000000000000057,45.71,46.48,45.36,46.05,-0.846,46.1,20200331,600600.SH,73561.51
4,4.0,,627704.814,1.6499999999999986,46.1,46.66,43.75,44.34,3.7119999999999997,44.45,20200330,600600.SH,136794.42
5,0.0,0.0,388293.454,0.3400000000000034,44.45,45.7,44.25,44.5,0.7708,44.11,20200327,600600.SH,86525.43
6,1.0,1.0,392151.113,-0.7700000000000031,44.11,45.38,43.9,44.48,-1.7157,44.88,20200326,600600.SH,88249.33
7,2.0,2.0,692166.692,1.6099999999999994,44.88,45.28,43.2,44.48,3.7208,43.27,20200325,600600.SH,156318.82
8,3.0,3.0,881304.2370000002,3.93,43.27,43.27,41.01,41.3,9.9898,39.34,20200324,600600.SH,205310.2
9,4.0,4.0,286754.92,0.14000000000000054,39.34,39.95,38.0,38.16,0.3571,39.2,20200323,600600.SH,73678.14
10,5.0,5.0,266990.446,1.5200000000000031,39.2,39.2,37.68,37.68,4.034,37.68,20200320,600600.SH,69403.03
11,6.0,6.0,332125.784,-0.4299999999999997,37.68,38.24,36.4,38.11,-1.1283,38.11,20200319,600600.SH,89213.42
12,7.0,7.0,335665.864,-0.14000000000000054,38.11,39.22,38.11,38.6,-0.366,38.25,20200318,600600.SH,86973.09
13,8.0,8.0,420450.011,-1.8500000000000008,38.25,40.74,37.93,39.88,-4.6135,40.1,20200317,600600.SH,108840.24
14,9.0,9.0,331604.732,-2.8999999999999986,40.1,43.27,39.99,43.06,-6.7442,43.0,20200316,600600.SH,80239.35
15,10.0,10.0,224160.932,-0.6799999999999997,43.0,43.3,41.01,41.02,-1.5568,43.68,20200313,600600.SH,53067.68
16,11.0,11.0,256238.179,-1.0399999999999991,43.68,44.65,43.31,44.65,-2.3256,44.72,20200312,600600.SH,58648.13
17,12.0,12.0,362977.885,0.259999999999998,44.72,45.5,44.3,44.45,0.5848,44.46,20200311,600600.SH,80811.72
18,13.0,13.0,344160.72799999994,0.7899999999999991,44.46,44.7,43.0,43.01,1.809,43.67,20200310,600600.SH,78369.04
19,14.0,14.0,435259.895,-1.6299999999999957,43.67,44.63,43.0,44.62,-3.5982,45.3,20200309,600600.SH,99554.98
