,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,88670.208,-0.15000000000000036,5.92,6.09,5.8,6.09,-2.4712,6.07,20200410,603618.SH,149572.17
1,,,89852.227,0.08999999999999986,6.07,6.14,5.92,5.99,1.505,5.98,20200409,603618.SH,148175.5
2,,,120001.715,0.20000000000000018,5.98,6.06,5.73,5.73,3.4602,5.78,20200408,603618.SH,202056.6
3,,,69507.702,0.15000000000000036,5.78,5.84,5.71,5.75,2.6643,5.63,20200407,603618.SH,120480.87
0,0.0,,73998.159,-0.20000000000000015,5.63,5.82,5.6,5.8,-3.4305,5.83,20200403,603618.SH,129911.6
1,1.0,,101382.131,0.29000000000000004,5.83,5.83,5.5,5.56,5.2347,5.54,20200402,603618.SH,177049.85
2,2.0,,62445.420999999995,0.020000000000000462,5.54,5.68,5.45,5.54,0.3623,5.52,20200401,603618.SH,111834.89
3,3.0,,84663.57400000001,-0.1800000000000006,5.52,5.8,5.5,5.75,-3.1579,5.7,20200331,603618.SH,149997.83
4,4.0,,110337.671,-0.25,5.7,5.85,5.6,5.83,-4.2017,5.95,20200330,603618.SH,193309.12
5,0.0,0.0,156233.534,-0.2699999999999996,5.95,6.32,5.95,6.29,-4.3408,6.22,20200327,603618.SH,255465.82
6,1.0,1.0,196559.284,-0.46,6.22,6.52,6.16,6.5,-6.8862,6.68,20200326,603618.SH,310349.86
7,2.0,2.0,189608.326,-0.05000000000000071,6.68,6.83,6.59,6.8,-0.7429,6.73,20200325,603618.SH,282896.48
8,3.0,3.0,252692.186,-0.05999999999999961,6.73,7.1,6.42,6.95,-0.8837,6.79,20200324,603618.SH,375749.71
9,4.0,4.0,273201.326,0.020000000000000462,6.79,6.94,6.25,6.48,0.2954,6.77,20200323,603618.SH,410945.56
10,5.0,5.0,330706.901,0.27999999999999936,6.77,6.97,6.36,6.56,4.3143,6.49,20200320,603618.SH,493293.41
11,6.0,6.0,237599.926,0.1299999999999999,6.49,6.62,6.06,6.28,2.044,6.36,20200319,603618.SH,377257.28
12,7.0,7.0,327383.04600000003,-0.4299999999999997,6.36,6.92,6.36,6.62,-6.3328,6.79,20200318,603618.SH,490315.4
13,8.0,8.0,381119.571,0.21999999999999967,6.79,6.98,5.98,6.61,3.3486,6.57,20200317,603618.SH,578850.78
14,9.0,9.0,540423.97,-0.25,6.57,7.2,6.48,7.2,-3.6657,6.82,20200316,603618.SH,788065.73
15,10.0,10.0,430963.964,0.6200000000000001,6.82,6.82,5.86,5.9,10.0,6.2,20200313,603618.SH,650475.7
16,11.0,11.0,161915.105,0.14000000000000054,6.2,6.28,5.9,5.93,2.3102,6.06,20200312,603618.SH,265415.57
17,12.0,12.0,241439.615,-0.040000000000000036,6.06,6.66,6.04,6.1,-0.6557,6.1,20200311,603618.SH,384385.72
18,13.0,13.0,152266.503,0.39999999999999947,6.1,6.11,5.54,5.63,7.0175,5.7,20200310,603618.SH,259485.18
19,14.0,14.0,90722.852,-0.14999999999999947,5.7,6.0,5.62,5.7,-2.5641,5.85,20200309,603618.SH,156732.15
20,15.0,15.0,94585.126,-0.15000000000000036,5.85,5.95,5.8,5.86,-2.5,6.0,20200306,603618.SH,161201.9
21,16.0,16.0,196095.149,0.17999999999999972,6.0,6.2,5.93,6.08,3.0928,5.82,20200305,603618.SH,326273.86
22,17.0,17.0,115343.732,0.20000000000000012,5.82,5.82,5.55,5.59,3.5587,5.62,20200304,603618.SH,201852.73
23,18.0,18.0,111244.315,0.08999999999999986,5.62,5.78,5.52,5.62,1.6275,5.53,20200303,603618.SH,196617.3
24,19.0,19.0,79024.51,0.2700000000000005,5.53,5.59,5.22,5.32,5.1331,5.26,20200302,603618.SH,145243.05
25,20.0,20.0,127214.209,-0.5600000000000005,5.26,5.69,5.24,5.59,-9.622,5.82,20200228,603618.SH,234447.3
26,21.0,21.0,161266.958,0.2700000000000005,5.82,5.88,5.55,5.56,4.8649,5.55,20200227,603618.SH,281363.21
27,22.0,22.0,123680.329,0.040000000000000036,5.55,5.69,5.38,5.43,0.726,5.51,20200226,603618.SH,223111.59
28,23.0,23.0,106730.989,-0.07000000000000027,5.51,5.52,5.21,5.46,-1.2545,5.58,20200225,603618.SH,197010.43
29,24.0,24.0,114475.609,0.2700000000000005,5.58,5.6,5.26,5.26,5.0847,5.31,20200224,603618.SH,209074.2
30,25.0,25.0,52857.307,0.11999999999999922,5.31,5.35,5.17,5.17,2.3121,5.19,20200221,603618.SH,100345.03
31,26.0,26.0,36602.209,0.0600000000000005,5.19,5.19,5.07,5.13,1.1696,5.13,20200220,603618.SH,71276.4
32,27.0,27.0,38407.054,0.03000000000000025,5.13,5.19,5.07,5.1,0.5882,5.1,20200219,603618.SH,74709.0
33,28.0,28.0,35975.314,0.09999999999999963,5.1,5.11,5.0,5.02,2.0,5.0,20200218,603618.SH,71068.34
34,29.0,29.0,37128.715,0.16000000000000014,5.0,5.01,4.84,4.85,3.3058,4.84,20200217,603618.SH,74754.0
35,30.0,30.0,16173.646,-0.020000000000000462,4.84,4.89,4.78,4.78,-0.4115,4.86,20200214,603618.SH,33369.0
36,31.0,31.0,31768.741,-0.0699999999999994,4.86,4.98,4.81,4.93,-1.4199,4.93,20200213,603618.SH,65048.42
37,32.0,32.0,23904.494,0.049999999999999815,4.93,4.94,4.85,4.89,1.0246,4.88,20200212,603618.SH,48762.79
38,33.0,33.0,25412.145,-0.03000000000000025,4.88,4.96,4.86,4.93,-0.611,4.91,20200211,603618.SH,51827.0
39,34.0,34.0,31448.169,0.1200000000000001,4.91,4.93,4.76,4.77,2.5052,4.79,20200210,603618.SH,64298.73
40,35.0,35.0,28387.543,0.05999999999999961,4.79,4.79,4.66,4.73,1.2685,4.73,20200207,603618.SH,59819.99
41,36.0,36.0,32928.362,0.13000000000000078,4.73,4.73,4.55,4.61,2.8261,4.6,20200206,603618.SH,70723.97
42,37.0,37.0,32174.613,0.09999999999999963,4.6,4.67,4.54,4.55,2.2222,4.5,20200205,603618.SH,69759.76
43,38.0,38.0,53790.177,-0.20000000000000012,4.5,4.65,4.27,4.27,-4.2553,4.7,20200204,603618.SH,119417.16
44,39.0,39.0,8471.75,-0.5199999999999996,4.7,4.7,4.7,4.7,-9.9617,5.22,20200203,603618.SH,18025.0
45,40.0,40.0,38132.284,-0.16000000000000014,5.22,5.45,5.21,5.35,-2.974,5.38,20200123,603618.SH,71976.06
46,41.0,41.0,35282.489,-0.040000000000000036,5.38,5.42,5.27,5.38,-0.738,5.42,20200122,603618.SH,66037.0
47,42.0,42.0,19569.56,-0.08000000000000007,5.42,5.5,5.42,5.5,-1.4545,5.5,20200121,603618.SH,35892.21
48,43.0,43.0,19652.138,0.040000000000000036,5.5,5.51,5.42,5.45,0.7326,5.46,20200120,603618.SH,35948.75
49,44.0,44.0,25405.813,-0.040000000000000036,5.46,5.54,5.42,5.53,-0.7273,5.5,20200117,603618.SH,46322.69
