,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,109337.437,0.0,2.13,2.22,2.12,2.18,0.0,2.13,20200410,600086.SH,503698.26
1,,,98721.146,-0.050000000000000266,2.13,2.17,2.12,2.15,-2.2936,2.18,20200409,600086.SH,461375.52
2,,,139089.57,-0.06000000000000005,2.18,2.26,2.12,2.19,-2.6786,2.24,20200408,600086.SH,640872.03
3,,,193228.403,0.0,2.24,2.33,2.2,2.29,0.0,2.24,20200407,600086.SH,857090.06
0,0.0,,206850.557,0.040000000000000036,2.24,2.34,2.12,2.21,1.8182,2.2,20200403,600086.SH,924166.69
1,1.0,,221693.24,0.020000000000000014,2.2,2.34,2.08,2.11,0.9174,2.18,20200402,600086.SH,1000305.86
2,2.0,,132942.846,0.20000000000000015,2.18,2.18,1.91,1.96,10.101,1.98,20200401,600086.SH,661154.52
3,3.0,,90640.076,-0.049999999999999815,1.98,2.05,1.95,2.01,-2.4631,2.03,20200331,600086.SH,457186.93
4,4.0,,138475.27300000002,-0.20000000000000015,2.03,2.18,2.01,2.15,-8.9686,2.23,20200330,600086.SH,672502.16
5,0.0,0.0,181304.288,-0.010000000000000231,2.23,2.3,2.12,2.12,-0.4464,2.24,20200327,600086.SH,823928.76
6,1.0,1.0,346575.66799999995,-0.01999999999999957,2.24,2.48,2.21,2.33,-0.885,2.26,20200326,600086.SH,1486834.87
7,2.0,2.0,125571.306,0.21,2.26,2.26,2.11,2.2,10.2439,2.05,20200325,600086.SH,561988.37
8,3.0,3.0,135224.21300000002,0.18999999999999967,2.05,2.05,1.92,1.94,10.2151,1.86,20200324,600086.SH,673408.65
9,4.0,4.0,31947.753,-0.06999999999999984,1.86,1.91,1.85,1.88,-3.6269,1.93,20200323,600086.SH,170084.0
10,5.0,5.0,40278.74,0.06999999999999984,1.93,1.93,1.85,1.86,3.7634,1.86,20200320,600086.SH,213187.72
11,6.0,6.0,35588.646,-0.029999999999999805,1.86,1.89,1.83,1.88,-1.5873,1.89,20200319,600086.SH,191217.94
12,7.0,7.0,32065.901,-0.030000000000000027,1.89,1.96,1.89,1.92,-1.5625,1.92,20200318,600086.SH,166392.94
13,8.0,8.0,41358.57700000001,-0.040000000000000036,1.92,1.98,1.86,1.94,-2.0408,1.96,20200317,600086.SH,216211.0
14,9.0,9.0,43314.903,-0.06000000000000005,1.96,2.06,1.95,2.04,-2.9703,2.02,20200316,600086.SH,216186.3
15,10.0,10.0,53230.083,-0.040000000000000036,2.02,2.03,1.92,1.95,-1.9417,2.06,20200313,600086.SH,269308.3
16,11.0,11.0,42268.961,-0.049999999999999815,2.06,2.09,2.05,2.07,-2.3697,2.11,20200312,600086.SH,204671.69
17,12.0,12.0,56469.337,-0.02000000000000001,2.11,2.17,2.11,2.14,-0.939,2.13,20200311,600086.SH,264031.0
18,13.0,13.0,65363.85400000001,0.02000000000000001,2.13,2.14,2.03,2.03,0.9479,2.11,20200310,600086.SH,314900.47
19,14.0,14.0,80323.675,-0.0900000000000003,2.11,2.21,2.09,2.2,-4.0909,2.2,20200309,600086.SH,373797.06
20,15.0,15.0,78993.00099999999,0.0,2.2,2.23,2.16,2.18,0.0,2.2,20200306,600086.SH,359611.73
21,16.0,16.0,96693.807,0.03000000000000025,2.2,2.22,2.12,2.14,1.3825,2.17,20200305,600086.SH,445849.72
22,17.0,17.0,78044.431,0.029999999999999805,2.17,2.23,2.14,2.18,1.4019,2.14,20200304,600086.SH,358224.53
23,18.0,18.0,65847.195,0.02000000000000001,2.14,2.18,2.11,2.13,0.9434,2.12,20200303,600086.SH,307411.36
24,19.0,19.0,64971.56400000001,0.06000000000000005,2.12,2.13,2.05,2.05,2.9126,2.06,20200302,600086.SH,308719.03
25,20.0,20.0,126549.545,-0.19999999999999973,2.06,2.23,2.03,2.22,-8.8496,2.26,20200228,600086.SH,593661.39
26,21.0,21.0,84866.21,-0.03000000000000025,2.26,2.31,2.26,2.27,-1.31,2.29,20200227,600086.SH,371747.95
27,22.0,22.0,145929.892,-0.08999999999999986,2.29,2.35,2.27,2.31,-3.7815,2.38,20200226,600086.SH,633248.12
28,23.0,23.0,227606.674,0.040000000000000036,2.38,2.48,2.21,2.27,1.7094,2.34,20200225,600086.SH,973102.74
29,24.0,24.0,159626.768,-0.040000000000000036,2.34,2.43,2.28,2.39,-1.6807,2.38,20200224,600086.SH,677637.03
