,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,34091.341,-0.14999999999999947,4.28,4.44,4.25,4.44,-3.386,4.43,20200410,000912.SZ,78749.82
1,,,39712.786,0.009999999999999787,4.43,4.53,4.42,4.47,0.2262,4.42,20200409,000912.SZ,88978.78
2,,,55358.821,-0.08000000000000007,4.42,4.67,4.41,4.56,-1.7778,4.5,20200408,000912.SZ,122985.87
3,,,72216.834,0.16000000000000014,4.5,4.63,4.35,4.4,3.6866,4.34,20200407,000912.SZ,160533.62
0,0.0,,37590.448,0.08000000000000007,4.34,4.42,4.22,4.26,1.8779,4.26,20200403,000912.SZ,87175.24
1,1.0,,27360.313,0.05999999999999961,4.26,4.27,4.13,4.19,1.4286,4.2,20200402,000912.SZ,65169.02
2,2.0,,41891.528,-0.20000000000000015,4.2,4.4,4.19,4.33,-4.5455,4.4,20200401,000912.SZ,97541.0
3,3.0,,59874.882000000005,0.05000000000000071,4.4,4.5,4.26,4.34,1.1494,4.35,20200331,000912.SZ,137452.91
4,4.0,,70876.886,0.17999999999999972,4.35,4.51,4.0,4.12,4.3165,4.17,20200330,000912.SZ,164835.06
5,0.0,0.0,27410.235,0.05999999999999961,4.17,4.2,4.14,4.15,1.4599,4.11,20200327,000912.SZ,65716.28
6,1.0,1.0,24177.907000000007,-0.009999999999999787,4.11,4.21,4.09,4.14,-0.2427,4.12,20200326,000912.SZ,58406.36
7,2.0,2.0,22996.199,0.08000000000000007,4.12,4.16,4.08,4.1,1.9802,4.04,20200325,000912.SZ,55879.0
8,3.0,3.0,17386.461,0.049999999999999815,4.04,4.08,3.99,4.06,1.2531,3.99,20200324,000912.SZ,43136.66
9,4.0,4.0,20296.653,-0.09999999999999963,3.99,4.1,3.98,4.0,-2.445,4.09,20200323,000912.SZ,50465.0
10,5.0,5.0,22189.946,0.05999999999999961,4.09,4.12,4.01,4.09,1.4888,4.03,20200320,000912.SZ,54494.4
11,6.0,6.0,30432.223,-0.029999999999999364,4.03,4.12,3.93,4.07,-0.7389,4.06,20200319,000912.SZ,75554.0
12,7.0,7.0,30507.657000000007,-0.15000000000000036,4.06,4.28,4.05,4.24,-3.5629,4.21,20200318,000912.SZ,73441.0
13,8.0,8.0,37356.126,0.03000000000000025,4.21,4.26,4.05,4.15,0.7177,4.18,20200317,000912.SZ,90055.05
14,9.0,9.0,35891.02,-0.1299999999999999,4.18,4.43,4.18,4.43,-3.0162,4.31,20200316,000912.SZ,83120.78
15,10.0,10.0,41081.758,-0.1900000000000004,4.31,4.39,4.13,4.15,-4.2222,4.5,20200313,000912.SZ,96088.32
16,11.0,11.0,39513.213,-0.16000000000000014,4.5,4.6,4.48,4.58,-3.4335,4.66,20200312,000912.SZ,87262.5
17,12.0,12.0,69036.364,-0.16000000000000014,4.66,4.84,4.61,4.8,-3.3195,4.82,20200311,000912.SZ,145477.58
18,13.0,13.0,109273.542,0.0600000000000005,4.82,4.94,4.5,4.62,1.2605,4.76,20200310,000912.SZ,234047.39
19,14.0,14.0,133670.736,0.20000000000000012,4.76,5.02,4.46,4.54,4.386,4.56,20200309,000912.SZ,284262.49
20,15.0,15.0,71714.766,0.07999999999999917,4.56,4.64,4.39,4.41,1.7857,4.48,20200306,000912.SZ,158046.14
21,16.0,16.0,58531.916,0.14000000000000054,4.48,4.55,4.34,4.36,3.2258,4.34,20200305,000912.SZ,131860.24
22,17.0,17.0,26648.368,0.0,4.34,4.35,4.28,4.3,0.0,4.34,20200304,000912.SZ,61826.78
23,18.0,18.0,47892.419,0.0,4.34,4.39,4.28,4.34,0.0,4.34,20200303,000912.SZ,110603.73
24,19.0,19.0,40579.142,0.16999999999999993,4.34,4.36,4.18,4.18,4.0767,4.17,20200302,000912.SZ,94658.15
25,20.0,20.0,54997.828,-0.28000000000000025,4.17,4.39,4.15,4.39,-6.2921,4.45,20200228,000912.SZ,129677.52
