,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,41840.047,-0.08999999999999986,12.84,13.03,12.71,12.87,-0.6961,12.93,20200403,300708.SZ,32527.0
1,,51964.906,0.4900000000000002,12.93,12.95,12.34,12.44,3.9389,12.44,20200402,300708.SZ,40867.0
2,,40289.09,0.02999999999999936,12.44,12.7,12.31,12.41,0.2417,12.41,20200401,300708.SZ,32061.0
3,,39228.718,0.0600000000000005,12.41,12.73,12.34,12.56,0.4858,12.35,20200331,300708.SZ,31364.2
4,,56181.78,-0.46000000000000085,12.35,12.79,12.14,12.56,-3.5909,12.81,20200330,300708.SZ,45466.0
0,0.0,52623.197,-0.34999999999999964,12.81,13.42,12.78,13.39,-2.6596,13.16,20200327,300708.SZ,40350.2
1,1.0,46600.435999999994,-0.41000000000000014,13.16,13.54,13.15,13.47,-3.0214,13.57,20200326,300708.SZ,34955.0
2,2.0,52959.850999999995,0.07000000000000027,13.57,13.85,13.5,13.78,0.5185,13.5,20200325,300708.SZ,38793.0
3,3.0,89687.364,0.07000000000000027,13.5,13.7,12.82,13.54,0.5212,13.43,20200324,300708.SZ,67783.0
4,4.0,108710.118,-1.4900000000000002,13.43,14.64,13.43,14.4,-9.9866,14.92,20200323,300708.SZ,78273.0
5,5.0,92965.604,-0.3200000000000003,14.92,15.52,14.7,15.47,-2.0997,15.24,20200320,300708.SZ,61785.0
6,6.0,112439.037,0.4199999999999999,15.24,15.35,14.63,14.68,2.8339999999999996,14.82,20200319,300708.SZ,74956.0
7,7.0,107424.965,-0.11999999999999922,14.82,15.48,14.81,15.04,-0.8032,14.94,20200318,300708.SZ,71131.0
8,8.0,114846.734,0.1899999999999995,14.94,15.33,14.2,14.65,1.2881,14.75,20200317,300708.SZ,77444.0
9,9.0,186171.923,-1.59,14.75,16.45,14.71,16.42,-9.7307,16.34,20200316,300708.SZ,119184.0
10,10.0,200195.447,0.5700000000000003,16.34,16.38,14.66,14.86,3.6145,15.77,20200313,300708.SZ,126335.62
11,11.0,128256.487,-0.19000000000000128,15.77,16.35,15.35,15.49,-1.1905,15.96,20200312,300708.SZ,80797.62
12,12.0,213514.685,-0.3099999999999987,15.96,16.59,15.84,16.16,-1.9053,16.27,20200311,300708.SZ,131730.07
13,13.0,253505.948,1.1799999999999995,16.27,16.55,14.71,14.78,7.8197,15.09,20200310,300708.SZ,158895.69
14,14.0,154539.064,-1.129999999999999,15.09,16.18,15.0,15.65,-6.9667,16.22,20200309,300708.SZ,98431.0
15,15.0,224382.03699999998,0.5699999999999985,16.22,16.27,15.29,15.43,3.6422,15.65,20200306,300708.SZ,140625.07
16,16.0,128937.464,0.41000000000000014,15.65,15.67,15.15,15.37,2.6903,15.24,20200305,300708.SZ,83818.61
17,17.0,107715.56599999999,0.13000000000000078,15.24,15.45,14.86,15.16,0.8604,15.11,20200304,300708.SZ,71009.2
