,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,66094.834,-0.07000000000000028,5.5,5.68,5.47,5.56,-1.2567,5.57,20200410,300255.SZ,119017.09
1,,,42558.852,0.010000000000000675,5.57,5.64,5.54,5.56,0.1799,5.56,20200409,300255.SZ,76240.98
2,,,58549.094,0.019999999999999574,5.56,5.65,5.46,5.5,0.361,5.54,20200408,300255.SZ,105334.2
3,,,72774.626,0.16000000000000014,5.54,5.59,5.43,5.51,2.974,5.38,20200407,300255.SZ,132100.56
0,0.0,,43551.282999999996,0.08000000000000007,5.38,5.43,5.25,5.29,1.5094,5.3,20200403,300255.SZ,81725.87
1,1.0,,26248.027000000002,0.040000000000000036,5.3,5.31,5.19,5.21,0.7605,5.26,20200402,300255.SZ,50091.6
2,2.0,,58420.098,0.05999999999999961,5.26,5.38,5.16,5.19,1.1538,5.2,20200401,300255.SZ,110084.07
3,3.0,,32669.047000000002,0.049999999999999815,5.2,5.23,5.12,5.22,0.9709,5.15,20200331,300255.SZ,63259.0
4,4.0,,41483.005,-0.10999999999999943,5.15,5.27,5.1,5.22,-2.0913,5.26,20200330,300255.SZ,80324.96
5,0.0,0.0,39175.689,-0.07000000000000027,5.26,5.39,5.26,5.38,-1.3133,5.33,20200327,300255.SZ,73414.8
6,1.0,1.0,46825.00900000001,0.020000000000000462,5.33,5.38,5.24,5.29,0.3766,5.31,20200326,300255.SZ,87801.32
7,2.0,2.0,54656.374,0.07999999999999917,5.31,5.35,5.24,5.3,1.5296,5.23,20200325,300255.SZ,103113.96
8,3.0,3.0,43685.873,0.1200000000000001,5.23,5.26,5.07,5.19,2.3483,5.11,20200324,300255.SZ,84440.85
9,4.0,4.0,40966.984,-0.13999999999999968,5.11,5.21,5.07,5.1,-2.6667,5.25,20200323,300255.SZ,79947.03
10,5.0,5.0,38937.04,0.08000000000000007,5.25,5.26,5.15,5.23,1.5474,5.17,20200320,300255.SZ,74728.16
11,6.0,6.0,56612.851,-0.009999999999999787,5.17,5.23,4.96,5.13,-0.1931,5.18,20200319,300255.SZ,110707.36
12,7.0,7.0,53977.226,-0.1299999999999999,5.18,5.45,5.17,5.39,-2.4482,5.31,20200318,300255.SZ,101564.0
13,8.0,8.0,57058.83,-0.07000000000000027,5.31,5.47,5.16,5.4,-1.3011,5.38,20200317,300255.SZ,107530.62
14,9.0,9.0,68542.19,-0.1900000000000004,5.38,5.7,5.35,5.62,-3.4111,5.57,20200316,300255.SZ,123001.6
15,10.0,10.0,70585.277,-0.14999999999999947,5.57,5.66,5.42,5.48,-2.6224,5.72,20200313,300255.SZ,127799.79
16,11.0,11.0,60901.791,-0.0600000000000005,5.72,5.76,5.64,5.69,-1.0381,5.78,20200312,300255.SZ,106745.1
17,12.0,12.0,63686.88400000001,-0.1200000000000001,5.78,5.95,5.76,5.9,-2.0339,5.9,20200311,300255.SZ,109021.36
18,13.0,13.0,117113.34,0.0600000000000005,5.9,5.9,5.6,5.78,1.0274,5.84,20200310,300255.SZ,204029.98
19,14.0,14.0,89371.994,-0.16000000000000014,5.84,6.02,5.81,5.9,-2.6667,6.0,20200309,300255.SZ,151266.85
20,15.0,15.0,137612.52300000002,0.08000000000000007,6.0,6.14,5.87,5.92,1.3514,5.92,20200306,300255.SZ,228498.88
21,16.0,16.0,120861.764,0.09999999999999963,5.92,6.0,5.87,5.96,1.7182,5.82,20200305,300255.SZ,203811.42
22,17.0,17.0,60326.02099999999,0.040000000000000036,5.82,5.82,5.69,5.72,0.6920000000000001,5.78,20200304,300255.SZ,104686.34
23,18.0,18.0,74783.796,0.10000000000000052,5.78,5.85,5.69,5.76,1.7606,5.68,20200303,300255.SZ,129513.29
24,19.0,19.0,60766.429,0.1899999999999995,5.68,5.75,5.55,5.55,3.4608,5.49,20200302,300255.SZ,107483.24
25,20.0,20.0,93564.662,-0.33999999999999986,5.49,5.78,5.46,5.71,-5.8319,5.83,20200228,300255.SZ,166609.23
26,21.0,21.0,69991.298,-0.040000000000000036,5.83,5.93,5.8,5.9,-0.6814,5.87,20200227,300255.SZ,119468.34
27,22.0,22.0,113321.81,-0.21,5.87,6.07,5.85,6.0,-3.4539,6.08,20200226,300255.SZ,189833.31
28,23.0,23.0,170260.49300000002,0.15000000000000036,6.08,6.13,5.77,5.81,2.5295,5.93,20200225,300255.SZ,285158.08
29,24.0,24.0,94731.681,0.10999999999999943,5.93,5.99,5.83,5.84,1.89,5.82,20200224,300255.SZ,159938.69
30,25.0,25.0,82798.735,-0.029999999999999364,5.82,5.87,5.8,5.84,-0.5128,5.85,20200221,300255.SZ,142034.84
31,26.0,26.0,93883.424,0.09999999999999963,5.85,5.91,5.74,5.81,1.7391,5.75,20200220,300255.SZ,160717.27
32,27.0,27.0,82666.44900000001,-0.16000000000000014,5.75,5.89,5.74,5.89,-2.7073,5.91,20200219,300255.SZ,142221.08
33,28.0,28.0,122851.213,0.16000000000000014,5.91,5.97,5.68,5.8,2.7826,5.75,20200218,300255.SZ,211355.03
34,29.0,29.0,67109.99799999999,0.15000000000000036,5.75,5.75,5.57,5.6,2.6786,5.6,20200217,300255.SZ,117812.16
35,30.0,30.0,53637.691,0.040000000000000036,5.6,5.65,5.52,5.58,0.7194,5.56,20200214,300255.SZ,95893.77
36,31.0,31.0,73409.173,-0.14000000000000054,5.56,5.79,5.51,5.72,-2.4561,5.7,20200213,300255.SZ,131002.82
