,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,16370.047,-0.2400000000000002,14.59,14.96,14.51,14.77,-1.6183,14.83,20200410,603527.SH,11168.81
1,,,39330.81,-0.09999999999999964,14.83,15.4,14.7,15.0,-0.6698,14.93,20200409,603527.SH,26352.75
2,,,55156.163,0.6400000000000006,14.93,15.11,14.03,14.19,4.4787,14.29,20200408,603527.SH,37427.81
3,,,30984.763,0.3999999999999986,14.29,14.48,13.92,13.92,2.8798,13.89,20200407,603527.SH,21774.21
0,0.0,,27565.722999999998,0.2400000000000002,13.89,14.26,13.53,13.53,1.7582,13.65,20200403,603527.SH,19868.86
1,1.0,,34529.79,0.3200000000000003,13.65,13.65,13.02,13.05,2.4006,13.33,20200402,603527.SH,25775.86
2,2.0,,65698.538,0.3100000000000005,13.33,13.41,12.38,13.15,2.381,13.02,20200401,603527.SH,50727.99
3,3.0,,22398.677000000003,-0.3300000000000001,13.02,13.5,12.78,13.5,-2.4719,13.35,20200331,603527.SH,17096.4
4,4.0,,33071.068999999996,-0.3800000000000008,13.35,13.72,12.81,13.5,-2.7677,13.73,20200330,603527.SH,25108.27
5,0.0,0.0,23937.614,0.15000000000000036,13.73,14.0,13.48,13.58,1.1046,13.58,20200327,603527.SH,17495.0
6,1.0,1.0,24657.285,-0.11999999999999922,13.58,13.81,13.3,13.7,-0.8759,13.7,20200326,603527.SH,18225.8
7,2.0,2.0,34778.729,-0.02000000000000135,13.7,14.16,13.52,13.96,-0.1458,13.72,20200325,603527.SH,25225.4
8,3.0,3.0,35935.829,0.6600000000000001,13.72,13.85,13.2,13.46,5.0536,13.06,20200324,603527.SH,26277.8
9,4.0,4.0,47084.317,-1.4399999999999995,13.06,14.2,13.05,14.2,-9.931,14.5,20200323,603527.SH,34586.07
10,5.0,5.0,26338.027,0.09999999999999963,14.5,14.79,14.28,14.5,0.6944,14.4,20200320,603527.SH,18222.67
11,6.0,6.0,27982.906000000006,0.4000000000000004,14.4,14.65,13.9,13.93,2.8571,14.0,20200319,603527.SH,19590.67
12,7.0,7.0,30345.854,0.08000000000000007,14.0,14.9,13.93,14.1,0.5747,13.92,20200318,603527.SH,21047.8
13,8.0,8.0,22934.864,-0.17999999999999972,13.92,14.5,13.53,13.99,-1.2766,14.1,20200317,603527.SH,16553.98
14,9.0,9.0,35532.335,-0.3800000000000008,14.1,15.28,13.51,14.71,-2.6243,14.48,20200316,603527.SH,24391.62
15,10.0,10.0,39664.596,-0.21999999999999886,14.48,14.97,13.73,13.87,-1.4966,14.7,20200313,603527.SH,27527.18
16,11.0,11.0,35515.867,-0.7600000000000016,14.7,15.29,14.36,15.12,-4.9159,15.46,20200312,603527.SH,23947.31
