,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,262447.902,-0.33000000000000007,9.82,10.13,9.58,10.03,-3.2512,10.15,20200410,002369.SZ,267791.89
1,,,299945.531,0.16999999999999993,10.15,10.48,10.09,10.28,1.7034,9.98,20200409,002369.SZ,292282.56
2,,,204934.062,0.15000000000000036,9.98,10.05,9.7,9.78,1.5259,9.83,20200408,002369.SZ,206263.54
3,,,210438.597,0.3200000000000003,9.83,9.92,9.65,9.73,3.3649,9.51,20200407,002369.SZ,214929.15
0,0.0,,216648.78399999999,-0.45000000000000107,9.51,9.87,9.51,9.8,-4.5181,9.96,20200403,002369.SZ,224272.41
1,1.0,,209537.738,0.4000000000000004,9.96,9.97,9.5,9.5,4.1841,9.56,20200402,002369.SZ,214973.78
2,2.0,,245597.28399999999,-0.2400000000000002,9.56,9.95,9.51,9.7,-2.449,9.8,20200401,002369.SZ,252761.6
3,3.0,,364914.50200000004,-0.4699999999999989,9.8,10.42,9.65,10.39,-4.5764,10.27,20200331,002369.SZ,364883.64
4,4.0,,570748.793,-1.1400000000000006,10.27,10.93,10.27,10.77,-9.9912,11.41,20200330,002369.SZ,546159.91
5,0.0,0.0,584098.793,0.2900000000000009,11.41,11.9,11.35,11.54,2.6079,11.12,20200327,002369.SZ,502516.08
6,1.0,1.0,478428.652,-0.6800000000000015,11.12,11.69,11.11,11.56,-5.7627,11.8,20200326,002369.SZ,419380.0
7,2.0,2.0,680784.188,0.3300000000000001,11.8,11.95,11.35,11.7,2.8771,11.47,20200325,002369.SZ,584757.81
8,3.0,3.0,580002.419,0.5400000000000009,11.47,11.68,10.49,11.28,4.9405,10.93,20200324,002369.SZ,519710.33
9,4.0,4.0,521850.6,-0.39000000000000057,10.93,11.85,10.8,10.96,-3.4452,11.32,20200323,002369.SZ,459941.75
10,5.0,5.0,460671.855,0.4199999999999999,11.32,11.4,10.81,11.04,3.8532,10.9,20200320,002369.SZ,414276.93
11,6.0,6.0,385729.338,0.5600000000000005,10.9,10.97,10.34,10.34,5.4159,10.34,20200319,002369.SZ,360534.12
12,7.0,7.0,395215.616,-0.3200000000000003,10.34,11.17,10.32,10.9,-3.0019,10.66,20200318,002369.SZ,366224.46
13,8.0,8.0,336252.55,-0.009999999999999787,10.66,11.05,10.16,10.9,-0.0937,10.67,20200317,002369.SZ,315968.72
14,9.0,9.0,630898.314,-1.1799999999999995,10.67,11.86,10.67,11.86,-9.9578,11.85,20200316,002369.SZ,568019.85
15,10.0,10.0,718424.165,-0.25,11.85,12.2,11.38,11.41,-2.0661,12.1,20200313,002369.SZ,608379.08
16,11.0,11.0,934670.909,0.5800000000000001,12.1,12.6,11.22,11.3,5.0347,11.52,20200312,002369.SZ,778022.02
17,12.0,12.0,872137.464,-0.5500000000000007,11.52,12.38,11.46,12.35,-4.5568,12.07,20200311,002369.SZ,730067.27
18,13.0,13.0,812487.285,1.0999999999999996,12.07,12.07,10.77,10.78,10.0273,10.97,20200310,002369.SZ,700813.73
19,14.0,14.0,466112.739,-0.28999999999999915,10.97,11.64,10.91,11.06,-2.5755,11.26,20200309,002369.SZ,413312.81
20,15.0,15.0,348730.62,-0.16999999999999993,11.26,11.4,10.99,11.2,-1.4873,11.43,20200306,002369.SZ,311417.6
21,16.0,16.0,498347.745,0.07000000000000027,11.43,11.8,11.35,11.64,0.6162,11.36,20200305,002369.SZ,431059.47
22,17.0,17.0,384945.729,0.3099999999999987,11.36,11.44,10.82,10.86,2.8054,11.05,20200304,002369.SZ,343168.2
23,18.0,18.0,564713.503,-0.1899999999999995,11.05,11.66,10.96,11.48,-1.6904,11.24,20200303,002369.SZ,497808.48
24,19.0,19.0,433331.306,0.6699999999999999,11.24,11.5,10.78,10.82,6.3387,10.57,20200302,002369.SZ,388393.73
25,20.0,20.0,456766.33,-0.6799999999999997,10.57,10.96,10.41,10.71,-6.0444,11.25,20200228,002369.SZ,426851.19
26,21.0,21.0,456532.673,0.2699999999999996,11.25,11.57,10.93,11.13,2.459,10.98,20200227,002369.SZ,405610.88
27,22.0,22.0,664567.491,-1.0099999999999998,10.98,11.66,10.85,11.45,-8.4237,11.99,20200226,002369.SZ,588590.51
28,23.0,23.0,1095809.767,-0.5099999999999998,11.99,12.27,11.25,12.04,-4.08,12.5,20200225,002369.SZ,925404.84
29,24.0,24.0,1122028.62,0.25,12.5,12.76,11.7,11.91,2.0408,12.25,20200224,002369.SZ,912367.55
30,25.0,25.0,1481067.366,0.4900000000000002,12.25,12.8,11.52,12.3,4.1667,11.76,20200221,002369.SZ,1227245.83
31,26.0,26.0,816730.645,1.0700000000000005,11.76,11.76,10.7,10.7,10.0094,10.69,20200220,002369.SZ,727605.95
32,27.0,27.0,1002119.448,-0.009999999999999787,10.69,11.48,10.45,10.45,-0.0935,10.7,20200219,002369.SZ,917482.9
33,28.0,28.0,1208785.844,0.33999999999999986,10.7,11.1,10.3,10.38,3.2819,10.36,20200218,002369.SZ,1122188.49
34,29.0,29.0,930071.841,0.9399999999999996,10.36,10.36,9.9,10.36,9.9788,9.42,20200217,002369.SZ,906287.89
35,30.0,30.0,351634.966,0.41000000000000014,9.42,9.43,9.06,9.1,4.5505,9.01,20200214,002369.SZ,380064.4
36,31.0,31.0,226608.868,-0.1899999999999995,9.01,9.2,8.97,9.15,-2.0652,9.2,20200213,002369.SZ,250004.31
37,32.0,32.0,244873.162,0.22999999999999865,9.2,9.23,8.9,8.98,2.5641,8.97,20200212,002369.SZ,269262.41
38,33.0,33.0,233163.702,-0.08999999999999986,8.97,9.14,8.85,9.08,-0.9934,9.06,20200211,002369.SZ,259469.21
39,34.0,34.0,259244.525,0.09999999999999963,9.06,9.12,8.81,8.88,1.1161,8.96,20200210,002369.SZ,288656.45
40,35.0,35.0,307984.891,0.20000000000000107,8.96,9.04,8.62,8.71,2.2831,8.76,20200207,002369.SZ,350208.47
41,36.0,36.0,298726.579,0.23000000000000045,8.76,8.79,8.35,8.45,2.6964,8.53,20200206,002369.SZ,347364.5
42,37.0,37.0,274371.873,0.08000000000000007,8.53,8.77,8.43,8.52,0.9467,8.45,20200205,002369.SZ,319535.72
43,38.0,38.0,366918.852,-0.5300000000000011,8.45,8.68,8.08,8.08,-5.902,8.98,20200204,002369.SZ,435490.63
44,39.0,39.0,14643.686000000003,-1.0,8.98,8.98,8.98,8.98,-10.02,9.98,20200203,002369.SZ,16307.0
45,40.0,40.0,445214.909,-0.5999999999999996,9.98,10.54,9.66,10.39,-5.6711,10.58,20200123,002369.SZ,439141.67
46,41.0,41.0,443850.083,0.35999999999999943,10.58,10.6,9.85,9.95,3.5225,10.22,20200122,002369.SZ,431791.45
47,42.0,42.0,446837.924,-0.049999999999998934,10.22,10.64,10.14,10.15,-0.4869,10.27,20200121,002369.SZ,429782.26
48,43.0,43.0,382351.085,0.1999999999999993,10.27,10.3,9.83,10.04,1.9861,10.07,20200120,002369.SZ,380236.32
49,44.0,44.0,429605.46200000006,0.01999999999999957,10.07,10.36,9.97,10.05,0.199,10.05,20200117,002369.SZ,421647.84
50,45.0,45.0,283050.413,-0.129999999999999,10.05,10.18,9.93,10.18,-1.277,10.18,20200116,002369.SZ,281700.25
51,46.0,46.0,343448.215,0.17999999999999972,10.18,10.18,9.78,9.94,1.8,10.0,20200115,002369.SZ,344150.88
52,47.0,47.0,273955.843,-0.16000000000000014,10.0,10.24,9.91,10.16,-1.5748,10.16,20200114,002369.SZ,273450.56
53,48.0,48.0,352999.292,0.029999999999999364,10.16,10.22,9.87,10.03,0.2962,10.13,20200113,002369.SZ,351016.64
54,49.0,49.0,525692.196,0.19000000000000128,10.13,10.22,9.88,9.98,1.9115,9.94,20200110,002369.SZ,522205.52
55,50.0,50.0,510931.164,0.5899999999999999,9.94,10.13,9.5,9.52,6.3102,9.35,20200109,002369.SZ,516737.21
56,51.0,51.0,271935.328,-0.4399999999999995,9.35,9.79,9.34,9.72,-4.4944,9.79,20200108,002369.SZ,284043.87
57,52.0,52.0,236292.444,0.11999999999999922,9.79,9.8,9.57,9.67,1.241,9.67,20200107,002369.SZ,243914.94
58,53.0,53.0,310274.462,0.15000000000000036,9.67,9.81,9.34,9.4,1.5756,9.52,20200106,002369.SZ,322461.99
59,54.0,54.0,187880.001,0.07000000000000027,9.52,9.58,9.36,9.43,0.7407,9.45,20200103,002369.SZ,198226.54
60,55.0,55.0,206251.143,0.2699999999999996,9.45,9.52,9.2,9.27,2.9412,9.18,20200102,002369.SZ,219193.86
