,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,282422.852,-0.29000000000000004,4.33,4.87,4.16,4.33,-6.2771,4.62,20200410,000687.SZ,645697.54
1,,,172020.734,0.41999999999999993,4.62,4.62,4.5,4.56,10.0,4.2,20200409,000687.SZ,373437.36
2,,,104929.722,0.38000000000000034,4.2,4.2,4.0,4.0,9.9476,3.82,20200408,000687.SZ,252797.2
3,,,74068.238,0.34999999999999964,3.82,3.82,3.5,3.5,10.0865,3.47,20200407,000687.SZ,199277.25
0,0.0,,41271.294,-0.09999999999999963,3.47,3.64,3.46,3.62,-2.8011,3.57,20200403,000687.SZ,116640.01
1,1.0,,45803.08900000001,0.040000000000000036,3.57,3.62,3.49,3.52,1.1331,3.53,20200402,000687.SZ,129058.05
2,2.0,,72740.891,-0.1900000000000004,3.53,3.75,3.48,3.74,-5.1075,3.72,20200401,000687.SZ,203748.33
3,3.0,,64510.664000000004,0.040000000000000036,3.72,3.85,3.69,3.77,1.087,3.68,20200331,000687.SZ,170851.21
4,4.0,,79984.38799999999,-0.25,3.68,3.83,3.54,3.79,-6.3613,3.93,20200330,000687.SZ,219156.62
5,0.0,0.0,36059.13,-0.029999999999999805,3.93,4.07,3.91,4.0,-0.7576,3.96,20200327,000687.SZ,90720.06
6,1.0,1.0,36283.361,-0.1200000000000001,3.96,4.06,3.95,4.06,-2.9412,4.08,20200326,000687.SZ,90661.11
7,2.0,2.0,48202.904,0.16000000000000014,4.08,4.08,3.93,3.96,4.0816,3.92,20200325,000687.SZ,120396.73
8,3.0,3.0,39261.612,0.040000000000000036,3.92,4.0,3.79,3.95,1.0309,3.88,20200324,000687.SZ,100422.14
9,4.0,4.0,50607.371,-0.29000000000000004,3.88,4.09,3.84,4.08,-6.9544,4.17,20200323,000687.SZ,127297.62
10,5.0,5.0,48015.915,-0.08999999999999986,4.17,4.38,4.09,4.26,-2.1127,4.26,20200320,000687.SZ,114808.46
11,6.0,6.0,58538.09400000001,-0.11000000000000032,4.26,4.43,4.04,4.04,-2.5172,4.37,20200319,000687.SZ,140605.94
12,7.0,7.0,34450.148,-0.13999999999999968,4.37,4.63,4.36,4.56,-3.1042,4.51,20200318,000687.SZ,76439.86
13,8.0,8.0,48098.582,-0.16999999999999993,4.51,4.75,4.29,4.75,-3.6325,4.68,20200317,000687.SZ,106997.13
14,9.0,9.0,46233.675,-0.15000000000000036,4.68,4.94,4.66,4.84,-3.1056,4.83,20200316,000687.SZ,96393.94
15,10.0,10.0,64841.358,-0.11000000000000032,4.83,4.86,4.61,4.72,-2.2267,4.94,20200313,000687.SZ,137614.87
16,11.0,11.0,44159.03599999999,-0.11999999999999922,4.94,5.0,4.86,5.0,-2.3715,5.06,20200312,000687.SZ,89718.53
17,12.0,12.0,79843.86,0.040000000000000036,5.06,5.18,5.02,5.04,0.7968,5.02,20200311,000687.SZ,156120.8
18,13.0,13.0,68038.326,0.10999999999999943,5.02,5.02,4.77,4.81,2.2403,4.91,20200310,000687.SZ,139068.84
19,14.0,14.0,64589.859,-0.2400000000000002,4.91,5.11,4.9,5.07,-4.6602,5.15,20200309,000687.SZ,129540.0
20,15.0,15.0,63144.635,0.0,5.15,5.2,5.06,5.09,0.0,5.15,20200306,000687.SZ,123196.49
21,16.0,16.0,91423.222,0.09000000000000075,5.15,5.16,5.06,5.06,1.7787,5.06,20200305,000687.SZ,179400.11
22,17.0,17.0,64948.432,0.08999999999999986,5.06,5.13,4.9,4.91,1.8109,4.97,20200304,000687.SZ,129315.96
23,18.0,18.0,69156.182,0.040000000000000036,4.97,5.09,4.92,4.95,0.8114,4.93,20200303,000687.SZ,138124.57
24,19.0,19.0,56849.319,0.1200000000000001,4.93,4.96,4.8,4.83,2.4948,4.81,20200302,000687.SZ,116019.57
25,20.0,20.0,92131.279,-0.46,4.81,5.1,4.8,5.08,-8.7287,5.27,20200228,000687.SZ,186660.45
26,21.0,21.0,80361.386,-0.13000000000000078,5.27,5.49,5.21,5.38,-2.4074,5.4,20200227,000687.SZ,151272.15
27,22.0,22.0,105613.998,-0.009999999999999787,5.4,5.66,5.37,5.41,-0.1848,5.41,20200226,000687.SZ,192743.24
28,23.0,23.0,115016.031,-0.10999999999999943,5.41,5.47,5.2,5.35,-1.9928,5.52,20200225,000687.SZ,214924.57
29,24.0,24.0,151413.137,0.15999999999999925,5.52,5.78,5.22,5.3,2.9851,5.36,20200224,000687.SZ,277480.5
30,25.0,25.0,123481.532,0.1900000000000004,5.36,5.39,5.16,5.2,3.675,5.17,20200221,000687.SZ,233498.53
31,26.0,26.0,75951.27,0.049999999999999815,5.17,5.18,5.05,5.12,0.9766,5.12,20200220,000687.SZ,148279.97
32,27.0,27.0,96480.901,-0.14999999999999947,5.12,5.22,5.1,5.18,-2.8463,5.27,20200219,000687.SZ,187236.0
33,28.0,28.0,122430.168,0.2399999999999993,5.27,5.28,5.02,5.1,4.7714,5.03,20200218,000687.SZ,236082.89
