,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,25052.628,-0.06000000000000005,3.1,3.15,3.06,3.14,-1.8987,3.16,20200410,002109.SZ,80854.66
1,,,27352.918,0.010000000000000231,3.16,3.18,3.13,3.13,0.3175,3.15,20200409,002109.SZ,86597.37
2,,,25634.916,-0.010000000000000231,3.15,3.16,3.11,3.13,-0.3165,3.16,20200408,002109.SZ,81661.51
3,,,35240.926,0.0900000000000003,3.16,3.17,3.09,3.1,2.9316,3.07,20200407,002109.SZ,112450.5
0,0.0,,25176.745,-0.07000000000000027,3.07,3.14,3.06,3.12,-2.2293,3.14,20200403,002109.SZ,81368.5
1,1.0,,48858.047999999995,-0.08000000000000007,3.14,3.16,3.03,3.16,-2.4845,3.22,20200402,002109.SZ,157820.16
2,2.0,,54227.51,-0.18999999999999995,3.22,3.38,3.22,3.38,-5.5718,3.41,20200401,002109.SZ,164509.02
3,3.0,,71714.421,-0.049999999999999815,3.41,3.45,3.34,3.4,-1.4451,3.46,20200331,002109.SZ,211868.03
4,4.0,,109332.53199999999,0.20000000000000015,3.46,3.53,3.22,3.27,6.135,3.26,20200330,002109.SZ,321133.75
5,0.0,0.0,53948.978,-0.0900000000000003,3.26,3.4,3.2,3.31,-2.6866,3.35,20200327,002109.SZ,164041.41
6,1.0,1.0,84451.213,0.03000000000000025,3.35,3.44,3.25,3.26,0.9036,3.32,20200326,002109.SZ,252516.93
7,2.0,2.0,95816.65,0.0,3.32,3.37,3.22,3.32,0.0,3.32,20200325,002109.SZ,290289.45
8,3.0,3.0,125897.31,0.2999999999999998,3.32,3.32,3.08,3.09,9.9338,3.02,20200324,002109.SZ,381338.75
9,4.0,4.0,10947.343,-0.08999999999999986,3.02,3.1,3.02,3.07,-2.8939,3.11,20200323,002109.SZ,35863.0
10,5.0,5.0,9398.406,0.029999999999999805,3.11,3.13,3.07,3.09,0.974,3.08,20200320,002109.SZ,30335.5
11,6.0,6.0,15394.845,0.010000000000000231,3.08,3.09,3.01,3.08,0.3257,3.07,20200319,002109.SZ,50389.51
12,7.0,7.0,19680.528,-0.02000000000000001,3.07,3.22,3.06,3.1,-0.6472,3.09,20200318,002109.SZ,62688.53
13,8.0,8.0,11884.068,-0.02000000000000001,3.09,3.14,3.02,3.1,-0.6431,3.11,20200317,002109.SZ,38685.85
14,9.0,9.0,12500.914,-0.03000000000000025,3.11,3.19,3.09,3.18,-0.9554,3.14,20200316,002109.SZ,39686.85
15,10.0,10.0,17331.131999999998,-0.049999999999999815,3.14,3.17,3.04,3.12,-1.5674,3.19,20200313,002109.SZ,55827.15
