,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,46393.286,-0.040000000000000036,5.8,5.84,5.76,5.84,-0.6849,5.84,20200403,601699.SH,80187.43
1,,56735.096,0.05999999999999961,5.84,5.84,5.73,5.78,1.0381,5.78,20200402,601699.SH,98021.35
2,,48523.728,-0.04999999999999982,5.78,5.85,5.74,5.78,-0.8576,5.83,20200401,601699.SH,83743.92
3,,49419.398,-0.05999999999999961,5.83,5.94,5.79,5.92,-1.0187,5.89,20200331,601699.SH,84205.28
4,,79231.786,0.0699999999999994,5.89,5.93,5.75,5.8,1.2027,5.82,20200330,601699.SH,135383.77
0,0.0,46340.581,0.010000000000000677,5.82,5.89,5.79,5.84,0.1721,5.81,20200327,601699.SH,79368.71
1,1.0,36528.846,0.0,5.81,5.83,5.76,5.8,0.0,5.81,20200326,601699.SH,63067.0
2,2.0,53904.513,0.05999999999999961,5.81,5.85,5.78,5.84,1.0435,5.75,20200325,601699.SH,92655.49
3,3.0,61171.367999999995,0.11000000000000032,5.75,5.78,5.66,5.7,1.9504,5.64,20200324,601699.SH,106840.09
4,4.0,59210.434,-0.16000000000000014,5.64,5.73,5.62,5.71,-2.7586,5.8,20200323,601699.SH,104351.17
5,5.0,53111.712,0.049999999999999815,5.8,5.85,5.72,5.81,0.8696,5.75,20200320,601699.SH,91887.93
6,6.0,108190.57400000001,-0.1200000000000001,5.75,5.9,5.64,5.83,-2.0443,5.87,20200319,601699.SH,188077.17
7,7.0,62722.672,-0.05999999999999961,5.87,6.01,5.87,5.94,-1.0118,5.93,20200318,601699.SH,105794.01
8,8.0,73146.924,-0.010000000000000677,5.93,6.02,5.84,5.95,-0.1684,5.94,20200317,601699.SH,123555.7
9,9.0,94588.45599999999,-0.07999999999999917,5.94,6.06,5.92,6.05,-1.3289,6.02,20200316,601699.SH,157710.5
10,10.0,168273.48899999997,-0.1200000000000001,6.02,6.07,5.87,5.99,-1.9544,6.14,20200313,601699.SH,282324.06
11,11.0,81313.82,-0.07000000000000027,6.14,6.19,6.1,6.14,-1.1272,6.21,20200312,601699.SH,132710.0
12,12.0,71181.50200000001,-0.08000000000000007,6.21,6.31,6.2,6.31,-1.2719,6.29,20200311,601699.SH,113876.51
13,13.0,134422.69199999998,0.11000000000000032,6.29,6.34,6.1,6.1,1.7799,6.18,20200310,601699.SH,216018.34
