,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,104059.799,-0.3699999999999992,7.91,8.33,7.87,8.28,-4.4686,8.28,20200410,300224.SZ,128818.32
1,,,78067.981,-0.0600000000000005,8.28,8.4,8.24,8.39,-0.7194,8.34,20200409,300224.SZ,94125.58
2,,,99484.274,-0.13000000000000078,8.34,8.48,8.32,8.34,-1.5348,8.47,20200408,300224.SZ,118618.6
3,,,105875.903,0.16999999999999993,8.47,8.53,8.37,8.44,2.0482,8.3,20200407,300224.SZ,125268.38
0,0.0,,128528.14,-0.16999999999999993,8.3,8.6,8.21,8.43,-2.0071,8.47,20200403,300224.SZ,153045.83
1,1.0,,106796.82199999999,0.08999999999999986,8.47,8.47,8.16,8.33,1.074,8.38,20200402,300224.SZ,128795.38
2,2.0,,157929.00199999998,-0.20999999999999908,8.38,8.75,8.34,8.44,-2.4447,8.59,20200401,300224.SZ,184597.1
3,3.0,,204358.836,0.17999999999999972,8.59,8.85,8.16,8.5,2.1403,8.41,20200331,300224.SZ,240515.63
4,4.0,,129825.153,0.35999999999999943,8.41,8.42,7.72,8.0,4.4719999999999995,8.05,20200330,300224.SZ,158332.85
5,0.0,0.0,116262.457,-0.3300000000000001,8.05,8.43,8.02,8.42,-3.9379,8.38,20200327,300224.SZ,141890.65
6,1.0,1.0,143895.876,0.16999999999999993,8.38,8.66,8.03,8.1,2.0706,8.21,20200326,300224.SZ,171771.08
7,2.0,2.0,211703.249,0.09000000000000162,8.21,8.42,8.11,8.3,1.1084,8.12,20200325,300224.SZ,255957.74
8,3.0,3.0,192851.883,0.7399999999999993,8.12,8.12,7.71,7.81,10.0271,7.38,20200324,300224.SZ,238806.24
9,4.0,4.0,47388.733,-0.4800000000000004,7.38,7.8,7.3,7.73,-6.1069,7.86,20200323,300224.SZ,62950.9
10,5.0,5.0,42102.682,-0.08000000000000007,7.86,8.1,7.73,8.03,-1.0076,7.94,20200320,300224.SZ,53481.2
11,6.0,6.0,40836.981,0.05000000000000071,7.94,7.99,7.75,7.75,0.6337,7.89,20200319,300224.SZ,51714.5
12,7.0,7.0,45804.54,-0.17000000000000082,7.89,8.27,7.25,8.1,-2.1092,8.06,20200318,300224.SZ,56568.9
13,8.0,8.0,45218.383,0.05000000000000071,8.06,8.19,7.73,8.19,0.6242,8.01,20200317,300224.SZ,56844.34
14,9.0,9.0,66732.353,-0.4800000000000004,8.01,8.69,7.91,8.41,-5.6537,8.49,20200316,300224.SZ,80345.83
15,10.0,10.0,55379.394,-0.1999999999999993,8.49,8.64,8.22,8.3,-2.3015,8.69,20200313,300224.SZ,65447.03
16,11.0,11.0,74447.536,0.09999999999999963,8.69,8.71,8.32,8.6,1.1641,8.59,20200312,300224.SZ,87278.11
17,12.0,12.0,71519.908,-0.3000000000000007,8.59,8.96,8.58,8.92,-3.3746,8.89,20200311,300224.SZ,81624.5
18,13.0,13.0,74478.583,0.2700000000000013,8.89,8.9,8.39,8.5,3.1323,8.62,20200310,300224.SZ,85968.79
19,14.0,14.0,84674.606,-0.6000000000000014,8.62,9.16,8.6,9.05,-6.5076,9.22,20200309,300224.SZ,96254.0
20,15.0,15.0,68326.997,-0.16000000000000014,9.22,9.31,9.11,9.22,-1.7058,9.38,20200306,300224.SZ,74040.5
21,16.0,16.0,117108.718,0.39000000000000057,9.38,9.43,9.03,9.12,4.3382,8.99,20200305,300224.SZ,126491.97
22,17.0,17.0,115435.467,-0.27999999999999936,8.99,9.24,8.82,9.1,-3.0205,9.27,20200304,300224.SZ,128065.0
23,18.0,18.0,100992.882,0.0,9.27,9.63,9.17,9.43,0.0,9.27,20200303,300224.SZ,107259.17
24,19.0,19.0,107081.142,0.08000000000000007,9.27,9.45,9.19,9.19,0.8705,9.19,20200302,300224.SZ,114644.17
25,20.0,20.0,112140.052,-0.7300000000000004,9.19,9.83,9.04,9.69,-7.3589,9.92,20200228,300224.SZ,119503.66
26,21.0,21.0,138734.299,0.3000000000000007,9.92,10.05,9.53,9.65,3.1185,9.62,20200227,300224.SZ,140690.53
27,22.0,22.0,132524.179,-0.3000000000000007,9.62,10.03,9.55,9.66,-3.0242,9.92,20200226,300224.SZ,135637.97
28,23.0,23.0,177917.415,-0.33999999999999986,9.92,10.15,9.5,10.0,-3.3138,10.26,20200225,300224.SZ,180325.03
29,24.0,24.0,139625.676,-0.01999999999999957,10.26,10.38,10.05,10.35,-0.1946,10.28,20200224,300224.SZ,136941.06
30,25.0,25.0,132059.682,-0.12000000000000098,10.28,10.6,10.17,10.6,-1.1538,10.4,20200221,300224.SZ,127602.32
31,26.0,26.0,124764.043,0.13000000000000078,10.4,10.44,10.05,10.25,1.2658,10.27,20200220,300224.SZ,121657.03
32,27.0,27.0,191522.694,-0.3100000000000005,10.27,10.54,10.09,10.44,-2.9301,10.58,20200219,300224.SZ,186204.12
33,28.0,28.0,236851.184,0.6999999999999993,10.58,10.84,9.92,10.0,7.085,9.88,20200218,300224.SZ,227242.94
