,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,144222.334,0.39000000000000057,10.49,10.5,10.0,10.15,3.8614,10.1,20200410,603668.SH,140014.9
1,,,113935.698,-0.08000000000000007,10.1,10.38,9.95,10.38,-0.7859,10.18,20200409,603668.SH,112506.12
2,,,210855.449,-0.10999999999999943,10.18,10.9,9.77,10.28,-1.069,10.29,20200408,603668.SH,206116.67
3,,,246696.191,0.7199999999999989,10.29,10.35,9.57,9.57,7.5235,9.57,20200407,603668.SH,245051.64
0,0.0,,221032.00600000002,0.2900000000000009,9.57,9.85,9.27,9.27,3.125,9.28,20200403,603668.SH,230030.22
1,1.0,,242257.122,0.37999999999999895,9.28,9.45,8.68,8.68,4.2697,8.9,20200402,603668.SH,269278.22
2,2.0,,457649.24,-0.7300000000000004,8.9,10.49,8.67,10.49,-7.5805,9.63,20200401,603668.SH,474237.94
3,3.0,,104703.50099999999,0.8800000000000008,9.63,9.63,8.76,8.9,10.0571,8.75,20200331,603668.SH,111728.34
4,4.0,,86070.055,-0.1899999999999995,8.75,9.08,8.67,8.91,-2.1253,8.94,20200330,603668.SH,96911.65
5,0.0,0.0,107323.028,-0.21000000000000085,8.94,9.37,8.9,9.28,-2.2951,9.15,20200327,603668.SH,118132.49
6,1.0,1.0,131245.272,-0.23000000000000045,9.15,9.6,8.9,9.3,-2.452,9.38,20200326,603668.SH,141420.47
7,2.0,2.0,110115.452,-0.08000000000000007,9.38,9.62,9.3,9.51,-0.8457,9.46,20200325,603668.SH,117026.64
8,3.0,3.0,147680.4,0.19000000000000128,9.46,9.47,9.11,9.3,2.0496,9.27,20200324,603668.SH,158760.87
9,4.0,4.0,206276.726,0.4299999999999997,9.27,9.46,8.68,8.7,4.8643,8.84,20200323,603668.SH,224308.33
10,5.0,5.0,183304.962,-0.07000000000000027,8.84,9.24,8.78,8.93,-0.7856,8.91,20200320,603668.SH,203357.81
11,6.0,6.0,208594.458,0.2900000000000009,8.91,9.18,8.31,8.52,3.3643,8.62,20200319,603668.SH,237459.78
12,7.0,7.0,278876.419,0.37999999999999895,8.62,9.06,8.27,8.27,4.6117,8.24,20200318,603668.SH,320517.33
13,8.0,8.0,167427.886,0.5099999999999998,8.24,8.27,7.6,7.74,6.5977,7.73,20200317,603668.SH,208158.19
14,9.0,9.0,55379.864,-0.05999999999999961,7.73,8.01,7.7,7.85,-0.7702,7.79,20200316,603668.SH,70629.81
15,10.0,10.0,45626.539,-0.07000000000000027,7.79,7.87,7.5,7.53,-0.8906,7.86,20200313,603668.SH,59271.96
16,11.0,11.0,54005.98,-0.14999999999999947,7.86,7.92,7.74,7.92,-1.8727,8.01,20200312,603668.SH,69264.11
17,12.0,12.0,71021.963,0.1200000000000001,8.01,8.18,7.86,7.89,1.5209,7.89,20200311,603668.SH,88158.36
18,13.0,13.0,66706.931,0.009999999999999787,7.89,7.91,7.6,7.81,0.1269,7.88,20200310,603668.SH,86183.72
19,14.0,14.0,74391.76,-0.28000000000000025,7.88,8.25,7.88,8.05,-3.4314,8.16,20200309,603668.SH,92127.55
20,15.0,15.0,76161.106,-0.029999999999999364,8.16,8.27,8.03,8.1,-0.3663,8.19,20200306,603668.SH,93392.21
21,16.0,16.0,141178.997,0.4199999999999999,8.19,8.23,7.76,7.82,5.4054,7.77,20200305,603668.SH,174977.98
22,17.0,17.0,57106.963,-0.09000000000000075,7.77,7.85,7.66,7.85,-1.145,7.86,20200304,603668.SH,73776.95
23,18.0,18.0,71734.214,-0.09999999999999963,7.86,8.06,7.85,7.99,-1.2563,7.96,20200303,603668.SH,89996.51
24,19.0,19.0,51794.916,0.11000000000000032,7.96,8.03,7.79,7.85,1.4013,7.85,20200302,603668.SH,65297.87
25,20.0,20.0,83506.335,-0.5500000000000007,7.85,8.19,7.81,8.0,-6.5476,8.4,20200228,603668.SH,104200.97
26,21.0,21.0,99352.52,0.25,8.4,8.43,8.1,8.2,3.0675,8.15,20200227,603668.SH,120034.32
27,22.0,22.0,107456.761,0.0600000000000005,8.15,8.41,8.04,8.1,0.7417,8.09,20200226,603668.SH,130612.35
28,23.0,23.0,68625.59,-0.15000000000000036,8.09,8.14,7.91,8.1,-1.8204,8.24,20200225,603668.SH,85212.28
29,24.0,24.0,63755.887,0.01999999999999957,8.24,8.32,8.07,8.16,0.2433,8.22,20200224,603668.SH,77597.28
30,25.0,25.0,73352.159,0.030000000000001137,8.22,8.27,8.1,8.15,0.3663,8.19,20200221,603668.SH,89642.23
31,26.0,26.0,89584.52,-0.009999999999999787,8.19,8.32,8.02,8.22,-0.122,8.2,20200220,603668.SH,109539.61
32,27.0,27.0,122850.423,0.2499999999999991,8.2,8.3,7.9,7.95,3.1447,7.95,20200219,603668.SH,150125.8
33,28.0,28.0,60938.697,0.020000000000000462,7.95,7.95,7.85,7.93,0.2522,7.93,20200218,603668.SH,77151.7
34,29.0,29.0,59528.71900000001,0.25,7.93,7.93,7.73,7.74,3.2552,7.68,20200217,603668.SH,75604.92
35,30.0,30.0,34656.729,-0.040000000000000036,7.68,7.75,7.65,7.73,-0.5181,7.72,20200214,603668.SH,45009.03
36,31.0,31.0,45884.748,-0.16999999999999993,7.72,7.87,7.71,7.87,-2.1546,7.89,20200213,603668.SH,59047.42
37,32.0,32.0,57067.37,0.009999999999999787,7.89,7.98,7.8,7.8,0.1269,7.88,20200212,603668.SH,72323.17
38,33.0,33.0,111493.412,-0.3899999999999997,7.88,8.12,7.81,8.1,-4.7158,8.27,20200211,603668.SH,140230.45
39,34.0,34.0,218330.949,0.5599999999999996,8.27,8.48,7.43,7.63,7.2633,7.71,20200210,603668.SH,270660.52
40,35.0,35.0,174718.764,-0.25,7.71,8.33,7.7,8.0,-3.1407,7.96,20200207,603668.SH,221764.24
41,36.0,36.0,89611.73199999997,0.7199999999999998,7.96,7.96,7.19,7.25,9.9448,7.24,20200206,603668.SH,116110.6
42,37.0,37.0,41162.651,-0.009999999999999787,7.24,7.51,7.17,7.44,-0.1379,7.25,20200205,603668.SH,56154.54
43,38.0,38.0,49852.953,-0.17999999999999972,7.25,7.55,6.71,6.71,-2.4226,7.43,20200204,603668.SH,69131.28
44,39.0,39.0,5402.353,-0.8200000000000003,7.43,7.43,7.43,7.43,-9.9394,8.25,20200203,603668.SH,7271.0
45,40.0,40.0,40337.868,-0.17999999999999972,8.25,8.4,8.08,8.4,-2.1352,8.43,20200123,603668.SH,49239.71
46,41.0,41.0,26879.044,-0.13000000000000078,8.43,8.62,8.39,8.52,-1.5187,8.56,20200122,603668.SH,31770.92
47,42.0,42.0,32870.93,0.08000000000000007,8.56,8.66,8.41,8.48,0.9434,8.48,20200121,603668.SH,38429.2
48,43.0,43.0,22668.395,0.0600000000000005,8.48,8.55,8.33,8.42,0.7126,8.42,20200120,603668.SH,26799.66
49,44.0,44.0,30422.402,-0.09999999999999963,8.42,8.61,8.38,8.52,-1.1737,8.52,20200117,603668.SH,35903.18
50,45.0,45.0,28216.879,0.01999999999999957,8.52,8.66,8.51,8.66,0.2353,8.5,20200116,603668.SH,32944.32
