,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,297384.699,-0.2999999999999998,6.07,6.35,6.06,6.28,-4.7096,6.37,20200410,002515.SZ,482310.96
1,,,448688.307,-0.03000000000000025,6.37,6.45,6.05,6.31,-0.4688,6.4,20200409,002515.SZ,718580.96
2,,,415964.334,-0.21999999999999975,6.4,6.6,6.36,6.5,-3.3233,6.62,20200408,002515.SZ,646343.48
3,,,690806.583,0.40000000000000036,6.62,6.84,6.22,6.27,6.4309,6.22,20200407,002515.SZ,1061124.5
0,0.0,,507140.37899999996,0.05999999999999961,6.22,6.43,6.07,6.16,0.9740000000000001,6.16,20200403,002515.SZ,807652.12
1,1.0,,389433.969,-0.03000000000000025,6.16,6.26,5.95,6.1,-0.4847,6.19,20200402,002515.SZ,640818.85
2,2.0,,604868.331,-0.27999999999999936,6.19,6.36,6.03,6.35,-4.3277,6.47,20200401,002515.SZ,974255.87
3,3.0,,759598.3509999999,0.5899999999999999,6.47,6.47,5.78,5.92,10.033999999999999,5.88,20200331,002515.SZ,1223256.91
4,4.0,,402345.476,-0.03000000000000025,5.88,6.15,5.7,5.83,-0.5076,5.91,20200330,002515.SZ,678051.11
5,0.0,0.0,430540.492,-0.2599999999999998,5.91,6.25,5.9,6.15,-4.2139,6.17,20200327,002515.SZ,708254.11
6,1.0,1.0,621784.563,0.040000000000000036,6.17,6.43,5.91,5.98,0.6525,6.13,20200326,002515.SZ,1014385.06
7,2.0,2.0,737843.095,0.21999999999999967,6.13,6.23,5.81,5.98,3.7225,5.91,20200325,002515.SZ,1225696.12
8,3.0,3.0,610018.3470000001,0.54,5.91,5.91,5.42,5.53,10.0559,5.37,20200324,002515.SZ,1056482.91
9,4.0,4.0,297469.168,-0.4500000000000002,5.37,5.81,5.36,5.62,-7.732,5.82,20200323,002515.SZ,528089.3
10,5.0,5.0,378307.46,0.040000000000000036,5.82,5.89,5.65,5.7,0.6920000000000001,5.78,20200320,002515.SZ,656265.55
11,6.0,6.0,424570.735,0.2999999999999998,5.78,5.79,5.48,5.48,5.4745,5.48,20200319,002515.SZ,749522.06
12,7.0,7.0,383937.312,-0.10999999999999943,5.48,5.78,5.42,5.56,-1.9678,5.59,20200318,002515.SZ,682233.98
13,8.0,8.0,293549.88800000004,0.22999999999999954,5.59,5.63,4.98,5.35,4.291,5.36,20200317,002515.SZ,550946.42
14,9.0,9.0,289833.892,0.0,5.36,5.76,5.25,5.45,0.0,5.36,20200316,002515.SZ,526379.77
15,10.0,10.0,222417.936,-0.15999999999999925,5.36,5.51,5.11,5.11,-2.8986,5.52,20200313,002515.SZ,421002.76
16,11.0,11.0,260992.368,-0.040000000000000036,5.52,5.74,5.4,5.43,-0.7194,5.56,20200312,002515.SZ,467259.39
17,12.0,12.0,370701.051,0.009999999999999787,5.56,5.78,5.46,5.5,0.1802,5.55,20200311,002515.SZ,660079.59
18,13.0,13.0,337403.667,0.040000000000000036,5.55,5.57,5.26,5.46,0.726,5.51,20200310,002515.SZ,623506.49
19,14.0,14.0,433822.569,-0.3600000000000003,5.51,5.86,5.42,5.67,-6.1329,5.87,20200309,002515.SZ,773668.4
20,15.0,15.0,872033.8890000002,0.1299999999999999,5.87,6.28,5.81,6.28,2.2648,5.74,20200306,002515.SZ,1446570.68
21,16.0,16.0,100786.645,0.5200000000000005,5.74,5.74,5.74,5.74,9.9617,5.22,20200305,002515.SZ,175586.49
22,17.0,17.0,250245.679,0.21,5.22,5.26,4.92,4.96,4.1916,5.01,20200304,002515.SZ,485068.45
23,18.0,18.0,154782.483,0.09999999999999963,5.01,5.08,4.93,4.97,2.0367,4.91,20200303,002515.SZ,308867.81
24,19.0,19.0,117636.788,0.16999999999999993,4.91,4.93,4.78,4.78,3.5865,4.74,20200302,002515.SZ,241162.44
25,20.0,20.0,214935.274,-0.4799999999999995,4.74,5.08,4.72,4.95,-9.1954,5.22,20200228,002515.SZ,437130.73
26,21.0,21.0,290393.498,0.17999999999999972,5.22,5.35,5.04,5.11,3.5714,5.04,20200227,002515.SZ,559010.63
27,22.0,22.0,126450.345,-0.049999999999999815,5.04,5.13,4.95,4.98,-0.9823,5.09,20200226,002515.SZ,250499.53
28,23.0,23.0,212371.137,-0.1200000000000001,5.09,5.12,4.83,5.04,-2.3033,5.21,20200225,002515.SZ,422022.34
29,24.0,24.0,164666.018,0.009999999999999787,5.21,5.27,5.13,5.21,0.1923,5.2,20200224,002515.SZ,316606.43
30,25.0,25.0,196169.5,-0.049999999999999815,5.2,5.28,5.12,5.23,-0.9524,5.25,20200221,002515.SZ,378121.37
31,26.0,26.0,244314.657,0.20000000000000012,5.25,5.32,5.03,5.05,3.9604,5.05,20200220,002515.SZ,468126.3
32,27.0,27.0,179917.27800000005,-0.03000000000000025,5.05,5.25,5.03,5.06,-0.5906,5.08,20200219,002515.SZ,350200.12
33,28.0,28.0,162669.13,0.08999999999999986,5.08,5.1,4.96,5.0,1.8036,4.99,20200218,002515.SZ,322885.35
34,29.0,29.0,120196.717,0.1299999999999999,4.99,4.99,4.87,4.91,2.6749,4.86,20200217,002515.SZ,242494.18
35,30.0,30.0,122149.954,-0.10999999999999943,4.86,4.96,4.82,4.9,-2.2133,4.97,20200214,002515.SZ,250670.28
36,31.0,31.0,147366.81900000002,0.01999999999999957,4.97,5.03,4.88,4.99,0.404,4.95,20200213,002515.SZ,296972.88
37,32.0,32.0,154147.867,0.10000000000000052,4.95,5.07,4.8,4.81,2.0619,4.85,20200212,002515.SZ,310410.06
38,33.0,33.0,177061.133,-0.2400000000000002,4.85,5.06,4.85,5.06,-4.7151,5.09,20200211,002515.SZ,360437.87
39,34.0,34.0,233256.633,0.46,5.09,5.09,4.57,4.59,9.9352,4.63,20200210,002515.SZ,479905.27
40,35.0,35.0,129094.519,-0.040000000000000036,4.63,4.67,4.51,4.63,-0.8565,4.67,20200207,002515.SZ,280932.52
41,36.0,36.0,161938.503,0.1200000000000001,4.67,4.83,4.47,4.55,2.6374,4.55,20200206,002515.SZ,346824.24
42,37.0,37.0,140151.93300000002,0.1200000000000001,4.55,4.66,4.42,4.43,2.7088,4.43,20200205,002515.SZ,307537.65
43,38.0,38.0,178889.056,-0.16000000000000014,4.43,4.5,4.13,4.13,-3.4858,4.59,20200204,002515.SZ,411645.44
44,39.0,39.0,12818.952,-0.5099999999999998,4.59,4.59,4.59,4.59,-10.0,5.1,20200203,002515.SZ,27928.0
45,40.0,40.0,149903.814,-0.3000000000000007,5.1,5.37,4.93,5.35,-5.5556,5.4,20200123,002515.SZ,288673.29
46,41.0,41.0,129331.212,0.010000000000000677,5.4,5.44,5.25,5.42,0.1855,5.39,20200122,002515.SZ,241818.72
47,42.0,42.0,157071.206,-0.11000000000000032,5.39,5.54,5.38,5.51,-2.0,5.5,20200121,002515.SZ,287563.18
48,43.0,43.0,184343.445,0.0,5.5,5.59,5.42,5.52,0.0,5.5,20200120,002515.SZ,335045.95
49,44.0,44.0,307526.761,-0.2699999999999996,5.5,5.84,5.42,5.77,-4.6794,5.77,20200117,002515.SZ,546408.28
50,45.0,45.0,202887.34,-0.0600000000000005,5.77,5.92,5.72,5.82,-1.0292,5.83,20200116,002515.SZ,348905.38
51,46.0,46.0,241959.262,-0.1899999999999995,5.83,5.97,5.77,5.92,-3.1561,6.02,20200115,002515.SZ,413374.82
52,47.0,47.0,309208.581,-0.03000000000000025,6.02,6.35,6.0,6.26,-0.4959,6.05,20200114,002515.SZ,504691.37
