,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,127691.946,-0.009999999999999787,2.79,2.82,2.73,2.8,-0.3571,2.8,20200403,600339.SH,460483.65
1,,138782.919,0.16999999999999993,2.8,2.81,2.61,2.62,6.4639,2.63,20200402,600339.SH,508621.12
2,,52590.771,-0.020000000000000018,2.63,2.68,2.63,2.64,-0.7547,2.65,20200401,600339.SH,197862.99
3,,47309.658,0.029999999999999805,2.65,2.68,2.63,2.63,1.145,2.62,20200331,600339.SH,178640.53
4,,61619.503,-0.06000000000000005,2.62,2.66,2.6,2.66,-2.2388,2.68,20200330,600339.SH,235156.8
0,0.0,65606.438,0.03000000000000025,2.68,2.73,2.66,2.67,1.1321,2.65,20200327,600339.SH,243764.19
1,1.0,40168.532999999996,-0.040000000000000036,2.65,2.68,2.65,2.67,-1.4869999999999999,2.69,20200326,600339.SH,150782.1
2,2.0,52309.238,0.029999999999999805,2.69,2.72,2.67,2.72,1.1278,2.66,20200325,600339.SH,194116.51
3,3.0,50998.584,0.05000000000000026,2.66,2.67,2.62,2.64,1.9157,2.61,20200324,600339.SH,192645.21
4,4.0,63331.335999999996,-0.10000000000000007,2.61,2.66,2.59,2.65,-3.69,2.71,20200323,600339.SH,241400.21
5,5.0,50025.751,0.029999999999999805,2.71,2.72,2.67,2.7,1.1194,2.68,20200320,600339.SH,185621.96
6,6.0,77115.576,-0.040000000000000036,2.68,2.74,2.63,2.71,-1.4706,2.72,20200319,600339.SH,288208.87
7,7.0,66431.312,-0.06999999999999984,2.72,2.82,2.72,2.8,-2.509,2.79,20200318,600339.SH,239257.44
8,8.0,76833.015,0.020000000000000014,2.79,2.83,2.74,2.79,0.722,2.77,20200317,600339.SH,276438.49
9,9.0,104032.336,-0.06000000000000005,2.77,2.89,2.77,2.83,-2.1201,2.83,20200316,600339.SH,367234.82
10,10.0,115767.51400000001,-0.029999999999999805,2.83,2.85,2.71,2.74,-1.0490000000000002,2.86,20200313,600339.SH,415906.8
11,11.0,145765.867,-0.13000000000000034,2.86,2.94,2.85,2.94,-4.3478,2.99,20200312,600339.SH,505170.83
12,12.0,195714.337,0.08000000000000007,2.99,3.05,2.89,2.92,2.7491,2.91,20200311,600339.SH,662195.56
13,13.0,114996.42599999999,0.040000000000000036,2.91,2.93,2.83,2.84,1.3937,2.87,20200310,600339.SH,399764.4
14,14.0,179174.111,-0.13999999999999968,2.87,2.93,2.84,2.85,-4.6512,3.01,20200309,600339.SH,621766.83
15,15.0,129900.82199999999,-0.05000000000000026,3.01,3.04,2.97,3.0,-1.6340000000000001,3.06,20200306,600339.SH,431866.39
16,16.0,253081.09699999998,0.14000000000000012,3.06,3.08,2.91,2.94,4.7945,2.92,20200305,600339.SH,838816.61
17,17.0,113246.95599999999,0.049999999999999815,2.92,2.92,2.84,2.86,1.7422,2.87,20200304,600339.SH,393333.66
18,18.0,184058.956,0.010000000000000231,2.87,2.93,2.83,2.9,0.3497,2.86,20200303,600339.SH,637298.38
19,19.0,154059.383,0.10999999999999988,2.86,2.88,2.74,2.75,4.0,2.75,20200302,600339.SH,544486.07
20,20.0,193605.331,-0.10000000000000007,2.75,2.81,2.69,2.77,-3.5088,2.85,20200228,600339.SH,702523.53
21,21.0,184947.908,-0.06000000000000005,2.85,2.91,2.84,2.9,-2.0619,2.91,20200227,600339.SH,646091.35
22,22.0,189024.13100000002,0.040000000000000036,2.91,2.97,2.8,2.83,1.3937,2.87,20200226,600339.SH,654140.2
23,23.0,132493.834,-0.06000000000000005,2.87,2.89,2.81,2.84,-2.0478,2.93,20200225,600339.SH,465545.71
24,24.0,108985.448,-0.07999999999999963,2.93,2.98,2.9,2.97,-2.6578,3.01,20200224,600339.SH,371556.3
25,25.0,90697.347,-0.010000000000000231,3.01,3.03,2.99,3.0,-0.3311,3.02,20200221,600339.SH,301365.11
26,26.0,90091.784,0.06999999999999984,3.02,3.02,2.93,2.95,2.3729,2.95,20200220,600339.SH,302886.21
27,27.0,61157.459,0.0,2.95,2.96,2.92,2.94,0.0,2.95,20200219,600339.SH,207862.92
28,28.0,76381.478,0.010000000000000231,2.95,2.98,2.92,2.94,0.3401,2.94,20200218,600339.SH,259212.58
29,29.0,86510.729,0.06999999999999984,2.94,2.95,2.86,2.88,2.439,2.87,20200217,600339.SH,296675.17
30,30.0,43649.545999999995,0.0,2.87,2.89,2.85,2.88,0.0,2.87,20200214,600339.SH,152440.87
31,31.0,50419.894,-0.029999999999999805,2.87,2.94,2.86,2.92,-1.0345,2.9,20200213,600339.SH,174106.77
32,32.0,51539.917,0.020000000000000014,2.9,2.9,2.85,2.87,0.6944,2.88,20200212,600339.SH,179053.83
33,33.0,78358.936,0.040000000000000036,2.88,2.91,2.81,2.84,1.4085,2.84,20200211,600339.SH,272825.37
34,34.0,80374.172,0.06999999999999984,2.84,2.84,2.73,2.75,2.5271,2.77,20200210,600339.SH,287350.4
35,35.0,75979.94099999999,-0.049999999999999815,2.77,2.79,2.73,2.79,-1.7730000000000001,2.82,20200207,600339.SH,274878.66
36,36.0,84935.219,0.06000000000000005,2.82,2.83,2.75,2.79,2.1739,2.76,20200206,600339.SH,305215.85
37,37.0,84346.41699999999,0.039999999999999584,2.76,2.78,2.71,2.72,1.4706,2.72,20200205,600339.SH,306711.93
38,38.0,127189.12,-0.13999999999999968,2.72,2.82,2.6,2.6,-4.8951,2.86,20200204,600339.SH,467756.03
39,39.0,36796.488,-0.3200000000000003,2.86,2.91,2.86,2.86,-10.0629,3.18,20200203,600339.SH,128571.0
40,40.0,80477.231,-0.1299999999999999,3.18,3.28,3.15,3.28,-3.9275,3.31,20200123,600339.SH,250451.66
41,41.0,57100.184,-0.009999999999999787,3.31,3.33,3.25,3.3,-0.3012,3.32,20200122,600339.SH,174044.3
42,42.0,58559.345,-0.06000000000000005,3.32,3.38,3.3,3.38,-1.7751,3.38,20200121,600339.SH,175760.56
43,43.0,61395.317,0.0,3.38,3.4,3.35,3.38,0.0,3.38,20200120,600339.SH,182070.94
44,44.0,37227.981,-0.03000000000000025,3.38,3.41,3.37,3.4,-0.8798,3.41,20200117,600339.SH,109877.82
45,45.0,52419.297999999995,-0.020000000000000014,3.41,3.43,3.38,3.42,-0.5831,3.43,20200116,600339.SH,154327.75
46,46.0,50780.383,-0.040000000000000036,3.43,3.47,3.4,3.47,-1.1527,3.47,20200115,600339.SH,148240.7
47,47.0,62691.274000000005,-0.009999999999999787,3.47,3.51,3.45,3.45,-0.2874,3.48,20200114,600339.SH,180223.0
48,48.0,67459.20599999999,-0.020000000000000014,3.48,3.52,3.43,3.51,-0.5714,3.5,20200113,600339.SH,195246.04
49,49.0,73044.928,-0.06999999999999984,3.5,3.56,3.5,3.54,-1.9608,3.57,20200110,600339.SH,207723.4
50,50.0,118154.55,-0.06000000000000005,3.57,3.6,3.49,3.5,-1.6529,3.63,20200109,600339.SH,333700.63
51,51.0,194926.298,0.049999999999999815,3.63,3.72,3.58,3.67,1.3966,3.58,20200108,600339.SH,535116.75
52,52.0,128587.963,-0.10000000000000007,3.58,3.62,3.55,3.61,-2.7174,3.68,20200107,600339.SH,359172.87
53,53.0,312001.468,0.16000000000000014,3.68,3.76,3.56,3.59,4.5455,3.52,20200106,600339.SH,850713.5
54,54.0,146767.546,0.08999999999999986,3.52,3.55,3.42,3.43,2.6239,3.43,20200103,600339.SH,418601.56
55,55.0,97074.67599999999,0.040000000000000036,3.43,3.43,3.38,3.41,1.1799,3.39,20200102,600339.SH,285127.0
56,56.0,93689.183,0.07000000000000027,3.39,3.41,3.31,3.31,2.1084,3.32,20191231,600339.SH,279799.62
57,57.0,70932.948,-0.010000000000000231,3.32,3.33,3.28,3.31,-0.3003,3.33,20191230,600339.SH,214517.29
58,58.0,65183.793,0.0,3.33,3.38,3.31,3.32,0.0,3.33,20191227,600339.SH,195279.22
59,59.0,44829.447,-0.009999999999999787,3.33,3.35,3.31,3.33,-0.2994,3.34,20191226,600339.SH,134763.08
60,60.0,55769.702000000005,-0.020000000000000014,3.34,3.39,3.31,3.37,-0.5952,3.36,20191225,600339.SH,166497.45
61,61.0,40771.017,0.009999999999999787,3.36,3.39,3.34,3.36,0.2985,3.35,20191224,600339.SH,121182.54
62,62.0,50539.694,-0.06999999999999984,3.35,3.45,3.35,3.4,-2.0468,3.42,20191223,600339.SH,148737.06
63,63.0,62446.744000000006,-0.06000000000000005,3.42,3.49,3.42,3.44,-1.7241,3.48,20191220,600339.SH,180707.51
64,64.0,67422.84,0.049999999999999815,3.48,3.48,3.42,3.44,1.4577,3.43,20191219,600339.SH,195220.04
65,65.0,56284.915,-0.009999999999999787,3.43,3.45,3.41,3.41,-0.2907,3.44,20191218,600339.SH,164213.69
66,66.0,79208.12,0.020000000000000014,3.44,3.46,3.38,3.41,0.5848,3.42,20191217,600339.SH,231086.6
67,67.0,75635.091,0.020000000000000014,3.42,3.45,3.34,3.38,0.5882,3.4,20191216,600339.SH,222386.82
68,68.0,119013.427,-0.020000000000000014,3.4,3.46,3.39,3.41,-0.5848,3.42,20191213,600339.SH,348178.66
69,69.0,119918.924,0.020000000000000014,3.42,3.45,3.34,3.36,0.5882,3.4,20191212,600339.SH,353889.28
70,70.0,129380.01800000001,0.16999999999999993,3.4,3.4,3.21,3.23,5.2632,3.23,20191211,600339.SH,391878.99
71,71.0,104137.071,-0.06999999999999984,3.23,3.29,3.2,3.29,-2.1212,3.3,20191210,600339.SH,322617.6
72,72.0,78816.259,-0.05000000000000026,3.3,3.35,3.27,3.35,-1.4925,3.35,20191209,600339.SH,238755.0
73,73.0,95593.579,0.0,3.35,3.38,3.29,3.37,0.0,3.35,20191206,600339.SH,287874.99
74,74.0,84818.881,0.040000000000000036,3.35,3.37,3.3,3.31,1.2085,3.31,20191205,600339.SH,254679.85
75,75.0,113823.595,0.08999999999999986,3.31,3.32,3.19,3.21,2.795,3.22,20191204,600339.SH,349834.67
