,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,58029.703,0.0,3.06,3.08,3.01,3.03,0.0,3.06,20200403,002638.SZ,190778.79
1,,42407.62,0.08000000000000007,3.06,3.07,2.95,2.97,2.6846,2.98,20200402,002638.SZ,140616.8
2,,33670.186,-0.04999999999999982,2.98,3.04,2.96,3.04,-1.6502,3.03,20200401,002638.SZ,112134.42
3,,33202.97,-0.020000000000000018,3.03,3.08,3.02,3.07,-0.6557,3.05,20200331,002638.SZ,109133.53
4,,51309.273,0.020000000000000018,3.05,3.05,2.89,2.99,0.6601,3.03,20200330,002638.SZ,173721.14
0,0.0,33683.32,-0.020000000000000014,3.03,3.07,2.97,3.07,-0.6557,3.05,20200327,002638.SZ,111422.77
1,1.0,37747.476,0.0,3.05,3.06,3.02,3.04,0.0,3.05,20200326,002638.SZ,124108.52
2,2.0,41036.717000000004,0.020000000000000014,3.05,3.08,3.01,3.06,0.6601,3.03,20200325,002638.SZ,135102.28
3,3.0,38536.771,0.05999999999999961,3.03,3.05,2.97,3.0,2.0202,2.97,20200324,002638.SZ,128008.6
4,4.0,65504.405999999995,-0.049999999999999815,2.97,3.06,2.92,2.97,-1.6556,3.02,20200323,002638.SZ,218854.34
5,5.0,64547.617999999995,0.1499999999999999,3.02,3.03,2.85,2.89,5.2265,2.87,20200320,002638.SZ,221378.5
6,6.0,40923.701,-0.009999999999999787,2.87,2.88,2.82,2.84,-0.3472,2.88,20200319,002638.SZ,143654.27
7,7.0,40874.721,-0.010000000000000231,2.88,2.93,2.84,2.91,-0.34600000000000003,2.89,20200318,002638.SZ,141311.31
8,8.0,50769.445,-0.009999999999999787,2.89,2.93,2.8,2.89,-0.3448,2.9,20200317,002638.SZ,177326.97
9,9.0,62776.584,-0.020000000000000014,2.9,3.0,2.87,2.97,-0.6849,2.92,20200316,002638.SZ,213878.0
10,10.0,60546.486,-0.08999999999999986,2.92,2.97,2.81,2.88,-2.99,3.01,20200313,002638.SZ,209527.12
11,11.0,62902.388,-0.06000000000000005,3.01,3.04,2.92,2.99,-1.9544,3.07,20200312,002638.SZ,210009.55
12,12.0,49391.177,-0.020000000000000014,3.07,3.1,3.04,3.1,-0.6472,3.09,20200311,002638.SZ,160899.05
13,13.0,72401.004,0.029999999999999805,3.09,3.1,2.96,3.0,0.9804,3.06,20200310,002638.SZ,238372.05
14,14.0,69465.267,-0.08999999999999986,3.06,3.12,3.05,3.12,-2.8571,3.15,20200309,002638.SZ,225394.02
