,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,11370.103,-0.10999999999999943,4.28,4.4,4.26,4.4,-2.5057,4.39,20200410,600202.SH,26364.53
1,,,11580.88,0.019999999999999574,4.39,4.44,4.36,4.38,0.4577,4.37,20200409,600202.SH,26283.0
2,,,10128.2,0.040000000000000036,4.37,4.38,4.31,4.31,0.9238,4.33,20200408,600202.SH,23257.14
3,,,12421.485,0.0600000000000005,4.33,4.37,4.31,4.33,1.4052,4.27,20200407,600202.SH,28649.16
0,0.0,,8149.906,0.0,4.27,4.32,4.24,4.27,0.0,4.27,20200403,600202.SH,19078.0
1,1.0,,9784.929,0.049999999999999815,4.27,4.27,4.17,4.23,1.1848,4.22,20200402,600202.SH,23118.01
2,2.0,,8126.773,0.0,4.22,4.29,4.19,4.25,0.0,4.22,20200401,600202.SH,19135.0
3,3.0,,7277.505,0.029999999999999364,4.22,4.23,4.16,4.2,0.716,4.19,20200331,600202.SH,17358.0
4,4.0,,13100.33,-0.1299999999999999,4.19,4.29,4.12,4.29,-3.0093,4.32,20200330,600202.SH,31351.02
5,0.0,0.0,11631.513,-0.009999999999999787,4.32,4.41,4.31,4.36,-0.2309,4.33,20200327,600202.SH,26632.42
6,1.0,1.0,10788.517,-0.049999999999999815,4.33,4.39,4.32,4.34,-1.1416,4.38,20200326,600202.SH,24777.0
7,2.0,2.0,16203.828,0.08999999999999986,4.38,4.39,4.31,4.35,2.0979,4.29,20200325,600202.SH,37237.2
8,3.0,3.0,11878.089,0.05999999999999961,4.29,4.32,4.22,4.27,1.4184,4.23,20200324,600202.SH,27835.96
9,4.0,4.0,13973.002,-0.15999999999999925,4.23,4.33,4.22,4.33,-3.6446,4.39,20200323,600202.SH,32689.96
10,5.0,5.0,11634.356000000002,0.01999999999999957,4.39,4.42,4.3,4.39,0.4577,4.37,20200320,600202.SH,26642.48
11,6.0,6.0,19590.872,0.0600000000000005,4.37,4.39,4.26,4.3,1.3921,4.31,20200319,600202.SH,45235.0
12,7.0,7.0,17639.714,-0.17000000000000082,4.31,4.54,4.31,4.48,-3.7946,4.48,20200318,600202.SH,39536.0
13,8.0,8.0,24844.975,0.08000000000000007,4.48,4.54,4.21,4.42,1.8182,4.4,20200317,600202.SH,56571.91
14,9.0,9.0,37000.756,-0.08999999999999986,4.4,4.69,4.4,4.55,-2.0045,4.49,20200316,600202.SH,81446.43
15,10.0,10.0,37703.636,-0.1299999999999999,4.49,4.54,4.2,4.35,-2.8139,4.62,20200313,600202.SH,85116.24
16,11.0,11.0,28785.559,-0.17999999999999972,4.62,4.77,4.6,4.65,-3.75,4.8,20200312,600202.SH,61878.1
17,12.0,12.0,37592.79,-0.040000000000000036,4.8,4.92,4.7,4.81,-0.8264,4.84,20200311,600202.SH,78054.66
18,13.0,13.0,43100.251,0.009999999999999787,4.84,4.96,4.5,4.76,0.207,4.83,20200310,600202.SH,90860.3
19,14.0,14.0,57117.06,0.08999999999999986,4.83,4.9,4.63,4.67,1.8987,4.74,20200309,600202.SH,118996.82
20,15.0,15.0,39062.684,0.07000000000000027,4.74,4.83,4.59,4.63,1.4989,4.67,20200306,600202.SH,82843.7
21,16.0,16.0,31121.072,0.05999999999999961,4.67,4.72,4.6,4.66,1.3015,4.61,20200305,600202.SH,66721.01
22,17.0,17.0,20121.251,0.0,4.61,4.61,4.51,4.56,0.0,4.61,20200304,600202.SH,44000.88
23,18.0,18.0,42793.538,-0.009999999999999787,4.61,4.76,4.57,4.73,-0.2165,4.62,20200303,600202.SH,92248.32
24,19.0,19.0,29398.43,0.20000000000000012,4.62,4.64,4.4,4.4,4.5249,4.42,20200302,600202.SH,64894.05
25,20.0,20.0,25216.842,-0.16000000000000014,4.42,4.5,4.26,4.5,-3.4934,4.58,20200228,600202.SH,57338.77
26,21.0,21.0,18016.947,-0.01999999999999957,4.58,4.65,4.53,4.61,-0.4348,4.6,20200227,600202.SH,39287.6
27,22.0,22.0,27635.269,0.040000000000000036,4.6,4.65,4.46,4.5,0.8772,4.56,20200226,600202.SH,60256.03
28,23.0,23.0,31342.282000000007,0.049999999999999815,4.56,4.63,4.35,4.43,1.1086,4.51,20200225,600202.SH,69421.41
29,24.0,24.0,19202.017,-0.009999999999999787,4.51,4.52,4.45,4.51,-0.2212,4.52,20200224,600202.SH,42835.25
30,25.0,25.0,22472.346,0.0,4.52,4.55,4.48,4.49,0.0,4.52,20200221,600202.SH,49776.95
31,26.0,26.0,19871.804,0.07999999999999917,4.52,4.53,4.43,4.44,1.8018,4.44,20200220,600202.SH,44235.27
32,27.0,27.0,15714.216,-0.049999999999999815,4.44,4.5,4.4,4.48,-1.1136,4.49,20200219,600202.SH,35256.03
33,28.0,28.0,16390.131,0.020000000000000462,4.49,4.51,4.42,4.48,0.4474,4.47,20200218,600202.SH,36602.13
