,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,45141.983,0.2200000000000002,4.11,4.28,3.93,4.01,5.6555,3.89,20200410,600821.SH,109712.91
1,,,7610.122,0.020000000000000018,3.89,3.95,3.88,3.89,0.5168,3.87,20200409,600821.SH,19466.01
2,,,6904.653,0.010000000000000231,3.87,3.91,3.83,3.84,0.2591,3.86,20200408,600821.SH,17856.96
3,,,9823.854,0.08000000000000007,3.86,3.87,3.8,3.84,2.1164,3.78,20200407,600821.SH,25593.12
0,0.0,,7468.106,0.020000000000000014,3.78,3.79,3.71,3.74,0.5319,3.76,20200403,600821.SH,19914.81
1,1.0,,18058.331000000002,0.049999999999999815,3.76,3.78,3.63,3.68,1.3477,3.71,20200402,600821.SH,48460.31
2,2.0,,16398.142,-0.10999999999999988,3.71,3.88,3.71,3.84,-2.8796,3.82,20200401,600821.SH,43368.39
3,3.0,,18906.009,-0.1200000000000001,3.82,3.96,3.8,3.94,-3.0457,3.94,20200331,600821.SH,48842.0
4,4.0,,15517.011999999999,-0.10999999999999988,3.94,4.01,3.9,4.0,-2.716,4.05,20200330,600821.SH,39358.09
5,0.0,0.0,15639.011,-0.040000000000000036,4.05,4.16,4.04,4.12,-0.978,4.09,20200327,600821.SH,38143.02
6,1.0,1.0,11140.079,-0.049999999999999815,4.09,4.15,4.09,4.12,-1.2077,4.14,20200326,600821.SH,27075.43
7,2.0,2.0,13136.579,0.08000000000000007,4.14,4.18,4.09,4.14,1.9704,4.06,20200325,600821.SH,31849.4
8,3.0,3.0,19885.727,0.01999999999999957,4.06,4.13,3.98,4.11,0.495,4.04,20200324,600821.SH,48954.98
9,4.0,4.0,18472.94,-0.16000000000000014,4.04,4.14,4.04,4.08,-3.8095,4.2,20200323,600821.SH,45249.85
10,5.0,5.0,36762.415,-0.1200000000000001,4.2,4.28,4.15,4.24,-2.7778,4.32,20200320,600821.SH,87428.94
11,6.0,6.0,65669.935,0.3000000000000007,4.32,4.42,4.0,4.03,7.4627,4.02,20200319,600821.SH,152128.43
12,7.0,7.0,25838.317000000006,-0.17000000000000082,4.02,4.25,4.01,4.2,-4.0573,4.19,20200318,600821.SH,62191.6
13,8.0,8.0,27447.793,-0.1899999999999995,4.19,4.43,4.08,4.28,-4.3379,4.38,20200317,600821.SH,65299.02
14,9.0,9.0,30884.644,-0.1900000000000004,4.38,4.66,4.33,4.58,-4.1575,4.57,20200316,600821.SH,68502.0
15,10.0,10.0,38455.936,-0.040000000000000036,4.57,4.67,4.33,4.44,-0.8677,4.61,20200313,600821.SH,84861.33
16,11.0,11.0,38326.57700000001,-0.09999999999999963,4.61,4.71,4.59,4.61,-2.1231,4.71,20200312,600821.SH,82802.01
17,12.0,12.0,66463.37,0.1900000000000004,4.71,4.85,4.45,4.52,4.2035,4.52,20200311,600821.SH,142900.09
18,13.0,13.0,39384.085,0.17999999999999972,4.52,4.66,4.19,4.29,4.1475,4.34,20200310,600821.SH,90346.4
19,14.0,14.0,29586.241,0.0,4.34,4.45,4.22,4.26,0.0,4.34,20200309,600821.SH,67824.78
20,15.0,15.0,22739.871,0.05999999999999961,4.34,4.38,4.22,4.25,1.4019,4.28,20200306,600821.SH,52780.0
21,16.0,16.0,20757.141,0.040000000000000036,4.28,4.32,4.23,4.25,0.9434,4.24,20200305,600821.SH,48600.91
22,17.0,17.0,19314.34,-0.009999999999999787,4.24,4.25,4.14,4.2,-0.2353,4.25,20200304,600821.SH,45954.01
23,18.0,18.0,25031.439,0.07000000000000027,4.25,4.45,4.19,4.19,1.6746,4.18,20200303,600821.SH,58542.35
24,19.0,19.0,32896.439,0.1200000000000001,4.18,4.35,4.09,4.27,2.9557,4.06,20200302,600821.SH,77834.92
25,20.0,20.0,27170.034,-0.1800000000000006,4.06,4.15,3.83,4.1,-4.2453,4.24,20200228,600821.SH,66872.57
26,21.0,21.0,30570.775,0.14000000000000054,4.24,4.46,4.09,4.1,3.4146,4.1,20200227,600821.SH,72025.07
27,22.0,22.0,23513.271,-0.03000000000000025,4.1,4.17,4.02,4.1,-0.7264,4.13,20200226,600821.SH,57476.7
28,23.0,23.0,27731.399,-0.08999999999999986,4.13,4.16,3.91,4.15,-2.1327,4.22,20200225,600821.SH,67853.97
29,24.0,24.0,16373.761,-0.020000000000000462,4.22,4.26,4.16,4.26,-0.4717,4.24,20200224,600821.SH,39004.01
30,25.0,25.0,13454.688,0.0,4.24,4.28,4.21,4.23,0.0,4.24,20200221,600821.SH,31798.13
31,26.0,26.0,17643.841,0.08999999999999986,4.24,4.26,4.14,4.2,2.1687,4.15,20200220,600821.SH,41821.47
32,27.0,27.0,14514.836,-0.08999999999999986,4.15,4.3,4.15,4.24,-2.1226,4.24,20200219,600821.SH,34569.46
33,28.0,28.0,26116.852000000006,0.16000000000000014,4.24,4.26,4.06,4.08,3.9216,4.08,20200218,600821.SH,62201.9
34,29.0,29.0,14445.444,0.08999999999999986,4.08,4.09,4.01,4.01,2.2556,3.99,20200217,600821.SH,35617.91
35,30.0,30.0,10320.161,0.06000000000000005,3.99,4.0,3.92,3.94,1.5267,3.93,20200214,600821.SH,25970.0
36,31.0,31.0,10627.177,-0.08999999999999941,3.93,4.02,3.92,4.01,-2.2388,4.02,20200213,600821.SH,26822.9
