,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
23,23.0,33760.891,-0.1200000000000001,4.27,4.32,4.17,4.3,-2.7335,4.39,20200225,002264.SZ,79452.0
24,24.0,25459.813,-0.05000000000000071,4.39,4.45,4.35,4.44,-1.1261,4.44,20200224,002264.SZ,57953.0
25,25.0,25916.558999999997,0.010000000000000677,4.44,4.46,4.4,4.43,0.2257,4.43,20200221,002264.SZ,58460.1
26,26.0,21693.242000000002,0.05999999999999961,4.43,4.44,4.34,4.39,1.3730000000000002,4.37,20200220,002264.SZ,49316.72
27,27.0,20780.834,-0.03000000000000025,4.37,4.44,4.35,4.41,-0.6818,4.4,20200219,002264.SZ,47351.5
28,28.0,26603.642999999996,0.0600000000000005,4.4,4.42,4.33,4.34,1.3825,4.34,20200218,002264.SZ,60791.5
29,29.0,20585.977,0.08999999999999986,4.34,4.35,4.25,4.25,2.1176,4.25,20200217,002264.SZ,47750.0
30,30.0,14282.078000000001,-0.01999999999999957,4.25,4.3,4.22,4.29,-0.4684,4.27,20200214,002264.SZ,33524.58
31,31.0,31090.845,-0.13000000000000078,4.27,4.39,4.24,4.39,-2.9545,4.4,20200213,002264.SZ,72366.23
32,32.0,25860.943,0.040000000000000036,4.4,4.41,4.31,4.39,0.9174,4.36,20200212,002264.SZ,59277.0
33,33.0,33982.242999999995,-0.08999999999999986,4.36,4.54,4.36,4.42,-2.0225,4.45,20200211,002264.SZ,76701.0
34,34.0,52600.077000000005,0.2700000000000005,4.45,4.58,4.2,4.2,6.4593,4.18,20200210,002264.SZ,118641.73
35,35.0,27177.359,-0.03000000000000025,4.18,4.22,4.1,4.21,-0.7126,4.21,20200207,002264.SZ,65515.07
36,36.0,34752.498999999996,0.1299999999999999,4.21,4.3,4.08,4.1,3.1863,4.08,20200206,002264.SZ,82954.25
37,37.0,20854.904,0.0600000000000005,4.08,4.16,4.05,4.05,1.4925,4.02,20200205,002264.SZ,50723.0
38,38.0,30077.873,-0.15000000000000036,4.02,4.11,3.88,3.89,-3.5971,4.17,20200204,002264.SZ,74878.11
39,39.0,8638.476999999999,-0.46,4.17,4.2,4.17,4.17,-9.9352,4.63,20200203,002264.SZ,20714.0
40,40.0,36275.766,-0.21999999999999972,4.63,4.85,4.58,4.85,-4.5361,4.85,20200123,002264.SZ,77411.33
41,41.0,19838.913,-0.03000000000000025,4.85,4.91,4.79,4.87,-0.6148,4.88,20200122,002264.SZ,40912.0
42,42.0,25833.091,-0.1200000000000001,4.88,4.97,4.87,4.96,-2.4,5.0,20200121,002264.SZ,52701.0
43,43.0,27715.861,-0.07000000000000027,5.0,5.08,4.91,5.07,-1.3807,5.07,20200120,002264.SZ,55633.0
44,44.0,23971.812,0.040000000000000036,5.07,5.13,5.05,5.05,0.7952,5.03,20200117,002264.SZ,47125.25
45,45.0,24264.356,-0.0699999999999994,5.03,5.13,5.03,5.12,-1.3725,5.1,20200116,002264.SZ,47957.0
46,46.0,34653.044,-0.11000000000000032,5.1,5.22,5.07,5.21,-2.1113,5.21,20200115,002264.SZ,67834.51
47,47.0,50322.751,-0.1299999999999999,5.21,5.3,5.19,5.19,-2.4345,5.34,20200114,002264.SZ,96153.25
48,48.0,81202.946,0.13999999999999968,5.34,5.47,5.05,5.12,2.6923,5.2,20200113,002264.SZ,153378.8
49,49.0,84221.306,0.0600000000000005,5.2,5.37,5.15,5.19,1.1673,5.14,20200110,002264.SZ,160307.09
50,50.0,44400.075,0.08000000000000007,5.14,5.14,5.05,5.1,1.581,5.06,20200109,002264.SZ,87100.5
51,51.0,53231.099,-0.09000000000000075,5.06,5.23,5.05,5.12,-1.7476,5.15,20200108,002264.SZ,103639.37
52,52.0,57910.642,-0.08999999999999986,5.15,5.21,5.12,5.12,-1.7176,5.24,20200107,002264.SZ,112259.4
53,53.0,137848.547,-0.16000000000000014,5.24,5.37,4.98,5.11,-2.963,5.4,20200106,002264.SZ,266567.04
54,54.0,125711.115,0.4900000000000002,5.4,5.4,4.86,4.95,9.9796,4.91,20200103,002264.SZ,244957.06
55,55.0,43718.317,0.10000000000000052,4.91,5.04,4.8,4.82,2.079,4.81,20200102,002264.SZ,89138.39
56,56.0,13195.18,0.0,4.81,4.82,4.76,4.79,0.0,4.81,20191231,002264.SZ,27527.0
57,57.0,18108.578999999998,0.040000000000000036,4.81,4.82,4.67,4.75,0.8386,4.77,20191230,002264.SZ,38022.37
58,58.0,23236.325,-0.03000000000000025,4.77,4.83,4.75,4.82,-0.625,4.8,20191227,002264.SZ,48414.0
59,59.0,15413.271,0.01999999999999957,4.8,4.81,4.77,4.8,0.4184,4.78,20191226,002264.SZ,32163.02
60,60.0,21515.366,0.040000000000000036,4.78,4.85,4.72,4.72,0.8439,4.74,20191225,002264.SZ,44907.08
61,61.0,16242.106000000002,0.040000000000000036,4.74,4.76,4.68,4.72,0.8511,4.7,20191224,002264.SZ,34415.06
62,62.0,31731.379,-0.1299999999999999,4.7,4.87,4.66,4.81,-2.6915,4.83,20191223,002264.SZ,66492.0
63,63.0,39733.18,0.03000000000000025,4.83,4.89,4.75,4.79,0.625,4.8,20191220,002264.SZ,82469.0
64,64.0,33334.561,0.049999999999999815,4.8,4.83,4.72,4.72,1.0526,4.75,20191219,002264.SZ,69546.01
65,65.0,42915.138,0.08999999999999986,4.75,4.8,4.64,4.66,1.9313,4.66,20191218,002264.SZ,91093.01
66,66.0,26390.686,0.040000000000000036,4.66,4.67,4.6,4.61,0.8658,4.62,20191217,002264.SZ,56792.0
67,67.0,17578.122,0.020000000000000462,4.62,4.62,4.58,4.61,0.4348,4.6,20191216,002264.SZ,38199.01
68,68.0,18463.027,0.0,4.6,4.64,4.58,4.6,0.0,4.6,20191213,002264.SZ,40132.71
69,69.0,21820.689,-0.07000000000000027,4.6,4.7,4.59,4.7,-1.4989,4.67,20191212,002264.SZ,47206.88
70,70.0,24756.303,-0.020000000000000462,4.67,4.7,4.62,4.7,-0.4264,4.69,20191211,002264.SZ,53174.04
71,71.0,23154.074,0.0600000000000005,4.69,4.69,4.59,4.63,1.2959,4.63,20191210,002264.SZ,49835.69
72,72.0,23058.702999999998,0.0,4.63,4.64,4.57,4.62,0.0,4.63,20191209,002264.SZ,50243.15
73,73.0,24668.575,0.07000000000000027,4.63,4.64,4.56,4.56,1.5351,4.56,20191206,002264.SZ,53458.0
74,74.0,14729.499,0.009999999999999787,4.56,4.6,4.55,4.56,0.2198,4.55,20191205,002264.SZ,32230.02
75,75.0,10863.966999999999,0.009999999999999787,4.55,4.58,4.52,4.53,0.2203,4.54,20191204,002264.SZ,23901.0
76,76.0,11171.097,0.03000000000000025,4.54,4.57,4.48,4.57,0.6652,4.51,20191203,002264.SZ,24674.02
77,77.0,14413.278999999999,-0.020000000000000462,4.51,4.57,4.5,4.53,-0.4415,4.53,20191202,002264.SZ,31819.0
78,78.0,21056.546000000002,-0.029999999999999364,4.53,4.61,4.5,4.58,-0.6579,4.56,20191129,002264.SZ,46291.0
79,79.0,32101.861,-0.1200000000000001,4.56,4.72,4.55,4.69,-2.5641,4.68,20191128,002264.SZ,69654.04
80,80.0,45156.628,-0.16000000000000014,4.68,4.83,4.66,4.8,-3.3058,4.84,20191127,002264.SZ,95304.43
81,81.0,66415.685,-0.1299999999999999,4.84,5.12,4.8,5.02,-2.6157,4.97,20191126,002264.SZ,135780.0
82,82.0,73045.293,0.21999999999999972,4.97,5.0,4.73,4.77,4.6316,4.75,20191125,002264.SZ,148635.01
83,83.0,43837.374,-0.09999999999999963,4.75,4.88,4.72,4.85,-2.0619,4.85,20191122,002264.SZ,91543.5
84,84.0,44073.833,-0.10000000000000052,4.85,4.99,4.85,4.88,-2.0202,4.95,20191121,002264.SZ,89930.0
85,85.0,68965.583,0.020000000000000462,4.95,5.06,4.84,4.89,0.4057,4.93,20191120,002264.SZ,140076.38
86,86.0,83555.41900000001,0.1299999999999999,4.93,5.08,4.71,4.79,2.7083,4.8,20191119,002264.SZ,170100.65
87,87.0,79527.02900000001,-0.1299999999999999,4.8,4.92,4.74,4.86,-2.6369,4.93,20191118,002264.SZ,165701.49
88,88.0,176755.979,-0.08000000000000007,4.93,5.29,4.78,4.98,-1.5968,5.01,20191115,002264.SZ,347231.19
89,89.0,119210.73,0.46,5.01,5.01,4.57,4.61,10.1099,4.55,20191114,002264.SZ,243023.46
90,90.0,25521.291,-0.040000000000000036,4.55,4.6,4.45,4.58,-0.8715,4.59,20191113,002264.SZ,56371.13
91,91.0,28182.606,-0.11000000000000032,4.59,4.67,4.52,4.65,-2.3404,4.7,20191112,002264.SZ,61433.75
92,92.0,37381.741,-0.17999999999999972,4.7,4.82,4.64,4.81,-3.6885,4.88,20191111,002264.SZ,79170.18
93,93.0,64203.42,0.16000000000000014,4.88,4.89,4.71,4.78,3.3898,4.72,20191108,002264.SZ,132925.29
94,94.0,35159.584,0.05999999999999961,4.72,4.79,4.58,4.61,1.2876,4.66,20191107,002264.SZ,74578.65
95,95.0,55923.725,0.1299999999999999,4.66,4.94,4.46,4.51,2.8698,4.53,20191106,002264.SZ,119913.39
96,96.0,21621.354,-0.01999999999999957,4.53,4.63,4.47,4.52,-0.4396,4.55,20191105,002264.SZ,47509.86
97,97.0,12760.923,0.0699999999999994,4.55,4.55,4.47,4.47,1.5625,4.48,20191104,002264.SZ,28340.1
98,98.0,13406.873,0.040000000000000036,4.48,4.5,4.38,4.45,0.9009,4.44,20191101,002264.SZ,30241.46
99,99.0,13715.229,0.0,4.44,4.5,4.43,4.44,0.0,4.44,20191031,002264.SZ,30688.1
100,100.0,16783.065,-0.11999999999999922,4.44,4.54,4.42,4.54,-2.6316,4.56,20191030,002264.SZ,37631.53
101,101.0,21046.24,-0.010000000000000677,4.56,4.65,4.51,4.57,-0.2188,4.57,20191029,002264.SZ,46126.56
102,102.0,20386.194,0.10000000000000052,4.57,4.59,4.45,4.5,2.2371,4.47,20191028,002264.SZ,45124.0
103,103.0,22656.693,0.0,4.47,4.49,4.39,4.47,0.0,4.47,20191025,002264.SZ,51143.99
104,104.0,27682.953999999998,-0.11000000000000032,4.47,4.6,4.44,4.56,-2.4017,4.58,20191024,002264.SZ,61446.0
105,105.0,12011.3,-0.05999999999999961,4.58,4.65,4.56,4.63,-1.2931,4.64,20191023,002264.SZ,26154.0
106,106.0,9561.785,0.029999999999999364,4.64,4.65,4.59,4.61,0.6508,4.61,20191022,002264.SZ,20697.0
107,107.0,11499.657,-0.05999999999999961,4.61,4.66,4.57,4.65,-1.2848,4.67,20191021,002264.SZ,24957.0
108,108.0,12787.983999999999,-0.07000000000000027,4.67,4.79,4.65,4.79,-1.4768,4.74,20191018,002264.SZ,27106.0
109,109.0,9833.392,-0.040000000000000036,4.74,4.79,4.73,4.79,-0.8368,4.78,20191017,002264.SZ,20723.0
110,110.0,7983.701,-0.01999999999999957,4.78,4.82,4.77,4.81,-0.4167,4.8,20191016,002264.SZ,16662.0
111,111.0,11871.463,-0.0600000000000005,4.8,4.87,4.73,4.87,-1.2346,4.86,20191015,002264.SZ,24712.0
112,112.0,17054.46,0.03000000000000025,4.86,4.87,4.81,4.82,0.6211,4.83,20191014,002264.SZ,35134.5
113,113.0,9711.939,0.009999999999999787,4.83,4.83,4.77,4.82,0.2075,4.82,20191011,002264.SZ,20219.0
114,114.0,9677.976999999999,0.010000000000000677,4.82,4.82,4.78,4.78,0.2079,4.81,20191010,002264.SZ,20125.0
115,115.0,6890.116,0.01999999999999957,4.81,4.82,4.76,4.82,0.4175,4.79,20191009,002264.SZ,14407.0
116,116.0,10945.486,-0.040000000000000036,4.79,4.87,4.77,4.82,-0.8282,4.83,20191008,002264.SZ,22747.0
117,117.0,13984.774,0.049999999999999815,4.83,4.94,4.8,4.8,1.046,4.78,20190930,002264.SZ,28800.0
118,118.0,10840.466,0.010000000000000677,4.78,4.8,4.75,4.77,0.2096,4.77,20190927,002264.SZ,22686.0
119,119.0,22183.601000000002,-0.14000000000000054,4.77,4.93,4.74,4.9,-2.8513,4.91,20190926,002264.SZ,46146.5
120,120.0,20669.606,-0.09999999999999963,4.91,4.97,4.89,4.97,-1.996,5.01,20190925,002264.SZ,42034.0
121,121.0,42617.642,0.10999999999999943,5.01,5.13,4.91,4.91,2.2449,4.9,20190924,002264.SZ,85151.54
122,122.0,12635.024,-0.049999999999999815,4.9,4.94,4.88,4.94,-1.0101,4.95,20190923,002264.SZ,25791.5
123,123.0,16765.651,0.009999999999999787,4.95,4.97,4.92,4.94,0.2024,4.94,20190920,002264.SZ,33920.0
124,124.0,17073.843999999997,0.020000000000000462,4.94,4.95,4.9,4.92,0.4065,4.92,20190919,002264.SZ,34652.0
125,125.0,17947.74,-0.020000000000000462,4.92,4.97,4.91,4.94,-0.4049,4.94,20190918,002264.SZ,36380.5
126,126.0,37706.899,-0.17999999999999972,4.94,5.13,4.89,5.12,-3.5156,5.12,20190917,002264.SZ,75582.5
127,127.0,17110.835,-0.03000000000000025,5.12,5.18,5.11,5.16,-0.5825,5.15,20190916,002264.SZ,33259.0
128,128.0,23389.55,0.020000000000000462,5.15,5.16,5.07,5.14,0.3899,5.13,20190912,002264.SZ,45560.88
129,129.0,24234.377999999997,-0.03000000000000025,5.13,5.21,5.12,5.15,-0.5814,5.16,20190911,002264.SZ,46892.03
130,130.0,29622.021,-0.03000000000000025,5.16,5.2,5.11,5.19,-0.578,5.19,20190910,002264.SZ,57476.51
131,131.0,37602.31,0.13000000000000078,5.19,5.2,5.05,5.12,2.5692,5.06,20190909,002264.SZ,73306.01
132,132.0,22605.507999999998,0.009999999999999787,5.06,5.14,5.02,5.06,0.198,5.05,20190906,002264.SZ,44623.51
133,133.0,41119.289,0.08999999999999986,5.05,5.1,4.97,4.97,1.8145,4.96,20190905,002264.SZ,81513.01
134,134.0,16468.959,0.0,4.96,4.97,4.92,4.93,0.0,4.96,20190904,002264.SZ,33292.0
135,135.0,15096.561000000002,0.009999999999999787,4.96,4.99,4.93,4.96,0.20199999999999999,4.95,20190903,002264.SZ,30447.0
136,136.0,18312.087,0.049999999999999815,4.95,4.96,4.87,4.89,1.0204,4.9,20190902,002264.SZ,37156.0
137,137.0,24603.291,-0.09999999999999963,4.9,5.05,4.89,5.0,-2.0,5.0,20190830,002264.SZ,49568.5
138,138.0,49459.832,-0.1900000000000004,5.0,5.12,4.95,5.07,-3.6609,5.19,20190829,002264.SZ,98359.53
139,139.0,103825.119,0.1900000000000004,5.19,5.5,5.16,5.49,3.8,5.0,20190828,002264.SZ,193644.9
140,140.0,13779.944,0.09999999999999963,5.0,5.0,4.91,4.92,2.0408,4.9,20190827,002264.SZ,27727.01
141,141.0,11769.601999999999,-0.05999999999999961,4.9,4.93,4.82,4.82,-1.2097,4.96,20190826,002264.SZ,24118.0
142,142.0,11692.543,0.0,4.96,5.0,4.94,4.96,0.0,4.96,20190823,002264.SZ,23499.5
143,143.0,15543.503,-0.020000000000000462,4.96,5.0,4.93,4.99,-0.4016,4.98,20190822,002264.SZ,31294.5
144,144.0,17908.947,0.040000000000000036,4.98,5.01,4.91,4.93,0.8097,4.94,20190821,002264.SZ,36034.0
145,145.0,19731.155,0.040000000000000036,4.94,4.95,4.86,4.9,0.8163,4.9,20190820,002264.SZ,40092.4
146,146.0,24828.331000000002,0.08000000000000007,4.9,4.92,4.76,4.8,1.6598,4.82,20190819,002264.SZ,51082.5
147,147.0,12832.583,0.020000000000000462,4.82,4.89,4.77,4.83,0.4167,4.8,20190816,002264.SZ,26519.0
148,148.0,13775.053,-0.049999999999999815,4.8,4.82,4.71,4.74,-1.0309,4.85,20190815,002264.SZ,28962.53
149,149.0,12665.54,0.01999999999999957,4.85,4.95,4.85,4.86,0.4141,4.83,20190814,002264.SZ,25892.0
150,150.0,11375.784,-0.05999999999999961,4.83,4.87,4.8,4.87,-1.227,4.89,20190813,002264.SZ,23604.0
151,151.0,10714.808,0.05999999999999961,4.89,4.9,4.82,4.84,1.2422,4.83,20190812,002264.SZ,22110.0
152,152.0,11761.095,-0.040000000000000036,4.83,4.93,4.81,4.89,-0.8214,4.87,20190809,002264.SZ,24133.0
153,153.0,11079.476,-0.01999999999999957,4.87,4.96,4.86,4.9,-0.409,4.89,20190808,002264.SZ,22584.9
154,154.0,13886.684,0.009999999999999787,4.89,5.01,4.87,5.0,0.2049,4.88,20190807,002264.SZ,28207.0
155,155.0,27290.305,-0.2700000000000005,4.88,5.1,4.81,5.09,-5.2427,5.15,20190806,002264.SZ,55221.0
156,156.0,13371.096000000001,-0.05999999999999961,5.15,5.24,5.15,5.22,-1.1516,5.21,20190805,002264.SZ,25802.0
157,157.0,23297.401,-0.11000000000000032,5.21,5.29,5.17,5.26,-2.0677,5.32,20190802,002264.SZ,44708.01
158,158.0,13804.738000000001,-0.09999999999999963,5.32,5.42,5.31,5.4,-1.845,5.42,20190801,002264.SZ,25805.87
159,159.0,12917.358999999999,-0.03000000000000025,5.42,5.49,5.4,5.42,-0.5505,5.45,20190731,002264.SZ,23722.0
160,160.0,16749.746,-0.03000000000000025,5.45,5.52,5.44,5.44,-0.5474,5.48,20190730,002264.SZ,30538.0
161,161.0,18490.843,0.07000000000000027,5.48,5.48,5.38,5.42,1.2939,5.41,20190729,002264.SZ,33979.5
162,162.0,13706.453000000001,0.020000000000000462,5.41,5.41,5.35,5.39,0.3711,5.39,20190726,002264.SZ,25452.0
163,163.0,22459.026,-0.020000000000000462,5.39,5.43,5.37,5.4,-0.3697,5.41,20190725,002264.SZ,41578.0
164,164.0,17940.662,0.0600000000000005,5.41,5.44,5.32,5.35,1.1215,5.35,20190724,002264.SZ,33139.4
165,165.0,14827.127,0.0699999999999994,5.35,5.37,5.27,5.31,1.3258,5.28,20190723,002264.SZ,27848.48
166,166.0,18994.769,-0.1200000000000001,5.28,5.39,5.26,5.39,-2.2222,5.4,20190722,002264.SZ,35891.0
167,167.0,15060.313999999998,0.020000000000000462,5.4,5.47,5.39,5.42,0.3717,5.38,20190719,002264.SZ,27734.0
168,168.0,20839.942,-0.10000000000000052,5.38,5.55,5.38,5.55,-1.8248,5.48,20190718,002264.SZ,38435.1
169,169.0,43269.598,0.10000000000000052,5.48,5.59,5.46,5.51,1.8587,5.38,20190717,002264.SZ,78178.76
170,170.0,17264.139,0.040000000000000036,5.38,5.39,5.31,5.31,0.7491,5.34,20190716,002264.SZ,32252.41
171,171.0,23510.802000000003,0.01999999999999957,5.34,5.39,5.22,5.28,0.3759,5.32,20190715,002264.SZ,44414.01
172,172.0,28369.307999999997,0.010000000000000677,5.32,5.38,5.15,5.2,0.1883,5.31,20190712,002264.SZ,53695.0
173,173.0,18755.467,-0.040000000000000036,5.31,5.43,5.3,5.4,-0.7477,5.35,20190711,002264.SZ,34946.99
174,174.0,19990.931,-0.10000000000000052,5.35,5.44,5.34,5.43,-1.8349,5.45,20190710,002264.SZ,37081.0
175,175.0,30072.736,0.08000000000000007,5.45,5.5,5.32,5.37,1.4898,5.37,20190709,002264.SZ,55396.0
176,176.0,42356.53599999999,-0.28000000000000025,5.37,5.65,5.33,5.65,-4.9558,5.65,20190708,002264.SZ,77737.0
177,177.0,25106.418999999998,-0.01999999999999957,5.65,5.71,5.6,5.67,-0.3527,5.67,20190705,002264.SZ,44564.71
178,178.0,30338.632999999998,-0.0600000000000005,5.67,5.79,5.65,5.76,-1.0471,5.73,20190704,002264.SZ,53263.65
179,179.0,40666.915,-0.08999999999999986,5.73,5.84,5.7,5.75,-1.5464,5.82,20190703,002264.SZ,70686.64
180,180.0,58709.855,-0.1200000000000001,5.82,5.91,5.8,5.88,-2.0202,5.94,20190702,002264.SZ,100588.01
181,181.0,106680.552,0.0600000000000005,5.94,6.0,5.73,5.79,1.0204,5.88,20190701,002264.SZ,181488.0
182,182.0,113216.315,0.08000000000000007,5.88,6.09,5.73,5.77,1.3793,5.8,20190628,002264.SZ,191367.6
183,183.0,49527.773,-0.0600000000000005,5.8,5.9,5.76,5.76,-1.0239,5.86,20190627,002264.SZ,85057.94
184,184.0,78040.534,0.16999999999999993,5.86,5.91,5.63,5.65,2.9877,5.69,20190626,002264.SZ,134408.88
185,185.0,39886.561,-0.0699999999999994,5.69,5.8,5.64,5.75,-1.2153,5.76,20190625,002264.SZ,70062.0
186,186.0,58093.925,-0.08999999999999986,5.76,5.87,5.72,5.81,-1.5385,5.85,20190624,002264.SZ,100533.01
187,187.0,123322.14,0.16999999999999993,5.85,6.18,5.6,5.7,2.9930000000000003,5.68,20190621,002264.SZ,210251.0
188,188.0,58175.608,0.01999999999999957,5.68,5.74,5.53,5.58,0.3534,5.66,20190620,002264.SZ,102694.03
189,189.0,56053.941,0.020000000000000462,5.66,5.79,5.62,5.79,0.3546,5.64,20190619,002264.SZ,98710.97
190,190.0,63536.712999999996,-0.16999999999999993,5.64,5.86,5.62,5.71,-2.926,5.81,20190618,002264.SZ,111013.67
191,191.0,86034.632,-0.17000000000000082,5.81,5.98,5.75,5.85,-2.8428,5.98,20190617,002264.SZ,147592.95
192,192.0,228443.00600000002,0.07000000000000027,5.98,6.29,5.74,5.9,1.1844,5.91,20190614,002264.SZ,380837.79
193,193.0,101300.69099999999,0.54,5.91,5.91,5.32,5.36,10.0559,5.37,20190613,002264.SZ,176505.0
194,194.0,20805.532,-0.05999999999999961,5.37,5.46,5.36,5.43,-1.105,5.43,20190612,002264.SZ,38550.98
195,195.0,29910.078999999998,0.17999999999999972,5.43,5.44,5.27,5.28,3.4286,5.25,20190611,002264.SZ,55721.0
196,196.0,12785.181,0.009999999999999787,5.25,5.31,5.21,5.24,0.1908,5.24,20190610,002264.SZ,24303.0
197,197.0,29095.438,-0.1899999999999995,5.24,5.45,5.12,5.45,-3.4991,5.43,20190606,002264.SZ,55301.0
198,198.0,18110.457,-0.020000000000000462,5.43,5.51,5.43,5.51,-0.36700000000000005,5.45,20190605,002264.SZ,33115.86
199,199.0,23599.386000000002,-0.14999999999999947,5.45,5.67,5.44,5.62,-2.6786,5.6,20190604,002264.SZ,42710.86
200,200.0,17933.714,-0.040000000000000036,5.6,5.71,5.56,5.65,-0.7092,5.64,20190603,002264.SZ,31883.93
201,201.0,20741.566000000003,-0.03000000000000025,5.64,5.72,5.62,5.68,-0.5291,5.67,20190531,002264.SZ,36644.24
202,202.0,28500.154,-0.08999999999999986,5.67,5.78,5.64,5.65,-1.5625,5.76,20190530,002264.SZ,50160.93
203,203.0,55082.18,0.029999999999999364,5.76,5.98,5.58,5.62,0.5236,5.73,20190529,002264.SZ,95157.93
204,204.0,48907.382000000005,0.10000000000000052,5.73,5.96,5.71,5.95,1.7762,5.63,20190528,002264.SZ,83843.0
205,205.0,24025.624,0.09999999999999963,5.63,5.65,5.49,5.55,1.8083,5.53,20190527,002264.SZ,42999.0
206,206.0,18835.377,-0.05999999999999961,5.53,5.62,5.51,5.56,-1.0733,5.59,20190524,002264.SZ,33913.0
207,207.0,36734.766,-0.2400000000000002,5.59,5.77,5.55,5.77,-4.1166,5.83,20190523,002264.SZ,65000.74
208,208.0,52564.643,0.16999999999999993,5.83,5.96,5.55,5.7,3.0035,5.66,20190522,002264.SZ,90883.65
209,209.0,21479.554,0.049999999999999815,5.66,5.71,5.57,5.64,0.8913,5.61,20190521,002264.SZ,37907.86
210,210.0,29861.865,-0.1299999999999999,5.61,5.69,5.44,5.68,-2.2648,5.74,20190520,002264.SZ,53662.01
211,211.0,53439.585,-0.2599999999999998,5.74,5.96,5.68,5.89,-4.3333,6.0,20190517,002264.SZ,91843.0
212,212.0,65098.53400000001,0.08999999999999986,6.0,6.18,5.95,5.97,1.5228,5.91,20190516,002264.SZ,107263.56
213,213.0,39374.258,0.08999999999999986,5.91,5.99,5.83,5.9,1.5464,5.82,20190515,002264.SZ,66866.48
214,214.0,45594.145,-0.1999999999999993,5.82,5.98,5.81,5.82,-3.3223,6.02,20190514,002264.SZ,77734.24
215,215.0,57373.109000000004,0.14999999999999947,6.02,6.15,5.77,5.8,2.5554,5.87,20190513,002264.SZ,96326.69
216,216.0,38833.393,0.1299999999999999,5.87,5.9,5.7,5.8,2.2648,5.74,20190510,002264.SZ,66488.64
217,217.0,25422.339,-0.10999999999999943,5.74,5.9,5.74,5.84,-1.8803,5.85,20190509,002264.SZ,43631.01
