,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,698043.596,0.9900000000000002,10.88,10.88,10.42,10.63,10.0101,9.89,20200410,002444.SZ,644337.72
1,,,96970.549,0.02000000000000135,9.89,10.04,9.86,9.93,0.2026,9.87,20200409,002444.SZ,97604.77
2,,,111178.576,0.02999999999999936,9.87,9.95,9.81,9.85,0.3049,9.84,20200408,002444.SZ,112622.89
3,,,149892.883,0.4499999999999993,9.84,9.87,9.52,9.52,4.7923,9.39,20200407,002444.SZ,153940.63
0,0.0,,125227.98,-0.09999999999999963,9.39,9.65,9.35,9.5,-1.0537,9.49,20200403,002444.SZ,131932.36
1,1.0,,118149.73,0.3000000000000007,9.49,9.49,9.09,9.09,3.2644,9.19,20200402,002444.SZ,126920.85
2,2.0,,115872.61,-0.16000000000000014,9.19,9.44,9.18,9.36,-1.7112,9.35,20200401,002444.SZ,124422.37
3,3.0,,136930.995,-0.22000000000000064,9.35,9.7,9.29,9.63,-2.2989,9.57,20200331,002444.SZ,144725.4
4,4.0,,102633.38900000001,-0.3200000000000003,9.57,9.67,9.42,9.67,-3.2356,9.89,20200330,002444.SZ,107514.47
5,0.0,0.0,97159.894,-0.049999999999998934,9.89,10.1,9.86,10.08,-0.503,9.94,20200327,002444.SZ,97484.73
6,1.0,1.0,104894.108,-0.2700000000000013,9.94,10.12,9.93,10.05,-2.6445,10.21,20200326,002444.SZ,104750.49
7,2.0,2.0,149626.561,0.3000000000000007,10.21,10.28,10.04,10.18,3.0272,9.91,20200325,002444.SZ,147595.99
8,3.0,3.0,172066.423,0.2900000000000009,9.91,9.91,9.47,9.85,3.0146,9.62,20200324,002444.SZ,176467.5
9,4.0,4.0,260906.23100000003,-0.9600000000000009,9.62,10.36,9.52,10.36,-9.0737,10.58,20200323,002444.SZ,262923.21
10,5.0,5.0,166721.614,-0.0600000000000005,10.58,10.82,10.44,10.76,-0.5639,10.64,20200320,002444.SZ,156936.59
11,6.0,6.0,276009.402,-0.5599999999999987,10.64,11.08,10.42,10.9,-5.0,11.2,20200319,002444.SZ,258777.25
12,7.0,7.0,380982.878,-0.07000000000000027,11.2,11.59,11.07,11.28,-0.6211,11.27,20200318,002444.SZ,337403.72
13,8.0,8.0,614513.627,0.7899999999999991,11.27,11.53,11.02,11.52,7.5382,10.48,20200317,002444.SZ,539875.13
14,9.0,9.0,207013.389,-0.5,10.48,11.15,10.4,11.05,-4.5537,10.98,20200316,002444.SZ,191297.24
15,10.0,10.0,240895.625,-0.4599999999999991,10.98,11.19,10.5,10.5,-4.021,11.44,20200313,002444.SZ,222852.56
16,11.0,11.0,250000.248,-0.4600000000000009,11.44,12.02,11.37,11.79,-3.8655,11.9,20200312,002444.SZ,214881.6
17,12.0,12.0,328904.281,-0.3200000000000003,11.9,12.39,11.86,12.22,-2.6187,12.22,20200311,002444.SZ,271984.1
18,13.0,13.0,490564.781,-0.5199999999999996,12.22,12.4,11.5,12.4,-4.0816,12.74,20200310,002444.SZ,407698.19
19,14.0,14.0,772892.708,-0.2400000000000002,12.74,13.34,12.56,12.83,-1.849,12.98,20200309,002444.SZ,597448.53
20,15.0,15.0,655990.501,0.7800000000000011,12.98,13.38,11.91,12.0,6.3934,12.2,20200306,002444.SZ,515002.87
21,16.0,16.0,283623.852,0.3300000000000001,12.2,12.27,11.93,12.03,2.7801,11.87,20200305,002444.SZ,234513.54
22,17.0,17.0,158231.144,0.15999999999999834,11.87,11.92,11.57,11.62,1.3664,11.71,20200304,002444.SZ,134090.02
23,18.0,18.0,220672.882,0.09000000000000162,11.71,12.01,11.59,11.87,0.7745,11.62,20200303,002444.SZ,186598.53
24,19.0,19.0,241832.836,0.33999999999999986,11.62,11.78,11.38,11.45,3.0142,11.28,20200302,002444.SZ,208008.69
25,20.0,20.0,271448.534,-1.0099999999999998,11.28,11.98,11.25,11.68,-8.2181,12.29,20200228,002444.SZ,234229.33
26,21.0,21.0,227823.142,-0.12000000000000098,12.29,12.67,12.2,12.5,-0.967,12.41,20200227,002444.SZ,183866.42
27,22.0,22.0,307152.033,-0.22000000000000064,12.41,12.84,12.34,12.39,-1.7419,12.63,20200226,002444.SZ,243394.27
28,23.0,23.0,363668.93,-0.2699999999999996,12.63,12.9,12.2,12.72,-2.093,12.9,20200225,002444.SZ,289082.93
29,24.0,24.0,361748.271,-0.08000000000000007,12.9,13.03,12.6,12.92,-0.6163,12.98,20200224,002444.SZ,282410.4
30,25.0,25.0,345680.48299999995,-0.129999999999999,12.98,13.26,12.81,13.14,-0.9916,13.11,20200221,002444.SZ,265350.65
31,26.0,26.0,304068.255,-0.07000000000000027,13.11,13.29,12.9,13.25,-0.5311,13.18,20200220,002444.SZ,231535.81
32,27.0,27.0,392043.39700000006,0.129999999999999,13.18,13.53,12.77,12.93,0.9962,13.05,20200219,002444.SZ,297319.76
33,28.0,28.0,276169.356,0.05000000000000071,13.05,13.21,12.84,13.06,0.3846,13.0,20200218,002444.SZ,212200.76
