,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,129264.864,-0.6600000000000001,17.06,18.22,17.02,18.05,-3.7246,17.72,20200410,002362.SZ,74046.78
1,,,137943.221,0.8200000000000003,17.72,17.85,16.83,16.98,4.8521,16.9,20200409,002362.SZ,79453.06
2,,,54003.047,0.09999999999999787,16.9,16.94,16.68,16.8,0.5952,16.8,20200408,002362.SZ,32073.01
3,,,66808.909,0.5800000000000018,16.8,16.85,16.51,16.53,3.5758,16.22,20200407,002362.SZ,39957.21
0,0.0,,46555.032999999996,-0.2699999999999996,16.22,16.59,16.12,16.5,-1.6374,16.49,20200403,002362.SZ,28429.03
1,1.0,,49417.472,0.37999999999999895,16.49,16.49,15.88,16.02,2.3588,16.11,20200402,002362.SZ,30380.75
2,2.0,,43393.066,-0.08999999999999986,16.11,16.47,16.11,16.17,-0.5556,16.2,20200401,002362.SZ,26679.05
3,3.0,,55174.405999999995,-0.24000000000000196,16.2,16.7,16.18,16.59,-1.4599,16.44,20200331,002362.SZ,33654.05
4,4.0,,89094.847,-0.629999999999999,16.44,16.75,15.91,16.75,-3.6907,17.07,20200330,002362.SZ,54544.02
5,0.0,0.0,58686.946,-0.14000000000000054,17.07,17.57,17.03,17.41,-0.8135,17.21,20200327,002362.SZ,33905.62
6,1.0,1.0,63828.9,-0.3999999999999986,17.21,17.59,17.16,17.59,-2.2714,17.61,20200326,002362.SZ,36694.0
7,2.0,2.0,80981.784,0.21999999999999886,17.61,17.83,17.42,17.7,1.2651,17.39,20200325,002362.SZ,46004.02
8,3.0,3.0,74162.255,0.28999999999999915,17.39,17.55,16.86,17.5,1.6959,17.1,20200324,002362.SZ,42847.65
9,4.0,4.0,80885.509,-0.2699999999999996,17.1,17.63,16.68,17.0,-1.5544,17.37,20200323,002362.SZ,46883.05
10,5.0,5.0,71642.05900000001,0.10000000000000142,17.37,17.61,17.11,17.3,0.579,17.27,20200320,002362.SZ,41241.03
11,6.0,6.0,88123.084,0.33999999999999986,17.27,17.36,16.67,16.8,2.0083,16.93,20200319,002362.SZ,51808.36
12,7.0,7.0,101360.395,-0.5399999999999991,16.93,17.85,16.91,17.7,-3.091,17.47,20200318,002362.SZ,57979.0
13,8.0,8.0,92537.764,0.14999999999999858,17.47,17.87,16.86,17.87,0.8661,17.32,20200317,002362.SZ,53365.51
14,9.0,9.0,133414.711,-1.0799999999999983,17.32,18.8,17.12,18.6,-5.8696,18.4,20200316,002362.SZ,74002.04
15,10.0,10.0,135920.527,-0.33000000000000185,18.4,18.7,17.51,17.79,-1.7619,18.73,20200313,002362.SZ,75007.03
16,11.0,11.0,164603.18099999998,-0.6600000000000001,18.73,19.12,18.38,18.74,-3.4038,19.39,20200312,002362.SZ,87857.73
17,12.0,12.0,228310.38,-0.7599999999999979,19.39,20.5,19.38,20.11,-3.7717,20.15,20200311,002362.SZ,114792.8
18,13.0,13.0,260251.525,0.7699999999999996,20.15,20.17,18.55,19.0,3.9732,19.38,20200310,002362.SZ,133971.02
19,14.0,14.0,286405.228,-1.1799999999999995,19.38,20.4,19.36,20.4,-5.7393,20.56,20200309,002362.SZ,144687.95
20,15.0,15.0,395936.788,0.4599999999999973,20.56,21.19,19.79,19.84,2.2886,20.1,20200306,002362.SZ,191693.2
21,16.0,16.0,260371.561,0.08999999999999986,20.1,20.6,19.8,20.05,0.4498,20.01,20200305,002362.SZ,128975.85
22,17.0,17.0,255809.429,0.4400000000000013,20.01,20.59,19.22,19.5,2.2483,19.57,20200304,002362.SZ,127808.42
23,18.0,18.0,246027.033,0.7300000000000004,19.57,20.0,18.98,19.22,3.8747,18.84,20200303,002362.SZ,125961.37
24,19.0,19.0,169752.09699999998,0.8999999999999986,18.84,19.05,18.3,18.3,5.0167,17.94,20200302,002362.SZ,90679.55
25,20.0,20.0,230232.3,-1.5199999999999996,17.94,19.16,17.89,18.81,-7.8109,19.46,20200228,002362.SZ,124376.59
26,21.0,21.0,194892.95,-0.3999999999999986,19.46,20.02,19.16,19.76,-2.0141,19.86,20200227,002362.SZ,99377.25
27,22.0,22.0,298349.869,-0.6400000000000006,19.86,20.64,19.5,20.0,-3.122,20.5,20200226,002362.SZ,149643.64
28,23.0,23.0,414861.403,-0.3500000000000014,20.5,20.68,19.45,20.09,-1.6787,20.85,20200225,002362.SZ,205512.95
29,24.0,24.0,390374.931,1.0300000000000011,20.85,21.35,19.62,19.99,5.1968,19.82,20200224,002362.SZ,188405.67
30,25.0,25.0,398060.97,0.8500000000000014,19.82,20.33,19.03,19.14,4.4808,18.97,20200221,002362.SZ,200399.72
31,26.0,26.0,180845.4,0.259999999999998,18.97,19.06,18.61,18.61,1.3896,18.71,20200220,002362.SZ,95716.24
32,27.0,27.0,250382.07100000003,-0.9800000000000004,18.71,19.6,18.71,19.51,-4.9771,19.69,20200219,002362.SZ,130786.43
33,28.0,28.0,272765.505,0.17999999999999972,19.69,19.76,19.11,19.31,0.9226,19.51,20200218,002362.SZ,140633.66
34,29.0,29.0,299436.852,0.8500000000000014,19.51,19.55,18.55,18.63,4.5552,18.66,20200217,002362.SZ,155467.91
35,30.0,30.0,170747.71399999998,0.10000000000000142,18.66,18.9,18.35,18.5,0.5388,18.56,20200214,002362.SZ,91620.59
36,31.0,31.0,247893.061,-0.7900000000000027,18.56,19.2,18.5,19.2,-4.0827,19.35,20200213,002362.SZ,132118.5
37,32.0,32.0,309593.574,0.060000000000002274,19.35,19.4,18.43,18.91,0.311,19.29,20200212,002362.SZ,163637.62
38,33.0,33.0,315101.104,0.05000000000000071,19.29,20.1,18.83,19.24,0.2599,19.24,20200211,002362.SZ,162182.98
39,34.0,34.0,347853.704,-0.11000000000000296,19.24,19.99,18.81,19.58,-0.5685,19.35,20200210,002362.SZ,180261.16
40,35.0,35.0,555361.932,0.05000000000000071,19.35,20.39,18.88,19.77,0.2591,19.3,20200207,002362.SZ,281818.55
41,36.0,36.0,573330.827,1.3900000000000006,19.3,19.7,17.47,17.78,7.761,17.91,20200206,002362.SZ,304383.43
42,37.0,37.0,343618.777,0.7399999999999984,17.91,17.98,16.8,17.1,4.3098,17.17,20200205,002362.SZ,195635.85
43,38.0,38.0,274552.17100000003,1.5600000000000025,17.17,17.17,15.01,15.01,9.9936,15.61,20200204,002362.SZ,167866.16
44,39.0,39.0,161679.598,-1.7300000000000004,15.61,16.85,15.61,15.7,-9.9769,17.34,20200203,002362.SZ,102223.41
45,40.0,40.0,165126.889,-0.41000000000000014,17.34,18.32,16.73,17.8,-2.3099,17.75,20200123,002362.SZ,94500.03
46,41.0,41.0,149397.304,0.7199999999999989,17.75,17.88,16.9,16.97,4.2278,17.03,20200122,002362.SZ,85121.59
47,42.0,42.0,66933.7,-0.3299999999999983,17.03,17.35,16.96,17.35,-1.9009,17.36,20200121,002362.SZ,39151.01
48,43.0,43.0,83073.604,-0.01999999999999957,17.36,17.38,16.88,17.25,-0.1151,17.38,20200120,002362.SZ,48367.7
49,44.0,44.0,141766.51,-0.4200000000000017,17.38,17.77,17.2,17.73,-2.3596,17.8,20200117,002362.SZ,81366.96
50,45.0,45.0,196944.131,0.28999999999999915,17.8,18.25,17.4,17.5,1.6562,17.51,20200116,002362.SZ,109946.07
51,46.0,46.0,153733.305,0.360000000000003,17.51,17.77,16.94,17.15,2.0991,17.15,20200115,002362.SZ,88238.61
52,47.0,47.0,89509.43800000002,-0.20000000000000284,17.15,17.43,17.07,17.4,-1.1527,17.35,20200114,002362.SZ,52073.13
53,48.0,48.0,100067.432,0.4500000000000029,17.35,17.35,16.73,16.83,2.6627,16.9,20200113,002362.SZ,58472.09
54,49.0,49.0,90890.592,-0.16000000000000014,16.9,17.47,16.76,17.4,-0.9379,17.06,20200110,002362.SZ,53417.46
55,50.0,50.0,119731.277,0.5999999999999979,17.06,17.1,16.62,16.69,3.6452,16.46,20200109,002362.SZ,70612.39
56,51.0,51.0,95889.273,-0.4600000000000009,16.46,16.93,16.45,16.92,-2.7187,16.92,20200108,002362.SZ,57634.04
57,52.0,52.0,79808.475,0.0400000000000027,16.92,17.03,16.78,16.8,0.237,16.88,20200107,002362.SZ,47238.07
58,53.0,53.0,117137.011,0.11999999999999746,16.88,17.17,16.51,16.59,0.716,16.76,20200106,002362.SZ,69242.63
59,54.0,54.0,123283.213,0.28000000000000114,16.76,16.77,16.43,16.53,1.699,16.48,20200103,002362.SZ,74154.63
60,55.0,55.0,82985.564,0.5,16.48,16.48,16.02,16.16,3.1289,15.98,20200102,002362.SZ,50777.47
61,56.0,56.0,40072.488,-0.03999999999999915,15.98,16.14,15.81,15.95,-0.2497,16.02,20191231,002362.SZ,25092.92
62,57.0,57.0,54981.427,-0.15000000000000213,16.02,16.09,15.72,16.09,-0.9276,16.17,20191230,002362.SZ,34531.29
63,58.0,58.0,65832.675,-0.33999999999999986,16.17,16.55,16.12,16.5,-2.0594,16.51,20191227,002362.SZ,40324.21
64,59.0,59.0,77887.913,0.15000000000000213,16.51,16.52,16.2,16.39,0.9169,16.36,20191226,002362.SZ,47514.01
65,60.0,60.0,75850.86,0.07000000000000027,16.36,16.44,16.15,16.33,0.4297,16.29,20191225,002362.SZ,46453.13
66,61.0,61.0,68759.503,0.5299999999999994,16.29,16.34,15.85,15.98,3.3629,15.76,20191224,002362.SZ,42545.12
67,62.0,62.0,50588.208,-0.34000000000000163,15.76,16.21,15.71,16.15,-2.1118,16.1,20191223,002362.SZ,31645.1
68,63.0,63.0,76515.955,-0.5,16.1,16.66,16.07,16.6,-3.012,16.6,20191220,002362.SZ,47006.59
69,64.0,64.0,62363.008,0.10000000000000142,16.6,16.64,16.41,16.49,0.6061,16.5,20191219,002362.SZ,37748.01
70,65.0,65.0,72379.072,-0.01999999999999957,16.5,16.75,16.4,16.4,-0.1211,16.52,20191218,002362.SZ,43625.0
71,66.0,66.0,96335.518,0.01999999999999957,16.52,16.64,16.33,16.4,0.1212,16.5,20191217,002362.SZ,58454.78
72,67.0,67.0,84357.58,0.28999999999999915,16.5,16.51,16.19,16.22,1.789,16.21,20191216,002362.SZ,51484.79
73,68.0,68.0,59662.283,0.010000000000001565,16.21,16.38,16.07,16.32,0.0617,16.2,20191213,002362.SZ,36856.12
74,69.0,69.0,56797.444,-0.01999999999999957,16.2,16.33,16.04,16.2,-0.1233,16.22,20191212,002362.SZ,35052.0
75,70.0,70.0,73498.494,-0.16000000000000014,16.22,16.4,16.03,16.4,-0.9768,16.38,20191211,002362.SZ,45345.81
76,71.0,71.0,122087.765,0.6899999999999995,16.38,16.44,15.58,15.58,4.3977,15.69,20191210,002362.SZ,75615.32
77,72.0,72.0,44837.155,0.03999999999999915,15.69,15.79,15.49,15.65,0.2556,15.65,20191209,002362.SZ,28612.01
78,73.0,73.0,47460.397,0.040000000000000924,15.65,15.7,15.44,15.59,0.2562,15.61,20191206,002362.SZ,30482.81
79,74.0,74.0,57339.14900000001,0.35999999999999943,15.61,15.65,15.23,15.26,2.3607,15.25,20191205,002362.SZ,36974.34
80,75.0,75.0,28763.594,-0.11999999999999922,15.25,15.45,15.16,15.22,-0.7807,15.37,20191204,002362.SZ,18820.82
81,76.0,76.0,25205.016,0.11999999999999922,15.37,15.38,15.16,15.18,0.7869,15.25,20191203,002362.SZ,16463.11
82,77.0,77.0,31252.981,-0.16999999999999993,15.25,15.52,15.22,15.51,-1.1025,15.42,20191202,002362.SZ,20434.65
83,78.0,78.0,46781.082,0.3000000000000007,15.42,15.42,15.02,15.05,1.9841,15.12,20191129,002362.SZ,30524.79
84,79.0,79.0,40653.69,0.049999999999998934,15.12,15.48,15.02,15.1,0.3318,15.07,20191128,002362.SZ,26676.23
85,80.0,80.0,41052.873,0.3100000000000005,15.07,15.28,14.63,14.76,2.1003,14.76,20191127,002362.SZ,27450.01
86,81.0,81.0,25328.644,-0.16999999999999993,14.76,15.0,14.68,14.93,-1.1386,14.93,20191126,002362.SZ,17099.0
87,82.0,82.0,41805.601,-0.25,14.93,15.23,14.66,15.18,-1.6469,15.18,20191125,002362.SZ,28170.1
88,83.0,83.0,36122.039,-0.14000000000000054,15.18,15.57,15.1,15.32,-0.9138,15.32,20191122,002362.SZ,23588.02
89,84.0,84.0,25390.831,0.040000000000000924,15.32,15.42,15.16,15.2,0.2618,15.28,20191121,002362.SZ,16576.0
90,85.0,85.0,37921.393,-0.2700000000000013,15.28,15.63,15.28,15.57,-1.7363,15.55,20191120,002362.SZ,24559.0
91,86.0,86.0,42768.672,0.22000000000000064,15.55,15.57,15.3,15.34,1.4351,15.33,20191119,002362.SZ,27611.12
92,87.0,87.0,33472.422,0.1999999999999993,15.33,15.38,15.13,15.13,1.3219,15.13,20191118,002362.SZ,21915.12
93,88.0,88.0,35732.538,-0.1899999999999995,15.13,15.49,15.12,15.3,-1.2402,15.32,20191115,002362.SZ,23371.13
94,89.0,89.0,35450.076,0.12000000000000098,15.32,15.44,15.15,15.32,0.7895,15.2,20191114,002362.SZ,23159.0
95,90.0,90.0,34196.461,-0.15000000000000036,15.2,15.35,15.11,15.31,-0.9772,15.35,20191113,002362.SZ,22486.0
96,91.0,91.0,52163.574,-0.08000000000000007,15.35,15.54,14.99,15.45,-0.5185,15.43,20191112,002362.SZ,34293.0
97,92.0,92.0,68119.386,-0.6600000000000001,15.43,16.13,15.33,16.13,-4.1019,16.09,20191111,002362.SZ,43646.0
98,93.0,93.0,50784.105,-0.1700000000000017,16.09,16.51,16.06,16.41,-1.0455,16.26,20191108,002362.SZ,31170.0
99,94.0,94.0,47342.912,0.240000000000002,16.26,16.38,15.88,15.88,1.4981,16.02,20191107,002362.SZ,29208.0
100,95.0,95.0,68280.205,-0.4600000000000009,16.02,16.55,15.92,16.53,-2.7913,16.48,20191106,002362.SZ,42228.0
101,96.0,96.0,48484.778,0.15000000000000213,16.48,16.48,16.21,16.36,0.9186,16.33,20191105,002362.SZ,29566.03
102,97.0,97.0,60918.184,0.0,16.33,16.75,16.32,16.4,0.0,16.33,20191104,002362.SZ,36911.53
103,98.0,98.0,57286.595,0.09999999999999787,16.33,16.39,16.1,16.2,0.6161,16.23,20191101,002362.SZ,35207.03
104,99.0,99.0,70124.62599999999,-0.5300000000000011,16.23,16.82,16.2,16.71,-3.1623,16.76,20191031,002362.SZ,42745.0
105,100.0,100.0,95079.502,-0.4699999999999989,16.76,17.29,16.51,17.29,-2.7278,17.23,20191030,002362.SZ,56667.11
106,101.0,101.0,154185.88,-0.009999999999998007,17.23,17.53,17.03,17.2,-0.058,17.24,20191029,002362.SZ,89040.86
107,102.0,102.0,147019.30800000002,0.8199999999999967,17.24,17.48,16.71,16.75,4.9939,16.42,20191028,002362.SZ,85723.13
108,103.0,103.0,58633.857,-0.04999999999999717,16.42,16.5,16.15,16.41,-0.3036,16.47,20191025,002362.SZ,35927.33
109,104.0,104.0,69873.225,0.07000000000000027,16.47,16.69,16.18,16.43,0.4268,16.4,20191024,002362.SZ,42469.04
110,105.0,105.0,62136.67,-0.3200000000000003,16.4,16.89,16.34,16.74,-1.9139,16.72,20191023,002362.SZ,37382.1
111,106.0,106.0,65141.228,0.14999999999999858,16.72,16.97,16.52,16.69,0.9053,16.57,20191022,002362.SZ,38960.03
112,107.0,107.0,73130.325,-0.37000000000000105,16.57,17.04,16.2,17.0,-2.1842,16.94,20191021,002362.SZ,44246.48
113,108.0,108.0,129849.731,-0.7199999999999989,16.94,17.72,16.82,17.56,-4.077,17.66,20191018,002362.SZ,75374.25
114,109.0,109.0,141692.29,0.37000000000000105,17.66,17.73,16.86,17.2,2.14,17.29,20191017,002362.SZ,81207.55
115,110.0,110.0,151845.048,0.16999999999999815,17.29,17.78,16.99,17.12,0.993,17.12,20191016,002362.SZ,87267.62
116,111.0,111.0,127055.598,-0.6899999999999977,17.12,17.68,17.06,17.68,-3.8742,17.81,20191015,002362.SZ,73644.72
117,112.0,112.0,193238.359,0.5,17.81,17.9,17.35,17.65,2.8885,17.31,20191014,002362.SZ,109908.55
118,113.0,113.0,172826.84,-0.490000000000002,17.31,17.74,17.21,17.68,-2.7528,17.8,20191011,002362.SZ,99192.58
119,114.0,114.0,320449.13300000003,0.41000000000000014,17.8,17.99,17.03,17.08,2.3577,17.39,20191010,002362.SZ,182362.93
120,115.0,115.0,292171.761,1.2600000000000016,17.39,17.68,15.8,16.18,7.8115,16.13,20191009,002362.SZ,171238.86
121,116.0,116.0,135327.312,-0.6000000000000014,16.13,17.22,16.05,17.17,-3.5864,16.73,20191008,002362.SZ,81732.11
122,117.0,117.0,211139.085,-0.129999999999999,16.73,17.55,16.51,17.39,-0.7711,16.86,20190930,002362.SZ,124273.03
123,118.0,118.0,137878.888,1.5299999999999994,16.86,16.86,15.3,15.3,9.9804,15.33,20190927,002362.SZ,84114.58
124,119.0,119.0,99127.815,-1.0999999999999996,15.33,16.57,15.2,16.42,-6.6951,16.43,20190926,002362.SZ,62865.15
125,120.0,120.0,92650.081,-0.28999999999999915,16.43,17.07,16.27,16.78,-1.7344,16.72,20190925,002362.SZ,55917.0
126,121.0,121.0,108141.67,-0.3100000000000023,16.72,17.03,16.66,17.0,-1.8203,17.03,20190924,002362.SZ,64216.0
127,122.0,122.0,167929.938,0.28000000000000114,17.03,17.09,16.41,16.62,1.6716,16.75,20190923,002362.SZ,99533.54
128,123.0,123.0,138167.203,0.5,16.75,17.0,16.23,16.3,3.0769,16.25,20190920,002362.SZ,83127.61
129,124.0,124.0,59269.001,0.35999999999999943,16.25,16.3,15.91,15.91,2.2656,15.89,20190919,002362.SZ,36693.02
130,125.0,125.0,47454.02099999999,-0.259999999999998,15.89,16.25,15.86,16.15,-1.6099,16.15,20190918,002362.SZ,29649.0
131,126.0,126.0,83737.443,-0.4500000000000029,16.15,16.75,15.88,16.6,-2.7108,16.6,20190917,002362.SZ,51586.9
132,127.0,127.0,65928.439,0.02000000000000313,16.6,16.79,16.46,16.58,0.1206,16.58,20190916,002362.SZ,39626.0
133,128.0,128.0,56092.125,0.13999999999999702,16.58,16.66,16.37,16.47,0.8516,16.44,20190912,002362.SZ,33950.0
