,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,276011.735,-2.9599999999999937,66.4,71.89,65.22,67.03,-4.2676,69.36,20200410,603520.SH,41059.66
1,,,271224.242,4.859999999999999,69.36,70.95,64.88,64.88,7.5349,64.5,20200409,603520.SH,39605.35
2,,,102780.396,-0.09999999999999432,64.5,65.19,62.7,64.49,-0.1548,64.6,20200408,603520.SH,16081.75
3,,,172089.549,4.599999999999994,64.6,64.8,60.7,60.89,7.6667,60.0,20200407,603520.SH,27372.83
0,0.0,,95593.315,-0.6799999999999997,60.0,62.2,59.61,60.6,-1.1206,60.68,20200403,603520.SH,15736.15
1,1.0,,195676.28600000002,0.6799999999999997,60.68,61.2,57.98,59.63,1.1333,60.0,20200402,603520.SH,32743.78
2,2.0,,220504.35600000003,1.0200000000000031,60.0,62.35,58.98,58.98,1.7294,58.98,20200401,603520.SH,36346.0
3,3.0,,141311.084,-0.25,58.98,59.59,56.61,59.22,-0.4221,59.23,20200331,603520.SH,24345.9
4,4.0,,239586.69,-0.720000000000006,59.23,63.44,57.51,59.77,-1.2009999999999998,59.95,20200330,603520.SH,39959.62
5,0.0,0.0,170322.843,5.450000000000002,59.95,59.95,54.79,55.2,10.0,54.5,20200327,603520.SH,29656.07
6,1.0,1.0,75672.798,-0.5799999999999983,54.5,55.44,53.19,53.9,-1.053,55.08,20200326,603520.SH,13870.48
7,2.0,2.0,131079.534,0.2399999999999949,55.08,56.59,53.35,55.67,0.4376,54.84,20200325,603520.SH,24170.42
8,3.0,3.0,83010.845,-0.4599999999999938,54.84,56.68,54.1,55.9,-0.8318,55.3,20200324,603520.SH,15029.7
9,4.0,4.0,85741.496,-0.29000000000000625,55.3,56.69,54.0,54.5,-0.5217,55.59,20200323,603520.SH,15440.64
10,5.0,5.0,99316.8,3.0100000000000047,55.59,55.6,52.51,53.38,5.7246,52.58,20200320,603520.SH,18338.02
