,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,35601.609,-0.08999999999999986,5.17,5.26,5.15,5.26,-1.711,5.26,20200410,000690.SZ,68475.0
1,,,30306.494,0.0,5.26,5.3,5.25,5.27,0.0,5.26,20200409,000690.SZ,57547.64
2,,,30538.664,-0.020000000000000462,5.26,5.29,5.23,5.25,-0.3788,5.28,20200408,000690.SZ,58178.0
3,,,39498.52,0.04999999999999982,5.28,5.33,5.27,5.28,0.956,5.23,20200407,000690.SZ,74671.54
0,0.0,,36319.554,-0.09999999999999963,5.23,5.35,5.21,5.33,-1.8762,5.33,20200403,000690.SZ,69175.05
1,1.0,,28868.962000000003,0.049999999999999815,5.33,5.34,5.26,5.26,0.9470000000000001,5.28,20200402,000690.SZ,54418.17
2,2.0,,35892.381,0.08000000000000007,5.28,5.34,5.2,5.23,1.5385,5.2,20200401,000690.SZ,67970.05
3,3.0,,32565.332000000002,-0.0699999999999994,5.2,5.34,5.2,5.29,-1.3283,5.27,20200331,000690.SZ,62013.17
4,4.0,,38020.621,-0.010000000000000677,5.27,5.29,5.18,5.25,-0.1894,5.28,20200330,000690.SZ,72727.01
5,0.0,0.0,26713.639,0.0,5.28,5.35,5.27,5.29,0.0,5.28,20200327,000690.SZ,50411.49
6,1.0,1.0,30016.955,-0.0699999999999994,5.28,5.34,5.26,5.31,-1.3084,5.35,20200326,000690.SZ,56806.88
7,2.0,2.0,45748.039,0.0,5.35,5.43,5.29,5.4,0.0,5.35,20200325,000690.SZ,85463.0
8,3.0,3.0,49048.457,0.1299999999999999,5.35,5.36,5.28,5.3,2.4904,5.22,20200324,000690.SZ,92119.18
9,4.0,4.0,43919.578,-0.10000000000000052,5.22,5.36,5.21,5.24,-1.8797,5.32,20200323,000690.SZ,83406.88
10,5.0,5.0,63189.694,0.15000000000000036,5.32,5.35,5.19,5.24,2.9014,5.17,20200320,000690.SZ,119774.0
11,6.0,6.0,42259.352,-0.020000000000000462,5.17,5.25,5.12,5.16,-0.3854,5.19,20200319,000690.SZ,81660.74
12,7.0,7.0,73338.424,0.040000000000000036,5.19,5.28,5.1,5.18,0.7767,5.15,20200318,000690.SZ,140231.17
13,8.0,8.0,46597.701,0.020000000000000462,5.15,5.24,5.08,5.17,0.3899,5.13,20200317,000690.SZ,90684.72
14,9.0,9.0,61574.375,-0.1299999999999999,5.13,5.37,5.12,5.37,-2.4715,5.26,20200316,000690.SZ,117597.25
15,10.0,10.0,76972.718,-0.07000000000000027,5.26,5.33,5.15,5.22,-1.3133,5.33,20200313,000690.SZ,147283.71
16,11.0,11.0,72701.891,-0.03000000000000025,5.33,5.41,5.25,5.32,-0.5597,5.36,20200312,000690.SZ,137070.7
17,12.0,12.0,79514.01299999999,-0.08999999999999986,5.36,5.49,5.33,5.48,-1.6514,5.45,20200311,000690.SZ,146819.53
18,13.0,13.0,88038.023,0.009999999999999787,5.45,5.54,5.34,5.4,0.1838,5.44,20200310,000690.SZ,161900.21
19,14.0,14.0,66275.379,-0.15999999999999925,5.44,5.61,5.42,5.6,-2.8571,5.6,20200309,000690.SZ,120687.0
20,15.0,15.0,57944.073,0.0,5.6,5.64,5.53,5.56,0.0,5.6,20200306,000690.SZ,103928.12
21,16.0,16.0,79650.52,0.10999999999999943,5.6,5.64,5.52,5.53,2.0036,5.49,20200305,000690.SZ,142688.18
22,17.0,17.0,71135.212,0.08999999999999986,5.49,5.52,5.35,5.35,1.6667,5.4,20200304,000690.SZ,130702.99
23,18.0,18.0,72684.54400000001,0.010000000000000677,5.4,5.49,5.37,5.46,0.1855,5.39,20200303,000690.SZ,134058.31
24,19.0,19.0,75223.269,0.13999999999999968,5.39,5.48,5.26,5.29,2.6667,5.25,20200302,000690.SZ,139775.41
25,20.0,20.0,90830.76,-0.23000000000000045,5.25,5.41,5.25,5.34,-4.1971,5.48,20200228,000690.SZ,170498.82
26,21.0,21.0,122706.202,-0.1899999999999995,5.48,5.75,5.45,5.61,-3.3510000000000004,5.67,20200227,000690.SZ,220367.57
27,22.0,22.0,207630.855,0.25,5.67,5.87,5.26,5.38,4.6125,5.42,20200226,000690.SZ,373218.9
28,23.0,23.0,103433.862,-0.13999999999999968,5.42,5.5,5.3,5.45,-2.518,5.56,20200225,000690.SZ,191550.4
29,24.0,24.0,93630.789,-0.0600000000000005,5.56,5.61,5.48,5.6,-1.0676,5.62,20200224,000690.SZ,168995.47
30,25.0,25.0,72577.975,0.0,5.62,5.68,5.59,5.65,0.0,5.62,20200221,000690.SZ,128844.73
31,26.0,26.0,69262.421,0.020000000000000462,5.62,5.7,5.55,5.63,0.3571,5.6,20200220,000690.SZ,123402.59
32,27.0,27.0,85423.685,0.13999999999999968,5.6,5.61,5.42,5.44,2.5641,5.46,20200219,000690.SZ,154407.41
33,28.0,28.0,66583.7,0.05999999999999961,5.46,5.54,5.39,5.42,1.1111,5.4,20200218,000690.SZ,121937.06
34,29.0,29.0,50630.821,0.13000000000000078,5.4,5.41,5.29,5.3,2.4668,5.27,20200217,000690.SZ,94296.36
35,30.0,30.0,43963.712,-0.03000000000000025,5.27,5.36,5.24,5.29,-0.5660000000000001,5.3,20200214,000690.SZ,82904.99
36,31.0,31.0,43931.910999999986,-0.08999999999999986,5.3,5.43,5.3,5.39,-1.6698,5.39,20200213,000690.SZ,82133.79
37,32.0,32.0,42763.307,0.029999999999999364,5.39,5.41,5.3,5.39,0.5597,5.36,20200212,000690.SZ,79776.99
38,33.0,33.0,51360.795,-0.049999999999999815,5.36,5.45,5.34,5.37,-0.9242,5.41,20200211,000690.SZ,95214.63
39,34.0,34.0,84863.174,0.23000000000000045,5.41,5.44,5.15,5.16,4.4402,5.18,20200210,000690.SZ,160618.12
40,35.0,35.0,90583.501,-0.0600000000000005,5.18,5.23,5.1,5.23,-1.145,5.24,20200207,000690.SZ,175562.85
41,36.0,36.0,66219.772,0.020000000000000462,5.24,5.28,5.15,5.21,0.3831,5.22,20200206,000690.SZ,127204.67
42,37.0,37.0,66817.832,0.009999999999999787,5.22,5.34,5.18,5.21,0.1919,5.21,20200205,000690.SZ,127359.83
43,38.0,38.0,117941.986,-0.1299999999999999,5.21,5.34,4.86,4.86,-2.4345,5.34,20200204,000690.SZ,226840.44
44,39.0,39.0,49630.637,-0.5899999999999999,5.34,5.38,5.34,5.34,-9.9494,5.93,20200203,000690.SZ,92871.66
45,40.0,40.0,74129.311,-0.1800000000000006,5.93,6.14,5.88,6.07,-2.946,6.11,20200123,000690.SZ,123925.61
46,41.0,41.0,43893.297,0.040000000000000036,6.11,6.15,5.99,6.07,0.659,6.07,20200122,000690.SZ,72335.98
47,42.0,42.0,50564.87,-0.09999999999999963,6.07,6.18,6.05,6.15,-1.6207,6.17,20200121,000690.SZ,82951.17
48,43.0,43.0,44905.272,0.040000000000000036,6.17,6.25,6.09,6.14,0.6525,6.13,20200120,000690.SZ,72877.94
49,44.0,44.0,57605.691,-0.0600000000000005,6.13,6.23,6.1,6.2,-0.9693,6.19,20200117,000690.SZ,93557.05
50,45.0,45.0,47015.671,-0.01999999999999957,6.19,6.22,6.14,6.19,-0.3221,6.21,20200116,000690.SZ,76034.42
51,46.0,46.0,107179.112,0.05999999999999961,6.21,6.31,6.07,6.16,0.9756,6.15,20200115,000690.SZ,173242.94
52,47.0,47.0,63814.657,-0.0699999999999994,6.15,6.27,6.13,6.22,-1.1254,6.22,20200114,000690.SZ,103178.17
53,48.0,48.0,84391.06,-0.040000000000000036,6.22,6.28,6.11,6.28,-0.639,6.26,20200113,000690.SZ,136595.51
54,49.0,49.0,80218.995,-0.08999999999999986,6.26,6.41,6.23,6.38,-1.4173,6.35,20200110,000690.SZ,127738.02
55,50.0,50.0,137753.568,-0.1200000000000001,6.35,6.55,6.3,6.47,-1.8547,6.47,20200109,000690.SZ,214975.34
56,51.0,51.0,156662.584,0.009999999999999787,6.47,6.53,6.39,6.45,0.1548,6.46,20200108,000690.SZ,242572.66
57,52.0,52.0,229230.964,0.3700000000000001,6.46,6.55,6.11,6.12,6.0755,6.09,20200107,000690.SZ,359929.54
58,53.0,53.0,190057.657,0.3300000000000001,6.09,6.13,5.83,5.9,5.7292,5.76,20200106,000690.SZ,316178.99
59,54.0,54.0,46237.723,0.040000000000000036,5.76,5.79,5.71,5.75,0.6993,5.72,20200103,000690.SZ,80499.03
60,55.0,55.0,45648.587,0.0699999999999994,5.72,5.74,5.65,5.66,1.2389,5.65,20200102,000690.SZ,79989.12
61,56.0,56.0,29576.717,-0.009999999999999787,5.65,5.67,5.62,5.65,-0.1767,5.66,20191231,000690.SZ,52430.97
62,57.0,57.0,39732.079,-0.009999999999999787,5.66,5.7,5.53,5.66,-0.1764,5.67,20191230,000690.SZ,70346.3
63,58.0,58.0,29169.138,-0.009999999999999787,5.67,5.71,5.66,5.68,-0.1761,5.68,20191227,000690.SZ,51350.6
64,59.0,59.0,27150.174,-0.010000000000000677,5.68,5.71,5.66,5.7,-0.1757,5.69,20191226,000690.SZ,47803.65
65,60.0,60.0,22029.743,-0.01999999999999957,5.69,5.72,5.67,5.72,-0.3503,5.71,20191225,000690.SZ,38698.21
66,61.0,61.0,27704.108,0.03000000000000025,5.71,5.72,5.67,5.72,0.5282,5.68,20191224,000690.SZ,48636.0
67,62.0,62.0,54467.592,-0.16999999999999993,5.68,5.85,5.67,5.85,-2.906,5.85,20191223,000690.SZ,94488.45
68,63.0,63.0,78923.473,0.05999999999999961,5.85,5.95,5.8,5.8,1.0363,5.79,20191220,000690.SZ,133740.31
69,64.0,64.0,32021.144,0.020000000000000462,5.79,5.81,5.74,5.77,0.3466,5.77,20191219,000690.SZ,55368.68
70,65.0,65.0,61423.297,0.0,5.77,5.82,5.73,5.75,0.0,5.77,20191218,000690.SZ,106231.7
71,66.0,66.0,87578.506,0.11999999999999922,5.77,5.8,5.63,5.66,2.1239,5.65,20191217,000690.SZ,153412.7
72,67.0,67.0,51200.53400000001,0.0,5.65,5.66,5.62,5.65,0.0,5.65,20191216,000690.SZ,90838.37
73,68.0,68.0,37894.293,0.020000000000000462,5.65,5.67,5.63,5.64,0.3552,5.63,20191213,000690.SZ,67041.13
74,69.0,69.0,19839.913,-0.009999999999999787,5.63,5.67,5.62,5.65,-0.1773,5.64,20191212,000690.SZ,35204.51
75,70.0,70.0,38049.367,-0.05000000000000071,5.64,5.72,5.62,5.7,-0.8787,5.69,20191211,000690.SZ,67341.94
