,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,76799.738,0.17999999999999972,13.78,14.15,13.68,13.75,1.3235,13.6,20200403,002338.SZ,55247.28
1,,60312.607,0.3899999999999988,13.6,13.6,13.06,13.09,2.9523,13.21,20200402,002338.SZ,45055.19
2,,71393.722,-0.25,13.21,13.58,13.13,13.28,-1.8574,13.46,20200401,002338.SZ,53450.35
3,,126136.547,-0.46999999999999886,13.46,14.29,13.2,14.19,-3.374,13.93,20200331,002338.SZ,92066.79
4,,140253.892,-1.3900000000000006,13.93,14.76,13.89,14.61,-9.0731,15.32,20200330,002338.SZ,98841.83
0,0.0,124213.01400000001,-0.21999999999999886,15.32,16.08,15.32,15.77,-1.4157,15.54,20200327,002338.SZ,79297.03
1,1.0,194552.641,-1.1099999999999994,15.54,16.45,15.42,16.2,-6.6667,16.65,20200326,002338.SZ,122112.45
2,2.0,260057.512,0.36999999999999744,16.65,16.91,15.8,16.4,2.2727,16.28,20200325,002338.SZ,158547.24
3,3.0,269679.435,0.8800000000000008,16.28,16.57,14.96,15.66,5.7143,15.4,20200324,002338.SZ,169348.75
4,4.0,264660.519,-0.7200000000000006,15.4,16.0,14.84,15.11,-4.4665,16.12,20200323,002338.SZ,171327.23
5,5.0,520425.42100000003,-0.4899999999999984,16.12,17.77,15.91,17.25,-2.95,16.61,20200320,002338.SZ,305348.6
6,6.0,278780.973,1.5099999999999998,16.61,16.61,14.8,14.8,10.0,15.1,20200319,002338.SZ,169741.42
7,7.0,179320.27800000002,0.0600000000000005,15.1,15.96,14.96,15.28,0.3989,15.04,20200318,002338.SZ,116078.76
8,8.0,150305.96300000002,-0.4600000000000009,15.04,15.75,14.21,15.5,-2.9677,15.5,20200317,002338.SZ,100443.71
9,9.0,251341.046,-0.5,15.5,16.88,15.2,15.85,-3.125,16.0,20200316,002338.SZ,157703.01
10,10.0,176804.832,1.1199999999999992,16.0,16.06,13.83,14.26,7.5269,14.88,20200313,002338.SZ,118531.71
