,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,1048635.977,-0.5800000000000001,10.29,10.84,10.22,10.84,-5.3358,10.87,20200410,600522.SH,1000613.1
1,,,1199619.096,0.03999999999999915,10.87,11.03,10.71,10.9,0.3693,10.83,20200409,600522.SH,1105040.65
2,,,1782321.616,0.6799999999999997,10.83,11.08,9.95,10.02,6.6995,10.15,20200408,600522.SH,1684028.59
3,,,1069658.603,0.25,10.15,10.28,10.0,10.11,2.5253,9.9,20200407,600522.SH,1054559.38
0,0.0,,990520.683,-0.2999999999999989,9.9,10.08,9.85,10.03,-2.9412,10.2,20200403,600522.SH,995746.94
1,1.0,,1649942.6230000001,0.7399999999999984,10.2,10.25,9.51,9.57,7.8224,9.46,20200402,600522.SH,1658248.22
2,2.0,,1087028.746,-0.14999999999999858,9.46,9.88,9.4,9.55,-1.5609,9.61,20200401,600522.SH,1127514.69
3,3.0,,1258864.607,-0.2900000000000009,9.61,10.13,9.58,10.08,-2.9293,9.9,20200331,600522.SH,1279724.5
4,4.0,,1497578.485,-0.7699999999999996,9.9,10.29,9.88,10.27,-7.2165,10.67,20200330,600522.SH,1488081.77
5,0.0,0.0,1523008.368,-0.5099999999999998,10.67,11.33,10.65,11.21,-4.5617,11.18,20200327,600522.SH,1389937.5
6,1.0,1.0,1926611.951,0.16999999999999993,11.18,11.46,10.48,10.8,1.5441,11.01,20200326,600522.SH,1762624.82
7,2.0,2.0,2279099.596,0.03999999999999915,11.01,11.48,10.84,11.21,0.3646,10.97,20200325,600522.SH,2050801.85
8,3.0,3.0,3131264.272,-0.3300000000000001,10.97,11.75,10.35,11.65,-2.9204,11.3,20200324,600522.SH,2853943.74
9,4.0,4.0,2728787.2010000004,-0.7199999999999989,11.3,12.23,11.02,11.7,-5.99,12.02,20200323,600522.SH,2323340.65
10,5.0,5.0,3573882.567,0.11999999999999922,12.02,12.47,11.6,12.15,1.0084,11.9,20200320,600522.SH,2969609.51
11,6.0,6.0,3462079.07,0.7699999999999996,11.9,12.09,11.01,11.35,6.9182,11.13,20200319,600522.SH,2991686.67
12,7.0,7.0,3949158.377,0.02000000000000135,11.13,12.0,10.83,11.05,0.18,11.11,20200318,600522.SH,3489453.86
13,8.0,8.0,3269595.184,1.0099999999999998,11.11,11.11,9.96,10.45,10.0,10.1,20200317,600522.SH,3051591.19
14,9.0,9.0,2312456.22,-0.7200000000000006,10.1,11.07,10.1,11.07,-6.6543,10.82,20200316,600522.SH,2197465.44
15,10.0,10.0,3139124.4960000007,-0.10999999999999943,10.82,11.38,10.27,10.27,-1.0064,10.93,20200313,600522.SH,2883836.29
16,11.0,11.0,2763755.967,0.5999999999999996,10.93,10.96,10.19,10.19,5.8083,10.33,20200312,600522.SH,2631301.16
17,12.0,12.0,4567478.072,0.21000000000000085,10.33,11.12,10.21,10.59,2.0751,10.12,20200311,600522.SH,4289594.82
18,13.0,13.0,2878476.44,0.92,10.12,10.12,9.08,9.08,10.0,9.2,20200310,600522.SH,2950272.5
