,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,58155.154,-0.1899999999999995,14.92,15.47,14.9,15.03,-1.2574,15.11,20200403,603356.SH,38293.0
1,,45645.425,0.02999999999999936,15.11,15.18,14.68,14.9,0.1989,15.08,20200402,603356.SH,30548.27
2,,60679.976,0.5400000000000009,15.08,15.1,14.42,14.56,3.7139,14.54,20200401,603356.SH,40716.06
3,,17197.351,0.08999999999999986,14.54,14.65,14.3,14.46,0.6228,14.45,20200331,603356.SH,11877.78
4,,19615.419,0.019999999999999574,14.45,14.56,14.08,14.3,0.1386,14.43,20200330,603356.SH,13686.1
0,0.0,34546.094,-0.2400000000000002,14.43,14.93,14.43,14.67,-1.636,14.67,20200327,603356.SH,23670.0
1,1.0,41750.172,0.3699999999999992,14.67,14.72,14.2,14.2,2.5874,14.3,20200326,603356.SH,28700.0
2,2.0,30603.715,0.10000000000000142,14.3,14.55,14.28,14.32,0.7042,14.2,20200325,603356.SH,21257.44
3,3.0,20344.453999999998,0.1999999999999993,14.2,14.33,13.84,14.02,1.4286,14.0,20200324,603356.SH,14417.0
4,4.0,25275.043999999998,-0.15000000000000036,14.0,14.33,13.8,13.82,-1.0601,14.15,20200323,603356.SH,17946.0
5,5.0,19834.449,-0.10999999999999943,14.15,14.58,14.01,14.35,-0.7714,14.26,20200320,603356.SH,13950.0
6,6.0,38401.748999999996,0.09999999999999963,14.26,14.35,13.41,14.15,0.7062,14.16,20200319,603356.SH,27348.0
7,7.0,56160.094000000005,-0.75,14.16,15.26,14.16,14.93,-5.0302,14.91,20200318,603356.SH,38060.0
8,8.0,58474.221,0.3800000000000008,14.91,14.98,13.87,14.62,2.6153,14.53,20200317,603356.SH,39991.02
9,9.0,52014.27,-0.08000000000000007,14.53,15.18,14.22,14.78,-0.5476,14.61,20200316,603356.SH,35274.89
10,10.0,52230.56,0.3099999999999987,14.61,14.8,13.63,13.9,2.1678,14.3,20200313,603356.SH,36358.38
11,11.0,34923.737,-0.009999999999999787,14.3,14.43,13.85,14.2,-0.0699,14.31,20200312,603356.SH,24749.0
12,12.0,67908.421,0.23000000000000045,14.31,14.83,14.03,14.08,1.6335,14.08,20200311,603356.SH,47112.93
13,13.0,36879.361000000004,0.2900000000000009,14.08,14.08,13.62,13.7,2.103,13.79,20200310,603356.SH,26523.98
14,14.0,27483.437,-0.15000000000000036,13.79,14.07,13.74,13.97,-1.0759999999999998,13.94,20200309,603356.SH,19778.57
15,15.0,23731.501,-0.08000000000000007,13.94,14.06,13.82,13.96,-0.5706,14.02,20200306,603356.SH,16992.03
16,16.0,23347.326,0.05999999999999873,14.02,14.08,13.86,13.98,0.4298,13.96,20200305,603356.SH,16722.0
17,17.0,24228.311,0.1100000000000012,13.96,13.99,13.77,13.77,0.7942,13.85,20200304,603356.SH,17461.0
18,18.0,50623.035,-0.3000000000000007,13.85,14.13,13.81,14.04,-2.1201,14.15,20200303,603356.SH,36306.01
19,19.0,45996.859000000004,0.5500000000000007,14.15,14.17,13.68,13.68,4.0441,13.6,20200302,603356.SH,32825.35
20,20.0,35774.847,-0.3200000000000003,13.6,13.89,13.6,13.79,-2.2989,13.92,20200228,603356.SH,26057.0
21,21.0,27468.134,0.14000000000000054,13.92,14.06,13.74,13.74,1.016,13.78,20200227,603356.SH,19703.21
22,22.0,26550.528,-0.1800000000000015,13.78,14.05,13.77,13.81,-1.2894,13.96,20200226,603356.SH,19129.59
23,23.0,42672.49,0.15000000000000036,13.96,14.1,13.6,13.61,1.0862,13.81,20200225,603356.SH,30881.44
24,24.0,29548.232999999997,-0.01999999999999957,13.81,13.89,13.6,13.7,-0.1446,13.83,20200224,603356.SH,21449.13
25,25.0,57796.462999999996,0.09999999999999963,13.83,14.16,13.2,13.2,0.7283,13.73,20200221,603356.SH,41761.59
