,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,81909.568,-0.06000000000000005,2.63,2.69,2.55,2.67,-2.2305,2.69,20200410,300343.SZ,313302.85
1,,,122079.087,0.08000000000000007,2.69,2.75,2.61,2.63,3.0651,2.61,20200409,300343.SZ,454144.33
2,,,58083.647,0.040000000000000036,2.61,2.63,2.54,2.56,1.5564,2.57,20200408,300343.SZ,223637.74
3,,,57960.877,0.09999999999999964,2.57,2.58,2.5,2.51,4.0486,2.47,20200407,300343.SZ,227848.04
0,0.0,,35723.668,-0.029999999999999805,2.47,2.5,2.45,2.5,-1.2,2.5,20200403,300343.SZ,144477.46
1,1.0,,50739.562000000005,0.040000000000000036,2.5,2.5,2.43,2.44,1.626,2.46,20200402,300343.SZ,205600.04
2,2.0,,28013.889,0.009999999999999787,2.46,2.5,2.43,2.45,0.4082,2.45,20200401,300343.SZ,113442.23
3,3.0,,29148.734,-0.020000000000000014,2.45,2.51,2.45,2.51,-0.8097,2.47,20200331,300343.SZ,117744.77
4,4.0,,50582.19,-0.08999999999999986,2.47,2.51,2.43,2.5,-3.5156,2.56,20200330,300343.SZ,204371.43
5,0.0,0.0,59812.711,-0.049999999999999815,2.56,2.66,2.55,2.65,-1.9157,2.61,20200327,300343.SZ,230990.74
6,1.0,1.0,94667.506,-0.08000000000000007,2.61,2.7,2.6,2.64,-2.974,2.69,20200326,300343.SZ,359487.24
7,2.0,2.0,187249.14,0.16000000000000014,2.69,2.78,2.56,2.59,6.3241,2.53,20200325,300343.SZ,692460.92
8,3.0,3.0,37055.38200000001,0.049999999999999815,2.53,2.55,2.46,2.52,2.0161,2.48,20200324,300343.SZ,147473.76
9,4.0,4.0,42022.618,-0.10999999999999988,2.48,2.55,2.46,2.54,-4.2471,2.59,20200323,300343.SZ,167362.05
10,5.0,5.0,41154.615,0.009999999999999787,2.59,2.61,2.54,2.59,0.3876,2.58,20200320,300343.SZ,159374.58
11,6.0,6.0,49281.171,0.03000000000000025,2.58,2.58,2.49,2.52,1.1765,2.55,20200319,300343.SZ,194553.57
