,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,149733.283,-0.28999999999999915,9.96,10.19,9.92,10.19,-2.8293,10.25,20200410,600138.SH,148970.27
1,,,130866.72,-0.02999999999999936,10.25,10.33,10.18,10.31,-0.2918,10.28,20200409,600138.SH,127413.24
2,,,173691.76,0.17999999999999972,10.28,10.42,10.0,10.04,1.7822,10.1,20200408,600138.SH,169161.91
3,,,144717.475,0.2400000000000002,10.1,10.15,10.02,10.04,2.4341,9.86,20200407,600138.SH,143531.69
0,0.0,,94666.207,0.009999999999999787,9.86,9.92,9.75,9.82,0.1015,9.85,20200403,600138.SH,96173.67
1,1.0,,96175.291,0.15000000000000036,9.85,9.86,9.63,9.64,1.5464,9.7,20200402,600138.SH,98822.99
2,2.0,,93889.038,0.009999999999999787,9.7,9.82,9.61,9.67,0.1032,9.69,20200401,600138.SH,96640.99
3,3.0,,112168.29,-0.14000000000000054,9.69,9.93,9.66,9.9,-1.4242,9.83,20200331,600138.SH,114725.64
4,4.0,,195283.082,-0.4199999999999999,9.83,10.05,9.71,10.01,-4.0976,10.25,20200330,600138.SH,197920.36
5,0.0,0.0,149701.59900000002,0.0,10.25,10.43,10.23,10.35,0.0,10.25,20200327,600138.SH,144668.6
6,1.0,1.0,148766.593,-0.25,10.25,10.44,10.21,10.4,-2.381,10.5,20200326,600138.SH,144064.03
7,2.0,2.0,206548.414,0.15000000000000036,10.5,10.67,10.37,10.53,1.4493,10.35,20200325,600138.SH,196683.99
8,3.0,3.0,166754.017,0.1999999999999993,10.35,10.38,10.06,10.3,1.9704,10.15,20200324,600138.SH,162672.15
9,4.0,4.0,212774.924,-0.6199999999999992,10.15,10.47,10.1,10.4,-5.7567,10.77,20200323,600138.SH,206290.12
10,5.0,5.0,252874.947,0.5299999999999994,10.77,10.82,10.1,10.3,5.1758,10.24,20200320,600138.SH,241416.77
11,6.0,6.0,180722.456,0.16000000000000014,10.24,10.25,9.92,10.15,1.5873,10.08,20200319,600138.SH,179502.23
12,7.0,7.0,187057.846,-0.23000000000000045,10.08,10.52,10.08,10.41,-2.2308,10.31,20200318,600138.SH,181197.58
13,8.0,8.0,178449.043,-0.17999999999999972,10.31,10.7,10.14,10.53,-1.7159,10.49,20200317,600138.SH,172510.49
14,9.0,9.0,248776.969,-0.3699999999999992,10.49,10.88,10.43,10.85,-3.407,10.86,20200316,600138.SH,233428.4
