,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,103059.148,-0.41999999999999993,7.83,8.28,7.79,8.15,-5.0909,8.25,20200410,600965.SH,129203.45
1,,,117302.653,0.08000000000000007,8.25,8.35,8.0,8.18,0.9792,8.17,20200409,600965.SH,143394.36
2,,,114812.178,-0.27999999999999936,8.17,8.39,8.08,8.34,-3.3136,8.45,20200408,600965.SH,140005.24
3,,,172102.369,0.46999999999999886,8.45,8.45,7.95,8.05,5.8897,7.98,20200407,600965.SH,207851.82
0,0.0,,96679.34,-0.10999999999999943,7.98,8.25,7.95,8.07,-1.3597,8.09,20200403,600965.SH,119211.1
1,1.0,,93659.535,-0.2400000000000002,8.09,8.31,7.92,8.23,-2.8812,8.33,20200402,600965.SH,116327.95
2,2.0,,135580.206,-0.3300000000000001,8.33,8.62,8.21,8.55,-3.8106,8.66,20200401,600965.SH,161773.5
3,3.0,,203781.174,0.37000000000000105,8.66,8.66,8.12,8.18,4.4632,8.29,20200331,600965.SH,239923.74
4,4.0,,153553.384,0.3199999999999994,8.29,8.37,7.92,7.97,4.0151,7.97,20200330,600965.SH,186901.33
5,0.0,0.0,109222.426,-0.33000000000000096,7.97,8.43,7.89,8.4,-3.9759,8.3,20200327,600965.SH,134629.84
6,1.0,1.0,143811.087,0.1100000000000012,8.3,8.5,8.02,8.02,1.3431,8.19,20200326,600965.SH,173258.68
7,2.0,2.0,128102.001,0.15000000000000036,8.19,8.36,7.95,8.15,1.8657,8.04,20200325,600965.SH,157283.66
8,3.0,3.0,92779.658,-0.010000000000001565,8.04,8.18,7.92,8.18,-0.1242,8.05,20200324,600965.SH,115862.56
9,4.0,4.0,130577.639,0.08000000000000096,8.05,8.2,7.73,7.76,1.0038,7.97,20200323,600965.SH,162777.68
10,5.0,5.0,113585.777,0.4899999999999993,7.97,7.98,7.49,7.52,6.5508,7.48,20200320,600965.SH,144838.27
11,6.0,6.0,43389.432,-0.05999999999999961,7.48,7.57,7.34,7.53,-0.7958,7.54,20200319,600965.SH,58312.69
12,7.0,7.0,75114.869,0.009999999999999787,7.54,7.86,7.46,7.54,0.1328,7.53,20200318,600965.SH,98236.19
13,8.0,8.0,54021.249,0.29000000000000004,7.53,7.56,7.2,7.4,4.0055,7.24,20200317,600965.SH,72866.88
14,9.0,9.0,42487.117,-0.21,7.24,7.64,7.18,7.42,-2.8188,7.45,20200316,600965.SH,57016.09
15,10.0,10.0,52932.417,-0.2599999999999998,7.45,7.58,7.24,7.29,-3.3722,7.71,20200313,600965.SH,71511.31
16,11.0,11.0,40254.591,-0.13999999999999968,7.71,7.88,7.61,7.69,-1.7834,7.85,20200312,600965.SH,52100.24
17,12.0,12.0,80465.636,-0.20000000000000107,7.85,8.15,7.79,8.1,-2.4845,8.05,20200311,600965.SH,100929.28
18,13.0,13.0,94272.12,0.20000000000000107,8.05,8.05,7.56,7.57,2.5478,7.85,20200310,600965.SH,120284.77
19,14.0,14.0,82425.657,0.08000000000000007,7.85,8.08,7.58,7.64,1.0296,7.77,20200309,600965.SH,105182.52
20,15.0,15.0,61966.348,-0.14000000000000054,7.77,7.94,7.69,7.82,-1.7699,7.91,20200306,600965.SH,79703.64
21,16.0,16.0,110328.978,0.4000000000000004,7.91,7.99,7.53,7.53,5.3262,7.51,20200305,600965.SH,140859.82
22,17.0,17.0,26810.789,0.049999999999999815,7.51,7.51,7.38,7.38,0.6702,7.46,20200304,600965.SH,36061.66
23,18.0,18.0,33008.601,0.040000000000000036,7.46,7.58,7.42,7.48,0.5391,7.42,20200303,600965.SH,44085.16
24,19.0,19.0,22927.367,0.2599999999999998,7.42,7.44,7.16,7.16,3.6313,7.16,20200302,600965.SH,31312.4
25,20.0,20.0,47855.105,-0.4399999999999995,7.16,7.47,7.15,7.41,-5.7895,7.6,20200228,600965.SH,65572.6
26,21.0,21.0,29040.412,-0.03000000000000025,7.6,7.68,7.54,7.64,-0.3932,7.63,20200227,600965.SH,38161.88
27,22.0,22.0,43827.367,-0.0600000000000005,7.63,7.76,7.56,7.64,-0.7802,7.69,20200226,600965.SH,57120.58
28,23.0,23.0,58837.722,-0.13999999999999968,7.69,7.77,7.51,7.59,-1.788,7.83,20200225,600965.SH,77081.66
29,24.0,24.0,52037.06400000001,0.040000000000000036,7.83,7.91,7.64,7.78,0.5135,7.79,20200224,600965.SH,67071.71
30,25.0,25.0,62996.546,-0.07000000000000027,7.79,7.88,7.72,7.88,-0.8906,7.86,20200221,600965.SH,80788.24
31,26.0,26.0,71434.598,-0.049999999999999815,7.86,7.95,7.69,7.92,-0.6321,7.91,20200220,600965.SH,91343.64
32,27.0,27.0,104625.808,0.23000000000000045,7.91,8.05,7.63,7.63,2.9948,7.68,20200219,600965.SH,133016.03
33,28.0,28.0,46256.523,-0.010000000000000677,7.68,7.71,7.58,7.63,-0.13,7.69,20200218,600965.SH,60449.26
34,29.0,29.0,61134.233,0.2700000000000005,7.69,7.85,7.42,7.42,3.6388,7.42,20200217,600965.SH,79795.96
35,30.0,30.0,30981.225,0.03000000000000025,7.42,7.44,7.32,7.37,0.406,7.39,20200214,600965.SH,41955.39
36,31.0,31.0,44828.15,-0.08000000000000007,7.39,7.47,7.31,7.4,-1.071,7.47,20200213,600965.SH,60742.95
37,32.0,32.0,83677.108,-0.07000000000000027,7.47,7.62,7.33,7.51,-0.9284,7.54,20200212,600965.SH,112191.47
38,33.0,33.0,78875.033,-0.5200000000000005,7.54,7.9,7.48,7.88,-6.4516,8.06,20200211,600965.SH,103113.12
39,34.0,34.0,133981.87,0.3300000000000001,8.06,8.17,7.43,7.73,4.2691,7.73,20200210,600965.SH,170357.59
40,35.0,35.0,85025.30099999999,0.7000000000000002,7.73,7.73,6.83,6.97,9.9573,7.03,20200207,600965.SH,116625.13
41,36.0,36.0,48646.465,0.16999999999999993,7.03,7.09,6.76,6.81,2.4781,6.86,20200206,600965.SH,70437.12
42,37.0,37.0,43234.485,0.0600000000000005,6.86,6.96,6.73,6.83,0.8824,6.8,20200205,600965.SH,63030.34
43,38.0,38.0,39775.758,0.0699999999999994,6.8,6.84,6.42,6.42,1.0401,6.73,20200204,600965.SH,59028.08
44,39.0,39.0,49414.486,-0.75,6.73,6.99,6.73,6.73,-10.0267,7.48,20200203,600965.SH,73009.52
45,40.0,40.0,36285.315,-0.3099999999999996,7.48,7.77,7.33,7.7,-3.9795,7.79,20200123,600965.SH,48146.09
46,41.0,41.0,30592.9,-0.07000000000000027,7.79,7.87,7.56,7.79,-0.8906,7.86,20200122,600965.SH,39611.52
47,42.0,42.0,43662.128,0.1200000000000001,7.86,7.94,7.62,7.73,1.5504,7.74,20200121,600965.SH,55802.27
48,43.0,43.0,29846.326,-0.08999999999999986,7.74,7.83,7.71,7.71,-1.1494,7.83,20200120,600965.SH,38577.79
49,44.0,44.0,24397.864,0.0,7.83,7.88,7.73,7.79,0.0,7.83,20200117,600965.SH,31298.74
50,45.0,45.0,55436.586,-0.22000000000000064,7.83,8.04,7.73,8.0,-2.7329,8.05,20200116,600965.SH,70507.31
51,46.0,46.0,38846.298,-0.09999999999999963,8.05,8.17,7.88,8.06,-1.227,8.15,20200115,600965.SH,48657.51
52,47.0,47.0,83290.542,0.21,8.15,8.28,7.92,7.93,2.6448,7.94,20200114,600965.SH,102462.69
