,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,17086.904,0.10000000000000142,15.3,15.4,15.11,15.13,0.6579,15.2,20200403,002728.SZ,11170.63
1,,12161.82,0.1899999999999995,15.2,15.2,14.86,14.9,1.2658,15.01,20200402,002728.SZ,8107.0
2,,11004.077,-0.07000000000000028,15.01,15.15,14.95,15.1,-0.4642,15.08,20200401,002728.SZ,7316.0
3,,14497.669,-0.16999999999999993,15.08,15.46,15.08,15.28,-1.1148,15.25,20200331,002728.SZ,9521.0
4,,20987.546,-0.5099999999999998,15.25,15.64,15.22,15.64,-3.236,15.76,20200330,002728.SZ,13664.51
0,0.0,34421.176,-0.10999999999999943,15.76,16.28,15.76,15.9,-0.6931,15.87,20200327,002728.SZ,21460.11
1,1.0,23943.519,0.009999999999999787,15.87,16.06,15.74,15.86,0.0631,15.86,20200326,002728.SZ,15075.49
2,2.0,16578.502,0.27999999999999936,15.86,15.94,15.7,15.7,1.7972,15.58,20200325,002728.SZ,10459.0
3,3.0,10145.831,0.13000000000000078,15.58,15.69,15.46,15.46,0.8414,15.45,20200324,002728.SZ,6517.0
4,4.0,14023.258999999998,-0.05000000000000071,15.45,15.75,15.21,15.37,-0.3226,15.5,20200323,002728.SZ,8998.0
5,5.0,12398.658000000001,0.33999999999999986,15.5,15.54,15.17,15.17,2.2427,15.16,20200320,002728.SZ,8050.15
6,6.0,13827.421999999999,-0.07000000000000027,15.16,15.34,14.88,15.0,-0.4596,15.23,20200319,002728.SZ,9172.0
7,7.0,12704.525,-0.20999999999999908,15.23,15.7,15.18,15.46,-1.3601,15.44,20200318,002728.SZ,8198.0
8,8.0,13739.896,-0.16000000000000014,15.44,15.83,15.0,15.51,-1.0256,15.6,20200317,002728.SZ,8966.74
9,9.0,17622.113999999998,-0.25,15.6,16.37,15.51,15.87,-1.5773,15.85,20200316,002728.SZ,11035.74
