,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,54316.921,-0.27000000000000046,4.71,4.95,4.71,4.92,-5.4217,4.98,20200410,300242.SZ,112979.0
1,,,70281.431,0.14000000000000057,4.98,5.04,4.79,4.84,2.8926,4.84,20200409,300242.SZ,141381.0
2,,,52666.231,0.1299999999999999,4.84,4.86,4.7,4.71,2.7601,4.71,20200408,300242.SZ,109772.0
3,,,47653.874,0.08000000000000007,4.71,4.79,4.68,4.73,1.7279,4.63,20200407,300242.SZ,101037.0
0,0.0,,21183.478,-0.040000000000000036,4.63,4.7,4.59,4.66,-0.8565,4.67,20200403,300242.SZ,45614.0
1,1.0,,22241.49,0.13999999999999968,4.67,4.68,4.49,4.49,3.0905,4.53,20200402,300242.SZ,48447.73
2,2.0,,25642.686,-0.049999999999999815,4.53,4.64,4.52,4.61,-1.0917,4.58,20200401,300242.SZ,55974.0
3,3.0,,29283.499,-0.05999999999999961,4.58,4.76,4.54,4.71,-1.2931,4.64,20200331,300242.SZ,63193.0
4,4.0,,46137.070999999996,-0.2400000000000002,4.64,4.8,4.56,4.72,-4.918,4.88,20200330,300242.SZ,99093.0
5,0.0,0.0,31712.601,-0.049999999999999815,4.88,5.04,4.88,5.04,-1.0142,4.93,20200327,300242.SZ,64336.0
6,1.0,1.0,51721.24,-0.16000000000000014,4.93,5.09,4.92,5.03,-3.1434,5.09,20200326,300242.SZ,103615.06
7,2.0,2.0,65244.88200000001,0.0,5.09,5.23,5.03,5.2,0.0,5.09,20200325,300242.SZ,127803.92
8,3.0,3.0,80021.65400000001,0.16000000000000014,5.09,5.17,4.93,5.07,3.2454,4.93,20200324,300242.SZ,157589.92
9,4.0,4.0,61648.233,-0.16000000000000014,4.93,5.12,4.9,4.93,-3.1434,5.09,20200323,300242.SZ,123069.91
10,5.0,5.0,88070.28,0.28000000000000025,5.09,5.15,4.82,4.82,5.8212,4.81,20200320,300242.SZ,176739.97
11,6.0,6.0,53059.823,0.14999999999999947,4.81,4.84,4.63,4.67,3.2189,4.66,20200319,300242.SZ,112222.17
12,7.0,7.0,57166.445,-0.10999999999999943,4.66,4.93,4.64,4.81,-2.3061,4.77,20200318,300242.SZ,118627.17
13,8.0,8.0,62292.218,0.0699999999999994,4.77,4.81,4.47,4.75,1.4894,4.7,20200317,300242.SZ,133286.17
14,9.0,9.0,72143.235,-0.22999999999999954,4.7,5.03,4.7,5.0,-4.6653,4.93,20200316,300242.SZ,148516.0
15,10.0,10.0,81726.782,-0.08999999999999986,4.93,5.04,4.7,4.7,-1.7928,5.02,20200313,300242.SZ,168377.25
16,11.0,11.0,60203.249,-0.0600000000000005,5.02,5.1,4.94,4.95,-1.1811,5.08,20200312,300242.SZ,120156.0
17,12.0,12.0,87345.231,-0.09999999999999963,5.08,5.37,5.07,5.19,-1.9305,5.18,20200311,300242.SZ,167400.15
18,13.0,13.0,134228.824,0.14999999999999947,5.18,5.27,4.81,4.9,2.9821,5.03,20200310,300242.SZ,267218.98
19,14.0,14.0,154261.791,-0.34999999999999964,5.03,5.28,4.99,5.28,-6.5056,5.38,20200309,300242.SZ,300829.22
20,15.0,15.0,145645.071,-0.20000000000000012,5.38,5.54,5.36,5.49,-3.5842,5.58,20200306,300242.SZ,268417.66
21,16.0,16.0,251352.889,-0.21999999999999967,5.58,5.93,5.54,5.72,-3.7931,5.8,20200305,300242.SZ,441828.91
