,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,71062.951,-0.08000000000000007,2.09,2.17,2.08,2.17,-3.6866,2.17,20200403,002176.SZ,335336.72
1,,73148.833,0.0,2.17,2.17,2.11,2.14,0.0,2.17,20200402,002176.SZ,342501.13
2,,93112.134,0.020000000000000018,2.17,2.24,2.13,2.16,0.9302,2.15,20200401,002176.SZ,426427.18
3,,68855.135,-0.07000000000000028,2.15,2.29,2.15,2.23,-3.1532,2.22,20200331,002176.SZ,312805.96
4,,65289.788,-0.07999999999999963,2.22,2.26,2.15,2.26,-3.4783,2.3,20200330,002176.SZ,297620.92
0,0.0,47492.395,-0.040000000000000036,2.3,2.38,2.29,2.36,-1.7094,2.34,20200327,002176.SZ,204163.26
1,1.0,62473.621,-0.07000000000000027,2.34,2.42,2.33,2.42,-2.9046,2.41,20200326,002176.SZ,264030.48
2,2.0,74032.299,0.08000000000000007,2.41,2.42,2.35,2.38,3.4335,2.33,20200325,002176.SZ,309134.19
3,3.0,63127.948,0.05000000000000026,2.33,2.36,2.27,2.32,2.193,2.28,20200324,002176.SZ,272161.17
4,4.0,64564.597,-0.13000000000000034,2.28,2.35,2.28,2.32,-5.3942,2.41,20200323,002176.SZ,278963.32
5,5.0,59947.763,0.0,2.41,2.45,2.36,2.45,0.0,2.41,20200320,002176.SZ,249868.2
6,6.0,81222.599,-0.040000000000000036,2.41,2.45,2.34,2.44,-1.6327,2.45,20200319,002176.SZ,339506.4
7,7.0,71550.94099999999,-0.06999999999999984,2.45,2.58,2.45,2.54,-2.7778,2.52,20200318,002176.SZ,284313.4
8,8.0,91086.65199999999,-0.08000000000000007,2.52,2.64,2.42,2.6,-3.0769,2.6,20200317,002176.SZ,362079.22
9,9.0,92733.86300000001,-0.10999999999999988,2.6,2.76,2.58,2.75,-4.059,2.71,20200316,002176.SZ,347439.92
10,10.0,113857.359,-0.08000000000000007,2.71,2.76,2.6,2.68,-2.8674,2.79,20200313,002176.SZ,428453.69
11,11.0,86954.45599999999,-0.08000000000000007,2.79,2.84,2.76,2.82,-2.7875,2.87,20200312,002176.SZ,311662.27
12,12.0,100575.235,0.0,2.87,2.94,2.86,2.88,0.0,2.87,20200311,002176.SZ,346849.89
13,13.0,133954.554,0.010000000000000231,2.87,2.89,2.69,2.84,0.3497,2.86,20200310,002176.SZ,476072.18
14,14.0,124945.33099999999,-0.11000000000000032,2.86,2.94,2.85,2.93,-3.7037,2.97,20200309,002176.SZ,432340.84
15,15.0,107543.373,-0.039999999999999584,2.97,3.02,2.95,2.96,-1.3289,3.01,20200306,002176.SZ,361352.05
16,16.0,159157.066,0.05999999999999961,3.01,3.02,2.95,2.97,2.0339,2.95,20200305,002176.SZ,534475.07
17,17.0,117906.743,0.020000000000000014,2.95,2.98,2.86,2.9,0.6826,2.93,20200304,002176.SZ,404643.78
18,18.0,149981.323,-0.009999999999999787,2.93,3.01,2.92,2.98,-0.3401,2.94,20200303,002176.SZ,506496.69
19,19.0,155965.294,0.020000000000000014,2.94,2.97,2.8,2.8,0.6849,2.92,20200302,002176.SZ,532602.16
20,20.0,193653.58899999998,-0.2200000000000002,2.92,3.07,2.91,3.03,-7.0064,3.14,20200228,002176.SZ,647908.59
21,21.0,141684.658,-0.040000000000000036,3.14,3.23,3.11,3.19,-1.2579,3.18,20200227,002176.SZ,449243.28
22,22.0,221484.99,-0.020000000000000014,3.18,3.27,3.12,3.15,-0.625,3.2,20200226,002176.SZ,689361.73
23,23.0,241727.25600000002,-0.05999999999999961,3.2,3.22,3.01,3.19,-1.8405,3.26,20200225,002176.SZ,767806.63
24,24.0,203997.78699999998,-0.020000000000000014,3.26,3.27,3.17,3.25,-0.6098,3.28,20200224,002176.SZ,633562.63
25,25.0,204727.70899999997,0.009999999999999787,3.28,3.32,3.22,3.25,0.3058,3.27,20200221,002176.SZ,626289.62
26,26.0,224907.293,0.049999999999999815,3.27,3.34,3.18,3.21,1.5528,3.22,20200220,002176.SZ,688517.49
27,27.0,343952.73799999995,-0.08999999999999986,3.22,3.53,3.2,3.45,-2.719,3.31,20200219,002176.SZ,1029168.37
28,28.0,311552.624,0.18000000000000016,3.31,3.4,3.13,3.14,5.7508,3.13,20200218,002176.SZ,960074.89
29,29.0,183532.549,0.10999999999999988,3.13,3.15,2.99,3.02,3.6424,3.02,20200217,002176.SZ,594787.98
30,30.0,144036.422,-0.049999999999999815,3.02,3.09,2.98,3.07,-1.6287,3.07,20200214,002176.SZ,474926.96
31,31.0,201205.80899999998,-0.05000000000000026,3.07,3.15,3.06,3.12,-1.6026,3.12,20200213,002176.SZ,649615.62
32,32.0,312352.521,0.1499999999999999,3.12,3.21,2.93,2.97,5.0505,2.97,20200212,002176.SZ,1007350.26
33,33.0,169780.75699999998,-0.07999999999999963,2.97,3.06,2.96,3.06,-2.623,3.05,20200211,002176.SZ,567463.7
34,34.0,197702.12300000002,0.049999999999999815,3.05,3.07,2.93,2.97,1.6667,3.0,20200210,002176.SZ,655642.42
35,35.0,270717.787,0.10999999999999988,3.0,3.09,2.86,2.87,3.8062,2.89,20200207,002176.SZ,916631.65
36,36.0,247811.355,-0.020000000000000014,2.89,2.92,2.8,2.81,-0.6873,2.91,20200206,002176.SZ,868126.4
37,37.0,375858.475,0.14000000000000012,2.91,3.05,2.77,2.77,5.0542,2.77,20200205,002176.SZ,1299252.12
38,38.0,69794.582,-0.31000000000000005,2.77,2.77,2.77,2.77,-10.0649,3.08,20200204,002176.SZ,251966.0
39,39.0,7034.72,-0.33999999999999986,3.08,3.08,3.08,3.08,-9.9415,3.42,20200203,002176.SZ,22840.0
40,40.0,41569.074,-0.3799999999999999,3.42,3.42,3.42,3.42,-10.0,3.8,20200123,002176.SZ,121547.0
41,41.0,148410.59900000002,0.009999999999999787,3.8,3.88,3.72,3.75,0.2639,3.79,20200122,002176.SZ,388468.73
42,42.0,220601.49399999998,-0.20000000000000015,3.79,3.96,3.78,3.96,-5.0125,3.99,20200121,002176.SZ,575922.65
43,43.0,211854.337,-0.09999999999999963,3.99,4.11,3.93,4.1,-2.445,4.09,20200120,002176.SZ,531554.52
44,44.0,211298.896,-0.1299999999999999,4.09,4.28,4.08,4.24,-3.0806,4.22,20200117,002176.SZ,508952.32
45,45.0,302592.89,0.040000000000000036,4.22,4.33,4.12,4.15,0.9569,4.18,20200116,002176.SZ,715888.81
46,46.0,552199.892,-0.1299999999999999,4.18,4.24,4.07,4.21,-3.0162,4.31,20200115,002176.SZ,1329155.89
47,47.0,916376.48,0.27999999999999936,4.31,4.43,4.01,4.06,6.9479,4.03,20200114,002176.SZ,2110682.78
48,48.0,251086.95899999997,0.07000000000000027,4.03,4.05,3.9,3.94,1.7677,3.96,20200113,002176.SZ,631296.14
49,49.0,285666.539,0.06000000000000005,3.96,3.98,3.76,3.91,1.5385,3.9,20200110,002176.SZ,736516.44
50,50.0,213583.58399999997,0.009999999999999787,3.9,4.0,3.84,3.96,0.2571,3.89,20200109,002176.SZ,547262.78
51,51.0,339745.715,-0.06000000000000005,3.89,4.08,3.87,3.92,-1.5190000000000001,3.95,20200108,002176.SZ,854239.22
52,52.0,262413.51399999997,-0.020000000000000014,3.95,3.97,3.86,3.93,-0.5038,3.97,20200107,002176.SZ,669030.29
53,53.0,460871.811,0.1900000000000004,3.97,4.09,3.72,3.72,5.0265,3.78,20200106,002176.SZ,1176202.17
54,54.0,222341.331,-0.0900000000000003,3.78,3.87,3.74,3.8,-2.3256,3.87,20200103,002176.SZ,586437.53
55,55.0,308238.122,0.11000000000000032,3.87,3.9,3.72,3.79,2.9255,3.76,20200102,002176.SZ,810855.96
56,56.0,238417.28699999998,0.039999999999999584,3.76,3.9,3.67,3.67,1.0753,3.72,20191231,002176.SZ,628165.04
57,57.0,185109.40899999999,-0.05999999999999961,3.72,3.75,3.61,3.71,-1.5873,3.78,20191230,002176.SZ,501706.81
58,58.0,318906.028,-0.0900000000000003,3.78,3.93,3.78,3.8,-2.3256,3.87,20191227,002176.SZ,831544.48
59,59.0,453344.61100000003,0.20000000000000015,3.87,3.98,3.59,3.62,5.4496,3.67,20191226,002176.SZ,1187970.41
60,60.0,420126.05600000004,-0.10000000000000007,3.67,3.81,3.6,3.77,-2.6525,3.77,20191225,002176.SZ,1135972.35
61,61.0,334639.416,0.33999999999999986,3.77,3.77,3.36,3.37,9.9125,3.43,20191224,002176.SZ,931948.89
62,62.0,286479.515,0.07000000000000027,3.43,3.66,3.3,3.35,2.0833,3.36,20191223,002176.SZ,823898.16
63,63.0,119350.81599999999,-0.11000000000000032,3.36,3.47,3.35,3.47,-3.17,3.47,20191220,002176.SZ,350643.85
64,64.0,155163.596,0.0900000000000003,3.47,3.5,3.35,3.37,2.6627,3.38,20191219,002176.SZ,450844.86
65,65.0,159422.316,0.020000000000000014,3.38,3.42,3.33,3.36,0.5952,3.36,20191218,002176.SZ,473078.03
66,66.0,222166.59600000002,0.1599999999999997,3.36,3.37,3.19,3.21,5.0,3.2,20191217,002176.SZ,672821.98
67,67.0,78043.14,0.020000000000000014,3.2,3.2,3.14,3.2,0.6289,3.18,20191216,002176.SZ,245684.24
68,68.0,80211.45599999999,0.03000000000000025,3.18,3.22,3.13,3.17,0.9524,3.15,20191213,002176.SZ,252425.72
69,69.0,75620.58099999999,-0.08000000000000007,3.15,3.23,3.15,3.23,-2.4768,3.23,20191212,002176.SZ,237437.6
70,70.0,96366.802,-0.08000000000000007,3.23,3.28,3.2,3.27,-2.4169,3.31,20191211,002176.SZ,297462.4
71,71.0,174332.296,-0.06999999999999984,3.31,3.44,3.24,3.36,-2.0709999999999997,3.38,20191210,002176.SZ,523640.43
72,72.0,160205.56699999998,0.13999999999999968,3.38,3.38,3.23,3.24,4.321000000000001,3.24,20191209,002176.SZ,483633.73
73,73.0,129580.09599999999,-0.07999999999999963,3.24,3.27,3.13,3.15,-2.4096,3.32,20191206,002176.SZ,403138.95
74,74.0,95312.89300000001,0.0,3.32,3.35,3.26,3.27,0.0,3.32,20191205,002176.SZ,288674.67
75,75.0,142579.76,0.07999999999999963,3.32,3.5,3.21,3.23,2.4691,3.24,20191204,002176.SZ,425290.15
76,76.0,47096.537000000004,0.010000000000000231,3.24,3.25,3.17,3.2,0.3096,3.23,20191203,002176.SZ,146988.42
77,77.0,56785.465,0.020000000000000014,3.23,3.31,3.21,3.21,0.6231,3.21,20191202,002176.SZ,174596.72
78,78.0,42562.320999999996,0.0,3.21,3.25,3.18,3.21,0.0,3.21,20191129,002176.SZ,132387.54
79,79.0,67729.507,-0.08000000000000007,3.21,3.29,3.2,3.25,-2.4316,3.29,20191128,002176.SZ,208945.56
80,80.0,120219.80900000001,-0.029999999999999805,3.29,3.42,3.2,3.3,-0.9036,3.32,20191127,002176.SZ,365562.39
81,81.0,115510.40199999999,0.08999999999999986,3.32,3.38,3.22,3.24,2.7864,3.23,20191126,002176.SZ,349414.07
82,82.0,45344.053,0.020000000000000014,3.23,3.24,3.15,3.21,0.6231,3.21,20191125,002176.SZ,141712.47
83,83.0,80100.802,-0.020000000000000014,3.21,3.31,3.2,3.24,-0.6192,3.23,20191122,002176.SZ,246096.88
84,84.0,49458.163,0.049999999999999815,3.23,3.23,3.13,3.16,1.5723,3.18,20191121,002176.SZ,154664.22
85,85.0,58289.22900000001,-0.009999999999999787,3.18,3.26,3.16,3.21,-0.3135,3.19,20191120,002176.SZ,181761.55
86,86.0,61937.065,0.06999999999999984,3.19,3.24,3.1,3.12,2.2436,3.12,20191119,002176.SZ,194366.48
87,87.0,34577.934,0.020000000000000014,3.12,3.14,3.06,3.09,0.6452,3.1,20191118,002176.SZ,111066.88
88,88.0,61502.425,-0.06999999999999984,3.1,3.19,3.08,3.19,-2.2082,3.17,20191115,002176.SZ,196492.32
89,89.0,47151.92,-0.03000000000000025,3.17,3.22,3.16,3.18,-0.9375,3.2,20191114,002176.SZ,147955.43
90,90.0,54876.487,-0.06999999999999984,3.2,3.28,3.15,3.27,-2.1407,3.27,20191113,002176.SZ,171340.79
91,91.0,51979.683,-0.06000000000000005,3.27,3.36,3.26,3.35,-1.8018,3.33,20191112,002176.SZ,158187.17
92,92.0,45824.03599999999,-0.020000000000000014,3.33,3.39,3.31,3.33,-0.597,3.35,20191111,002176.SZ,136762.4
93,93.0,49115.733,-0.06999999999999984,3.35,3.45,3.35,3.43,-2.0468,3.42,20191108,002176.SZ,144527.35
94,94.0,70059.344,-0.08000000000000007,3.42,3.48,3.39,3.48,-2.2857,3.5,20191107,002176.SZ,204299.19
95,95.0,140027.116,0.06999999999999984,3.5,3.75,3.41,3.41,2.0408,3.43,20191106,002176.SZ,395010.15
96,96.0,77048.341,0.03000000000000025,3.43,3.44,3.31,3.41,0.8824,3.4,20191105,002176.SZ,228025.61
97,97.0,59251.950999999994,-0.08000000000000007,3.4,3.5,3.4,3.48,-2.2989,3.48,20191104,002176.SZ,171998.95
98,98.0,53265.655,0.020000000000000014,3.48,3.51,3.46,3.46,0.578,3.46,20191101,002176.SZ,152831.92
99,99.0,100289.377,-0.18000000000000016,3.46,3.66,3.41,3.65,-4.9451,3.64,20191031,002176.SZ,284724.5
100,100.0,65370.820999999996,-0.1599999999999997,3.64,3.81,3.64,3.8,-4.2105,3.8,20191030,002176.SZ,176532.5
101,101.0,37721.494,-0.08000000000000007,3.8,3.9,3.8,3.9,-2.0619,3.88,20191029,002176.SZ,98484.28
102,102.0,45144.465,0.049999999999999815,3.88,3.89,3.82,3.83,1.3055,3.83,20191028,002176.SZ,117040.57
103,103.0,29513.409,0.0,3.83,3.84,3.78,3.83,0.0,3.83,20191025,002176.SZ,77463.18
104,104.0,33916.079,-0.049999999999999815,3.83,3.88,3.79,3.81,-1.2887,3.88,20191024,002176.SZ,88458.01
105,105.0,23309.401,-0.05000000000000026,3.88,3.94,3.87,3.94,-1.2723,3.93,20191023,002176.SZ,59891.0
106,106.0,22843.08,0.0,3.93,3.94,3.9,3.94,0.0,3.93,20191022,002176.SZ,58195.12
107,107.0,36335.212999999996,0.06000000000000005,3.93,4.04,3.76,3.88,1.5504,3.87,20191021,002176.SZ,92500.87
108,108.0,42158.469000000005,-0.049999999999999815,3.87,3.96,3.85,3.92,-1.2755,3.92,20191018,002176.SZ,107964.0
109,109.0,27892.938,-0.020000000000000014,3.92,3.97,3.92,3.93,-0.5076,3.94,20191017,002176.SZ,70763.0
110,110.0,37368.306000000004,-0.040000000000000036,3.94,4.01,3.94,4.0,-1.005,3.98,20191016,002176.SZ,94133.66
111,111.0,44337.502,-0.06999999999999984,3.98,4.05,3.97,4.05,-1.7284,4.05,20191015,002176.SZ,110953.62
112,112.0,54600.233,0.049999999999999815,4.05,4.07,4.02,4.03,1.25,4.0,20191014,002176.SZ,134918.13
113,113.0,37809.148,-0.009999999999999787,4.0,4.02,3.97,4.02,-0.2494,4.01,20191011,002176.SZ,94575.65
114,114.0,39754.762,0.0,4.01,4.04,3.99,4.03,0.0,4.01,20191010,002176.SZ,99071.84
115,115.0,34803.229,0.01999999999999957,4.01,4.02,3.94,3.98,0.5013,3.99,20191009,002176.SZ,87370.58
116,116.0,26286.569,0.0,3.99,4.02,3.98,3.99,0.0,3.99,20191008,002176.SZ,65741.9
