,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,44607.055,-0.11000000000000121,13.78,14.18,13.68,13.91,-0.7919,13.89,20200403,600167.SH,32076.54
1,,45963.975,0.11000000000000121,13.89,14.0,13.67,13.85,0.7983,13.78,20200402,600167.SH,33183.26
2,,58772.723,-0.1800000000000015,13.78,14.15,13.71,13.95,-1.2894,13.96,20200401,600167.SH,42321.78
3,,67777.488,0.5,13.96,13.97,13.4,13.52,3.7147,13.46,20200331,600167.SH,49253.38
4,,46187.354,0.20000000000000107,13.46,13.5,12.93,13.01,1.5083,13.26,20200330,600167.SH,35143.68
0,0.0,52443.17,0.10999999999999943,13.26,13.53,13.1,13.14,0.8365,13.15,20200327,600167.SH,39325.09
1,1.0,47227.246,0.09999999999999963,13.15,13.3,12.87,13.3,0.7663,13.05,20200326,600167.SH,36071.34
2,2.0,67849.055,-0.09999999999999963,13.05,13.45,12.88,13.32,-0.7605,13.15,20200325,600167.SH,51512.33
3,3.0,86843.28,0.3100000000000005,13.15,13.56,12.82,12.84,2.4143,12.84,20200324,600167.SH,65897.26
4,4.0,43992.782,0.22000000000000064,12.84,12.84,12.23,12.6,1.7433,12.62,20200323,600167.SH,34995.87
5,5.0,29709.439,0.17999999999999972,12.62,12.66,12.29,12.66,1.4469,12.44,20200320,600167.SH,23829.08
6,6.0,48210.47900000001,-0.009999999999999787,12.44,12.69,12.1,12.47,-0.0803,12.45,20200319,600167.SH,38871.31
7,7.0,50469.927,-0.1800000000000015,12.45,12.81,11.93,12.62,-1.4252,12.63,20200318,600167.SH,40220.49
8,8.0,43802.240999999995,0.010000000000001565,12.63,12.91,12.43,12.44,0.0792,12.62,20200317,600167.SH,34557.62
9,9.0,75964.26299999999,-0.7200000000000006,12.62,13.6,12.62,13.48,-5.3973,13.34,20200316,600167.SH,58257.01
10,10.0,107514.261,-0.6899999999999995,13.34,13.84,12.66,13.05,-4.918,14.03,20200313,600167.SH,81379.39
11,11.0,189586.178,0.17999999999999972,14.03,15.24,13.09,15.24,1.2996,13.85,20200312,600167.SH,135033.78
12,12.0,26548.996,1.2599999999999998,13.85,13.85,13.85,13.85,10.0079,12.59,20200311,600167.SH,19168.95
13,13.0,54373.454000000005,0.3000000000000007,12.59,12.67,12.14,12.27,2.441,12.29,20200306,600167.SH,43562.83
14,14.0,56079.765999999996,0.33999999999999986,12.29,12.38,11.92,11.96,2.8452,11.95,20200305,600167.SH,45913.13
15,15.0,42594.873,0.1899999999999995,11.95,12.02,11.63,11.77,1.6156,11.76,20200304,600167.SH,35923.7
16,16.0,61632.705,0.20999999999999908,11.76,11.92,11.56,11.65,1.8182,11.55,20200303,600167.SH,52208.4
17,17.0,64440.095,0.3300000000000001,11.55,11.74,11.22,11.3,2.9412,11.22,20200302,600167.SH,55683.18
18,18.0,56256.832,-0.2699999999999996,11.22,11.48,11.07,11.48,-2.3499,11.49,20200228,600167.SH,49953.5
19,19.0,47256.22900000001,0.0,11.49,11.65,11.37,11.48,0.0,11.49,20200227,600167.SH,41120.55
20,20.0,45517.102999999996,-0.10999999999999943,11.49,11.59,11.31,11.45,-0.9483,11.6,20200226,600167.SH,39838.82
21,21.0,51090.907,-0.15000000000000036,11.6,11.74,11.32,11.63,-1.2766,11.75,20200225,600167.SH,44374.28
22,22.0,58369.253,-0.21000000000000085,11.75,11.93,11.62,11.93,-1.7559,11.96,20200224,600167.SH,49777.19
23,23.0,36164.792,-0.01999999999999957,11.96,12.1,11.86,11.99,-0.1669,11.98,20200221,600167.SH,30275.27
24,24.0,31491.424,-0.04999999999999893,11.98,12.04,11.82,12.03,-0.4156,12.03,20200220,600167.SH,26357.47
25,25.0,28513.771,0.04999999999999893,12.03,12.08,11.89,11.98,0.4174,11.98,20200219,600167.SH,23842.25
26,26.0,51514.651,-0.2699999999999996,11.98,12.34,11.94,12.24,-2.2041,12.25,20200218,600167.SH,42772.0
27,27.0,53015.023,0.4499999999999993,12.25,12.35,11.77,11.77,3.8136,11.8,20200217,600167.SH,43611.55
28,28.0,40621.547999999995,-0.10999999999999943,11.8,11.92,11.67,11.9,-0.9236,11.91,20200214,600167.SH,34511.45
29,29.0,29978.872000000003,-0.10999999999999943,11.91,12.02,11.82,12.0,-0.9151,12.02,20200213,600167.SH,25203.39
30,30.0,43750.779,0.1899999999999995,12.02,12.04,11.76,11.8,1.6061,11.83,20200212,600167.SH,36807.69
31,31.0,32222.703999999998,0.009999999999999787,11.83,11.96,11.7,11.88,0.0846,11.82,20200211,600167.SH,27244.12
32,32.0,34651.476,0.009999999999999787,11.82,11.85,11.61,11.85,0.0847,11.81,20200210,600167.SH,29462.8
33,33.0,48941.56,0.22000000000000064,11.81,11.94,11.33,11.58,1.8982,11.59,20200207,600167.SH,41916.8
34,34.0,43407.125,-0.009999999999999787,11.59,11.7,11.4,11.59,-0.0862,11.6,20200206,600167.SH,37673.68
35,35.0,60641.655,0.17999999999999972,11.6,11.66,11.27,11.46,1.5762,11.42,20200205,600167.SH,52951.58
