,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,25661.233,0.010000000000000231,3.64,3.65,3.62,3.63,0.2755,3.63,20200410,000883.SZ,70504.0
1,,,16484.643,0.029999999999999805,3.63,3.65,3.62,3.62,0.8333,3.6,20200409,000883.SZ,45353.54
2,,,16620.075,-0.020000000000000018,3.6,3.63,3.59,3.63,-0.5525,3.62,20200408,000883.SZ,46108.86
3,,,23796.329,0.050000000000000266,3.62,3.64,3.6,3.61,1.4006,3.57,20200407,000883.SZ,65733.32
0,0.0,,16773.362,-0.05000000000000026,3.57,3.63,3.56,3.61,-1.3812,3.62,20200403,000883.SZ,46729.74
1,1.0,,28618.661,0.06000000000000005,3.62,3.62,3.53,3.53,1.6854,3.56,20200402,000883.SZ,79655.79
2,2.0,,24514.188,0.020000000000000014,3.56,3.58,3.53,3.54,0.565,3.54,20200401,000883.SZ,68884.07
3,3.0,,21457.912999999997,0.0,3.54,3.57,3.53,3.55,0.0,3.54,20200331,000883.SZ,60454.85
4,4.0,,24522.622000000003,-0.009999999999999787,3.54,3.56,3.51,3.54,-0.2817,3.55,20200330,000883.SZ,69475.8
5,0.0,0.0,27988.752,-0.02000000000000001,3.55,3.6,3.55,3.58,-0.5602,3.57,20200327,000883.SZ,78368.92
6,1.0,1.0,29591.028,0.0,3.57,3.58,3.52,3.57,0.0,3.57,20200326,000883.SZ,83420.28
7,2.0,2.0,29380.708,0.009999999999999787,3.57,3.62,3.56,3.62,0.2809,3.56,20200325,000883.SZ,81934.94
8,3.0,3.0,35735.321,0.040000000000000036,3.56,3.58,3.51,3.51,1.1364,3.52,20200324,000883.SZ,100335.59
9,4.0,4.0,30242.575,-0.040000000000000036,3.52,3.55,3.48,3.52,-1.1236,3.56,20200323,000883.SZ,86172.8
10,5.0,5.0,25804.687,0.03000000000000025,3.56,3.56,3.49,3.55,0.8499,3.53,20200320,000883.SZ,73126.52
11,6.0,6.0,34912.442,0.009999999999999787,3.53,3.56,3.46,3.5,0.2841,3.52,20200319,000883.SZ,99218.0
12,7.0,7.0,33189.999,-0.06999999999999984,3.52,3.61,3.5,3.59,-1.9499,3.59,20200318,000883.SZ,93158.15
13,8.0,8.0,32775.725,0.009999999999999787,3.59,3.64,3.56,3.57,0.2793,3.58,20200317,000883.SZ,91045.93
14,9.0,9.0,52740.806,-0.1200000000000001,3.58,3.71,3.57,3.68,-3.2432,3.7,20200316,000883.SZ,145180.02
15,10.0,10.0,55467.531,0.02000000000000001,3.7,3.77,3.5,3.6,0.5435,3.68,20200313,000883.SZ,152426.62
16,11.0,11.0,39353.719,-0.029999999999999805,3.68,3.7,3.66,3.69,-0.8086,3.71,20200312,000883.SZ,107092.71
17,12.0,12.0,75145.788,-0.10999999999999988,3.71,3.79,3.71,3.78,-2.8796,3.82,20200311,000883.SZ,200984.4
18,13.0,13.0,108938.095,0.1599999999999997,3.82,3.99,3.64,3.64,4.3716,3.66,20200310,000883.SZ,288904.24
19,14.0,14.0,49627.184,-0.08000000000000007,3.66,3.71,3.65,3.7,-2.139,3.74,20200309,000883.SZ,135086.56
20,15.0,15.0,30047.16,-0.049999999999999815,3.74,3.76,3.73,3.75,-1.3193,3.79,20200306,000883.SZ,80247.0
21,16.0,16.0,50426.987,0.06999999999999984,3.79,3.79,3.73,3.74,1.8817,3.72,20200305,000883.SZ,134042.9
22,17.0,17.0,29718.194,0.02000000000000001,3.72,3.73,3.68,3.69,0.5405,3.7,20200304,000883.SZ,80175.92
23,18.0,18.0,45171.063,-0.009999999999999787,3.7,3.75,3.69,3.73,-0.2695,3.71,20200303,000883.SZ,121462.35
24,19.0,19.0,66912.81,0.040000000000000036,3.71,3.74,3.66,3.67,1.0899,3.67,20200302,000883.SZ,180627.61
25,20.0,20.0,51925.705,-0.10000000000000007,3.67,3.75,3.64,3.74,-2.6525,3.77,20200228,000883.SZ,141208.59
26,21.0,21.0,42558.302,0.029999999999999805,3.77,3.79,3.73,3.75,0.8021,3.74,20200227,000883.SZ,113165.91
27,22.0,22.0,56408.321,-0.029999999999999805,3.74,3.77,3.67,3.73,-0.7958,3.77,20200226,000883.SZ,151654.64
28,23.0,23.0,60475.98,0.040000000000000036,3.77,3.77,3.68,3.7,1.0724,3.73,20200225,000883.SZ,162173.77
29,24.0,24.0,45156.21400000001,-0.08999999999999986,3.73,3.8,3.73,3.8,-2.356,3.82,20200224,000883.SZ,120318.13
30,25.0,25.0,35626.307,0.009999999999999787,3.82,3.83,3.79,3.81,0.2625,3.81,20200221,000883.SZ,93407.69
31,26.0,26.0,36732.824,0.03000000000000025,3.81,3.83,3.76,3.76,0.7937,3.78,20200220,000883.SZ,96916.34
32,27.0,27.0,32468.619,0.0,3.78,3.79,3.76,3.79,0.0,3.78,20200219,000883.SZ,86053.81
33,28.0,28.0,39974.101,-0.03000000000000025,3.78,3.83,3.76,3.81,-0.7874,3.81,20200218,000883.SZ,105598.75
34,29.0,29.0,50596.991,0.06999999999999984,3.81,3.82,3.72,3.72,1.8717,3.74,20200217,000883.SZ,133713.5
35,30.0,30.0,25501.92,-0.01999999999999957,3.74,3.77,3.72,3.75,-0.5319,3.76,20200214,000883.SZ,68136.2
36,31.0,31.0,23561.26,-0.05000000000000026,3.76,3.84,3.75,3.79,-1.3123,3.81,20200213,000883.SZ,62106.01
37,32.0,32.0,23077.855,0.040000000000000036,3.81,3.81,3.75,3.75,1.061,3.77,20200212,000883.SZ,61028.02
38,33.0,33.0,26482.86,-0.009999999999999787,3.77,3.81,3.74,3.78,-0.2646,3.78,20200211,000883.SZ,70116.0
39,34.0,34.0,42535.171,0.06999999999999984,3.78,3.83,3.66,3.66,1.8868,3.71,20200210,000883.SZ,112637.34
40,35.0,35.0,32723.716,0.040000000000000036,3.71,3.72,3.63,3.66,1.0899,3.67,20200207,000883.SZ,89216.92
41,36.0,36.0,38215.962,0.040000000000000036,3.67,3.69,3.61,3.66,1.1019,3.63,20200206,000883.SZ,104679.02
42,37.0,37.0,49120.367,0.06000000000000005,3.63,3.66,3.57,3.59,1.6807,3.57,20200205,000883.SZ,135388.0
43,38.0,38.0,56440.014,0.11999999999999965,3.57,3.62,3.44,3.44,3.4783,3.45,20200204,000883.SZ,158012.7
44,39.0,39.0,73128.621,-0.3799999999999999,3.45,3.6,3.45,3.46,-9.9217,3.83,20200203,000883.SZ,208556.09
