,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,63758.703,-0.21999999999999975,7.95,8.22,7.81,8.13,-2.6928,8.17,20200410,600962.SH,79621.0
1,,,95696.87,-0.2599999999999998,8.17,8.42,8.1,8.33,-3.0842,8.43,20200409,600962.SH,116438.84
2,,,162440.802,0.17999999999999972,8.43,8.83,8.12,8.26,2.1818,8.25,20200408,600962.SH,192709.19
3,,,165803.015,0.1999999999999993,8.25,8.59,8.05,8.29,2.4845,8.05,20200407,600962.SH,200670.37
0,0.0,,69200.454,0.7300000000000004,8.05,8.05,7.21,7.28,9.9727,7.32,20200403,600962.SH,89206.66
1,1.0,,49693.017,-0.2599999999999998,7.32,7.56,7.15,7.56,-3.4301,7.58,20200402,600962.SH,68164.2
2,2.0,,61869.249,-0.3700000000000001,7.58,7.89,7.51,7.89,-4.6541,7.95,20200401,600962.SH,80257.01
3,3.0,,98674.469,0.0600000000000005,7.95,8.37,7.74,7.82,0.7605,7.89,20200331,600962.SH,123194.49
4,4.0,,56347.967000000004,0.3700000000000001,7.89,7.89,7.33,7.4,4.9202,7.52,20200330,600962.SH,73290.82
5,0.0,0.0,38050.671,-0.09000000000000075,7.52,7.88,7.51,7.75,-1.1827,7.61,20200327,600962.SH,49474.8
6,1.0,1.0,50328.01,0.22000000000000064,7.61,7.95,7.3,7.36,2.977,7.39,20200326,600962.SH,66019.82
7,2.0,2.0,29316.754,0.1299999999999999,7.39,7.48,7.29,7.37,1.7906,7.26,20200325,600962.SH,39752.0
8,3.0,3.0,26427.176,0.2599999999999998,7.26,7.27,7.0,7.14,3.7143,7.0,20200324,600962.SH,37013.3
9,4.0,4.0,22865.922,-0.3200000000000003,7.0,7.22,6.9,7.1,-4.3716,7.32,20200323,600962.SH,32237.0
10,5.0,5.0,32637.052000000003,0.010000000000000677,7.32,7.44,7.16,7.4,0.1368,7.31,20200320,600962.SH,44886.85
11,6.0,6.0,41910.271,0.1299999999999999,7.31,7.53,7.11,7.12,1.8106,7.18,20200319,600962.SH,56998.0
12,7.0,7.0,56654.395,-0.3300000000000001,7.18,7.7,7.16,7.59,-4.3941,7.51,20200318,600962.SH,76012.32
13,8.0,8.0,66648.23700000001,-0.29000000000000004,7.51,7.95,7.28,7.71,-3.7179,7.8,20200317,600962.SH,88341.57
14,9.0,9.0,109899.455,-0.21,7.8,8.44,7.8,7.93,-2.6217,8.01,20200316,600962.SH,135509.9
15,10.0,10.0,112301.821,-0.3800000000000008,8.01,8.15,7.55,7.75,-4.5292,8.39,20200313,600962.SH,143577.51
16,11.0,11.0,193890.813,0.3600000000000012,8.39,8.83,7.85,8.14,4.4832,8.03,20200312,600962.SH,230066.06
17,12.0,12.0,35770.727,0.7299999999999995,8.03,8.03,7.35,7.35,10.0,7.3,20200311,600962.SH,45975.43
18,13.0,13.0,28482.835,0.05999999999999961,7.3,7.34,6.98,7.05,0.8287,7.24,20200310,600962.SH,39811.53
19,14.0,14.0,30440.048,-0.3199999999999994,7.24,7.49,7.23,7.43,-4.2328,7.56,20200309,600962.SH,41335.0
20,15.0,15.0,38457.609,0.08999999999999986,7.56,7.74,7.33,7.38,1.2048,7.47,20200306,600962.SH,51037.58
21,16.0,16.0,36888.836,0.21999999999999967,7.47,7.6,7.27,7.33,3.0345,7.25,20200305,600962.SH,49482.13
22,17.0,17.0,25860.551,0.08999999999999986,7.25,7.26,7.02,7.1,1.257,7.16,20200304,600962.SH,36005.64
23,18.0,18.0,21766.137,0.07000000000000027,7.16,7.26,7.1,7.2,0.9873,7.09,20200303,600962.SH,30271.08
24,19.0,19.0,18183.141,0.22999999999999954,7.09,7.12,6.9,6.95,3.3528,6.86,20200302,600962.SH,25894.01
25,20.0,20.0,29821.321,-0.4099999999999993,6.86,7.18,6.82,7.1,-5.6396,7.27,20200228,600962.SH,42588.02
26,21.0,21.0,17749.197,0.03999999999999915,7.27,7.38,7.22,7.24,0.5533,7.23,20200227,600962.SH,24385.82
27,22.0,22.0,24383.776,-0.01999999999999957,7.23,7.37,7.14,7.25,-0.2759,7.25,20200226,600962.SH,33490.08
28,23.0,23.0,26606.198,-0.1900000000000004,7.25,7.35,7.08,7.35,-2.5538,7.44,20200225,600962.SH,36871.41
29,24.0,24.0,23329.952,-0.10999999999999943,7.44,7.51,7.3,7.49,-1.457,7.55,20200224,600962.SH,31407.9
30,25.0,25.0,25992.627,0.040000000000000036,7.55,7.58,7.44,7.47,0.5326,7.51,20200221,600962.SH,34660.21
31,26.0,26.0,25142.915,0.16000000000000014,7.51,7.52,7.29,7.36,2.1769,7.35,20200220,600962.SH,33867.02
32,27.0,27.0,21657.832,0.009999999999999787,7.35,7.47,7.28,7.32,0.1362,7.34,20200219,600962.SH,29382.99
33,28.0,28.0,22471.888,0.09999999999999963,7.34,7.36,7.21,7.25,1.3812,7.24,20200218,600962.SH,30827.4
34,29.0,29.0,22119.584,0.20000000000000012,7.24,7.25,7.04,7.06,2.8409,7.04,20200217,600962.SH,30774.98
35,30.0,30.0,11869.686000000003,-0.03000000000000025,7.04,7.17,6.99,7.04,-0.4243,7.07,20200214,600962.SH,16822.0
36,31.0,31.0,18342.64,-0.08999999999999986,7.07,7.21,7.05,7.16,-1.257,7.16,20200213,600962.SH,25772.83
37,32.0,32.0,15885.649,0.020000000000000462,7.16,7.17,7.07,7.12,0.2801,7.14,20200212,600962.SH,22297.43
38,33.0,33.0,27876.638,-0.03000000000000025,7.14,7.35,7.13,7.2,-0.4184,7.17,20200211,600962.SH,38737.0
39,34.0,34.0,18102.167,0.15000000000000036,7.17,7.2,6.95,6.99,2.1368,7.02,20200210,600962.SH,25501.01
40,35.0,35.0,16076.012,0.029999999999999364,7.02,7.13,6.9,6.99,0.4292,6.99,20200207,600962.SH,23007.67
41,36.0,36.0,15924.406,0.10000000000000052,6.99,7.04,6.87,6.96,1.4514,6.89,20200206,600962.SH,22908.53
42,37.0,37.0,14923.003,0.05999999999999961,6.89,7.03,6.77,6.8,0.8785,6.83,20200205,600962.SH,21597.87
43,38.0,38.0,29014.487,-0.21999999999999967,6.83,7.05,6.42,6.42,-3.1206,7.05,20200204,600962.SH,42903.5
44,39.0,39.0,4102.434,-0.7800000000000002,7.05,7.08,7.05,7.05,-9.9617,7.83,20200203,600962.SH,5818.0
45,40.0,40.0,18601.796,-0.20999999999999908,7.83,8.09,7.67,8.03,-2.6119,8.04,20200123,600962.SH,23736.0
46,41.0,41.0,15733.069,-0.010000000000001565,8.04,8.13,7.89,8.04,-0.1242,8.05,20200122,600962.SH,19732.85
47,42.0,42.0,11732.143999999998,-0.14999999999999858,8.05,8.19,8.04,8.15,-1.8293,8.2,20200121,600962.SH,14495.6
48,43.0,43.0,11966.55,0.009999999999999787,8.2,8.23,8.09,8.13,0.1221,8.19,20200120,600962.SH,14696.62
49,44.0,44.0,13100.396,0.01999999999999957,8.19,8.28,8.13,8.19,0.2448,8.17,20200117,600962.SH,16010.56
50,45.0,45.0,9767.817,-0.029999999999999364,8.17,8.29,8.16,8.26,-0.3659,8.2,20200116,600962.SH,11907.01
51,46.0,46.0,14881.365,-0.0600000000000005,8.2,8.27,8.15,8.25,-0.7264,8.26,20200115,600962.SH,18152.8
52,47.0,47.0,11317.616000000002,-0.029999999999999364,8.26,8.35,8.25,8.29,-0.3619,8.29,20200114,600962.SH,13666.0
53,48.0,48.0,16411.413,0.09999999999999963,8.29,8.31,8.16,8.29,1.221,8.19,20200113,600962.SH,19890.2
54,49.0,49.0,11533.399,-0.08999999999999986,8.19,8.33,8.19,8.28,-1.087,8.28,20200110,600962.SH,14001.0
55,50.0,50.0,28627.699,0.1399999999999988,8.28,8.36,8.13,8.19,1.7199,8.14,20200109,600962.SH,34782.88
56,51.0,51.0,22312.945,-0.1899999999999995,8.14,8.31,8.09,8.31,-2.2809,8.33,20200108,600962.SH,27233.0
57,52.0,52.0,18351.053,0.08999999999999986,8.33,8.37,8.25,8.28,1.0922,8.24,20200107,600962.SH,22078.94
58,53.0,53.0,19084.145,-0.029999999999999364,8.24,8.3,8.11,8.25,-0.3628,8.27,20200106,600962.SH,23173.0
59,54.0,54.0,23119.474,-0.09999999999999963,8.27,8.39,8.24,8.35,-1.1947,8.37,20200103,600962.SH,27843.78
60,55.0,55.0,34599.806000000004,0.1899999999999995,8.37,8.45,8.17,8.2,2.3227,8.18,20200102,600962.SH,41574.88
61,56.0,56.0,26739.812,-0.08000000000000007,8.18,8.35,8.07,8.21,-0.9685,8.26,20191231,600962.SH,32695.93
62,57.0,57.0,39062.273,0.16999999999999993,8.26,8.39,7.95,8.02,2.1014,8.09,20191230,600962.SH,47457.05
63,58.0,58.0,27786.82,-0.009999999999999787,8.09,8.19,8.03,8.05,-0.1235,8.1,20191227,600962.SH,34312.6
64,59.0,59.0,40347.121,0.2399999999999993,8.1,8.3,7.88,8.0,3.0534,7.86,20191226,600962.SH,49586.03
65,60.0,60.0,8371.409,-0.040000000000000036,7.86,7.97,7.83,7.91,-0.5063,7.9,20191225,600962.SH,10628.38
66,61.0,61.0,10320.773,0.0600000000000005,7.9,7.91,7.78,7.8,0.7653,7.84,20191224,600962.SH,13153.41
67,62.0,62.0,24808.723,-0.3800000000000008,7.84,8.14,7.83,8.1,-4.6229,8.22,20191223,600962.SH,31191.03
