,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,29609.386,0.02000000000000135,15.55,15.6,15.13,15.46,0.1288,15.53,20200410,300668.SZ,19227.0
1,,,13030.724,0.019999999999999574,15.53,15.62,15.44,15.51,0.1289,15.51,20200409,300668.SZ,8383.5
2,,,12115.633,0.11999999999999922,15.51,15.56,15.31,15.4,0.7797,15.39,20200408,300668.SZ,7836.68
3,,,13901.157,0.27000000000000135,15.39,15.48,15.22,15.29,1.7857,15.12,20200407,300668.SZ,9043.5
0,0.0,,10332.005,-0.1100000000000012,15.12,15.25,15.0,15.24,-0.7223,15.23,20200403,300668.SZ,6828.0
1,1.0,,12609.658000000001,0.13000000000000078,15.23,15.23,14.85,14.98,0.8609,15.1,20200402,300668.SZ,8369.14
2,2.0,,13551.281,0.01999999999999957,15.1,15.24,15.04,15.06,0.1326,15.08,20200401,300668.SZ,8960.07
3,3.0,,13591.543,-0.13000000000000078,15.08,15.36,15.02,15.36,-0.8547,15.21,20200331,300668.SZ,8949.5
4,4.0,,12101.64,-0.2599999999999998,15.21,15.46,15.13,15.31,-1.6807,15.47,20200330,300668.SZ,7948.0
5,0.0,0.0,15330.001,0.13000000000000078,15.47,15.64,15.39,15.5,0.8475,15.34,20200327,300668.SZ,9867.0
6,1.0,1.0,11602.025,-0.3100000000000005,15.34,15.58,15.33,15.53,-1.9808,15.65,20200326,300668.SZ,7511.11
7,2.0,2.0,20728.074,0.23000000000000045,15.65,15.68,15.45,15.51,1.4916,15.42,20200325,300668.SZ,13317.73
8,3.0,3.0,11393.726,0.28999999999999915,15.42,15.45,15.15,15.34,1.9167,15.13,20200324,300668.SZ,7438.0
9,4.0,4.0,10871.392,-0.5199999999999996,15.13,15.43,15.11,15.43,-3.3227,15.65,20200323,300668.SZ,7129.5
10,5.0,5.0,9718.45,0.16999999999999993,15.65,15.85,15.52,15.8,1.0982,15.48,20200320,300668.SZ,6208.23
11,6.0,6.0,12081.611,0.040000000000000924,15.48,15.65,15.14,15.4,0.2591,15.44,20200319,300668.SZ,7838.0
