,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,13458.315,-0.16000000000000014,6.74,6.9,6.72,6.89,-2.3188,6.9,20200410,600356.SH,19829.8
1,,,21208.835,0.07000000000000028,6.9,7.0,6.85,6.85,1.0249,6.83,20200409,600356.SH,30618.0
2,,,15956.952,0.07000000000000028,6.83,6.84,6.7,6.74,1.0355,6.76,20200408,600356.SH,23517.0
3,,,16001.701,0.14999999999999947,6.76,6.77,6.65,6.66,2.2693,6.61,20200407,600356.SH,23790.0
0,0.0,,19503.036,-0.13999999999999968,6.61,6.77,6.57,6.74,-2.0741,6.75,20200403,600356.SH,29339.0
1,1.0,,20631.957,0.049999999999999815,6.75,6.77,6.65,6.68,0.7463,6.7,20200402,600356.SH,30748.0
2,2.0,,19244.587,-0.20000000000000015,6.7,6.9,6.69,6.9,-2.8986,6.9,20200401,600356.SH,28340.0
3,3.0,,11933.693000000001,0.020000000000000462,6.9,7.06,6.87,6.89,0.2907,6.88,20200331,600356.SH,17145.95
4,4.0,,15766.587,-0.1200000000000001,6.88,6.9,6.76,6.9,-1.7143,7.0,20200330,600356.SH,23057.0
5,0.0,0.0,24312.969,0.1900000000000004,7.0,7.09,6.85,6.86,2.79,6.81,20200327,600356.SH,34739.24
6,1.0,1.0,11615.901000000002,0.01999999999999957,6.81,6.88,6.71,6.71,0.2946,6.79,20200326,600356.SH,17087.58
7,2.0,2.0,13876.135,0.15000000000000036,6.79,6.83,6.68,6.75,2.259,6.64,20200325,600356.SH,20552.4
8,3.0,3.0,8877.434000000001,0.1200000000000001,6.64,6.65,6.54,6.62,1.8405,6.52,20200324,600356.SH,13445.58
9,4.0,4.0,12234.481000000002,-0.17000000000000082,6.52,6.65,6.5,6.57,-2.5411,6.69,20200323,600356.SH,18619.0
10,5.0,5.0,13286.885,0.10000000000000052,6.69,6.69,6.59,6.6,1.5175,6.59,20200320,600356.SH,20039.0
11,6.0,6.0,17166.72,-0.08000000000000007,6.59,6.71,6.47,6.67,-1.1994,6.67,20200319,600356.SH,26116.38
12,7.0,7.0,15587.323,-0.16000000000000014,6.67,6.92,6.67,6.9,-2.3426,6.83,20200318,600356.SH,22829.2
13,8.0,8.0,20043.031000000006,-0.1200000000000001,6.83,7.0,6.63,6.97,-1.7266,6.95,20200317,600356.SH,29431.0
14,9.0,9.0,26628.451,-0.21,6.95,7.25,6.88,7.24,-2.9330000000000003,7.16,20200316,600356.SH,37613.23
15,10.0,10.0,37863.346,0.10000000000000052,7.16,7.17,6.79,6.84,1.4164,7.06,20200313,600356.SH,54222.27
16,11.0,11.0,22530.066000000006,-0.03000000000000025,7.06,7.13,6.96,7.01,-0.4231,7.09,20200312,600356.SH,31986.0
17,12.0,12.0,26391.852000000006,-0.1299999999999999,7.09,7.32,7.09,7.23,-1.8006,7.22,20200311,600356.SH,36643.02
18,13.0,13.0,43006.103,0.029999999999999364,7.22,7.23,6.84,7.15,0.4172,7.19,20200310,600356.SH,61023.04
19,14.0,14.0,35995.614,-0.1999999999999993,7.19,7.45,7.19,7.21,-2.7064,7.39,20200309,600356.SH,49254.0
20,15.0,15.0,34522.815,0.08000000000000007,7.39,7.46,7.21,7.26,1.0944,7.31,20200306,600356.SH,46860.03
21,16.0,16.0,48128.706,0.14999999999999947,7.31,7.44,7.18,7.25,2.095,7.16,20200305,600356.SH,65825.39
