,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,448397.45,-0.019999999999999574,4.49,4.54,4.47,4.5,-0.4435,4.51,20200410,600028.SH,997023.01
1,,,357665.72,0.009999999999999787,4.51,4.53,4.5,4.52,0.2222,4.5,20200409,600028.SH,792638.55
2,,,522229.416,-0.009999999999999787,4.5,4.5,4.45,4.49,-0.2217,4.51,20200408,600028.SH,1166312.15
3,,,720932.042,0.04999999999999982,4.51,4.54,4.48,4.51,1.1211,4.46,20200407,600028.SH,1599650.22
0,0.0,,752072.316,-0.08999999999999986,4.46,4.54,4.45,4.54,-1.9780000000000002,4.55,20200403,600028.SH,1676797.12
1,1.0,,1182207.728,0.16000000000000014,4.55,4.56,4.36,4.36,3.6446,4.39,20200402,600028.SH,2640559.18
2,2.0,,511129.865,-0.040000000000000036,4.39,4.43,4.38,4.42,-0.9029,4.43,20200401,600028.SH,1161533.43
3,3.0,,714559.1209999999,-0.040000000000000036,4.43,4.49,4.4,4.49,-0.8949,4.47,20200331,600028.SH,1610123.74
4,4.0,,457443.58700000006,-0.020000000000000462,4.47,4.49,4.44,4.49,-0.4454,4.49,20200330,600028.SH,1024769.53
5,0.0,0.0,339896.966,0.0,4.49,4.53,4.47,4.52,0.0,4.49,20200327,600028.SH,756026.02
6,1.0,1.0,313916.36,-0.029999999999999364,4.49,4.53,4.48,4.52,-0.6637,4.52,20200326,600028.SH,697099.01
7,2.0,2.0,390778.378,0.03999999999999915,4.52,4.55,4.5,4.55,0.8929,4.48,20200325,600028.SH,864468.85
8,3.0,3.0,363914.266,0.05000000000000071,4.48,4.49,4.45,4.46,1.1287,4.43,20200324,600028.SH,813163.93
9,4.0,4.0,385302.251,-0.08000000000000007,4.43,4.47,4.41,4.45,-1.7738,4.51,20200323,600028.SH,869499.01
10,5.0,5.0,444460.991,0.05999999999999961,4.51,4.53,4.45,4.5,1.3483,4.45,20200320,600028.SH,989186.73
11,6.0,6.0,651070.815,-0.08000000000000007,4.45,4.54,4.41,4.51,-1.766,4.53,20200319,600028.SH,1457172.78
12,7.0,7.0,645194.693,-0.05999999999999961,4.53,4.62,4.52,4.59,-1.3072,4.59,20200318,600028.SH,1410967.49
13,8.0,8.0,705101.3890000002,-0.040000000000000036,4.59,4.67,4.51,4.62,-0.8639,4.63,20200317,600028.SH,1540849.83
14,9.0,9.0,1245998.212,0.08000000000000007,4.63,4.77,4.58,4.58,1.7582,4.55,20200316,600028.SH,2665714.12
15,10.0,10.0,937360.236,-0.08999999999999986,4.55,4.59,4.51,4.52,-1.9397,4.64,20200313,600028.SH,2065697.38
16,11.0,11.0,817379.9079999998,-0.11000000000000032,4.64,4.74,4.62,4.7,-2.3158,4.75,20200312,600028.SH,1750364.26
17,12.0,12.0,717878.1,-0.07000000000000027,4.75,4.81,4.75,4.81,-1.4523,4.82,20200311,600028.SH,1505089.27
18,13.0,13.0,1268384.885,-0.08999999999999986,4.82,4.91,4.72,4.85,-1.833,4.91,20200310,600028.SH,2633978.74
19,14.0,14.0,2493082.77,0.1200000000000001,4.91,5.0,4.6,4.73,2.5052,4.79,20200309,600028.SH,5182343.09
20,15.0,15.0,771463.253,0.0,4.79,4.82,4.73,4.76,0.0,4.79,20200306,600028.SH,1615774.24
21,16.0,16.0,765594.3709999998,0.08000000000000007,4.79,4.8,4.72,4.74,1.6985,4.71,20200305,600028.SH,1607713.53
22,17.0,17.0,376537.941,0.0,4.71,4.73,4.69,4.71,0.0,4.71,20200304,600028.SH,799277.35
23,18.0,18.0,626321.046,0.009999999999999787,4.71,4.76,4.68,4.74,0.2128,4.7,20200303,600028.SH,1327492.82
24,19.0,19.0,727039.066,0.10000000000000052,4.7,4.73,4.62,4.62,2.1739,4.6,20200302,600028.SH,1550879.1
25,20.0,20.0,768702.892,-0.0600000000000005,4.6,4.65,4.56,4.61,-1.2876,4.66,20200228,600028.SH,1669391.52
26,21.0,21.0,482600.22,-0.01999999999999957,4.66,4.69,4.65,4.68,-0.4274,4.68,20200227,600028.SH,1033375.53
27,22.0,22.0,670659.317,0.01999999999999957,4.68,4.7,4.61,4.63,0.4292,4.66,20200226,600028.SH,1436140.67
