,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,382457.343,-1.3300000000000054,39.98,41.59,39.28,41.38,-3.2196,41.31,20200410,300413.SZ,95473.91
1,,,440890.637,-0.10999999999999943,41.31,42.41,39.8,41.89,-0.2656,41.42,20200409,300413.SZ,107174.66
2,,,358079.824,-2.1999999999999957,41.42,43.57,41.25,43.5,-5.0436,43.62,20200408,300413.SZ,85501.32
3,,,311769.737,2.519999999999996,43.62,43.93,41.56,42.0,6.1314,41.1,20200407,300413.SZ,72363.85
0,0.0,,347160.273,-1.0,41.1,42.55,40.5,42.4,-2.3753,42.1,20200403,300413.SZ,84114.43
1,1.0,,281062.935,0.4500000000000029,42.1,42.2,40.75,40.96,1.0804,41.65,20200402,300413.SZ,67581.39
2,2.0,,322280.643,-1.9400000000000048,41.65,44.25,41.39,43.42,-4.4506,43.59,20200401,300413.SZ,75759.57
3,3.0,,269995.627,-0.20999999999999372,43.59,44.26,42.62,43.53,-0.4795,43.8,20200331,300413.SZ,62265.37
4,4.0,,534025.139,-1.3800000000000026,43.8,44.5,40.71,44.0,-3.0544,45.18,20200330,300413.SZ,125974.27
5,0.0,0.0,281896.484,-1.2999999999999972,45.18,47.11,44.55,46.92,-2.7969,46.48,20200327,300413.SZ,62040.93
6,1.0,1.0,386839.355,1.4799999999999969,46.48,47.4,44.53,44.53,3.2889,45.0,20200326,300413.SZ,83184.75
7,2.0,2.0,315442.035,1.1000000000000014,45.0,45.7,44.09,44.54,2.5057,43.9,20200325,300413.SZ,70447.64
8,3.0,3.0,338094.231,1.5,43.9,44.0,41.95,43.5,3.5377,42.4,20200324,300413.SZ,78570.78
9,4.0,4.0,219552.452,-1.4800000000000042,42.4,43.62,41.73,42.41,-3.3728,43.88,20200323,300413.SZ,51489.87
10,5.0,5.0,362095.731,1.3800000000000026,43.88,44.58,42.68,43.1,3.2471,42.5,20200320,300413.SZ,82765.26
11,6.0,6.0,393793.208,-0.7100000000000009,42.5,44.39,41.56,43.76,-1.6431,43.21,20200319,300413.SZ,92614.65
12,7.0,7.0,443419.489,0.7100000000000009,43.21,44.75,42.0,42.99,1.6706,42.5,20200318,300413.SZ,101292.81
13,8.0,8.0,435068.08,2.1000000000000014,42.5,42.58,39.8,41.12,5.198,40.4,20200317,300413.SZ,104758.14
14,9.0,9.0,340679.444,-2.0,40.4,43.3,40.22,43.0,-4.717,42.4,20200316,300413.SZ,82114.58
15,10.0,10.0,558502.348,0.5,42.4,43.0,39.28,39.28,1.1933,41.9,20200313,300413.SZ,133558.73
16,11.0,11.0,509326.779,-1.8900000000000008,41.9,44.2,41.05,44.0,-4.3161,43.79,20200312,300413.SZ,121030.19
17,12.0,12.0,390864.614,-0.8599999999999994,43.79,45.47,43.33,44.98,-1.9261,44.65,20200311,300413.SZ,88500.65
18,13.0,13.0,528202.695,1.5899999999999963,44.65,45.41,42.37,42.37,3.6925,43.06,20200310,300413.SZ,119539.87
19,14.0,14.0,513961.705,-3.899999999999999,43.06,46.32,42.97,45.55,-8.3049,46.96,20200309,300413.SZ,116905.84
20,15.0,15.0,331473.475,-1.3299999999999983,46.96,48.28,46.54,47.51,-2.7542,48.29,20200306,300413.SZ,70062.11
21,16.0,16.0,863670.965,2.009999999999998,48.29,49.49,46.66,46.84,4.3431,46.28,20200305,300413.SZ,178483.75
22,17.0,17.0,586684.82,1.1400000000000006,46.28,46.46,44.04,45.01,2.5255,45.14,20200304,300413.SZ,128460.02
23,18.0,18.0,580079.914,0.7400000000000021,45.14,46.3,44.45,45.3,1.6667,44.4,20200303,300413.SZ,127860.12
24,19.0,19.0,901436.524,0.3299999999999983,44.4,45.54,42.61,45.11,0.7488,44.07,20200302,300413.SZ,204961.46
25,20.0,20.0,878878.291,-1.2199999999999989,44.07,46.64,43.59,43.91,-2.6938,45.29,20200228,300413.SZ,195236.04
26,21.0,21.0,552887.373,-0.11999999999999746,45.29,46.48,44.52,46.4,-0.2643,45.41,20200227,300413.SZ,121466.97
27,22.0,22.0,996295.826,-2.180000000000007,45.41,48.47,44.9,48.05,-4.5808,47.59,20200226,300413.SZ,216164.74
28,23.0,23.0,937184.014,-1.3499999999999943,47.59,48.74,45.56,48.03,-2.7585,48.94,20200225,300413.SZ,198702.3
29,24.0,24.0,745444.95,-0.8800000000000026,48.94,49.8,47.8,49.8,-1.7664,49.82,20200224,300413.SZ,153038.26
30,25.0,25.0,583114.422,0.4699999999999989,49.82,50.27,48.22,49.3,0.9524,49.35,20200221,300413.SZ,117564.02
31,26.0,26.0,652540.725,0.20000000000000284,49.35,49.65,48.4,49.4,0.4069,49.15,20200220,300413.SZ,132983.81
32,27.0,27.0,683358.311,-2.450000000000003,49.15,51.38,48.11,50.88,-4.7481,51.6,20200219,300413.SZ,138474.58
33,28.0,28.0,625090.818,0.8000000000000043,51.6,52.39,49.88,51.66,1.5748,50.8,20200218,300413.SZ,122075.83
34,29.0,29.0,639343.471,1.4499999999999955,50.8,51.78,48.87,49.84,2.9382,49.35,20200217,300413.SZ,126551.03
35,30.0,30.0,728095.1259999998,-1.75,49.35,51.18,48.58,50.22,-3.4247,51.1,20200214,300413.SZ,147340.99
36,31.0,31.0,634401.623,-0.6700000000000017,51.1,51.8,49.57,51.8,-1.2942,51.77,20200213,300413.SZ,125121.55
37,32.0,32.0,705688.7740000002,2.5800000000000054,51.77,52.5,48.59,49.41,5.245,49.19,20200212,300413.SZ,139030.92
38,33.0,33.0,712346.063,-1.5600000000000025,49.19,50.98,47.81,50.32,-3.0739,50.75,20200211,300413.SZ,145161.13
39,34.0,34.0,796213.23,0.3999999999999986,50.75,51.51,48.65,50.1,0.7944,50.35,20200210,300413.SZ,158596.42
40,35.0,35.0,1066873.3590000002,1.4500000000000028,50.35,53.55,48.0,48.9,2.9652,48.9,20200207,300413.SZ,212699.3
41,36.0,36.0,996677.581,3.789999999999999,48.9,49.62,43.77,44.8,8.4017,45.11,20200206,300413.SZ,209418.69
42,37.0,37.0,816330.317,-0.7599999999999979,45.11,47.83,44.6,45.4,-1.6569,45.87,20200205,300413.SZ,177995.33
43,38.0,38.0,723723.307,4.169999999999996,45.87,45.87,42.15,42.77,10.0,41.7,20200204,300413.SZ,164060.14
44,39.0,39.0,699757.753,-4.289999999999999,41.7,45.41,41.39,41.99,-9.3281,45.99,20200203,300413.SZ,162953.23
45,40.0,40.0,652202.554,1.5900000000000034,45.99,47.56,43.58,44.28,3.5811,44.4,20200123,300413.SZ,143344.77
46,41.0,41.0,458769.596,1.6799999999999995,44.4,45.0,41.21,42.59,3.9326,42.72,20200122,300413.SZ,106054.32
47,42.0,42.0,518535.693,1.7899999999999991,42.72,43.58,40.31,40.78,4.3733,40.93,20200121,300413.SZ,122674.17
48,43.0,43.0,378531.208,0.9299999999999996,40.93,41.44,39.26,40.0,2.325,40.0,20200120,300413.SZ,93340.61
49,44.0,44.0,393837.275,-0.2299999999999969,40.0,41.3,39.5,40.32,-0.5717,40.23,20200117,300413.SZ,97732.9
50,45.0,45.0,368658.698,-0.970000000000006,40.23,41.75,39.91,40.34,-2.3544,41.2,20200116,300413.SZ,90645.19
51,46.0,46.0,447208.801,-0.14999999999999858,41.2,42.3,40.06,41.89,-0.3628,41.35,20200115,300413.SZ,108835.9
52,47.0,47.0,692690.878,1.5799999999999983,41.35,43.5,39.66,40.4,3.9728,39.77,20200114,300413.SZ,167104.66
53,48.0,48.0,380964.638,0.6700000000000017,39.77,40.56,38.85,39.13,1.7136,39.1,20200113,300413.SZ,95809.98
54,49.0,49.0,299603.247,-0.240000000000002,39.1,39.77,38.67,39.34,-0.6101,39.34,20200110,300413.SZ,76424.27
55,50.0,50.0,509209.114,0.1700000000000017,39.34,40.15,38.18,39.69,0.434,39.17,20200109,300413.SZ,131073.03
56,51.0,51.0,508225.174,-1.7800000000000011,39.17,41.0,38.88,40.2,-4.3468,40.95,20200108,300413.SZ,127613.73
57,52.0,52.0,580789.544,1.0700000000000005,40.95,41.87,39.11,39.35,2.6830000000000003,39.88,20200107,300413.SZ,141938.24
58,53.0,53.0,632092.6020000001,0.5300000000000011,39.88,40.45,37.7,37.8,1.3469,39.35,20200106,300413.SZ,161049.65
